31 0 babyc2035_12_001032 489 8.481319679339101 VSMLS100-03
31 0 webmd4945_12_000413 490 8.47901356247158 VSMLS100-03
31 0 babyc2037_12_000237 491 8.478168359702495 VSMLS100-03
31 0 baby-2032_12_000161 492 8.47756708485723 VSMLS100-03
31 0 baby-2032_12_000112 493 8.477393462846182 VSMLS100-03
31 0 baby-2032_12_000133 494 8.476411396346819 VSMLS100-03
31 0 aging1838_12_000807 495 8.473328027824882 VSMLS100-03
31 0 baby-2032_12_000049 496 8.470570907849492 VSMLS100-03
31 0 chkd.2351_12_000199 497 8.468527217284372 VSMLS100-03
31 0 mayoc3579_12_027333 498 8.468399378059756 VSMLS100-03
31 0 carin2256_12_000129 499 8.467070365474973 VSMLS100-03
31 0 baby-2032_12_000040 500 8.46692465743316 VSMLS100-03
31 0 babyc2037_12_000259 501 8.462527154739645 VSMLS100-03
31 0 first1181_12_000947 502 8.458771890091942 VSMLS100-03
31 0 mayoc3579_12_024819 503 8.456474767968086 VSMLS100-03
31 0 baby-2032_12_000022 504 8.45459808881489 VSMLS100-03
31 0 baby-2032_12_000177 505 8.453497169085479 VSMLS100-03
31 0 baby-2032_12_000143 506 8.452859968282649 VSMLS100-03
31 0 baby-2032_12_000081 507 8.452695884352849 VSMLS100-03
31 0 mayoc3579_12_010795 508 8.451593653545487 VSMLS100-03
31 0 pedia4004_12_001080 509 8.449039012353897 VSMLS100-03
31 0 baby-2032_12_000109 510 8.447472131007933 VSMLS100-03
31 0 baby-2032_12_000014 511 8.445654272950193 VSMLS100-03
31 0 webmd4945_12_001315 512 8.445456636966439 VSMLS100-03
31 0 coldf1044_12_000425 513 8.445419376752682 VSMLS100-03
31 0 baby-2032_12_000090 514 8.443187592508242 VSMLS100-03
31 0 babyc2037_12_001019 515 8.442931685609825 VSMLS100-03
31 0 webmd4945_12_001069 516 8.44254994631963 VSMLS100-03
31 0 webmd4945_12_001746 517 8.441345382931129 VSMLS100-03
31 0 first1181_12_000865 518 8.440074676124183 VSMLS100-03
31 0 babyc2037_12_000876 519 8.439188621100168 VSMLS100-03
31 0 webmd4945_12_001736 520 8.43890243552156 VSMLS100-03
31 0 baby-2032_12_000137 521 8.438483128310079 VSMLS100-03
31 0 babyc2037_12_000929 522 8.438325969791833 VSMLS100-03
31 0 babyc2037_12_000839 523 8.433732314191857 VSMLS100-03
31 0 baby-2032_12_000180 524 8.433174571400173 VSMLS100-03
31 0 baby-2032_12_000113 525 8.432160188668 VSMLS100-03
31 0 webmd4945_12_002376 526 8.431905869105488 VSMLS100-03
31 0 baby-2032_12_000119 527 8.429091390751129 VSMLS100-03
31 0 webmd4945_12_001726 528 8.42694966788062 VSMLS100-03
31 0 baby-2032_12_000082 529 8.425658203141275 VSMLS100-03
31 0 webmd4945_12_001721 530 8.423754897266422 VSMLS100-03
31 0 coldf1044_12_000189 531 8.420902973766548 VSMLS100-03
31 0 baby-2032_12_000121 532 8.420708834847499 VSMLS100-03
31 0 webmd4945_12_001738 533 8.419335422636122 VSMLS100-03
31 0 babyc2036_12_000816 534 8.416334816799655 VSMLS100-03
31 0 webmd4945_12_002375 535 8.415972113063134 VSMLS100-03
31 0 babyc2035_12_000894 536 8.415526078972327 VSMLS100-03
31 0 baby-2032_12_000029 537 8.415267007113348 VSMLS100-03
31 0 babyc2036_12_000530 538 8.414942131708202 VSMLS100-03
31 0 baby-2032_12_000134 539 8.414924327313521 VSMLS100-03
31 0 babyc2035_12_000898 540 8.414910125266466 VSMLS100-03
31 0 webmd4945_12_002711 541 8.414537952171111 VSMLS100-03
31 0 babyc2037_12_001014 542 8.413491971753766 VSMLS100-03
31 0 webmd4945_12_001724 543 8.4134501009241 VSMLS100-03
31 0 mayoc3579_12_030077 544 8.411300058328656 VSMLS100-03
31 0 healt3117_12_002724 545 8.411044149442649 VSMLS100-03
31 0 baby-2032_12_000142 546 8.409879894556763 VSMLS100-03
31 0 webmd4945_12_002671 547 8.40726202861492 VSMLS100-03
31 0 baby-2032_12_000069 548 8.404011560829339 VSMLS100-03
31 0 bette2098_12_001161 549 8.403335623707852 VSMLS100-03
31 0 pedia4006_12_000639 550 8.403323314711537 VSMLS100-03
31 0 baby-2032_12_000179 551 8.403067900282704 VSMLS100-03
31 0 webmd4945_12_001739 552 8.40146010948002 VSMLS100-03
31 0 baby-2032_12_000178 553 8.401180703577666 VSMLS100-03
31 0 webmd4945_12_002590 554 8.396184261473087 VSMLS100-03
31 0 asthm0952_12_000198 555 8.392667843630345 VSMLS100-03
31 0 baby-2032_12_000086 556 8.392003012292541 VSMLS100-03
31 0 webmd4945_12_002149 557 8.383813788786673 VSMLS100-03
31 0 webmd4945_12_002669 558 8.38026985869388 VSMLS100-03
31 0 webmd4945_12_001734 559 8.379639308263616 VSMLS100-03
31 0 webmd4945_12_002139 560 8.37931980936003 VSMLS100-03
31 0 webmd4945_12_002138 561 8.37931980936003 VSMLS100-03
31 0 webmd4945_12_001723 562 8.379041658035117 VSMLS100-03
31 0 webmd4945_12_001725 563 8.378555647800086 VSMLS100-03
31 0 baby-2032_12_000003 564 8.37839399093825 VSMLS100-03
31 0 webmd4945_12_002677 565 8.37816839287074 VSMLS100-03
31 0 baby-2032_12_000154 566 8.377873397028278 VSMLS100-03
31 0 webmd4945_12_002673 567 8.37669799377989 VSMLS100-03
31 0 gprmc3041_12_000145 568 8.376235378689032 VSMLS100-03
31 0 baby-2032_12_000181 569 8.375536930146747 VSMLS100-03
31 0 webmd4945_12_001988 570 8.374630098185344 VSMLS100-03
31 0 babyc2037_12_000218 571 8.374091438072751 VSMLS100-03
31 0 babyc2037_12_000222 572 8.372083555505807 VSMLS100-03
31 0 babyc2036_12_000034 573 8.371485511711755 VSMLS100-03
31 0 gprmc3041_12_000304 574 8.368891929075701 VSMLS100-03
31 0 vital4916_12_001232 575 8.368359651616526 VSMLS100-03
31 0 colon1045_12_000122 576 8.367634403187687 VSMLS100-03
31 0 colon1045_12_000045 577 8.363287694180222 VSMLS100-03
31 0 webmd4945_12_001729 578 8.356502503054974 VSMLS100-03
31 0 webmd4945_12_002377 579 8.356166731343944 VSMLS100-03
31 0 addic0913_12_000220 580 8.354607809933029 VSMLS100-03
31 0 clini0836_12_053745 581 8.35440326655815 VSMLS100-03
31 0 babyc2037_12_000244 582 8.353771915993095 VSMLS100-03
31 0 mayoc3579_12_030076 583 8.353230791381964 VSMLS100-03
31 0 webmd4945_12_002667 584 8.353032763824782 VSMLS100-03
31 0 webmd4945_12_001997 585 8.34507686700481 VSMLS100-03
31 0 baby-2032_12_000032 586 8.34490427722236 VSMLS100-03
31 0 first1181_12_000829 587 8.340521175958777 VSMLS100-03
31 0 webmd4945_12_001732 588 8.339688665317299 VSMLS100-03
31 0 ds-he2715_12_000110 589 8.339491086065822 VSMLS100-03
31 0 webmd4945_12_002594 590 8.339304862577224 VSMLS100-03
31 0 webmd4945_12_001740 591 8.338230256578068 VSMLS100-03
31 0 elgin2788_12_000581 592 8.33673312999551 VSMLS100-03
31 0 webmd4945_12_001728 593 8.33673102580794 VSMLS100-03
31 0 webmd4945_12_002167 594 8.336340178403965 VSMLS100-03
31 0 webmd4945_12_001742 595 8.335768989862425 VSMLS100-03
31 0 webmd4945_12_000832 596 8.334954662262621 VSMLS100-03
31 0 webmd4945_12_002693 597 8.334430130033258 VSMLS100-03
31 0 webmd4945_12_002147 598 8.331903106262821 VSMLS100-03
31 0 webmd4945_12_002140 599 8.331903106262821 VSMLS100-03
31 0 webmd4945_12_002543 600 8.331050947817912 VSMLS100-03
31 0 pedia1457_12_000149 601 8.330300888080767 VSMLS100-03
31 0 baby-2032_12_000191 602 8.328870531869404 VSMLS100-03
31 0 baby-2032_12_000206 603 8.328815744897334 VSMLS100-03
31 0 webmd4945_12_001084 604 8.326503821288814 VSMLS100-03
31 0 nchea3805_12_000634 605 8.325660562541097 VSMLS100-03
31 0 nchea3806_12_000755 606 8.325660562541097 VSMLS100-03
31 0 babyc2036_12_001075 607 8.32464475009587 VSMLS100-03
31 0 pedia1457_12_001359 608 8.323742131551741 VSMLS100-03
31 0 babyc2035_12_001554 609 8.32048699955971 VSMLS100-03
31 0 copd.1055_12_000443 610 8.312259872392097 VSMLS100-03
31 0 baby-2032_12_000059 611 8.31134657892631 VSMLS100-03
31 0 webmd4945_12_002659 612 8.30921161834545 VSMLS100-03
31 0 baby-2032_12_000019 613 8.309095276093538 VSMLS100-03
31 0 webmd4945_12_001998 614 8.306459190467294 VSMLS100-03
31 0 webmd4945_12_001232 615 8.30639495195824 VSMLS100-03
31 0 webmd4945_12_002701 616 8.305531888332233 VSMLS100-03
31 0 elgin2788_12_000567 617 8.302654053412368 VSMLS100-03
31 0 elgin2788_12_000915 618 8.302654053412368 VSMLS100-03
31 0 elgin2788_12_000887 619 8.302654053412368 VSMLS100-03
31 0 elgin2788_12_000792 620 8.302654053412368 VSMLS100-03
31 0 webmd4945_12_002668 621 8.301354521285829 VSMLS100-03
31 0 baby-2032_12_000126 622 8.300903470851242 VSMLS100-03
31 0 babyc2036_12_000623 623 8.299734724513153 VSMLS100-03
31 0 webmd4945_12_001920 624 8.298303801470485 VSMLS100-03
31 0 chkd.2351_12_000051 625 8.293810821506991 VSMLS100-03
31 0 pedia1457_12_000802 626 8.292630690967872 VSMLS100-03
31 0 babyc2036_12_000692 627 8.290907285198854 VSMLS100-03
31 0 baby-2032_12_000189 628 8.290613512296709 VSMLS100-03
31 0 speec4537_12_000039 629 8.290539780828688 VSMLS100-03
31 0 iemil3241_12_000086 630 8.285812004529019 VSMLS100-03
31 0 babyc2035_12_001138 631 8.282654438959945 VSMLS100-03
31 0 babyc2036_12_001090 632 8.281610205104961 VSMLS100-03
31 0 speec4537_12_000383 633 8.279035332097987 VSMLS100-03
31 0 clini0836_12_035160 634 8.278260797978046 VSMLS100-03
31 0 webmd4945_12_001235 635 8.27737666225817 VSMLS100-03
31 0 speec4537_12_000197 636 8.27114452698024 VSMLS100-03
31 0 babyc2035_12_001015 637 8.267299491314107 VSMLS100-03
31 0 pedia1457_12_001338 638 8.26535800760602 VSMLS100-03
31 0 webmd4945_12_002707 639 8.264236914703822 VSMLS100-03
31 0 chkd.2351_12_001816 640 8.262354909697741 VSMLS100-03
31 0 babyc2036_12_000853 641 8.261218919274594 VSMLS100-03
31 0 speec4537_12_000213 642 8.261123412069137 VSMLS100-03
31 0 webmd4945_12_002709 643 8.260210211622356 VSMLS100-03
31 0 babyc2036_12_000271 644 8.259886638529654 VSMLS100-03
31 0 speec4537_12_000335 645 8.259693806140586 VSMLS100-03
31 0 vital4916_12_001032 646 8.259526209674096 VSMLS100-03
31 0 healt3115_12_000457 647 8.255025317116623 VSMLS100-03
31 0 pedia1457_12_001123 648 8.25433504944861 VSMLS100-03
31 0 pedia1457_12_001075 649 8.25433504944861 VSMLS100-03
31 0 babyc2036_12_000745 650 8.25209328528961 VSMLS100-03
31 0 pedia4006_12_000860 651 8.251156326185145 VSMLS100-03
31 0 chkd.2351_12_000101 652 8.249509995358299 VSMLS100-03
31 0 pedia4004_12_000301 653 8.248274746635047 VSMLS100-03
31 0 babyc2037_12_001042 654 8.248131056419522 VSMLS100-03
31 0 babyc2037_12_001040 655 8.248131056419522 VSMLS100-03
31 0 tripa0853_12_001980 656 8.246283625711213 VSMLS100-03
31 0 webmd4945_12_002675 657 8.244089823455788 VSMLS100-03
31 0 webmd4945_12_002694 658 8.241680010352841 VSMLS100-03
31 0 mdand3588_12_003333 659 8.240222662898871 VSMLS100-03
31 0 babyc2036_12_000345 660 8.239715628819576 VSMLS100-03
31 0 webmd4945_12_000060 661 8.237496706651566 VSMLS100-03
31 0 chkd.2351_12_000242 662 8.233681385396817 VSMLS100-03
31 0 webmd4945_12_002664 663 8.229548668923503 VSMLS100-03
31 0 babyc2036_12_000705 664 8.229117104805107 VSMLS100-03
31 0 chkd.2351_12_002030 665 8.2231953548199 VSMLS100-03
31 0 babyc2037_12_000860 666 8.221891024209713 VSMLS100-03
31 0 nchea3805_12_000630 667 8.220310984003513 VSMLS100-03
31 0 nchea3806_12_000751 668 8.220310984003513 VSMLS100-03
31 0 babyc2037_12_000948 669 8.213684797385302 VSMLS100-03
31 0 webmd4945_12_001238 670 8.212657782079475 VSMLS100-03
31 0 denti1071_12_000176 671 8.202912510082541 VSMLS100-03
31 0 vasec4878_12_000143 672 8.199083430673227 VSMLS100-03
31 0 webmd4945_12_001657 673 8.195819356522255 VSMLS100-03
31 0 chkd.2351_12_000227 674 8.194910606761475 VSMLS100-03
31 0 webmd4945_12_002580 675 8.194493181400185 VSMLS100-03
31 0 river4274_12_000086 676 8.193224991286382 VSMLS100-03
31 0 babyc2036_12_000656 677 8.193046801416806 VSMLS100-03
31 0 every2870_12_001902 678 8.186058162537702 VSMLS100-03
31 0 webmd4945_12_002661 679 8.186017861629795 VSMLS100-03
31 0 babyc2035_12_001535 680 8.185949506328319 VSMLS100-03
31 0 webmd4945_12_001709 681 8.185205607785496 VSMLS100-03
31 0 webmd4945_12_001926 682 8.183676642142013 VSMLS100-03
31 0 babyc2035_12_001129 683 8.178738471721577 VSMLS100-03
31 0 first1181_12_000149 684 8.175244830348346 VSMLS100-03
31 0 babyc2037_12_000934 685 8.170525709989873 VSMLS100-03
31 0 nhslo3844_12_013430 686 8.169580010700141 VSMLS100-03
31 0 webmd4945_12_002672 687 8.164851647872386 VSMLS100-03
31 0 baby-2032_12_000072 688 8.157063878514126 VSMLS100-03
31 0 babyc2036_12_000406 689 8.154382142769444 VSMLS100-03
31 0 webmd4945_12_001421 690 8.149178310149647 VSMLS100-03
31 0 pedia1457_12_000803 691 8.145048870214227 VSMLS100-03
31 0 nhslo3844_12_000077 692 8.138417187437513 VSMLS100-03
31 0 vital4916_12_000969 693 8.13600833645964 VSMLS100-03
31 0 vital4916_12_000850 694 8.131628893977059 VSMLS100-03
31 0 clini0836_12_063101 695 8.131215448080518 VSMLS100-03
31 0 chkd.2351_12_000049 696 8.129775474961775 VSMLS100-03
31 0 webmd4945_12_001743 697 8.128671401471289 VSMLS100-03
31 0 babyc2037_12_000553 698 8.12794296427189 VSMLS100-03
31 0 webmd4945_12_001916 699 8.127016126088472 VSMLS100-03
31 0 webmd4945_12_001819 700 8.120176297001228 VSMLS100-03
31 0 webmd4945_12_002663 701 8.110726413465834 VSMLS100-03
31 0 colon1045_12_000049 702 8.110499536674297 VSMLS100-03
31 0 babyc2035_12_001265 703 8.107539813674187 VSMLS100-03
31 0 nchea3805_12_000633 704 8.10650247489162 VSMLS100-03
31 0 nchea3806_12_000754 705 8.10650247489162 VSMLS100-03
31 0 webmd4945_12_002585 706 8.101719113552601 VSMLS100-03
31 0 babyc2037_12_000846 707 8.100824068599369 VSMLS100-03
31 0 chiro2349_12_000221 708 8.098124475187374 VSMLS100-03
31 0 botsf2157_12_000610 709 8.09710780577158 VSMLS100-03
31 0 smoki4451_12_000072 710 8.096238078697276 VSMLS100-03
31 0 vital4916_12_000988 711 8.09233504003106 VSMLS100-03
31 0 vital4916_12_001034 712 8.088066694218993 VSMLS100-03
31 0 vital4916_12_000846 713 8.086448709695144 VSMLS100-03
31 0 healt3090_12_002043 714 8.084156141041758 VSMLS100-03
31 0 babyc2035_12_000643 715 8.08353974046839 VSMLS100-03
31 0 babyc2035_12_001285 716 8.080051412806828 VSMLS100-03
31 0 pedia4006_12_000755 717 8.077880278753874 VSMLS100-03
31 0 webmd4945_12_002448 718 8.076054244820394 VSMLS100-03
31 0 every2870_12_002802 719 8.070365074880861 VSMLS100-03
31 0 asthm0952_12_000846 720 8.069280505578728 VSMLS100-03
31 0 babyc2037_12_000484 721 8.067264310440278 VSMLS100-03
31 0 babyc2037_12_000340 722 8.062310838215614 VSMLS100-03
31 0 cps.c2460_12_000545 723 8.06089863222123 VSMLS100-03
31 0 vital4916_12_000346 724 8.05862723498233 VSMLS100-03
31 0 webmd4945_12_001427 725 8.056973713988041 VSMLS100-03
31 0 babyc2037_12_000674 726 8.056243129068768 VSMLS100-03
31 0 baby-2032_12_000232 727 8.055190826188996 VSMLS100-03
31 0 babyc2037_12_000325 728 8.053541005238568 VSMLS100-03
31 0 copd.1055_12_000456 729 8.051887722462514 VSMLS100-03
31 0 speec4537_12_000071 730 8.051781930032591 VSMLS100-03
31 0 speec4537_12_000038 731 8.051781930032591 VSMLS100-03
31 0 babyc2037_12_000842 732 8.05129255800196 VSMLS100-03
31 0 webmd4945_12_001749 733 8.049573496310769 VSMLS100-03
31 0 pedia1457_12_001368 734 8.049300155022475 VSMLS100-03
31 0 pedia1457_12_001192 735 8.049300155022475 VSMLS100-03
31 0 babyc2037_12_000022 736 8.049271531227252 VSMLS100-03
31 0 babyc2036_12_000677 737 8.048598396876733 VSMLS100-03
31 0 pedia1457_12_000611 738 8.04836493416041 VSMLS100-03
31 0 babyc2035_12_000418 739 8.048217708226975 VSMLS100-03
31 0 baby-2032_12_000145 740 8.047185242380221 VSMLS100-03
31 0 babyc2036_12_000428 741 8.038979736784654 VSMLS100-03
31 0 first1181_12_000360 742 8.036481458987922 VSMLS100-03
31 0 first1181_12_000232 743 8.036481458987922 VSMLS100-03
31 0 coldf1044_12_000027 744 8.034684836683955 VSMLS100-03
31 0 speec4537_12_000231 745 8.03337474484163 VSMLS100-03
31 0 speec4537_12_000196 746 8.03337474484163 VSMLS100-03
31 0 clini0836_12_016932 747 8.033105647484103 VSMLS100-03
31 0 every2870_12_001549 748 8.032800664833026 VSMLS100-03
31 0 webmd4945_12_002380 749 8.031193671989135 VSMLS100-03
31 0 webmd4945_12_002378 750 8.028421894894862 VSMLS100-03
31 0 webmd4945_12_002374 751 8.028421894894862 VSMLS100-03
31 0 nlm.n3868_12_001750 752 8.027709060924787 VSMLS100-03
31 0 babyc2036_12_000526 753 8.023438657029276 VSMLS100-03
31 0 babyc2037_12_000464 754 8.022775823894257 VSMLS100-03
31 0 webmd4945_12_001708 755 8.014998324628216 VSMLS100-03
31 0 babyc2037_12_001001 756 8.013379490438078 VSMLS100-03
31 0 nlm.n3868_12_001136 757 8.011092339362392 VSMLS100-03
31 0 webmd4945_12_002573 758 8.00809501997815 VSMLS100-03
31 0 babyc2035_12_001215 759 8.006940825717956 VSMLS100-03
31 0 heart1228_12_001470 760 8.004647322399054 VSMLS100-03
31 0 pedia1457_12_001444 761 8.00293239209688 VSMLS100-03
31 0 webmd4945_12_000335 762 7.998069844631974 VSMLS100-03
31 0 stres1597_12_000168 763 7.996091053315256 VSMLS100-03
31 0 babyc2037_12_000523 764 7.993936870551838 VSMLS100-03
31 0 babyc2036_12_000430 765 7.9936510384458535 VSMLS100-03
31 0 healt3117_12_003254 766 7.992875545382381 VSMLS100-03
31 0 first1181_12_000587 767 7.992074331245374 VSMLS100-03
31 0 pedia1457_12_000429 768 7.991522266422006 VSMLS100-03
31 0 babyc2037_12_000401 769 7.990397896004604 VSMLS100-03
31 0 pedia1457_12_000280 770 7.989778664729691 VSMLS100-03
31 0 first1181_12_000139 771 7.988730144226712 VSMLS100-03
31 0 theba4636_12_000175 772 7.986591016676455 VSMLS100-03
31 0 theba4636_12_000063 773 7.9844062343393585 VSMLS100-03
31 0 babyc2035_12_001022 774 7.983346129282821 VSMLS100-03
31 0 babyc2037_12_000763 775 7.98051655118927 VSMLS100-03
31 0 babyc2037_12_000844 776 7.977448290898428 VSMLS100-03
31 0 webmd4945_12_002713 777 7.972717151003367 VSMLS100-03
31 0 babyc2037_12_000926 778 7.971640428508926 VSMLS100-03
31 0 babyc2037_12_000512 779 7.969886791202402 VSMLS100-03
31 0 babyc2037_12_000766 780 7.965238463757987 VSMLS100-03
31 0 denti1071_12_000611 781 7.964841323800295 VSMLS100-03
31 0 babyc2037_12_000659 782 7.964384977021127 VSMLS100-03
31 0 voice4922_12_000041 783 7.964060834680404 VSMLS100-03
31 0 voice4922_12_000026 784 7.964060834680404 VSMLS100-03
31 0 voice4922_12_000196 785 7.964060834680404 VSMLS100-03
31 0 mdand3588_12_001663 786 7.962953332825828 VSMLS100-03
31 0 babyc2037_12_000537 787 7.962235803814593 VSMLS100-03
31 0 babyc2037_12_000904 788 7.962017708860296 VSMLS100-03
31 0 vital4916_12_000947 789 7.962001472050954 VSMLS100-03
31 0 every2870_12_001552 790 7.961623322195469 VSMLS100-03
31 0 webmd4945_12_001066 791 7.961351519822289 VSMLS100-03
31 0 worki1684_12_000207 792 7.946831920164671 VSMLS100-03
31 0 babyc2037_12_000767 793 7.94318843309798 VSMLS100-03
31 0 webmd4945_12_002557 794 7.943069415410603 VSMLS100-03
31 0 webmd4945_12_000307 795 7.941725370981035 VSMLS100-03
31 0 babyc2037_12_000759 796 7.9401778675455805 VSMLS100-03
31 0 babyc2037_12_000777 797 7.939191355511699 VSMLS100-03
31 0 babyc2037_12_001008 798 7.938626535839095 VSMLS100-03
31 0 webmd4945_12_000269 799 7.9365323836482204 VSMLS100-03
31 0 babyc2037_12_000919 800 7.935188380579049 VSMLS100-03
31 0 babyc2037_12_000513 801 7.931328749963653 VSMLS100-03
31 0 babyc2037_12_000867 802 7.926214498378088 VSMLS100-03
31 0 virtu4909_12_001400 803 7.925184704798365 VSMLS100-03
31 0 bcbst2065_12_000243 804 7.922211415732872 VSMLS100-03
31 0 healt3117_12_002764 805 7.920711949750976 VSMLS100-03
31 0 babyc2037_12_000794 806 7.9196002691745795 VSMLS100-03
31 0 babyc2035_12_001062 807 7.916355633794394 VSMLS100-03
31 0 vital4916_12_000987 808 7.913388176690389 VSMLS100-03
31 0 webmd4945_12_002717 809 7.910514038494244 VSMLS100-03
31 0 virtu4909_12_001505 810 7.909381996962326 VSMLS100-03
31 0 pedia1457_12_000203 811 7.90716909892689 VSMLS100-03
31 0 webmd4945_12_000411 812 7.9044074492954985 VSMLS100-03
31 0 pedia1457_12_001664 813 7.8953365243583775 VSMLS100-03
31 0 surfa4585_12_000248 814 7.892806754033283 VSMLS100-03
31 0 vital4916_12_001235 815 7.885744723042787 VSMLS100-03
31 0 babyc2037_12_000954 816 7.88401723930413 VSMLS100-03
31 0 webmd4945_12_001707 817 7.882291554362922 VSMLS100-03
31 0 webmd4945_12_002148 818 7.8795911714117715 VSMLS100-03
31 0 vital4916_12_000851 819 7.877223521009389 VSMLS100-03
31 0 hipsf3170_12_000199 820 7.874469798379919 VSMLS100-03
31 0 pedia1457_12_001525 821 7.873547404303864 VSMLS100-03
31 0 webmd4945_12_002558 822 7.870453448786693 VSMLS100-03
31 0 wiki.0842_12_001481 823 7.8690146226981295 VSMLS100-03
31 0 chkd.2351_12_000169 824 7.86829671836248 VSMLS100-03
31 0 webmd4945_12_001976 825 7.86444957797702 VSMLS100-03
31 0 theba4636_12_000094 826 7.862914811287244 VSMLS100-03
31 0 vital4916_12_001227 827 7.85767679223376 VSMLS100-03
31 0 pedia1457_12_000394 828 7.8547351852530625 VSMLS100-03
31 0 pedia1457_12_000380 829 7.8547351852530625 VSMLS100-03
31 0 child2344_12_001319 830 7.852497275697823 VSMLS100-03
31 0 webmd4945_12_002429 831 7.849491035360687 VSMLS100-03
31 0 pedia1457_12_000678 832 7.849380400945764 VSMLS100-03
31 0 every2870_12_001553 833 7.849043253618609 VSMLS100-03
31 0 webmd4945_12_001428 834 7.8487628171872865 VSMLS100-03
31 0 webmd4945_12_001727 835 7.846112368901691 VSMLS100-03
31 0 lambt3445_12_000025 836 7.8422440159482045 VSMLS100-03
31 0 pedia1457_12_001310 837 7.840555238675422 VSMLS100-03
31 0 vital4916_12_001030 838 7.839755654336583 VSMLS100-03
31 0 webmd4945_12_001094 839 7.833676304751373 VSMLS100-03
31 0 healt3099_12_000016 840 7.832795100655259 VSMLS100-03
31 0 edhay1131_12_000696 841 7.8313781731534675 VSMLS100-03
31 0 webmd4945_12_000743 842 7.827538639753685 VSMLS100-03
31 0 webmd4945_12_001993 843 7.823025566894598 VSMLS100-03
31 0 healt3117_12_003369 844 7.822003669053243 VSMLS100-03
31 0 webmd4945_12_002428 845 7.821568807067861 VSMLS100-03
31 0 river4274_12_000270 846 7.814002679949143 VSMLS100-03
31 0 pedia1457_12_000179 847 7.811239416613608 VSMLS100-03
31 0 chkd.2351_12_000845 848 7.80760740706844 VSMLS100-03
31 0 webmd4945_12_002662 849 7.804100725274903 VSMLS100-03
31 0 babyc2037_12_000980 850 7.802680180645127 VSMLS100-03
31 0 webmd4945_12_002688 851 7.797871296998254 VSMLS100-03
31 0 pedia4004_12_000490 852 7.79547613826814 VSMLS100-03
31 0 vital4916_12_001269 853 7.791223534248184 VSMLS100-03
31 0 autis0958_12_001052 854 7.790640085772698 VSMLS100-03
31 0 babyc2037_12_000827 855 7.789823868838942 VSMLS100-03
31 0 pedia1457_12_000535 856 7.786322199337029 VSMLS100-03
31 0 virtu4913_12_000833 857 7.785961755030824 VSMLS100-03
31 0 vital4916_12_000328 858 7.784966062470442 VSMLS100-03
31 0 autis0958_12_001326 859 7.784672018398288 VSMLS100-03
31 0 webmd4945_12_000291 860 7.77875141782431 VSMLS100-03
31 0 denti1071_12_000549 861 7.772552851483473 VSMLS100-03
31 0 every2870_12_004900 862 7.77183732115917 VSMLS100-03
31 0 webmd4945_12_001431 863 7.771682202949104 VSMLS100-03
31 0 webmd4945_12_000831 864 7.770908060421413 VSMLS100-03
31 0 vital4916_12_001231 865 7.768487325226097 VSMLS100-03
31 0 nhslo3844_12_013425 866 7.767971353838399 VSMLS100-03
31 0 webmd4945_12_001339 867 7.76635386314483 VSMLS100-03
31 0 pedia1457_12_000271 868 7.76626170587936 VSMLS100-03
31 0 wiki.0842_12_009784 869 7.764309258393903 VSMLS100-03
31 0 vital4916_12_001211 870 7.760269102794728 VSMLS100-03
31 0 webmd4945_12_002321 871 7.757287128068216 VSMLS100-03
31 0 ptsd.1506_12_000053 872 7.754990143556163 VSMLS100-03
31 0 xps.o4994_12_000006 873 7.754821403295519 VSMLS100-03
31 0 webmd4945_12_001938 874 7.754602728274957 VSMLS100-03
31 0 thyro1624_12_000522 875 7.7534466383609155 VSMLS100-03
31 0 child2344_12_001501 876 7.752714758657561 VSMLS100-03
31 0 vital4916_12_001234 877 7.752142741320343 VSMLS100-03
31 0 webmd4945_12_000961 878 7.752043220804854 VSMLS100-03
31 0 webmd4945_12_001750 879 7.751763530782215 VSMLS100-03
31 0 child2344_12_001503 880 7.751350482393218 VSMLS100-03
31 0 child2344_12_001502 881 7.7499867872036114 VSMLS100-03
31 0 chkd.2351_12_000303 882 7.744081691924165 VSMLS100-03
31 0 webmd4945_12_001744 883 7.743883836719234 VSMLS100-03
31 0 vital4916_12_001040 884 7.743023724846372 VSMLS100-03
31 0 webmd4945_12_002449 885 7.741823363943192 VSMLS100-03
31 0 vital4916_12_000848 886 7.741136903401783 VSMLS100-03
31 0 vital4916_12_000323 887 7.73762413507143 VSMLS100-03
31 0 webmd4945_12_001741 888 7.736847312819299 VSMLS100-03
31 0 webmd4945_12_002665 889 7.7368180609303545 VSMLS100-03
31 0 cysti1067_12_000044 890 7.735498575262776 VSMLS100-03
31 0 webmd4945_12_000328 891 7.728881106249357 VSMLS100-03
31 0 webmd4945_12_000338 892 7.724497766563719 VSMLS100-03
31 0 webmd4945_12_002674 893 7.723007920932325 VSMLS100-03
31 0 nhslo3844_12_013421 894 7.722578093396461 VSMLS100-03
31 0 babyc2037_12_000932 895 7.7201452394003285 VSMLS100-03
31 0 webmd4945_12_000899 896 7.716685880670486 VSMLS100-03
31 0 patie1452_12_000151 897 7.715965257260149 VSMLS100-03
31 0 wiki.0842_12_009503 898 7.714700244213379 VSMLS100-03
31 0 pedia1457_12_000586 899 7.708622969280799 VSMLS100-03
31 0 webmd4945_12_002690 900 7.701152109132209 VSMLS100-03
31 0 pedia4004_12_000089 901 7.699874423427056 VSMLS100-03
