7 Q0 rosac4281_12_000493 822 -6.85732 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_002040 823 -6.85788 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000081 824 -6.85818 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000560 825 -6.85946 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000504 826 -6.85946 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000574 827 -6.86373 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000422 828 -6.86501 GRIUM_EN_UMLSDEFPara2
7 Q0 uptod4830_12_019677 829 -6.86553 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000242 830 -6.86586 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000512 831 -6.86756 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000553 832 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000552 833 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000521 834 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000514 835 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000360 836 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000227 837 -6.86798 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000534 838 -6.86841 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000528 839 -6.86883 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000511 840 -6.86883 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000382 841 -6.86885 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000532 842 -6.86926 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000439 843 -6.8701 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000348 844 -6.8701 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_001022 845 -6.87274 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000239 846 -6.87306 GRIUM_EN_UMLSDEFPara2
7 Q0 psori4158_12_000062 847 -6.87537 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_002014 848 -6.87652 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000099 849 -6.87749 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000581 850 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000575 851 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000556 852 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000546 853 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000538 854 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000533 855 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000527 856 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000516 857 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000515 858 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000449 859 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000364 860 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000354 861 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000345 862 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000340 863 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000328 864 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000326 865 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000287 866 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000255 867 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000190 868 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000166 869 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000143 870 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000126 871 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000070 872 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000049 873 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000039 874 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000034 875 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000029 876 -6.87979 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000518 877 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000479 878 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000441 879 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000404 880 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000353 881 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000215 882 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000214 883 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000101 884 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000076 885 -6.8807 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4434_12_000804 886 -6.88384 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000135 887 -6.88481 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_000214 888 -6.88773 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000232 889 -6.88856 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4435_12_000415 890 -6.88874 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000004 891 -6.89147 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_006297 892 -6.8917 GRIUM_EN_UMLSDEFPara2
7 Q0 jfpon3369_12_000868 893 -6.89207 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000309 894 -6.89478 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000046 895 -6.89519 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000361 896 -6.89601 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000459 897 -6.89807 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000105 898 -6.8989 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_001800 899 -6.89955 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_001568 900 -6.89955 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000161 901 -6.90013 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_002318 902 -6.90057 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000262 903 -6.90177 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000843 904 -6.90218 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000535 905 -6.90218 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000062 906 -6.90218 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000442 907 -6.90259 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000260 908 -6.90259 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000156 909 -6.90259 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000148 910 -6.903 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000007 911 -6.903 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000238 912 -6.90341 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_067437 913 -6.9035 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000436 914 -6.90365 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000033 915 -6.90365 GRIUM_EN_UMLSDEFPara2
7 Q0 bipol0974_12_000938 916 -6.90515 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000201 917 -6.90569 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_000539 918 -6.90604 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_000907 919 -6.90642 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000317 920 -6.90748 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000416 921 -6.90791 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000341 922 -6.90872 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000020 923 -6.90994 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000043 924 -6.91076 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000244 925 -6.91116 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000117 926 -6.91116 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000058 927 -6.91116 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000051 928 -6.91157 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000423 929 -6.91279 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000398 930 -6.91279 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000386 931 -6.91279 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000305 932 -6.91279 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000174 933 -6.91279 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000380 934 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000300 935 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000276 936 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000169 937 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000140 938 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000132 939 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000094 940 -6.91319 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000397 941 -6.9136 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000083 942 -6.9136 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000005 943 -6.9136 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000226 944 -6.914 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000213 945 -6.914 GRIUM_EN_UMLSDEFPara2
7 Q0 dermw2530_12_000541 946 -6.91612 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000383 947 -6.92006 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4435_12_000447 948 -6.92201 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000220 949 -6.92207 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000333 950 -6.92328 GRIUM_EN_UMLSDEFPara2
7 Q0 plast1486_12_000374 951 -6.92446 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4435_12_000091 952 -6.92455 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000090 953 -6.92455 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000172 954 -6.92488 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000095 955 -6.92488 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000390 956 -6.92528 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000337 957 -6.92528 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000189 958 -6.92528 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000124 959 -6.92528 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000391 960 -6.92609 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000060 961 -6.92609 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4434_12_001594 962 -6.92717 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_000770 963 -6.92719 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000352 964 -6.92729 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_040122 965 -6.93272 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000224 966 -6.93287 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000014 967 -6.93287 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000149 968 -6.93327 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000318 969 -6.93366 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000362 970 -6.93406 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000012 971 -6.93406 GRIUM_EN_UMLSDEFPara2
7 Q0 blog.0976_12_000078 972 -6.93468 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000918 973 -6.93511 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000476 974 -6.93565 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000470 975 -6.93565 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000407 976 -6.93565 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000278 977 -6.93565 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_045051 978 -6.93715 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000746 979 -6.93768 GRIUM_EN_UMLSDEFPara2
7 Q0 dermw2530_12_000545 980 -6.93822 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000565 981 -6.94178 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000358 982 -6.94355 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000273 983 -6.94394 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000444 984 -6.94473 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000017 985 -6.94473 GRIUM_EN_UMLSDEFPara2
7 Q0 uptod4830_12_019509 986 -6.94478 GRIUM_EN_UMLSDEFPara2
7 Q0 uptod4830_12_019500 987 -6.94478 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_091653 988 -6.94523 GRIUM_EN_UMLSDEFPara2
7 Q0 rosac4281_12_000336 989 -6.94551 GRIUM_EN_UMLSDEFPara2
7 Q0 vital4916_12_000298 990 -6.94649 GRIUM_EN_UMLSDEFPara2
7 Q0 clini0836_12_070221 991 -6.94694 GRIUM_EN_UMLSDEFPara2
7 Q0 tummy4721_12_000102 992 -6.94777 GRIUM_EN_UMLSDEFPara2
7 Q0 tummy4721_12_000023 993 -6.94777 GRIUM_EN_UMLSDEFPara2
7 Q0 fromy1190_12_000887 994 -6.94813 GRIUM_EN_UMLSDEFPara2
7 Q0 dermw2530_12_000534 995 -6.94822 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000160 996 -6.94991 GRIUM_EN_UMLSDEFPara2
7 Q0 skinc4437_12_000047 997 -6.94991 GRIUM_EN_UMLSDEFPara2
7 Q0 every2870_12_001836 998 -6.95 GRIUM_EN_UMLSDEFPara2
7 Q0 uptod4830_12_019807 999 -6.9503 GRIUM_EN_UMLSDEFPara2
7 Q0 uptod4830_12_012218 1000 -6.9503 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000485 1 -5.28927 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002472 2 -5.29712 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_009775 3 -5.29989 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002160 4 -5.38983 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002157 5 -5.39563 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002471 6 -5.41065 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010266 7 -5.49578 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010262 8 -5.50207 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000008 9 -5.62961 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000052 10 -5.63037 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000368 11 -5.63745 GRIUM_EN_UMLSDEFPara2
8 Q0 chkd.2351_12_000064 12 -5.65641 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000510 13 -5.67493 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_001761 14 -5.72459 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002152 15 -5.75007 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002149 16 -5.76217 GRIUM_EN_UMLSDEFPara2
8 Q0 allin1875_12_000067 17 -5.77493 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003701 18 -5.78857 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_001725 19 -5.80508 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000138 20 -5.80626 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000181 21 -5.81557 GRIUM_EN_UMLSDEFPara2
8 Q0 my.cl1373_12_000467 22 -5.82116 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000118 23 -5.83018 GRIUM_EN_UMLSDEFPara2
8 Q0 metho3694_12_001745 24 -5.83715 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000366 25 -5.84571 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_016159 26 -5.86283 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_016156 27 -5.87344 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_015626 28 -5.88155 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011341 29 -5.89833 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015144 30 -5.89966 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004206 31 -5.89966 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011337 32 -5.9034 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015140 33 -5.90472 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004202 34 -5.90472 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000156 35 -5.92402 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000271 36 -5.92868 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010254 37 -5.93517 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010263 38 -5.94474 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002050 39 -5.95701 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000048 40 -5.96044 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002144 41 -5.96494 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_001988 42 -5.96769 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002148 43 -5.97562 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011331 44 -5.97701 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015134 45 -5.98016 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004196 46 -5.98016 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011332 47 -5.98898 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015135 48 -5.99208 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004197 49 -5.99208 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000052 50 -5.99397 GRIUM_EN_UMLSDEFPara2
8 Q0 netce3826_12_001628 51 -5.99583 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000078 52 -5.99971 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_001611 53 -6.0087 GRIUM_EN_UMLSDEFPara2
8 Q0 nlm.n3868_12_001975 54 -6.02459 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003210 55 -6.02832 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001351 56 -6.07059 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000510 57 -6.07302 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011329 58 -6.08411 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015132 59 -6.08618 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004194 60 -6.08618 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001354 61 -6.08789 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011338 62 -6.09202 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015141 63 -6.09407 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004203 64 -6.09407 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_003764 65 -6.09992 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000085 66 -6.11975 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000087 67 -6.12002 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_001735 68 -6.12068 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004106 69 -6.13449 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004101 70 -6.1395 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002419 71 -6.15453 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003301 72 -6.15882 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_000418 73 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n1205_12_000032 74 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_001606 75 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 total4684_12_000614 76 -6.16739 GRIUM_EN_UMLSDEFPara2
8 Q0 metho3694_12_001845 77 -6.18045 GRIUM_EN_UMLSDEFPara2
8 Q0 empow2815_12_000651 78 -6.19886 GRIUM_EN_UMLSDEFPara2
8 Q0 empow2815_12_000650 79 -6.20978 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000009 80 -6.22529 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003211 81 -6.22826 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_000969 82 -6.23677 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002143 83 -6.2432 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002142 84 -6.25544 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003297 85 -6.26462 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000047 86 -6.28507 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000128 87 -6.31047 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000314 88 -6.31477 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_004396 89 -6.3367 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_029724 90 -6.33874 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000163 91 -6.35036 GRIUM_EN_UMLSDEFPara2
8 Q0 pedia4004_12_001057 92 -6.3589 GRIUM_EN_UMLSDEFPara2
8 Q0 pedia4004_12_000274 93 -6.36739 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000469 94 -6.36859 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000131 95 -6.38675 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000054 96 -6.40648 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_006895 97 -6.4067 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_119393 98 -6.40857 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003302 99 -6.40928 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000270 100 -6.41384 GRIUM_EN_UMLSDEFPara2
8 Q0 mayoc3579_12_004537 101 -6.43455 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_001583 102 -6.45012 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011207 103 -6.45478 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_002283 104 -6.45589 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011203 105 -6.46163 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000138 106 -6.46246 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_003658 107 -6.47825 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_013140 108 -6.47825 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000123 109 -6.49113 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_007881 110 -6.49117 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000021 111 -6.49313 GRIUM_EN_UMLSDEFPara2
8 Q0 thedo4643_12_000887 112 -6.5015 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002158 113 -6.51438 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_013141 114 -6.52222 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_001930 115 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n1205_12_000053 116 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_012715 117 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_007880 118 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002147 119 -6.52512 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_019673 120 -6.52818 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_008829 121 -6.53699 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4913_12_000456 122 -6.53762 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011326 123 -6.54046 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_001931 124 -6.54191 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015129 125 -6.54344 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004191 126 -6.54344 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011328 127 -6.5518 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015131 128 -6.55474 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004193 129 -6.55474 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_024655 130 -6.56459 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000009 131 -6.59662 GRIUM_EN_UMLSDEFPara2
