1 Q0 famil2899_12_000101 83 8.038994432330194 BM25b0.9
1 Q0 famil2899_12_000375 84 8.038994432330194 BM25b0.9
1 Q0 carin2256_12_000012 85 8.028429811872353 BM25b0.9
1 Q0 stret4575_12_000400 86 8.02265685884428 BM25b0.9
1 Q0 skinc4434_12_000058 87 8.015808623653285 BM25b0.9
1 Q0 famil2899_12_000882 88 8.009331820977653 BM25b0.9
1 Q0 plast4085_12_000695 89 8.008998352084497 BM25b0.9
1 Q0 plast4085_12_000919 90 8.007261749826132 BM25b0.9
1 Q0 aids.0922_12_001335 91 8.003582691037762 BM25b0.9
1 Q0 skinc4434_12_001183 92 8.001474213677373 BM25b0.9
1 Q0 marsh3570_12_000107 93 7.997900237407317 BM25b0.9
1 Q0 marsh3570_12_000110 94 7.994208683102661 BM25b0.9
1 Q0 famil2899_12_000169 95 7.993882784267681 BM25b0.9
1 Q0 austr2019_12_001511 96 7.984999753493961 BM25b0.9
1 Q0 famil2899_12_000696 97 7.975102184517513 BM25b0.9
1 Q0 skinc4437_12_002013 98 7.955851069133564 BM25b0.9
1 Q0 hipsf3170_12_000055 99 7.951600550314314 BM25b0.9
1 Q0 mydr.3757_12_000322 100 7.919011776738902 BM25b0.9
1 Q0 yourh5013_12_005787 101 7.913605954233027 BM25b0.9
1 Q0 back.2040_12_000036 102 7.911435350250535 BM25b0.9
1 Q0 back.2040_12_000050 103 7.911435350250535 BM25b0.9
1 Q0 emerg2809_12_000480 104 7.907057137015965 BM25b0.9
1 Q0 hairr3061_12_000117 105 7.8962163751370795 BM25b0.9
1 Q0 triph4710_12_000746 106 7.890524610154462 BM25b0.9
1 Q0 yourh5013_12_000572 107 7.888146965889533 BM25b0.9
1 Q0 stret4575_12_000117 108 7.8562176705984665 BM25b0.9
1 Q0 healt3090_12_001617 109 7.8561308490067745 BM25b0.9
1 Q0 triph4710_12_000630 110 7.852541101510994 BM25b0.9
1 Q0 triph4710_12_000686 111 7.844029120237799 BM25b0.9
1 Q0 healt3090_12_001700 112 7.8292889446449365 BM25b0.9
1 Q0 perin4017_12_000336 113 7.81659951031205 BM25b0.9
1 Q0 patho3986_12_001275 114 7.811744741501431 BM25b0.9
1 Q0 healt3090_12_001702 115 7.791184427111889 BM25b0.9
1 Q0 healt3090_12_001605 116 7.77394233932469 BM25b0.9
1 Q0 allin1875_12_000175 117 7.772152477106411 BM25b0.9
1 Q0 cance2215_12_000151 118 7.762703509561255 BM25b0.9
1 Q0 bupa.2183_12_000632 119 7.755521553686533 BM25b0.9
1 Q0 diabe2551_12_002465 120 7.7525026152193774 BM25b0.9
1 Q0 diabe2551_12_002356 121 7.7525026152193774 BM25b0.9
1 Q0 yourh5013_12_005556 122 7.7509997073731025 BM25b0.9
1 Q0 diabe2551_12_001423 123 7.750010791481202 BM25b0.9
1 Q0 skinc4437_12_002337 124 7.7483606031340475 BM25b0.9
1 Q0 skinc4437_12_002222 125 7.747149181328211 BM25b0.9
1 Q0 bupa.2183_12_000621 126 7.746944504258889 BM25b0.9
1 Q0 mydr.3757_12_000302 127 7.736554757928944 BM25b0.9
1 Q0 mydr.3757_12_000097 128 7.734699707347753 BM25b0.9
1 Q0 mydr.3757_12_000324 129 7.732190144915576 BM25b0.9
1 Q0 hairr3061_12_000454 130 7.727354629712781 BM25b0.9
1 Q0 yourh5013_12_035524 131 7.726574601775633 BM25b0.9
1 Q0 clini0836_12_005456 132 7.72558556396199 BM25b0.9
1 Q0 mydr.3757_12_000391 133 7.720581836779648 BM25b0.9
1 Q0 triph4710_12_001497 134 7.712530713821105 BM25b0.9
1 Q0 triph4710_12_001494 135 7.711392634110059 BM25b0.9
1 Q0 clini0836_12_054585 136 7.702581748962896 BM25b0.9
1 Q0 bette2098_12_000321 137 7.691903225881793 BM25b0.9
1 Q0 stret4575_12_000076 138 7.687696014645308 BM25b0.9
1 Q0 mayoc3579_12_026289 139 7.685016551114655 BM25b0.9
1 Q0 insid3304_12_000193 140 7.679677337516017 BM25b0.9
1 Q0 patie3992_12_002758 141 7.679091907249197 BM25b0.9
1 Q0 mydr.3757_12_000220 142 7.673127004464143 BM25b0.9
1 Q0 patho3986_12_000226 143 7.660820203781094 BM25b0.9
1 Q0 skinc4437_12_001965 144 7.660755633952531 BM25b0.9
1 Q0 skinc4434_12_001101 145 7.657332663614996 BM25b0.9
1 Q0 skinc4437_12_001831 146 7.652812801513275 BM25b0.9
1 Q0 skinc4437_12_000916 147 7.643613852691823 BM25b0.9
1 Q0 skinc4432_12_000017 148 7.642335929523583 BM25b0.9
1 Q0 yorky5007_12_000452 149 7.63970315082177 BM25b0.9
1 Q0 mydr.3757_12_000263 150 7.63218982039402 BM25b0.9
1 Q0 mydr.3757_12_000368 151 7.629534724758044 BM25b0.9
1 Q0 mydr.3757_12_000053 152 7.629534724758044 BM25b0.9
1 Q0 vdf.o4883_12_000086 153 7.624683013564321 BM25b0.9
1 Q0 yorky5007_12_000392 154 7.624654754376413 BM25b0.9
1 Q0 mydr.3757_12_000102 155 7.622851620618931 BM25b0.9
1 Q0 diabe2551_12_000714 156 7.621884089802066 BM25b0.9
1 Q0 lambt3445_12_000768 157 7.6149188748158885 BM25b0.9
1 Q0 stret4575_12_000087 158 7.614648797809166 BM25b0.9
1 Q0 mydr.3757_12_000427 159 7.6107953364729415 BM25b0.9
1 Q0 mydr.3757_12_000415 160 7.598861299455988 BM25b0.9
1 Q0 aamds1745_12_000453 161 7.590326784758156 BM25b0.9
1 Q0 bupa.2183_12_000203 162 7.5858384788968785 BM25b0.9
1 Q0 bupa.2183_12_000222 163 7.581116299108959 BM25b0.9
1 Q0 healt3090_12_002403 164 7.577599817496391 BM25b0.9
1 Q0 yorky5007_12_000206 165 7.577225561206942 BM25b0.9
1 Q0 healt3090_12_001699 166 7.574891683567161 BM25b0.9
1 Q0 hairr3061_12_000307 167 7.566320335979322 BM25b0.9
1 Q0 yourh5013_12_378888 168 7.565647712211863 BM25b0.9
1 Q0 rosac4281_12_000071 169 7.55946576785648 BM25b0.9
1 Q0 yourh5013_12_308439 170 7.553993458967408 BM25b0.9
1 Q0 yourh5013_12_005738 171 7.548179786291236 BM25b0.9
1 Q0 rosac4281_12_000463 172 7.546928324587573 BM25b0.9
1 Q0 footh2951_12_000038 173 7.546725404656651 BM25b0.9
1 Q0 healt3114_12_000010 174 7.541064759412826 BM25b0.9
1 Q0 aldf.1864_12_000027 175 7.53852545542394 BM25b0.9
1 Q0 mydr.3757_12_000156 176 7.5363161602160105 BM25b0.9
1 Q0 stret4575_12_000046 177 7.532759588897802 BM25b0.9
1 Q0 yourh5013_12_170791 178 7.530792336114495 BM25b0.9
1 Q0 famil2899_12_000922 179 7.527495869915496 BM25b0.9
1 Q0 yourh5013_12_035680 180 7.525014306839276 BM25b0.9
1 Q0 mydr.3757_12_000453 181 7.521981236110863 BM25b0.9
1 Q0 yourh5013_12_001626 182 7.5192451371966715 BM25b0.9
1 Q0 myeli3758_12_000411 183 7.492585982039273 BM25b0.9
1 Q0 surfa4585_12_000614 184 7.47741489413079 BM25b0.9
1 Q0 metho3695_12_000272 185 7.468934857578523 BM25b0.9
1 Q0 skinc4434_12_001223 186 7.468182400833738 BM25b0.9
1 Q0 hairr3061_12_000418 187 7.459988435567292 BM25b0.9
1 Q0 hospi3197_12_000735 188 7.455289868325071 BM25b0.9
1 Q0 yourh5013_12_196712 189 7.450698803171946 BM25b0.9
1 Q0 oley.3924_12_000375 190 7.450277461319759 BM25b0.9
1 Q0 plast4085_12_000565 191 7.4471490206582835 BM25b0.9
1 Q0 oley.3924_12_000168 192 7.445594262385557 BM25b0.9
1 Q0 healt3090_12_001075 193 7.4436545699909065 BM25b0.9
1 Q0 hipsf3170_12_000096 194 7.443581526450324 BM25b0.9
1 Q0 famil2899_12_000716 195 7.429023761894571 BM25b0.9
1 Q0 patie3992_12_002650 196 7.428250757305106 BM25b0.9
1 Q0 triph4710_12_001594 197 7.421086268524112 BM25b0.9
1 Q0 triph4710_12_001486 198 7.420034203905182 BM25b0.9
1 Q0 mydr.3757_12_000333 199 7.4142336742958985 BM25b0.9
1 Q0 altme0929_12_000523 200 7.407700106521533 BM25b0.9
1 Q0 theba4636_12_000071 201 7.4008678235370216 BM25b0.9
1 Q0 healt3090_12_002452 202 7.397767408857969 BM25b0.9
1 Q0 hairr3061_12_000149 203 7.3944077837218405 BM25b0.9
1 Q0 mydr.3757_12_000106 204 7.389455031132937 BM25b0.9
1 Q0 mydr.3757_12_000412 205 7.379985426890618 BM25b0.9
1 Q0 mydr.3757_12_000007 206 7.379985426890618 BM25b0.9
1 Q0 patie3992_12_000830 207 7.374429196881041 BM25b0.9
1 Q0 patie3992_12_000883 208 7.373203191376264 BM25b0.9
1 Q0 patie3992_12_000832 209 7.371831608872096 BM25b0.9
1 Q0 patie3992_12_000829 210 7.371831608872096 BM25b0.9
1 Q0 patie3992_12_000831 211 7.370533930135972 BM25b0.9
1 Q0 patie3992_12_000884 212 7.367304449883136 BM25b0.9
1 Q0 patie3992_12_000882 213 7.367304449883136 BM25b0.9
1 Q0 healt3090_12_001745 214 7.36459434852108 BM25b0.9
1 Q0 patie3992_12_000881 215 7.364358879916939 BM25b0.9
1 Q0 hairr3061_12_000337 216 7.357030905847412 BM25b0.9
1 Q0 ghr.n0840_12_003265 217 7.347040951886635 BM25b0.9
1 Q0 ghr.n0840_12_006149 218 7.347040951886635 BM25b0.9
1 Q0 ghr.n0847_12_000715 219 7.344153072797832 BM25b0.9
1 Q0 micro3708_12_000069 220 7.341084597742817 BM25b0.9
1 Q0 hairr3061_12_000177 221 7.340493986770937 BM25b0.9
1 Q0 stret4575_12_000443 222 7.334777761174939 BM25b0.9
1 Q0 yorky5007_12_000190 223 7.328584153245897 BM25b0.9
1 Q0 micro3708_12_000460 224 7.32824111583026 BM25b0.9
1 Q0 mendo3672_12_000211 225 7.318186878739937 BM25b0.9
1 Q0 healt3090_12_001041 226 7.313455988293841 BM25b0.9
1 Q0 hairr3061_12_000300 227 7.312373813084103 BM25b0.9
1 Q0 skinc4435_12_000064 228 7.300369818466711 BM25b0.9
1 Q0 hairr3061_12_000415 229 7.299681546433584 BM25b0.9
1 Q0 healt3090_12_001719 230 7.296899491240291 BM25b0.9
1 Q0 total4684_12_000883 231 7.291378779839864 BM25b0.9
1 Q0 lambt3445_12_000025 232 7.285538210747756 BM25b0.9
1 Q0 theba4636_12_000085 233 7.2749162026987015 BM25b0.9
1 Q0 stret4575_12_000481 234 7.272870798513956 BM25b0.9
1 Q0 healt3090_12_000997 235 7.271328642613975 BM25b0.9
1 Q0 famil2899_12_000468 236 7.268280814931538 BM25b0.9
1 Q0 mayoc3579_12_021655 237 7.268135054628184 BM25b0.9
1 Q0 hairr3061_12_000098 238 7.266897675403366 BM25b0.9
1 Q0 healt3090_12_001471 239 7.2657613940996395 BM25b0.9
1 Q0 hairr3061_12_000304 240 7.264388670133746 BM25b0.9
1 Q0 famil2899_12_000123 241 7.263541310797112 BM25b0.9
1 Q0 skinc4435_12_000444 242 7.26028768195261 BM25b0.9
1 Q0 hairr3061_12_000036 243 7.254370853683829 BM25b0.9
1 Q0 virtu4909_12_000821 244 7.253578947106089 BM25b0.9
1 Q0 aging1838_12_000551 245 7.253355194887789 BM25b0.9
1 Q0 hairr3061_12_000322 246 7.251870940363483 BM25b0.9
1 Q0 famil2899_12_000811 247 7.237603567687467 BM25b0.9
1 Q0 famil2899_12_000130 248 7.233379048272346 BM25b0.9
1 Q0 uptod4830_12_082341 249 7.218881006413225 BM25b0.9
1 Q0 yourh5013_12_035457 250 7.211603212663107 BM25b0.9
1 Q0 hairr3061_12_000313 251 7.209648005438881 BM25b0.9
1 Q0 pozma4105_12_000123 252 7.208271007104318 BM25b0.9
1 Q0 skinc4434_12_002717 253 7.208122323110324 BM25b0.9
1 Q0 yourh5013_12_359816 254 7.20784125841949 BM25b0.9
1 Q0 yourh5013_12_443090 255 7.20784125841949 BM25b0.9
1 Q0 yourh5013_12_005523 256 7.204083226998741 BM25b0.9
1 Q0 triph4710_12_001464 257 7.203248121072267 BM25b0.9
1 Q0 healt3097_12_000571 258 7.201300407682611 BM25b0.9
1 Q0 mydr.3757_12_000105 259 7.194858102019336 BM25b0.9
1 Q0 carin2256_12_000120 260 7.19184762558956 BM25b0.9
1 Q0 triph4710_12_001506 261 7.18858205234758 BM25b0.9
1 Q0 triph4710_12_001492 262 7.187176522741706 BM25b0.9
1 Q0 mydr.3757_12_000421 263 7.185884266324245 BM25b0.9
1 Q0 gastr2983_12_002070 264 7.184761695926827 BM25b0.9
1 Q0 young5009_12_000135 265 7.184650225391728 BM25b0.9
1 Q0 skinc4437_12_002469 266 7.175537354195889 BM25b0.9
1 Q0 skinc4437_12_002294 267 7.174422901821448 BM25b0.9
1 Q0 mayoc3579_12_025071 268 7.167782911134374 BM25b0.9
1 Q0 mydr.3757_12_000100 269 7.166242842181937 BM25b0.9
1 Q0 patie3992_12_002030 270 7.162150864468479 BM25b0.9
1 Q0 med.n3601_12_000202 271 7.15067066908206 BM25b0.9
1 Q0 mydr.3757_12_000287 272 7.147448339596881 BM25b0.9
1 Q0 mydr.3757_12_000259 273 7.146080455393838 BM25b0.9
1 Q0 skinc4434_12_000250 274 7.1449643492371155 BM25b0.9
1 Q0 mydr.3757_12_000587 275 7.139330034500846 BM25b0.9
1 Q0 mydr.3757_12_000669 276 7.1368713084692885 BM25b0.9
1 Q0 healt3090_12_002637 277 7.135269786763867 BM25b0.9
1 Q0 joint3377_12_000806 278 7.1308766595697115 BM25b0.9
1 Q0 vital4916_12_000223 279 7.1303977844193005 BM25b0.9
1 Q0 triph4710_12_000651 280 7.128822561645178 BM25b0.9
1 Q0 yourh5013_12_005655 281 7.122599749793727 BM25b0.9
1 Q0 ianbl3219_12_001231 282 7.11963575540363 BM25b0.9
1 Q0 yourh5013_12_035548 283 7.110315488528139 BM25b0.9
1 Q0 mydr.3757_12_000015 284 7.106301699928405 BM25b0.9
1 Q0 mydr.3757_12_000004 285 7.106301699928405 BM25b0.9
1 Q0 psori4158_12_000074 286 7.096759357896836 BM25b0.9
1 Q0 healt3090_12_001910 287 7.091540802712762 BM25b0.9
1 Q0 healt3090_12_002735 288 7.084269580611727 BM25b0.9
1 Q0 triph4710_12_001284 289 7.083792357466162 BM25b0.9
1 Q0 healt3090_12_002572 290 7.08249058607195 BM25b0.9
1 Q0 carin2256_12_000135 291 7.080603389014662 BM25b0.9
1 Q0 healt3090_12_002743 292 7.078092150195756 BM25b0.9
1 Q0 skinc4432_12_000042 293 7.07425371352788 BM25b0.9
1 Q0 stret4575_12_000047 294 7.073760888475728 BM25b0.9
1 Q0 publi0841_12_000453 295 7.067107491331763 BM25b0.9
1 Q0 stret4575_12_000297 296 7.0667393310301705 BM25b0.9
1 Q0 baby-2032_12_000078 297 7.066097314339126 BM25b0.9
1 Q0 skinc4435_12_000341 298 7.061062588141533 BM25b0.9
1 Q0 publi0841_12_002767 299 7.059045585758562 BM25b0.9
1 Q0 stret4575_12_000166 300 7.058059764818273 BM25b0.9
1 Q0 mayoc3579_12_025363 301 7.057164488496703 BM25b0.9
1 Q0 famil2899_12_000362 302 7.056045860733581 BM25b0.9
1 Q0 famil2899_12_000779 303 7.056045860733581 BM25b0.9
1 Q0 mydr.3757_12_000230 304 7.055784823322844 BM25b0.9
1 Q0 mayoc3579_12_005119 305 7.050948547791615 BM25b0.9
1 Q0 acnes1786_12_000068 306 7.050836119072006 BM25b0.9
1 Q0 cance2226_12_000276 307 7.047912617628308 BM25b0.9
1 Q0 mydr.3757_12_000028 308 7.046704139976412 BM25b0.9
1 Q0 hairr3061_12_000072 309 7.04597899589098 BM25b0.9
1 Q0 stret4575_12_000285 310 7.045532979510772 BM25b0.9
1 Q0 lambt3445_12_000614 311 7.0430790409349875 BM25b0.9
1 Q0 healt3090_12_000921 312 7.041594284220366 BM25b0.9
1 Q0 stret4575_12_000111 313 7.040195541794607 BM25b0.9
1 Q0 surfa4585_12_000540 314 7.038868410620176 BM25b0.9
1 Q0 stret4575_12_000392 315 7.038863128501173 BM25b0.9
1 Q0 acnes1786_12_000462 316 7.037615372859894 BM25b0.9
1 Q0 healt3090_12_002731 317 7.035160451429478 BM25b0.9
1 Q0 hairr3061_12_000471 318 7.034046162037745 BM25b0.9
1 Q0 mydr.3757_12_000443 319 7.033774868347891 BM25b0.9
1 Q0 mydr.3757_12_000065 320 7.0325976252396565 BM25b0.9
1 Q0 bupa.2183_12_001194 321 7.032103400561374 BM25b0.9
1 Q0 bupa.2183_12_001201 322 7.030319476199953 BM25b0.9
1 Q0 stret4575_12_000195 323 7.028330836235798 BM25b0.9
1 Q0 healt3090_12_001285 324 7.028042645340714 BM25b0.9
1 Q0 skinc4432_12_000034 325 7.027606633406725 BM25b0.9
1 Q0 yorky5007_12_000192 326 7.026918289264032 BM25b0.9
1 Q0 mydr.3757_12_000176 327 7.025876110175151 BM25b0.9
1 Q0 triph4710_12_001584 328 7.024915095698981 BM25b0.9
1 Q0 mydr.3757_12_000104 329 7.023158556842057 BM25b0.9
1 Q0 mydr.3757_12_000084 330 7.023158556842057 BM25b0.9
1 Q0 stret4575_12_000099 331 7.021612118872072 BM25b0.9
1 Q0 stret4575_12_000287 332 7.020290500402872 BM25b0.9
1 Q0 healt3090_12_002727 333 7.019958023523952 BM25b0.9
1 Q0 stret4575_12_000033 334 7.015011663984105 BM25b0.9
1 Q0 triph4710_12_000921 335 7.014311065300279 BM25b0.9
1 Q0 iemil3241_12_000485 336 7.012504952642875 BM25b0.9
1 Q0 mydr.3757_12_000231 337 7.011129618239183 BM25b0.9
1 Q0 mydr.3757_12_000465 338 7.009177230500933 BM25b0.9
1 Q0 yourh5013_12_359865 339 7.006809493875434 BM25b0.9
1 Q0 mydr.3757_12_000035 340 7.005146344663033 BM25b0.9
1 Q0 healt3090_12_002737 341 7.004823422846055 BM25b0.9
1 Q0 mydr.3757_12_000548 342 7.003689812705655 BM25b0.9
1 Q0 emedi2805_12_001050 343 7.002833028049336 BM25b0.9
1 Q0 healt3090_12_001359 344 7.000559115863265 BM25b0.9
1 Q0 healt3090_12_002740 345 6.998788468700004 BM25b0.9
1 Q0 mydr.3757_12_000380 346 6.997641348106313 BM25b0.9
1 Q0 vesal4890_12_000295 347 6.996804588850923 BM25b0.9
1 Q0 yourh5013_12_442954 348 6.9961661485962825 BM25b0.9
1 Q0 stret4575_12_000037 349 6.996071270394287 BM25b0.9
1 Q0 bupa.2183_12_001428 350 6.995917218175841 BM25b0.9
1 Q0 bupa.2183_12_000754 351 6.995090940481734 BM25b0.9
1 Q0 bupa.2183_12_001443 352 6.993992053018501 BM25b0.9
1 Q0 stret4575_12_000305 353 6.991406838101838 BM25b0.9
1 Q0 bupa.2183_12_001445 354 6.990145357224136 BM25b0.9
1 Q0 bupa.2183_12_001427 355 6.990145357224136 BM25b0.9
1 Q0 skinc4434_12_002198 356 6.989665068740743 BM25b0.9
1 Q0 skinc4435_12_000204 357 6.987800331095118 BM25b0.9
1 Q0 bupa.2183_12_000699 358 6.987710705203975 BM25b0.9
1 Q0 bupa.2183_12_001440 359 6.9863034991805355 BM25b0.9
1 Q0 hairr3061_12_000140 360 6.9852378977550265 BM25b0.9
1 Q0 healt3090_12_002048 361 6.984660443319792 BM25b0.9
1 Q0 surfa4585_12_000736 362 6.983378759548701 BM25b0.9
1 Q0 bupa.2183_12_001432 363 6.982466468980969 BM25b0.9
1 Q0 diabe2551_12_002352 364 6.982000700138407 BM25b0.9
1 Q0 diabe2551_12_001921 365 6.982000700138407 BM25b0.9
1 Q0 healt3090_12_000669 366 6.981721626860995 BM25b0.9
1 Q0 healt3132_12_001238 367 6.981497418345787 BM25b0.9
1 Q0 healt3090_12_001606 368 6.979648147935675 BM25b0.9
1 Q0 yourh5013_12_413277 369 6.979383939567807 BM25b0.9
1 Q0 heart3138_12_000036 370 6.9780923640608155 BM25b0.9
1 Q0 hairr3061_12_000470 371 6.974880180171331 BM25b0.9
1 Q0 aswee0953_12_001137 372 6.9703968705209896 BM25b0.9
1 Q0 vascu4877_12_000173 373 6.968656363985524 BM25b0.9
1 Q0 healt3090_12_001853 374 6.96758967930684 BM25b0.9
1 Q0 healt3090_12_001854 375 6.96758967930684 BM25b0.9
1 Q0 healt3090_12_001349 376 6.963282221395158 BM25b0.9
1 Q0 patie3992_12_000849 377 6.960771993886948 BM25b0.9
1 Q0 stret4575_12_000156 378 6.960308987362646 BM25b0.9
1 Q0 mydr.3757_12_000401 379 6.958234723543342 BM25b0.9
1 Q0 stret4575_12_000190 380 6.955056729211392 BM25b0.9
1 Q0 stret4575_12_000408 381 6.951318125676236 BM25b0.9
1 Q0 breas2170_12_000279 382 6.951302255764006 BM25b0.9
1 Q0 patie3992_12_000850 383 6.951016944291659 BM25b0.9
1 Q0 healt3090_12_001552 384 6.947083263264226 BM25b0.9
1 Q0 patie3992_12_002428 385 6.945967701238589 BM25b0.9
1 Q0 patie3992_12_002693 386 6.9442622780945715 BM25b0.9
1 Q0 blog.0976_12_000009 387 6.941649198012643 BM25b0.9
1 Q0 patie3992_12_002419 388 6.938482020518565 BM25b0.9
1 Q0 patho3986_12_000548 389 6.937947698108005 BM25b0.9
1 Q0 mydr.3757_12_000269 390 6.936595247682705 BM25b0.9
1 Q0 healt3090_12_001338 391 6.936197158262422 BM25b0.9
1 Q0 yourh5013_12_001819 392 6.9361461749192905 BM25b0.9
1 Q0 patie3992_12_002442 393 6.934745484820215 BM25b0.9
1 Q0 psori4158_12_000080 394 6.933808654835945 BM25b0.9
1 Q0 endoc2821_12_002053 395 6.93159811957315 BM25b0.9
1 Q0 mydr.3757_12_000313 396 6.930405483508103 BM25b0.9
1 Q0 virtu4909_12_001390 397 6.930151524130779 BM25b0.9
1 Q0 diabe2551_12_001050 398 6.929476881648349 BM25b0.9
1 Q0 diabe2551_12_001185 399 6.929476881648349 BM25b0.9
1 Q0 hairr3061_12_000389 400 6.9286576461058385 BM25b0.9
