15 Q0 asthm0952_12_000734 286 6.940282373906416 BM25b0.31
15 Q0 asthm0952_12_000714 287 6.939917644086203 BM25b0.31
15 Q0 asthm0952_12_001215 288 6.938261835918135 BM25b0.31
15 Q0 asthm0952_12_000195 289 6.937450355289702 BM25b0.31
15 Q0 asthm0952_12_000307 290 6.937040456765461 BM25b0.31
15 Q0 asthm0952_12_000279 291 6.936331344987405 BM25b0.31
15 Q0 every2870_12_004904 292 6.936209139179753 BM25b0.31
15 Q0 asthm0952_12_001172 293 6.935906477052287 BM25b0.31
15 Q0 asthm0952_12_000795 294 6.935395563776854 BM25b0.31
15 Q0 asthm0952_12_001224 295 6.933591578110013 BM25b0.31
15 Q0 asthm0952_12_001732 296 6.933493944485014 BM25b0.31
15 Q0 asthm0952_12_001061 297 6.930529756754712 BM25b0.31
15 Q0 asthm0952_12_001059 298 6.930529756754712 BM25b0.31
15 Q0 asthm0952_12_000935 299 6.930065439276641 BM25b0.31
15 Q0 asthm0952_12_000308 300 6.929193863457552 BM25b0.31
15 Q0 asthm0952_12_000656 301 6.929100362219543 BM25b0.31
15 Q0 asthm0952_12_000381 302 6.928926856179924 BM25b0.31
15 Q0 asthm0952_12_000405 303 6.928251560849709 BM25b0.31
15 Q0 asthm0952_12_000862 304 6.927693984796475 BM25b0.31
15 Q0 webmd4945_12_002683 305 6.926580878210591 BM25b0.31
15 Q0 webmd4945_12_002651 306 6.926431587571772 BM25b0.31
15 Q0 asthm0952_12_001297 307 6.926301350424684 BM25b0.31
15 Q0 webmd4945_12_002704 308 6.926133044688353 BM25b0.31
15 Q0 asthm0952_12_000743 309 6.926037141454543 BM25b0.31
15 Q0 asthm0952_12_000695 310 6.9255929385048365 BM25b0.31
15 Q0 mayoc3579_12_001421 311 6.924296437254587 BM25b0.31
15 Q0 asthm0952_12_000192 312 6.923793063237202 BM25b0.31
15 Q0 asthm0952_12_000008 313 6.923109759411018 BM25b0.31
15 Q0 asthm0952_12_001288 314 6.9229454269129285 BM25b0.31
15 Q0 asthm0952_12_000019 315 6.921912404730424 BM25b0.31
15 Q0 asthm0952_12_000782 316 6.921425764858501 BM25b0.31
15 Q0 asthm0952_12_001717 317 6.921301985468839 BM25b0.31
15 Q0 asthm0952_12_000908 318 6.921173874486319 BM25b0.31
15 Q0 asthm0952_12_001682 319 6.918060687967035 BM25b0.31
15 Q0 asthm0952_12_000063 320 6.916810260532438 BM25b0.31
15 Q0 asthm0952_12_000009 321 6.9164418411602115 BM25b0.31
15 Q0 asthm0952_12_000667 322 6.9150348793679415 BM25b0.31
15 Q0 webmd4945_12_002669 323 6.914904153231214 BM25b0.31
15 Q0 mydr.3757_12_000395 324 6.914886636072261 BM25b0.31
15 Q0 answe1925_12_000197 325 6.913122872618586 BM25b0.31
15 Q0 every2870_12_004887 326 6.9120439708769865 BM25b0.31
15 Q0 every2870_12_004851 327 6.9120001706341965 BM25b0.31
15 Q0 asthm0952_12_000733 328 6.910205386853267 BM25b0.31
15 Q0 asthm0952_12_000148 329 6.9097153047154976 BM25b0.31
15 Q0 redho4231_12_001064 330 6.909483605920211 BM25b0.31
15 Q0 asthm0952_12_001687 331 6.907980889530485 BM25b0.31
15 Q0 pedia4006_12_000208 332 6.907603492463188 BM25b0.31
15 Q0 webmd4945_12_000819 333 6.907119868395537 BM25b0.31
15 Q0 asthm0952_12_000003 334 6.906973523514274 BM25b0.31
15 Q0 asthm0952_12_000359 335 6.905288059899972 BM25b0.31
15 Q0 asthm0952_12_000610 336 6.905210483932368 BM25b0.31
15 Q0 webmd4945_12_002660 337 6.905021068723457 BM25b0.31
15 Q0 asthm0952_12_000293 338 6.904925382868335 BM25b0.31
15 Q0 asthm0952_12_000393 339 6.904292398740862 BM25b0.31
15 Q0 asthm0952_12_000328 340 6.903963182504663 BM25b0.31
15 Q0 bestb0834_12_002370 341 6.90313646997587 BM25b0.31
15 Q0 asthm0952_12_000403 342 6.90301893037303 BM25b0.31
15 Q0 asthm0952_12_000769 343 6.902609600215801 BM25b0.31
15 Q0 asthm0952_12_000415 344 6.902208045085803 BM25b0.31
15 Q0 asthm0952_12_001210 345 6.9020925056738935 BM25b0.31
15 Q0 anxie0939_12_000122 346 6.899944959248691 BM25b0.31
15 Q0 asthm0952_12_000144 347 6.899723251092242 BM25b0.31
15 Q0 mayoc3579_12_001435 348 6.8992327637574355 BM25b0.31
15 Q0 menop3676_12_000075 349 6.899144174494273 BM25b0.31
15 Q0 asthm0952_12_000397 350 6.898739747022854 BM25b0.31
15 Q0 every2870_12_004865 351 6.8982748821288435 BM25b0.31
15 Q0 asthm0952_12_001126 352 6.898235326685517 BM25b0.31
15 Q0 asthm0952_12_000410 353 6.897428032158068 BM25b0.31
15 Q0 feing2912_12_000459 354 6.896983812652086 BM25b0.31
15 Q0 asthm0952_12_000652 355 6.893753197963754 BM25b0.31
15 Q0 asthm0952_12_000267 356 6.893309944926875 BM25b0.31
15 Q0 feing2912_12_000409 357 6.892395906781534 BM25b0.31
15 Q0 aller0926_12_000061 358 6.891859115844316 BM25b0.31
15 Q0 asthm0952_12_000107 359 6.8915091882593735 BM25b0.31
15 Q0 mayoc3579_12_018089 360 6.891140759080258 BM25b0.31
15 Q0 asthm0952_12_001709 361 6.890253038108488 BM25b0.31
15 Q0 asthm0952_12_000599 362 6.890214312556228 BM25b0.31
15 Q0 asthm0952_12_000673 363 6.889935338657554 BM25b0.31
15 Q0 asthm0952_12_000622 364 6.889656404689857 BM25b0.31
15 Q0 clini0836_12_085322 365 6.889642614455513 BM25b0.31
15 Q0 asthm0952_12_001701 366 6.889258110512871 BM25b0.31
15 Q0 famil2899_12_000488 367 6.889145869207924 BM25b0.31
15 Q0 famil2899_12_000222 368 6.889145869207924 BM25b0.31
15 Q0 mayoc3579_12_021931 369 6.887030237703823 BM25b0.31
15 Q0 asthm0952_12_000881 370 6.886894668179183 BM25b0.31
15 Q0 asthm0952_12_000204 371 6.886643629923588 BM25b0.31
15 Q0 asthm0952_12_001252 372 6.8863123082883195 BM25b0.31
15 Q0 asthm0952_12_000138 373 6.885919912505736 BM25b0.31
15 Q0 asthm0952_12_001356 374 6.885391369931159 BM25b0.31
15 Q0 asthm0952_12_001700 375 6.883529941017359 BM25b0.31
15 Q0 asthm0952_12_000369 376 6.8828537575152895 BM25b0.31
15 Q0 clini0836_12_003111 377 6.882322134778685 BM25b0.31
15 Q0 asthm0952_12_000316 378 6.88169881184125 BM25b0.31
15 Q0 asthm0952_12_000536 379 6.8807515453851975 BM25b0.31
15 Q0 asthm0952_12_001707 380 6.87936726430394 BM25b0.31
15 Q0 every2870_12_004651 381 6.878622616340105 BM25b0.31
15 Q0 asthm0952_12_000717 382 6.878607067738759 BM25b0.31
15 Q0 every2870_12_004677 383 6.878338661741841 BM25b0.31
15 Q0 asthm0952_12_001002 384 6.878189410180873 BM25b0.31
15 Q0 asthm0952_12_001142 385 6.8769562617891005 BM25b0.31
15 Q0 every2870_12_004634 386 6.87663544506494 BM25b0.31
15 Q0 answe1925_12_002736 387 6.875266241997659 BM25b0.31
15 Q0 allin1875_12_000160 388 6.875105732872489 BM25b0.31
15 Q0 answe1925_12_000705 389 6.874756110928331 BM25b0.31
15 Q0 asthm0952_12_001257 390 6.8743326384055585 BM25b0.31
15 Q0 daily0837_12_028412 391 6.872801279467513 BM25b0.31
15 Q0 answe1925_12_001907 392 6.871697672988592 BM25b0.31
15 Q0 asthm0952_12_000473 393 6.871371582299538 BM25b0.31
15 Q0 yourh5013_12_185013 394 6.870419470564231 BM25b0.31
15 Q0 yourh5013_12_022848 395 6.870419470564231 BM25b0.31
15 Q0 asthm0952_12_000985 396 6.870089033480008 BM25b0.31
15 Q0 yourh5013_12_262622 397 6.870041811857362 BM25b0.31
15 Q0 yourh5013_12_263666 398 6.870041811857362 BM25b0.31
15 Q0 answe1925_12_001022 399 6.869915440977739 BM25b0.31
15 Q0 mydr.3757_12_000539 400 6.869673077595392 BM25b0.31
15 Q0 yourh5013_12_004366 401 6.8696642044694745 BM25b0.31
15 Q0 asthm0952_12_000911 402 6.869643786953166 BM25b0.31
15 Q0 answe1925_12_000202 403 6.869406482798863 BM25b0.31
15 Q0 allin1875_12_000089 404 6.868722925160602 BM25b0.31
15 Q0 healt3108_12_001009 405 6.868279710616735 BM25b0.31
15 Q0 answe1925_12_000889 406 6.867445138174269 BM25b0.31
15 Q0 asthm0952_12_001721 407 6.8668571334106066 BM25b0.31
15 Q0 answe1925_12_002064 408 6.866609204136637 BM25b0.31
15 Q0 answe1925_12_002086 409 6.866609204136637 BM25b0.31
15 Q0 answe1925_12_001853 410 6.866538831611546 BM25b0.31
15 Q0 answe1925_12_002091 411 6.865846894239631 BM25b0.31
15 Q0 asthm0952_12_000129 412 6.865432380068554 BM25b0.31
15 Q0 asthm0952_12_001583 413 6.863888797296947 BM25b0.31
15 Q0 answe1925_12_001189 414 6.863603702950967 BM25b0.31
15 Q0 answe1925_12_000363 415 6.857602708465295 BM25b0.31
15 Q0 answe1925_12_000056 416 6.855784894146355 BM25b0.31
15 Q0 answe1925_12_002104 417 6.854548117616998 BM25b0.31
15 Q0 yourh5013_12_023114 418 6.854475557177733 BM25b0.31
15 Q0 yourh5013_12_185149 419 6.854475557177733 BM25b0.31
15 Q0 yourh5013_12_262640 420 6.854083919740104 BM25b0.31
15 Q0 yourh5013_12_263363 421 6.854083919740104 BM25b0.31
15 Q0 yourh5013_12_004328 422 6.8536923288795295 BM25b0.31
15 Q0 asthm0952_12_000271 423 6.853112179429128 BM25b0.31
15 Q0 daily0837_12_027275 424 6.851057153776329 BM25b0.31
15 Q0 every2870_12_004862 425 6.850797603577783 BM25b0.31
15 Q0 uptod4830_12_043181 426 6.8494690206761355 BM25b0.31
15 Q0 uptod4830_12_043281 427 6.8494690206761355 BM25b0.31
15 Q0 daily0837_12_022589 428 6.848993543934183 BM25b0.31
15 Q0 every2870_12_008272 429 6.848961565913131 BM25b0.31
15 Q0 yourh5013_12_022855 430 6.848599734858873 BM25b0.31
15 Q0 yourh5013_12_262546 431 6.848225033344887 BM25b0.31
15 Q0 daily0837_12_010719 432 6.847765529610129 BM25b0.31
15 Q0 daily0837_12_026572 433 6.8466629540223085 BM25b0.31
15 Q0 yourh5013_12_263578 434 6.84597788737365 BM25b0.31
15 Q0 clini0836_12_083956 435 6.845681348046732 BM25b0.31
15 Q0 yourh5013_12_004087 436 6.844106656634952 BM25b0.31
15 Q0 daily0837_12_017349 437 6.843882241404675 BM25b0.31
15 Q0 daily0837_12_002246 438 6.843789259844492 BM25b0.31
15 Q0 daily0837_12_004700 439 6.842834887220173 BM25b0.31
15 Q0 yourh5013_12_184863 440 6.842610581418266 BM25b0.31
15 Q0 daily0837_12_000292 441 6.842025213679982 BM25b0.31
15 Q0 every2870_12_004885 442 6.839027003746024 BM25b0.31
15 Q0 vital4916_12_001223 443 6.835788143258936 BM25b0.31
15 Q0 answe1925_12_000361 444 6.8356362142473 BM25b0.31
15 Q0 asthm0952_12_000715 445 6.835443687438961 BM25b0.31
15 Q0 webmd4945_12_000817 446 6.835198412572949 BM25b0.31
15 Q0 asthm0952_12_000707 447 6.832880759999256 BM25b0.31
15 Q0 yourh5013_12_023296 448 6.8318373129693235 BM25b0.31
15 Q0 yourh5013_12_262710 449 6.8314483628382945 BM25b0.31
15 Q0 asthm0952_12_000120 450 6.829322179543977 BM25b0.31
15 Q0 yourh5013_12_263371 451 6.8291156294638 BM25b0.31
15 Q0 healt3090_12_002582 452 6.828437569762757 BM25b0.31
15 Q0 mayoc3579_12_022618 453 6.828278760043353 BM25b0.31
15 Q0 yourh5013_12_004161 454 6.827172950901396 BM25b0.31
15 Q0 yourh5013_12_184871 455 6.825619635889248 BM25b0.31
15 Q0 daily0837_12_010006 456 6.825021342748397 BM25b0.31
15 Q0 daily0837_12_016408 457 6.825008502568693 BM25b0.31
15 Q0 daily0837_12_000223 458 6.8238997659678375 BM25b0.31
15 Q0 uptod4830_12_051741 459 6.823512709778337 BM25b0.31
15 Q0 daily0837_12_026600 460 6.823444713709858 BM25b0.31
15 Q0 uptod4830_12_079517 461 6.82334289449244 BM25b0.31
15 Q0 uptod4830_12_051740 462 6.823173095387686 BM25b0.31
15 Q0 webmd4945_12_002706 463 6.821550136259692 BM25b0.31
15 Q0 mydr.3757_12_000144 464 6.821227674805211 BM25b0.31
15 Q0 uptod4830_12_050077 465 6.820201387146042 BM25b0.31
15 Q0 daily0837_12_017923 466 6.819580504757868 BM25b0.31
15 Q0 asthm0952_12_000412 467 6.819114170380099 BM25b0.31
15 Q0 daily0837_12_029412 468 6.818903409049021 BM25b0.31
15 Q0 daily0837_12_006844 469 6.818767171785922 BM25b0.31
15 Q0 ncbi.3800_12_007836 470 6.8177397683959775 BM25b0.31
15 Q0 daily0837_12_015270 471 6.816630023198931 BM25b0.31
15 Q0 aller0926_12_000255 472 6.81655990993368 BM25b0.31
15 Q0 daily0837_12_020704 473 6.811782777100365 BM25b0.31
15 Q0 daily0837_12_006367 474 6.811699126608422 BM25b0.31
15 Q0 daily0837_12_041000 475 6.810101639027012 BM25b0.31
15 Q0 daily0837_12_004111 476 6.806973693159781 BM25b0.31
15 Q0 every2870_12_008288 477 6.806122936990153 BM25b0.31
15 Q0 daily0837_12_018756 478 6.805995305233815 BM25b0.31
15 Q0 webmd4945_12_002662 479 6.805734353793529 BM25b0.31
15 Q0 asthm0952_12_001729 480 6.803976649238756 BM25b0.31
15 Q0 daily0837_12_027065 481 6.803846541110879 BM25b0.31
15 Q0 mayoc3579_12_009773 482 6.803630780508798 BM25b0.31
15 Q0 mayoc3579_12_024712 483 6.803616843879312 BM25b0.31
15 Q0 mayoc3579_12_024711 484 6.802941289533732 BM25b0.31
15 Q0 asthm0952_12_000090 485 6.802118039381055 BM25b0.31
15 Q0 webmd4945_12_002698 486 6.801188780543071 BM25b0.31
15 Q0 yourh5013_12_185097 487 6.799909099088765 BM25b0.31
15 Q0 yourh5013_12_022901 488 6.799909099088765 BM25b0.31
15 Q0 yourh5013_12_262377 489 6.799505666897959 BM25b0.31
15 Q0 yourh5013_12_263634 490 6.799505666897959 BM25b0.31
15 Q0 yourh5013_12_004377 491 6.799102289579796 BM25b0.31
15 Q0 daily0837_12_006277 492 6.798408571460362 BM25b0.31
15 Q0 medhe1330_12_000108 493 6.795731965589804 BM25b0.31
15 Q0 medhe1330_12_000144 494 6.795193737689705 BM25b0.31
15 Q0 medhe1330_12_000098 495 6.795014352263712 BM25b0.31
15 Q0 webmd4945_12_002687 496 6.793571107447095 BM25b0.31
15 Q0 answe1925_12_002685 497 6.789185130258804 BM25b0.31
15 Q0 mayoc3579_12_001592 498 6.787526164760681 BM25b0.31
15 Q0 mydr.3757_12_000394 499 6.78382799472552 BM25b0.31
15 Q0 webmd4945_12_002674 500 6.782840818918675 BM25b0.31
15 Q0 iemil3241_12_000609 501 6.782537340718871 BM25b0.31
15 Q0 asthm0952_12_000811 502 6.778517237483838 BM25b0.31
15 Q0 yourh5013_12_022954 503 6.7766003591124555 BM25b0.31
15 Q0 yourh5013_12_262799 504 6.776200089348803 BM25b0.31
15 Q0 mayoc3579_12_001434 505 6.775293341384565 BM25b0.31
15 Q0 mayoc3579_12_001440 506 6.774193247284115 BM25b0.31
15 Q0 yourh5013_12_263483 507 6.773799607842093 BM25b0.31
15 Q0 asthm0952_12_000231 508 6.77294496361928 BM25b0.31
15 Q0 yourh5013_12_004219 509 6.7718006942881726 BM25b0.31
15 Q0 answe1925_12_002205 510 6.771508699922224 BM25b0.31
15 Q0 yourh5013_12_184779 511 6.770202536130361 BM25b0.31
15 Q0 asthm0952_12_001102 512 6.769661899208458 BM25b0.31
15 Q0 asthm0952_12_000450 513 6.767130088668967 BM25b0.31
15 Q0 medhe3620_12_000453 514 6.766649959311679 BM25b0.31
15 Q0 asthm0952_12_000187 515 6.766427824244552 BM25b0.31
15 Q0 asthm0952_12_000820 516 6.765592600565565 BM25b0.31
15 Q0 famil2899_12_000090 517 6.764843818357836 BM25b0.31
15 Q0 asthm0952_12_000141 518 6.7648061866944555 BM25b0.31
15 Q0 every2870_12_004849 519 6.764330678267948 BM25b0.31
15 Q0 famil2899_12_000385 520 6.764242035052669 BM25b0.31
15 Q0 every2870_12_000615 521 6.761806734227706 BM25b0.31
15 Q0 asthm0952_12_000390 522 6.760771089393593 BM25b0.31
15 Q0 asthm0952_12_000491 523 6.7601787257219215 BM25b0.31
15 Q0 asthm0952_12_000751 524 6.757503063266926 BM25b0.31
15 Q0 mayoc3579_12_001420 525 6.755677516150819 BM25b0.31
15 Q0 mayoc3579_12_001419 526 6.755248555261527 BM25b0.31
15 Q0 asthm0952_12_000208 527 6.752507064536763 BM25b0.31
15 Q0 asthm0952_12_000099 528 6.750013768842168 BM25b0.31
15 Q0 asthm0952_12_000401 529 6.7491938605224995 BM25b0.31
15 Q0 asthm0952_12_000023 530 6.749013901434044 BM25b0.31
15 Q0 every2870_12_004848 531 6.74787031090049 BM25b0.31
15 Q0 mayoc3579_12_001915 532 6.7448130305185465 BM25b0.31
15 Q0 every2870_12_004909 533 6.744369128348476 BM25b0.31
15 Q0 aarc.1753_12_000880 534 6.744042254298417 BM25b0.31
15 Q0 asthm0952_12_000559 535 6.743513402699166 BM25b0.31
15 Q0 asthm0952_12_000555 536 6.743498390506419 BM25b0.31
15 Q0 asthm0952_12_000449 537 6.742861402359985 BM25b0.31
15 Q0 asthm0952_12_000900 538 6.742565932307079 BM25b0.31
15 Q0 medhe3620_12_000801 539 6.742375970119047 BM25b0.31
15 Q0 medhe3620_12_000787 540 6.742066038806735 BM25b0.31
15 Q0 mayoc3579_12_001922 541 6.7411819308172065 BM25b0.31
15 Q0 asthm0952_12_000693 542 6.741138778953355 BM25b0.31
15 Q0 asthm0952_12_001179 543 6.741024437845118 BM25b0.31
15 Q0 asthm0952_12_000690 544 6.741008759094709 BM25b0.31
15 Q0 asthm0952_12_001289 545 6.740999508419344 BM25b0.31
15 Q0 medhe3620_12_000617 546 6.740207077023747 BM25b0.31
15 Q0 asthm0952_12_001149 547 6.738029716457261 BM25b0.31
15 Q0 every2870_12_008925 548 6.737991653827944 BM25b0.31
15 Q0 asthm0952_12_000234 549 6.736899540534907 BM25b0.31
15 Q0 asthm0952_12_000558 550 6.73579226217698 BM25b0.31
15 Q0 asthm0952_12_000198 551 6.735615736529709 BM25b0.31
15 Q0 asthm0952_12_000646 552 6.7356099990398555 BM25b0.31
15 Q0 asthm0952_12_001156 553 6.735120616675914 BM25b0.31
15 Q0 asthm0952_12_001009 554 6.734799714963215 BM25b0.31
15 Q0 asthm0952_12_001166 555 6.734747801605369 BM25b0.31
15 Q0 asthm0952_12_001191 556 6.734696892324712 BM25b0.31
15 Q0 asthm0952_12_001198 557 6.734100277464579 BM25b0.31
15 Q0 every2870_12_004894 558 6.733856823203899 BM25b0.31
15 Q0 medhe3620_12_000324 559 6.733787920493916 BM25b0.31
15 Q0 asthm0952_12_001267 560 6.7336424591397535 BM25b0.31
15 Q0 every2870_12_004872 561 6.733033469240004 BM25b0.31
15 Q0 asthm0952_12_000687 562 6.732822911811498 BM25b0.31
15 Q0 asthm0952_12_001194 563 6.73265838151651 BM25b0.31
15 Q0 asthm0952_12_000543 564 6.732476855804073 BM25b0.31
15 Q0 asthm0952_12_000422 565 6.732430357091429 BM25b0.31
15 Q0 asthm0952_12_000642 566 6.732237432817333 BM25b0.31
15 Q0 asthm0952_12_001136 567 6.732003475935354 BM25b0.31
15 Q0 asthm0952_12_001581 568 6.730922944342121 BM25b0.31
15 Q0 asthm0952_12_000632 569 6.730228330157994 BM25b0.31
15 Q0 asthm0952_12_001131 570 6.729065327927933 BM25b0.31
15 Q0 asthm0952_12_001273 571 6.728378813863909 BM25b0.31
15 Q0 asthm0952_12_000660 572 6.728073164410054 BM25b0.31
15 Q0 asthm0952_12_000607 573 6.728073164410054 BM25b0.31
15 Q0 asthm0952_12_000682 574 6.727601031778546 BM25b0.31
15 Q0 asthm0952_12_001171 575 6.72697756828164 BM25b0.31
15 Q0 healt3115_12_001864 576 6.72654506835601 BM25b0.31
15 Q0 asthm0952_12_001237 577 6.726410063208807 BM25b0.31
15 Q0 asthm0952_12_001147 578 6.725719430251002 BM25b0.31
15 Q0 asthm0952_12_001294 579 6.725105132843204 BM25b0.31
15 Q0 asthm0952_12_001703 580 6.724877584549562 BM25b0.31
15 Q0 asthm0952_12_001727 581 6.724501076502764 BM25b0.31
15 Q0 asthm0952_12_000826 582 6.723738136178365 BM25b0.31
15 Q0 every2870_12_004898 583 6.723710339432485 BM25b0.31
15 Q0 asthm0952_12_000922 584 6.723677972544078 BM25b0.31
15 Q0 healt3115_12_001738 585 6.723002130011675 BM25b0.31
15 Q0 asthm0952_12_000556 586 6.721900276320662 BM25b0.31
15 Q0 asthm0952_12_001190 587 6.7218108643251995 BM25b0.31
15 Q0 asthm0952_12_000915 588 6.721544927242434 BM25b0.31
15 Q0 asthm0952_12_000552 589 6.721435944501068 BM25b0.31
15 Q0 asthm0952_12_001189 590 6.721172807300402 BM25b0.31
15 Q0 asthm0952_12_000441 591 6.721152008411458 BM25b0.31
15 Q0 asthm0952_12_001242 592 6.720731513667515 BM25b0.31
15 Q0 every2870_12_004717 593 6.720602875357229 BM25b0.31
15 Q0 every2870_12_004646 594 6.720245207576441 BM25b0.31
15 Q0 asthm0952_12_001461 595 6.720145757710008 BM25b0.31
15 Q0 asthm0952_12_001731 596 6.718992915714209 BM25b0.31
15 Q0 every2870_12_004727 597 6.7181000488711184 BM25b0.31
15 Q0 asthm0952_12_000719 598 6.7178571364883455 BM25b0.31
15 Q0 asthm0952_12_001236 599 6.717640263986857 BM25b0.31
15 Q0 asthm0952_12_001164 600 6.7175325521094145 BM25b0.31
15 Q0 allin1875_12_000162 601 6.717084674161505 BM25b0.31
15 Q0 asthm0952_12_001162 602 6.716701459426264 BM25b0.31
15 Q0 asthm0952_12_000122 603 6.716277058622774 BM25b0.31
15 Q0 asthm0952_12_000636 604 6.716222105280969 BM25b0.31
15 Q0 asthm0952_12_000919 605 6.715867944060703 BM25b0.31
15 Q0 mayoc3579_12_001439 606 6.71576130999591 BM25b0.31
15 Q0 asthm0952_12_000927 607 6.715003141583227 BM25b0.31
15 Q0 asthm0952_12_000721 608 6.714983161712723 BM25b0.31
15 Q0 asthm0952_12_001222 609 6.714963952183263 BM25b0.31
15 Q0 asthm0952_12_001281 610 6.714625004119046 BM25b0.31
15 Q0 asthm0952_12_001167 611 6.714451223018969 BM25b0.31
15 Q0 asthm0952_12_000526 612 6.714336322080968 BM25b0.31
15 Q0 asthm0952_12_000239 613 6.714031555584121 BM25b0.31
15 Q0 asthm0952_12_000712 614 6.713802364500147 BM25b0.31
15 Q0 asthm0952_12_001235 615 6.713547953023186 BM25b0.31
15 Q0 asthm0952_12_001299 616 6.71263097095853 BM25b0.31
15 Q0 uptod4830_12_048694 617 6.712407013223784 BM25b0.31
15 Q0 asthm0952_12_000913 618 6.712383246015934 BM25b0.31
15 Q0 asthm0952_12_001292 619 6.712284455848735 BM25b0.31
15 Q0 asthm0952_12_000553 620 6.711480378750842 BM25b0.31
15 Q0 asthm0952_12_000260 621 6.711425066586456 BM25b0.31
15 Q0 asthm0952_12_000557 622 6.71100079320072 BM25b0.31
15 Q0 asthm0952_12_000078 623 6.7102789763512085 BM25b0.31
15 Q0 healt3090_12_000562 624 6.709996232356457 BM25b0.31
15 Q0 asthm0952_12_000531 625 6.7097776120550225 BM25b0.31
15 Q0 asthm0952_12_000638 626 6.709140638529722 BM25b0.31
15 Q0 asthm0952_12_000233 627 6.7088044228625865 BM25b0.31
15 Q0 asthm0952_12_000528 628 6.708204352018541 BM25b0.31
15 Q0 clini0836_12_085643 629 6.708177606024808 BM25b0.31
15 Q0 asthm0952_12_000977 630 6.707841788060806 BM25b0.31
15 Q0 asthm0952_12_000404 631 6.706477184633711 BM25b0.31
15 Q0 asthm0952_12_001681 632 6.706340372746878 BM25b0.31
15 Q0 innov3303_12_001018 633 6.706304794048563 BM25b0.31
15 Q0 aller0926_12_000054 634 6.706129910879662 BM25b0.31
15 Q0 innov3303_12_001026 635 6.706107349289917 BM25b0.31
15 Q0 asthm0952_12_000389 636 6.706058247993088 BM25b0.31
15 Q0 asthm0952_12_001216 637 6.705912697425898 BM25b0.31
15 Q0 asthm0952_12_000523 638 6.705415484888856 BM25b0.31
15 Q0 asthm0952_12_000572 639 6.704461620920782 BM25b0.31
15 Q0 asthm0952_12_001722 640 6.704459017266368 BM25b0.31
15 Q0 asthm0952_12_000668 641 6.704181475445248 BM25b0.31
15 Q0 asthm0952_12_001177 642 6.704128598002928 BM25b0.31
15 Q0 asthm0952_12_001165 643 6.703788037152254 BM25b0.31
15 Q0 asthm0952_12_000945 644 6.703228163602045 BM25b0.31
15 Q0 asthm0952_12_001471 645 6.7025591308970585 BM25b0.31
15 Q0 asthm0952_12_001181 646 6.702266446806799 BM25b0.31
15 Q0 asthm0952_12_000020 647 6.7021867817265495 BM25b0.31
15 Q0 asthm0952_12_001293 648 6.70162073518347 BM25b0.31
15 Q0 asthm0952_12_000395 649 6.700995510507786 BM25b0.31
15 Q0 asthm0952_12_000694 650 6.700339228147119 BM25b0.31
15 Q0 asthm0952_12_000085 651 6.70024230875649 BM25b0.31
15 Q0 asthm0952_12_001284 652 6.699365740591542 BM25b0.31
15 Q0 asthm0952_12_000525 653 6.699240452333766 BM25b0.31
15 Q0 asthm0952_12_000834 654 6.698431726738514 BM25b0.31
15 Q0 asthm0952_12_000589 655 6.698320304261973 BM25b0.31
15 Q0 asthm0952_12_000586 656 6.698074253028528 BM25b0.31
15 Q0 uptod4830_12_048693 657 6.697203539939185 BM25b0.31
15 Q0 asthm0952_12_001159 658 6.696847908041811 BM25b0.31
15 Q0 asthm0952_12_000059 659 6.696630506686572 BM25b0.31
15 Q0 asthm0952_12_001275 660 6.696475934055851 BM25b0.31
15 Q0 asthm0952_12_001160 661 6.696402411170517 BM25b0.31
15 Q0 asthm0952_12_000896 662 6.696387346302403 BM25b0.31
15 Q0 asthm0952_12_000043 663 6.696385090305213 BM25b0.31
15 Q0 asthm0952_12_000029 664 6.6953140129572235 BM25b0.31
15 Q0 asthm0952_12_000026 665 6.6952471914246345 BM25b0.31
15 Q0 asthm0952_12_000729 666 6.695210556825723 BM25b0.31
15 Q0 asthm0952_12_001711 667 6.694431721457924 BM25b0.31
15 Q0 asthm0952_12_001187 668 6.694382943196999 BM25b0.31
15 Q0 asthm0952_12_000319 669 6.694355880823027 BM25b0.31
15 Q0 mayoc3579_12_001591 670 6.693944569024068 BM25b0.31
15 Q0 asthm0952_12_001163 671 6.693302335888246 BM25b0.31
15 Q0 asthm0952_12_000367 672 6.693181166229444 BM25b0.31
15 Q0 asthm0952_12_000527 673 6.692960756877881 BM25b0.31
15 Q0 asthm0952_12_000713 674 6.6926989424545305 BM25b0.31
15 Q0 asthm0952_12_000914 675 6.692273078855127 BM25b0.31
15 Q0 medhe3620_12_000956 676 6.691830310263903 BM25b0.31
15 Q0 asthm0952_12_001714 677 6.691740855087149 BM25b0.31
15 Q0 asthm0952_12_000722 678 6.691180894268248 BM25b0.31
15 Q0 asthm0952_12_000179 679 6.690840793535441 BM25b0.31
15 Q0 asthm0952_12_000443 680 6.69064834981622 BM25b0.31
15 Q0 asthm0952_12_000050 681 6.690526494916893 BM25b0.31
15 Q0 asthm0952_12_000446 682 6.69035345735319 BM25b0.31
15 Q0 mayoc3579_12_001703 683 6.689321452851064 BM25b0.31
15 Q0 acidr1783_12_000096 684 6.689034577368887 BM25b0.31
15 Q0 medhe3620_12_000615 685 6.6886814879031 BM25b0.31
15 Q0 asthm0952_12_000331 686 6.6880679950436654 BM25b0.31
