1 Q0 skinc4437_12_002469 130 7.71990703171981 CUNI_EN_Run8
1 Q0 skinc4437_12_002294 131 7.71990703171981 CUNI_EN_Run8
1 Q0 diabe2551_12_002345 132 7.71750873739798 CUNI_EN_Run8
1 Q0 skinc4434_12_000731 133 7.71659526808944 CUNI_EN_Run8
1 Q0 altme0929_12_000590 134 7.71307756638537 CUNI_EN_Run8
1 Q0 tbdhu4612_12_000925 135 7.6961233758772 CUNI_EN_Run8
1 Q0 yorky5007_12_000206 136 7.68228000762393 CUNI_EN_Run8
1 Q0 bupa.2183_12_001856 137 7.66674841260365 CUNI_EN_Run8
1 Q0 healt3090_12_001605 138 7.64798219753246 CUNI_EN_Run8
1 Q0 skinc4434_12_001488 139 7.64000739617887 CUNI_EN_Run8
1 Q0 bupa.2183_12_001860 140 7.62956377026339 CUNI_EN_Run8
1 Q0 answe1925_12_000258 141 7.6292765291801 CUNI_EN_Run8
1 Q0 first1181_12_000059 142 7.62844914308747 CUNI_EN_Run8
1 Q0 lymph3532_12_000928 143 7.6251870554591 CUNI_EN_Run8
1 Q0 mydr.3757_12_000151 144 7.62193805980009 CUNI_EN_Run8
1 Q0 plast4085_12_000216 145 7.62117122730007 CUNI_EN_Run8
1 Q0 nhslo3844_12_009532 146 7.616917266125 CUNI_EN_Run8
1 Q0 nhslo1393_12_003855 147 7.616917266125 CUNI_EN_Run8
1 Q0 triph4710_12_001497 148 7.61053133453155 CUNI_EN_Run8
1 Q0 triph4710_12_001494 149 7.61053133453155 CUNI_EN_Run8
1 Q0 plast4085_12_000565 150 7.60858224111308 CUNI_EN_Run8
1 Q0 nhslo3844_12_009526 151 7.60253378934885 CUNI_EN_Run8
1 Q0 nhslo1393_12_003849 152 7.60253378934885 CUNI_EN_Run8
1 Q0 yorky5007_12_000392 153 7.60236214124552 CUNI_EN_Run8
1 Q0 mydr.3757_12_000322 154 7.59940330510842 CUNI_EN_Run8
1 Q0 patie3992_12_001366 155 7.58615281031253 CUNI_EN_Run8
1 Q0 patie3992_12_001810 156 7.58528422413456 CUNI_EN_Run8
1 Q0 patie3992_12_001805 157 7.58528422413456 CUNI_EN_Run8
1 Q0 patie3992_12_001806 158 7.58528422413456 CUNI_EN_Run8
1 Q0 about1765_12_000013 159 7.58085769360161 CUNI_EN_Run8
1 Q0 nhslo3844_12_010828 160 7.58021993625713 CUNI_EN_Run8
1 Q0 nhslo1393_12_014504 161 7.58021993625713 CUNI_EN_Run8
1 Q0 nhslo3844_12_014089 162 7.58021993625713 CUNI_EN_Run8
1 Q0 skinc4437_12_001608 163 7.57946258043572 CUNI_EN_Run8
1 Q0 metho3695_12_000109 164 7.56437700769734 CUNI_EN_Run8
1 Q0 nhslo1393_12_014500 165 7.56407881285303 CUNI_EN_Run8
1 Q0 nhslo3844_12_010824 166 7.56407881285303 CUNI_EN_Run8
1 Q0 nhslo3844_12_014085 167 7.56407881285303 CUNI_EN_Run8
1 Q0 healt3090_12_001075 168 7.55246664129655 CUNI_EN_Run8
1 Q0 plast4085_12_000761 169 7.53325498410651 CUNI_EN_Run8
1 Q0 webmd4945_12_001157 170 7.52417389603658 CUNI_EN_Run8
1 Q0 heart3138_12_000062 171 7.51583894909686 CUNI_EN_Run8
1 Q0 plast4085_12_000695 172 7.51202909886026 CUNI_EN_Run8
1 Q0 nhslo1393_12_015200 173 7.50956844381368 CUNI_EN_Run8
1 Q0 nhslo1393_12_015196 174 7.49833757206167 CUNI_EN_Run8
1 Q0 first1181_12_000189 175 7.49447059468895 CUNI_EN_Run8
1 Q0 aswee0953_12_001137 176 7.48766705215699 CUNI_EN_Run8
1 Q0 lungc1312_12_000194 177 7.48749957764645 CUNI_EN_Run8
1 Q0 arthr0949_12_000945 178 7.46787201239166 CUNI_EN_Run8
1 Q0 triph4710_12_001081 179 7.46346097118592 CUNI_EN_Run8
1 Q0 clini0836_12_066414 180 7.46240898384895 CUNI_EN_Run8
1 Q0 clini0836_12_113352 181 7.45115102007918 CUNI_EN_Run8
1 Q0 wiki.0842_12_001803 182 7.44027055396643 CUNI_EN_Run8
1 Q0 healt3090_12_002452 183 7.43497796357366 CUNI_EN_Run8
1 Q0 mydr.3757_12_000106 184 7.43190184022669 CUNI_EN_Run8
1 Q0 healt3090_12_001471 185 7.43035504930652 CUNI_EN_Run8
1 Q0 bette2098_12_000321 186 7.42889665407358 CUNI_EN_Run8
1 Q0 diabe2551_12_001422 187 7.42543703560569 CUNI_EN_Run8
1 Q0 diabe2551_12_002340 188 7.42543703560569 CUNI_EN_Run8
1 Q0 nhslo3844_12_005441 189 7.42379020023022 CUNI_EN_Run8
1 Q0 skinc4434_12_001039 190 7.41565233584379 CUNI_EN_Run8
1 Q0 nhslo3844_12_005437 191 7.40533092990455 CUNI_EN_Run8
1 Q0 mydr.3757_12_000427 192 7.39301493595841 CUNI_EN_Run8
1 Q0 patie3992_12_001157 193 7.34784506625825 CUNI_EN_Run8
1 Q0 dermw2530_12_000004 194 7.34778281301665 CUNI_EN_Run8
1 Q0 heart3138_12_000001 195 7.34333347913214 CUNI_EN_Run8
1 Q0 uptod4830_12_079507 196 7.34266855497799 CUNI_EN_Run8
1 Q0 plast4085_12_000926 197 7.33811030178602 CUNI_EN_Run8
1 Q0 mydr.3757_12_000391 198 7.33183373333392 CUNI_EN_Run8
1 Q0 uptod4830_12_077819 199 7.33024247979179 CUNI_EN_Run8
1 Q0 mendo3672_12_000200 200 7.32264096904775 CUNI_EN_Run8
1 Q0 clini0836_12_056445 201 7.29278599804649 CUNI_EN_Run8
1 Q0 mydr.3757_12_000156 202 7.2913379681831 CUNI_EN_Run8
1 Q0 uptod4830_12_045509 203 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044744 204 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_004405 205 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044293 206 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044317 207 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_045436 208 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_079591 209 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044460 210 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044531 211 7.28687059599634 CUNI_EN_Run8
1 Q0 uptod4830_12_044374 212 7.28631856587645 CUNI_EN_Run8
1 Q0 uptod4830_12_044265 213 7.28631856587645 CUNI_EN_Run8
1 Q0 uptod4830_12_045659 214 7.28631856587645 CUNI_EN_Run8
1 Q0 triph4710_12_001082 215 7.28528235595769 CUNI_EN_Run8
1 Q0 yorky5007_12_000452 216 7.28518478188115 CUNI_EN_Run8
1 Q0 mydr.3757_12_000097 217 7.28507730288208 CUNI_EN_Run8
1 Q0 first1181_12_000191 218 7.28295596060801 CUNI_EN_Run8
1 Q0 austr2019_12_000330 219 7.28149585228341 CUNI_EN_Run8
1 Q0 chron1025_12_000080 220 7.27484565354524 CUNI_EN_Run8
1 Q0 first1181_12_000394 221 7.27452762724954 CUNI_EN_Run8
1 Q0 mydr.3757_12_000263 222 7.27023146534211 CUNI_EN_Run8
1 Q0 mydr.3757_12_000053 223 7.26913152085546 CUNI_EN_Run8
1 Q0 mydr.3757_12_000368 224 7.26913152085546 CUNI_EN_Run8
1 Q0 virtu4909_12_000001 225 7.25582957490276 CUNI_EN_Run8
1 Q0 healt3115_12_000876 226 7.25142603666241 CUNI_EN_Run8
1 Q0 nhslo3844_12_013209 227 7.23771419185113 CUNI_EN_Run8
1 Q0 nhslo1393_12_015342 228 7.23771419185113 CUNI_EN_Run8
1 Q0 triph4710_12_000738 229 7.23537878312309 CUNI_EN_Run8
1 Q0 mydr.3757_12_000302 230 7.22394374931327 CUNI_EN_Run8
1 Q0 nhslo1393_12_015338 231 7.22202742205715 CUNI_EN_Run8
1 Q0 nhslo3844_12_013205 232 7.22202742205715 CUNI_EN_Run8
1 Q0 nlm.n3868_12_001367 233 7.20953101254397 CUNI_EN_Run8
1 Q0 metho3695_12_000259 234 7.2004362629331 CUNI_EN_Run8
1 Q0 virtu4913_12_000952 235 7.19614337432537 CUNI_EN_Run8
1 Q0 chkd.2351_12_000351 236 7.19080966877784 CUNI_EN_Run8
1 Q0 stret4575_12_000345 237 7.18231595630219 CUNI_EN_Run8
1 Q0 trave4699_12_000027 238 7.16187803414979 CUNI_EN_Run8
1 Q0 skinc4437_12_002114 239 7.16102768043677 CUNI_EN_Run8
1 Q0 metho3695_12_000123 240 7.1596379368528 CUNI_EN_Run8
1 Q0 hyste3217_12_000224 241 7.15803480710685 CUNI_EN_Run8
1 Q0 nlm.n3868_12_001476 242 7.15500993007261 CUNI_EN_Run8
1 Q0 metho3695_12_000265 243 7.15185889126064 CUNI_EN_Run8
1 Q0 trave4699_12_000014 244 7.15129366260611 CUNI_EN_Run8
1 Q0 first1181_12_000170 245 7.15064631460988 CUNI_EN_Run8
1 Q0 plast4085_12_000110 246 7.14891597364163 CUNI_EN_Run8
1 Q0 nhslo1393_12_014311 247 7.14482124978104 CUNI_EN_Run8
1 Q0 nhslo3844_12_013907 248 7.14482124978104 CUNI_EN_Run8
1 Q0 nhslo1393_12_012268 249 7.14482124978104 CUNI_EN_Run8
1 Q0 wiki.0842_12_002726 250 7.13657115281581 CUNI_EN_Run8
1 Q0 nhslo1393_12_015181 251 7.12919492563728 CUNI_EN_Run8
1 Q0 triph4710_12_000740 252 7.12899319673835 CUNI_EN_Run8
1 Q0 nhslo3844_12_013905 253 7.12500615494095 CUNI_EN_Run8
1 Q0 nhslo1393_12_014309 254 7.12500615494095 CUNI_EN_Run8
1 Q0 nhslo1393_12_012266 255 7.12500615494095 CUNI_EN_Run8
1 Q0 skinc4434_12_002733 256 7.11937864437386 CUNI_EN_Run8
1 Q0 ihs.g3251_12_001012 257 7.11509092576873 CUNI_EN_Run8
1 Q0 lymph3532_12_001337 258 7.11266880384876 CUNI_EN_Run8
1 Q0 triph4710_12_001564 259 7.11050380138063 CUNI_EN_Run8
1 Q0 lymph3532_12_001368 260 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001200 261 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001191 262 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001230 263 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001214 264 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001340 265 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001306 266 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001360 267 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001204 268 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001299 269 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001371 270 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001303 271 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001216 272 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001199 273 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001189 274 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001333 275 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001310 276 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001356 277 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001235 278 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001246 279 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001320 280 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001256 281 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001327 282 7.10841286469803 CUNI_EN_Run8
1 Q0 lymph3532_12_001370 283 7.10777816938389 CUNI_EN_Run8
1 Q0 nhslo1393_12_015183 284 7.10770067311772 CUNI_EN_Run8
1 Q0 ihs.g3251_12_001198 285 7.10403053704384 CUNI_EN_Run8
1 Q0 plast4085_12_000250 286 7.10116186916457 CUNI_EN_Run8
1 Q0 aids.0922_12_000180 287 7.10085385458502 CUNI_EN_Run8
1 Q0 allin1875_12_000154 288 7.09966682474256 CUNI_EN_Run8
1 Q0 healt3090_12_002002 289 7.09337467414509 CUNI_EN_Run8
1 Q0 lymph3532_12_001585 290 7.09308719262302 CUNI_EN_Run8
1 Q0 babyc2037_12_000419 291 7.09258726072672 CUNI_EN_Run8
1 Q0 wiki.0842_12_004088 292 7.08657461052329 CUNI_EN_Run8
1 Q0 insid3304_12_000193 293 7.08067188997617 CUNI_EN_Run8
1 Q0 clini0836_12_070200 294 7.06397729369429 CUNI_EN_Run8
1 Q0 uptod4830_12_031494 295 7.05601595946626 CUNI_EN_Run8
1 Q0 allin1875_12_000175 296 7.04852443869334 CUNI_EN_Run8
1 Q0 nhslo1393_12_009654 297 7.04575844064431 CUNI_EN_Run8
1 Q0 plast1486_12_000960 298 7.04526832246102 CUNI_EN_Run8
1 Q0 footh2951_12_000038 299 7.04098212970507 CUNI_EN_Run8
1 Q0 skinc4437_12_000807 300 7.03600700893388 CUNI_EN_Run8
1 Q0 chkd.2351_12_001490 301 7.03116201089468 CUNI_EN_Run8
1 Q0 healt3090_12_002039 302 7.03113754659557 CUNI_EN_Run8
1 Q0 metho3695_12_000140 303 7.02811254981858 CUNI_EN_Run8
1 Q0 famil2899_12_000610 304 7.02286912485824 CUNI_EN_Run8
1 Q0 nhslo1393_12_009656 305 7.02175730097644 CUNI_EN_Run8
1 Q0 witne4967_12_000192 306 7.00538903196997 CUNI_EN_Run8
1 Q0 witne4967_12_000262 307 7.00538903196997 CUNI_EN_Run8
1 Q0 bupa.2183_12_000621 308 7.00312062256016 CUNI_EN_Run8
1 Q0 bupa.2183_12_000632 309 7.00312062256016 CUNI_EN_Run8
1 Q0 longe1310_12_000183 310 6.99790968103292 CUNI_EN_Run8
1 Q0 psori4158_12_000080 311 6.997806476423 CUNI_EN_Run8
1 Q0 clini0836_12_063785 312 6.99591041662614 CUNI_EN_Run8
1 Q0 triph4710_12_000631 313 6.98896249924465 CUNI_EN_Run8
1 Q0 mydr.3757_12_000333 314 6.98761960601981 CUNI_EN_Run8
1 Q0 lymph3532_12_000875 315 6.97787989516552 CUNI_EN_Run8
1 Q0 lymph3532_12_000903 316 6.97787989516552 CUNI_EN_Run8
1 Q0 lymph3532_12_001052 317 6.97787989516552 CUNI_EN_Run8
1 Q0 lymph3532_12_001017 318 6.97787989516552 CUNI_EN_Run8
1 Q0 lymph3532_12_000826 319 6.97787989516552 CUNI_EN_Run8
1 Q0 sport1590_12_001093 320 6.97010219126125 CUNI_EN_Run8
1 Q0 heart3138_12_000089 321 6.96738728061535 CUNI_EN_Run8
1 Q0 triph4710_12_001547 322 6.96584524491142 CUNI_EN_Run8
1 Q0 healt3090_12_002013 323 6.96494745858156 CUNI_EN_Run8
1 Q0 first1181_12_000072 324 6.96310358460273 CUNI_EN_Run8
1 Q0 triph4710_12_000700 325 6.95895415477585 CUNI_EN_Run8
1 Q0 redho4231_12_001278 326 6.95706601291421 CUNI_EN_Run8
1 Q0 cance2226_12_000276 327 6.95549716159604 CUNI_EN_Run8
1 Q0 trave4699_12_000038 328 6.95456429062612 CUNI_EN_Run8
1 Q0 aldf.1864_12_000027 329 6.95399145986631 CUNI_EN_Run8
1 Q0 redho4231_12_000306 330 6.95242082197767 CUNI_EN_Run8
1 Q0 clotc2395_12_000356 331 6.94855885948321 CUNI_EN_Run8
1 Q0 virtu4909_12_000545 332 6.94802506374161 CUNI_EN_Run8
1 Q0 triph4710_12_000619 333 6.94643824316679 CUNI_EN_Run8
1 Q0 nhslo1393_12_015443 334 6.94581547793798 CUNI_EN_Run8
1 Q0 nhslo3844_12_013357 335 6.94569595276519 CUNI_EN_Run8
1 Q0 bupa.2183_12_000576 336 6.93608783773063 CUNI_EN_Run8
1 Q0 wiki.0842_12_004794 337 6.93338332529604 CUNI_EN_Run8
1 Q0 witne4967_12_000251 338 6.93019471835806 CUNI_EN_Run8
1 Q0 witne4967_12_000175 339 6.93019471835806 CUNI_EN_Run8
1 Q0 fromy1190_12_001473 340 6.92715987643644 CUNI_EN_Run8
1 Q0 daily0837_12_022109 341 6.92497171555943 CUNI_EN_Run8
1 Q0 brace2164_12_000807 342 6.92382979827686 CUNI_EN_Run8
1 Q0 brace2164_12_000874 343 6.92382979827686 CUNI_EN_Run8
1 Q0 chkd.2351_12_000286 344 6.92019058934173 CUNI_EN_Run8
1 Q0 triph4710_12_001546 345 6.91944621177831 CUNI_EN_Run8
1 Q0 breas2170_12_000202 346 6.91799156848639 CUNI_EN_Run8
1 Q0 mayoc3579_12_017993 347 6.91611014484708 CUNI_EN_Run8
1 Q0 nhslo1393_12_015445 348 6.91308766276806 CUNI_EN_Run8
1 Q0 nhslo3844_12_013359 349 6.91297078361865 CUNI_EN_Run8
1 Q0 skinc4434_12_001223 350 6.90762496935262 CUNI_EN_Run8
1 Q0 mydr.3757_12_000453 351 6.90494791788365 CUNI_EN_Run8
1 Q0 skinc4434_12_001198 352 6.90228649776998 CUNI_EN_Run8
1 Q0 cance2210_12_001279 353 6.9015770120245 CUNI_EN_Run8
1 Q0 every2870_12_007927 354 6.90106170692012 CUNI_EN_Run8
1 Q0 elgin2788_12_002921 355 6.89365763075422 CUNI_EN_Run8
1 Q0 elgin2788_12_002471 356 6.89365763075422 CUNI_EN_Run8
1 Q0 elgin2788_12_002946 357 6.89365763075422 CUNI_EN_Run8
1 Q0 elgin2788_12_002476 358 6.89365763075422 CUNI_EN_Run8
1 Q0 healt3107_12_000244 359 6.89002625165702 CUNI_EN_Run8
