27 0 motle3731_12_000008 246 11.17171026461882 VSMLS100-005
27 0 daily0837_12_021034 247 11.169842520107252 VSMLS100-005
27 0 chron1025_12_000078 248 11.16632577590383 VSMLS100-005
27 0 chkd.2351_12_002192 249 11.166220311613417 VSMLS100-005
27 0 daily0837_12_028437 250 11.16503481186528 VSMLS100-005
27 0 skinc4437_12_000922 251 11.15831729646396 VSMLS100-005
27 0 daily0837_12_020075 252 11.157336222830182 VSMLS100-005
27 0 daily0837_12_014376 253 11.154078162184492 VSMLS100-005
27 0 child2346_12_000319 254 11.150294106550607 VSMLS100-005
27 0 child2346_12_000427 255 11.148797934167693 VSMLS100-005
27 0 daily0837_12_019292 256 11.148110661264328 VSMLS100-005
27 0 daily0837_12_003764 257 11.14710902403659 VSMLS100-005
27 0 daily0837_12_000913 258 11.144851218468322 VSMLS100-005
27 0 healt3117_12_000552 259 11.139353021024885 VSMLS100-005
27 0 arthr0949_12_000025 260 11.133083708910842 VSMLS100-005
27 0 daily0837_12_031128 261 11.131878768773005 VSMLS100-005
27 0 daily0837_12_000659 262 11.130564718309582 VSMLS100-005
27 0 daily0837_12_004801 263 11.129592561101244 VSMLS100-005
27 0 daily0837_12_028584 264 11.129545598569507 VSMLS100-005
27 0 daily0837_12_006800 265 11.122799948684138 VSMLS100-005
27 0 daily0837_12_004057 266 11.122354020900863 VSMLS100-005
27 0 skinc4437_12_000391 267 11.119092401822037 VSMLS100-005
27 0 ms.ab1371_12_000112 268 11.11807275339569 VSMLS100-005
27 0 nhslo3844_12_013398 269 11.11570428461729 VSMLS100-005
27 0 ms.ab1371_12_000116 270 11.11396024826441 VSMLS100-005
27 0 skinc4437_12_000425 271 11.113304936215643 VSMLS100-005
27 0 daily0837_12_038479 272 11.103596471493615 VSMLS100-005
27 0 skinc4437_12_000938 273 11.097627463788719 VSMLS100-005
27 0 cmp.d1038_12_000398 274 11.093723519375686 VSMLS100-005
27 0 chkd.2351_12_000453 275 11.09172445853377 VSMLS100-005
27 0 chiro2349_12_000383 276 11.084462753230486 VSMLS100-005
27 0 dermw2530_12_000345 277 11.076523766574308 VSMLS100-005
27 0 daily0837_12_033946 278 11.075499137331597 VSMLS100-005
27 0 daily0837_12_014207 279 11.075222659972972 VSMLS100-005
27 0 nlm.n3868_12_000400 280 11.07377241778795 VSMLS100-005
27 0 nhslo3844_12_013394 281 11.072143356148786 VSMLS100-005
27 0 daily0837_12_011300 282 11.063857064948158 VSMLS100-005
27 0 cance2219_12_001197 283 11.06254070037075 VSMLS100-005
27 0 weigh1675_12_000756 284 11.057001569383969 VSMLS100-005
27 0 skinc4434_12_002179 285 11.056714784770813 VSMLS100-005
27 0 daily0837_12_021208 286 11.056523504534567 VSMLS100-005
27 0 daily0837_12_024865 287 11.054877964313214 VSMLS100-005
27 0 heart1228_12_000755 288 11.05402981514013 VSMLS100-005
27 0 iemil3241_12_000473 289 11.046346807668861 VSMLS100-005
27 0 fda.g2909_12_000121 290 11.043853100071544 VSMLS100-005
27 0 ncahf3798_12_000041 291 11.040941416225424 VSMLS100-005
27 0 women1681_12_000863 292 11.039420517962014 VSMLS100-005
27 0 daily0837_12_013608 293 11.031310963735935 VSMLS100-005
27 0 daily0837_12_002140 294 11.030818204803118 VSMLS100-005
27 0 plast1486_12_001193 295 11.019960246200737 VSMLS100-005
27 0 metho3695_12_000120 296 11.008348600441305 VSMLS100-005
27 0 perso4021_12_000924 297 11.008153732662766 VSMLS100-005
27 0 daily0837_12_005529 298 11.006361684237783 VSMLS100-005
27 0 ms.ab1371_12_000094 299 11.004308218371612 VSMLS100-005
27 0 ms.ab1371_12_000018 300 11.004308218371612 VSMLS100-005
27 0 women1681_12_000496 301 11.003002414741793 VSMLS100-005
27 0 child2346_12_000722 302 11.001582451755302 VSMLS100-005
27 0 corec2450_12_000308 303 10.9890122386074 VSMLS100-005
27 0 daily0837_12_019237 304 10.976868901693528 VSMLS100-005
27 0 skinc4437_12_002060 305 10.97533788405989 VSMLS100-005
27 0 daily0837_12_013619 306 10.96553161817587 VSMLS100-005
27 0 bupa.2183_12_000218 307 10.954813981767394 VSMLS100-005
27 0 aging1838_12_000932 308 10.951715576999867 VSMLS100-005
27 0 daily0837_12_020176 309 10.950077364016462 VSMLS100-005
27 0 mayoc3579_12_012180 310 10.945594571719164 VSMLS100-005
27 0 daily0837_12_030194 311 10.944410709864684 VSMLS100-005
27 0 daily0837_12_011111 312 10.941820559579533 VSMLS100-005
27 0 utoro4865_12_000070 313 10.940846895493841 VSMLS100-005
27 0 daily0837_12_009991 314 10.930128253329276 VSMLS100-005
27 0 clini0836_12_105977 315 10.926522343809392 VSMLS100-005
27 0 healt3117_12_000228 316 10.925507437523661 VSMLS100-005
27 0 daily0837_12_040593 317 10.924495991007895 VSMLS100-005
27 0 surfa4585_12_000555 318 10.912421776605125 VSMLS100-005
27 0 euros2867_12_000490 319 10.908178014670755 VSMLS100-005
27 0 skinc4434_12_001211 320 10.907769874787917 VSMLS100-005
27 0 stead4562_12_000871 321 10.907247459738521 VSMLS100-005
27 0 skinc4437_12_000933 322 10.906888016363526 VSMLS100-005
27 0 skinc4437_12_000548 323 10.90564658070905 VSMLS100-005
27 0 daily0837_12_016159 324 10.902211010694757 VSMLS100-005
27 0 clini0836_12_055616 325 10.893963055061576 VSMLS100-005
27 0 daily0837_12_009328 326 10.88606084953619 VSMLS100-005
27 0 clini0836_12_013043 327 10.884511621298298 VSMLS100-005
27 0 ms-re3741_12_000007 328 10.881601143142582 VSMLS100-005
27 0 type11642_12_000543 329 10.875100041692392 VSMLS100-005
27 0 ovari3966_12_000119 330 10.866670065973114 VSMLS100-005
27 0 ovari3966_12_000102 331 10.866670065973114 VSMLS100-005
27 0 skinc4437_12_000651 332 10.859354028773115 VSMLS100-005
27 0 brain2166_12_000032 333 10.854593930037668 VSMLS100-005
27 0 chkd.2351_12_001532 334 10.854259688940855 VSMLS100-005
27 0 metho3695_12_000133 335 10.847969997966008 VSMLS100-005
27 0 first1181_12_000974 336 10.841594040226495 VSMLS100-005
27 0 skinc4435_12_000100 337 10.841214899609781 VSMLS100-005
27 0 mydr.3757_12_000443 338 10.83732138024606 VSMLS100-005
27 0 every2870_12_006643 339 10.835975447676548 VSMLS100-005
27 0 mydr.3757_12_000366 340 10.834995418725022 VSMLS100-005
27 0 every2870_12_006607 341 10.834630174971124 VSMLS100-005
27 0 total4684_12_000898 342 10.831431934665886 VSMLS100-005
27 0 child2346_12_000525 343 10.8307585980939 VSMLS100-005
27 0 healt3090_12_002660 344 10.827336318670152 VSMLS100-005
27 0 aging1838_12_000486 345 10.826705982978776 VSMLS100-005
27 0 corec2450_12_000548 346 10.820872035453867 VSMLS100-005
27 0 clini0836_12_059724 347 10.813101674941421 VSMLS100-005
27 0 mydr.3757_12_000313 348 10.811342675624662 VSMLS100-005
27 0 coccy2412_12_001673 349 10.810262483430822 VSMLS100-005
27 0 healt3090_12_001676 350 10.805744935862675 VSMLS100-005
27 0 skinc4434_12_000264 351 10.805682719943176 VSMLS100-005
27 0 wiki.0842_12_008914 352 10.800609930276963 VSMLS100-005
27 0 triph4710_12_001082 353 10.797738510799338 VSMLS100-005
27 0 daily0837_12_005216 354 10.797491723474721 VSMLS100-005
27 0 wiki.0842_12_002535 355 10.79548047698066 VSMLS100-005
27 0 wiki.0842_12_009603 356 10.79548047698066 VSMLS100-005
27 0 daily0837_12_040370 357 10.792738437683015 VSMLS100-005
27 0 austr2019_12_000346 358 10.791551352921982 VSMLS100-005
27 0 healt1224_12_001119 359 10.790521037612939 VSMLS100-005
27 0 sport1590_12_000417 360 10.787793557553297 VSMLS100-005
27 0 women1681_12_000849 361 10.787566174437137 VSMLS100-005
27 0 fromy1190_12_002439 362 10.787509215705455 VSMLS100-005
27 0 skinc4437_12_002071 363 10.785551190144137 VSMLS100-005
27 0 skinc4437_12_002395 364 10.782645860022722 VSMLS100-005
27 0 yours5017_12_001988 365 10.78244770324618 VSMLS100-005
27 0 clini0836_12_046586 366 10.779087016111024 VSMLS100-005
27 0 child2346_12_000450 367 10.7787026411074 VSMLS100-005
27 0 lower3508_12_000126 368 10.77647481407708 VSMLS100-005
27 0 socia4513_12_000033 369 10.770205545562419 VSMLS100-005
27 0 daily0837_12_034481 370 10.769224828559455 VSMLS100-005
27 0 daily0837_12_036007 371 10.765143079826792 VSMLS100-005
27 0 racgp4188_12_000071 372 10.761967325172954 VSMLS100-005
27 0 healt3100_12_001854 373 10.761851321434724 VSMLS100-005
27 0 clini0836_12_060548 374 10.76090157002676 VSMLS100-005
27 0 daily0837_12_037777 375 10.759452312163239 VSMLS100-005
27 0 daily0837_12_004872 376 10.757813724616847 VSMLS100-005
27 0 daily0837_12_031512 377 10.753069667263416 VSMLS100-005
27 0 fromy1190_12_001226 378 10.742912145488354 VSMLS100-005
27 0 bccan2066_12_000537 379 10.738823824206207 VSMLS100-005
27 0 mydr.3757_12_000549 380 10.734973308671908 VSMLS100-005
27 0 daily0837_12_034724 381 10.733091644693172 VSMLS100-005
27 0 clini0836_12_097494 382 10.731950046598723 VSMLS100-005
27 0 healt1224_12_001021 383 10.727939035779965 VSMLS100-005
27 0 brain2166_12_000031 384 10.715872670282728 VSMLS100-005
27 0 nhslo3844_12_005574 385 10.715542645980921 VSMLS100-005
27 0 speec4537_12_000153 386 10.706015526473696 VSMLS100-005
27 0 fromy1190_12_002148 387 10.702808345120618 VSMLS100-005
27 0 daily0837_12_020932 388 10.702337707510534 VSMLS100-005
27 0 healt3090_12_002641 389 10.697480763249377 VSMLS100-005
27 0 wiki.0842_12_005172 390 10.696722704688245 VSMLS100-005
27 0 daily0837_12_000397 391 10.684245595163024 VSMLS100-005
27 0 skinc4435_12_000462 392 10.683224757058724 VSMLS100-005
27 0 speec4537_12_000314 393 10.670827064858184 VSMLS100-005
27 0 sexua1570_12_000372 394 10.670760092461837 VSMLS100-005
27 0 nhslo3844_12_005569 395 10.67035103265631 VSMLS100-005
27 0 nhslo3844_12_015021 396 10.668990234067566 VSMLS100-005
27 0 nhslo3844_12_001159 397 10.668546741690138 VSMLS100-005
27 0 perso4021_12_000919 398 10.668015277829994 VSMLS100-005
27 0 ghr.n0840_12_005137 399 10.665677490501736 VSMLS100-005
27 0 triph4710_12_001532 400 10.664663645361092 VSMLS100-005
27 0 daily0837_12_026250 401 10.664579252258552 VSMLS100-005
27 0 surfa4585_12_000769 402 10.664453358422666 VSMLS100-005
27 0 daily0837_12_025380 403 10.653561973847994 VSMLS100-005
27 0 healt3090_12_002246 404 10.652678043829354 VSMLS100-005
27 0 nhslo3844_12_015016 405 10.638485290284898 VSMLS100-005
27 0 daily0837_12_023966 406 10.63822121434788 VSMLS100-005
27 0 nhslo3844_12_001154 407 10.638044617361171 VSMLS100-005
27 0 daily0837_12_000443 408 10.636659769314734 VSMLS100-005
27 0 fromy1190_12_002454 409 10.636213567673416 VSMLS100-005
27 0 surfa4585_12_000251 410 10.631536106581073 VSMLS100-005
27 0 daily0837_12_021708 411 10.630840688481324 VSMLS100-005
27 0 skinc4434_12_001124 412 10.629866874813752 VSMLS100-005
27 0 ratba4202_12_000414 413 10.628337418097667 VSMLS100-005
27 0 daily0837_12_024670 414 10.625159585819052 VSMLS100-005
27 0 sexua1570_12_000017 415 10.622839746197474 VSMLS100-005
27 0 daily0837_12_018921 416 10.622102759322463 VSMLS100-005
27 0 daily0837_12_023950 417 10.621574670854114 VSMLS100-005
27 0 ncahf3798_12_000035 418 10.614150202042671 VSMLS100-005
27 0 ghr.n0840_12_001154 419 10.612873424912864 VSMLS100-005
27 0 triph4710_12_000346 420 10.611168792460123 VSMLS100-005
27 0 hairr3061_12_000144 421 10.611022123514488 VSMLS100-005
27 0 derma1075_12_000897 422 10.609385922198793 VSMLS100-005
27 0 diabe2545_12_001690 423 10.608422553698118 VSMLS100-005
27 0 daily0837_12_018552 424 10.605955267697823 VSMLS100-005
27 0 daily0837_12_036671 425 10.603861298528516 VSMLS100-005
27 0 daily0837_12_014307 426 10.600801096528865 VSMLS100-005
27 0 daily0837_12_011839 427 10.598723233383955 VSMLS100-005
27 0 healt3090_12_000932 428 10.59610252257671 VSMLS100-005
27 0 vital4916_12_000824 429 10.595558335677334 VSMLS100-005
27 0 diabe2545_12_001632 430 10.59445016359664 VSMLS100-005
27 0 daily0837_12_019671 431 10.591405795611559 VSMLS100-005
27 0 mayoc3579_12_008584 432 10.59044420788739 VSMLS100-005
27 0 daily0837_12_003947 433 10.590094724774788 VSMLS100-005
27 0 coccy2412_12_000442 434 10.585249966719514 VSMLS100-005
27 0 daily0837_12_008333 435 10.581937789105773 VSMLS100-005
27 0 netwe3829_12_001923 436 10.580632405578 VSMLS100-005
27 0 daily0837_12_013737 437 10.579257297013605 VSMLS100-005
27 0 hairr3061_12_000120 438 10.576569234740614 VSMLS100-005
27 0 daily0837_12_016846 439 10.57603725861858 VSMLS100-005
27 0 daily0837_12_032974 440 10.57326159896137 VSMLS100-005
27 0 daily0837_12_007957 441 10.569531424666732 VSMLS100-005
27 0 daily0837_12_026213 442 10.569468629967655 VSMLS100-005
27 0 fromy1190_12_001005 443 10.564350349011603 VSMLS100-005
27 0 daily0837_12_022847 444 10.562224683590081 VSMLS100-005
27 0 fromy1190_12_000114 445 10.555573702086805 VSMLS100-005
27 0 daily0837_12_040027 446 10.553988453863747 VSMLS100-005
27 0 daily0837_12_026206 447 10.55381183244163 VSMLS100-005
27 0 socia4513_12_000038 448 10.548089010892502 VSMLS100-005
27 0 daily0837_12_002867 449 10.54656038771036 VSMLS100-005
27 0 type11642_12_000577 450 10.545933852894882 VSMLS100-005
27 0 healt3090_12_001606 451 10.544706968084855 VSMLS100-005
27 0 mdand3588_12_003650 452 10.544145174188008 VSMLS100-005
27 0 daily0837_12_002117 453 10.542969450057933 VSMLS100-005
27 0 daily0837_12_000103 454 10.541759056284283 VSMLS100-005
27 0 daily0837_12_026413 455 10.53931645047639 VSMLS100-005
27 0 daily0837_12_035462 456 10.534026391925732 VSMLS100-005
27 0 daily0837_12_014912 457 10.531789922484897 VSMLS100-005
27 0 medic3644_12_000888 458 10.531727269863364 VSMLS100-005
27 0 racgp4188_12_001241 459 10.53101263845294 VSMLS100-005
27 0 daily0837_12_030513 460 10.52968514704904 VSMLS100-005
27 0 healt3090_12_000905 461 10.529460552074221 VSMLS100-005
27 0 skinc4433_12_000111 462 10.528316354212315 VSMLS100-005
27 0 daily0837_12_010815 463 10.527904177474262 VSMLS100-005
27 0 daily0837_12_021252 464 10.527702033452375 VSMLS100-005
27 0 skinc4437_12_000652 465 10.524924968883706 VSMLS100-005
27 0 daily0837_12_027502 466 10.524691805797163 VSMLS100-005
27 0 metho3695_12_000274 467 10.522723569829282 VSMLS100-005
27 0 skinc4437_12_000885 468 10.522147764856001 VSMLS100-005
27 0 skinc4437_12_000783 469 10.522147764856001 VSMLS100-005
27 0 medic3644_12_000900 470 10.520955563005124 VSMLS100-005
27 0 daily0837_12_023668 471 10.52038123233479 VSMLS100-005
27 0 skinc4437_12_002294 472 10.517935282160813 VSMLS100-005
27 0 medic3644_12_000882 473 10.51557833437123 VSMLS100-005
27 0 skinc4437_12_002469 474 10.515238629113533 VSMLS100-005
27 0 yourh5013_12_432963 475 10.512201342618877 VSMLS100-005
27 0 daily0837_12_013360 476 10.511636622396132 VSMLS100-005
27 0 daily0837_12_015654 477 10.510805748093361 VSMLS100-005
27 0 daily0837_12_001968 478 10.510700281005146 VSMLS100-005
27 0 daily0837_12_003547 479 10.5092867078083 VSMLS100-005
27 0 mensh1353_12_000190 480 10.50927426378111 VSMLS100-005
27 0 every2870_12_009312 481 10.508791361939643 VSMLS100-005
27 0 nchea3805_12_000005 482 10.508030976564324 VSMLS100-005
27 0 mensh1353_12_000128 483 10.50802264888918 VSMLS100-005
27 0 misca1363_12_000543 484 10.507615236814882 VSMLS100-005
27 0 misca1363_12_000500 485 10.507615236814882 VSMLS100-005
27 0 fromy1190_12_001462 486 10.507111318808066 VSMLS100-005
27 0 daily0837_12_039063 487 10.507070080222206 VSMLS100-005
27 0 ratba4202_12_000820 488 10.506146111928857 VSMLS100-005
27 0 daily0837_12_004199 489 10.50535957350067 VSMLS100-005
27 0 ms.ab1371_12_000154 490 10.502955533839922 VSMLS100-005
27 0 diabe2545_12_001675 491 10.500731113692176 VSMLS100-005
27 0 child2346_12_000301 492 10.491257982567504 VSMLS100-005
27 0 mayfi3578_12_000530 493 10.490126988928882 VSMLS100-005
27 0 heart3138_12_000071 494 10.489955429550417 VSMLS100-005
27 0 fromy1190_12_002141 495 10.486423589797084 VSMLS100-005
27 0 daily0837_12_019939 496 10.485399264226405 VSMLS100-005
27 0 daily0837_12_006549 497 10.48245478343622 VSMLS100-005
27 0 fromy1190_12_002003 498 10.481689017545731 VSMLS100-005
27 0 nhslo3844_12_006639 499 10.47507163224832 VSMLS100-005
27 0 metho3695_12_000173 500 10.472389109491079 VSMLS100-005
27 0 racgp4188_12_000606 501 10.468165208348033 VSMLS100-005
27 0 every2870_12_000215 502 10.4669586485476 VSMLS100-005
27 0 derma1075_12_000894 503 10.463707878273713 VSMLS100-005
27 0 daily0837_12_003238 504 10.462519766269743 VSMLS100-005
27 0 wiki.0842_12_008784 505 10.458754732299603 VSMLS100-005
27 0 p-jon3969_12_000073 506 10.45817281417274 VSMLS100-005
27 0 daily0837_12_018952 507 10.458114129588264 VSMLS100-005
27 0 mayoc3579_12_017993 508 10.457748704515083 VSMLS100-005
27 0 daily0837_12_036360 509 10.457426493854255 VSMLS100-005
27 0 wiki.0842_12_001261 510 10.45609772243996 VSMLS100-005
27 0 chkd.2351_12_001034 511 10.454940995003353 VSMLS100-005
27 0 skinc4437_12_000609 512 10.449089527706992 VSMLS100-005
27 0 every2870_12_001118 513 10.448971267478115 VSMLS100-005
27 0 yours5017_12_001741 514 10.445210325322618 VSMLS100-005
27 0 fda.g2909_12_000006 515 10.444832674586351 VSMLS100-005
27 0 healt3100_12_000990 516 10.442602285292232 VSMLS100-005
27 0 skinc4432_12_000034 517 10.43898916554964 VSMLS100-005
27 0 healt3090_12_002503 518 10.433761345999553 VSMLS100-005
27 0 ms.ab1371_12_000083 519 10.429897577309557 VSMLS100-005
27 0 ms.ab1371_12_000008 520 10.429897577309557 VSMLS100-005
27 0 yourh5013_12_433156 521 10.426790604811451 VSMLS100-005
27 0 daily0837_12_031872 522 10.426066103413524 VSMLS100-005
27 0 fromy1190_12_001713 523 10.423818401851442 VSMLS100-005
27 0 weigh1675_12_000072 524 10.423602761155049 VSMLS100-005
27 0 weigh1675_12_000041 525 10.423602761155049 VSMLS100-005
27 0 daily0837_12_020617 526 10.416434212297055 VSMLS100-005
27 0 perso4021_12_001120 527 10.41568026382085 VSMLS100-005
27 0 daily0837_12_032980 528 10.415069945099251 VSMLS100-005
27 0 metho3695_12_000145 529 10.41490270722181 VSMLS100-005
27 0 triph4710_12_000630 530 10.412101922061808 VSMLS100-005
27 0 heart3138_12_000024 531 10.410830597153755 VSMLS100-005
27 0 daily0837_12_031248 532 10.409553229804647 VSMLS100-005
27 0 nhslo3844_12_006645 533 10.406800041700663 VSMLS100-005
27 0 daily0837_12_029647 534 10.405037040446226 VSMLS100-005
27 0 sexua1570_12_000580 535 10.404978348180977 VSMLS100-005
27 0 diabe2545_12_001588 536 10.40275262779325 VSMLS100-005
27 0 arthr0949_12_000974 537 10.39658769001132 VSMLS100-005
27 0 triph4710_12_000686 538 10.394769344176744 VSMLS100-005
27 0 daily0837_12_017977 539 10.393041849619644 VSMLS100-005
27 0 surfa4585_12_000718 540 10.391351632188206 VSMLS100-005
27 0 healt3090_12_001617 541 10.389920207145838 VSMLS100-005
27 0 daily0837_12_030195 542 10.388156566769116 VSMLS100-005
27 0 daily0837_12_040391 543 10.387701140392412 VSMLS100-005
27 0 daily0837_12_036644 544 10.386702920530475 VSMLS100-005
27 0 wiki.0842_12_009102 545 10.386420941353236 VSMLS100-005
27 0 triph4710_12_000688 546 10.378836572580674 VSMLS100-005
27 0 nhslo3844_12_012799 547 10.373493153937218 VSMLS100-005
27 0 heart3138_12_000087 548 10.371242038322272 VSMLS100-005
27 0 skinc4434_12_000274 549 10.369521159284595 VSMLS100-005
27 0 virtu4909_12_000001 550 10.368072553862033 VSMLS100-005
27 0 daily0837_12_004977 551 10.367783048406157 VSMLS100-005
27 0 daily0837_12_007970 552 10.366774086293052 VSMLS100-005
27 0 daily0837_12_032470 553 10.364917524770455 VSMLS100-005
27 0 fmcfs2940_12_000162 554 10.362913484959515 VSMLS100-005
27 0 daily0837_12_001525 555 10.361293118773721 VSMLS100-005
27 0 skinc4437_12_002024 556 10.356416070994943 VSMLS100-005
27 0 skinc4437_12_002406 557 10.352727676349625 VSMLS100-005
27 0 march3562_12_000005 558 10.348786102794705 VSMLS100-005
27 0 march3562_12_000004 559 10.348786102794705 VSMLS100-005
27 0 tripa0853_12_004982 560 10.348007081540874 VSMLS100-005
27 0 daily0837_12_029943 561 10.346883874130526 VSMLS100-005
27 0 healt3100_12_002007 562 10.344216306474811 VSMLS100-005
27 0 healt3090_12_001128 563 10.339735059851487 VSMLS100-005
27 0 daily0837_12_035648 564 10.336796682718328 VSMLS100-005
27 0 healt3100_12_002974 565 10.33431795293646 VSMLS100-005
27 0 cance2210_12_001743 566 10.331717522692989 VSMLS100-005
27 0 ghr.n0840_12_003637 567 10.328842042735218 VSMLS100-005
27 0 sexua1570_12_000010 568 10.328645327283683 VSMLS100-005
27 0 mensh1353_12_000162 569 10.324947915945486 VSMLS100-005
27 0 healt3090_12_002039 570 10.323343536369414 VSMLS100-005
27 0 first1181_12_000049 571 10.319367197139492 VSMLS100-005
27 0 pedia4004_12_001140 572 10.319321150854645 VSMLS100-005
27 0 daily0837_12_040029 573 10.317112507930856 VSMLS100-005
27 0 child2346_12_000388 574 10.3160145895346 VSMLS100-005
27 0 aging1838_12_000847 575 10.315756937102838 VSMLS100-005
27 0 austr2019_12_000200 576 10.315292889187546 VSMLS100-005
27 0 mdand3588_12_002772 577 10.314386198706888 VSMLS100-005
27 0 daily0837_12_004483 578 10.314050272990738 VSMLS100-005
27 0 nhslo3844_12_000090 579 10.311136498603384 VSMLS100-005
27 0 nhslo3844_12_000087 580 10.311136498603384 VSMLS100-005
27 0 daily0837_12_009180 581 10.309509075925867 VSMLS100-005
27 0 ghr.n0847_12_000822 582 10.305945552422136 VSMLS100-005
27 0 hairr3061_12_000140 583 10.303870433161062 VSMLS100-005
27 0 everw2869_12_000434 584 10.301047283002632 VSMLS100-005
27 0 women1681_12_000175 585 10.299532723879459 VSMLS100-005
27 0 cance2215_12_000151 586 10.29930962574959 VSMLS100-005
27 0 daily0837_12_029264 587 10.298340358490945 VSMLS100-005
27 0 mayoc3579_12_017560 588 10.298074833903174 VSMLS100-005
27 0 yours5017_12_002402 589 10.29649958366373 VSMLS100-005
27 0 hairr3061_12_000389 590 10.293933890313827 VSMLS100-005
27 0 daily0837_12_007263 591 10.29217399162809 VSMLS100-005
27 0 yourh5013_12_433176 592 10.290295631784526 VSMLS100-005
27 0 austr2019_12_000285 593 10.287956808457619 VSMLS100-005
27 0 footh2951_12_000042 594 10.284757121845248 VSMLS100-005
27 0 myeli3758_12_000628 595 10.284540973420835 VSMLS100-005
27 0 lymph3532_12_001052 596 10.28429085631999 VSMLS100-005
27 0 metho3695_12_000140 597 10.283113758038755 VSMLS100-005
27 0 skinc4434_12_001011 598 10.27821133013997 VSMLS100-005
27 0 daily0837_12_013919 599 10.275009830784452 VSMLS100-005
27 0 lymph3532_12_001976 600 10.27400677127656 VSMLS100-005
27 0 fromy1190_12_002379 601 10.273187227342746 VSMLS100-005
27 0 lymph3532_12_001017 602 10.271698191229266 VSMLS100-005
27 0 lymph3532_12_000903 603 10.271698191229266 VSMLS100-005
27 0 lymph3532_12_000875 604 10.271698191229266 VSMLS100-005
27 0 lymph3532_12_000826 605 10.271698191229266 VSMLS100-005
27 0 skinc4437_12_002213 606 10.267630533870118 VSMLS100-005
27 0 skinc4437_12_000701 607 10.261707089203426 VSMLS100-005
27 0 lymph3532_12_001953 608 10.259423344584562 VSMLS100-005
27 0 lymph3532_12_001926 609 10.259423344584562 VSMLS100-005
27 0 lymph3532_12_001813 610 10.259423344584562 VSMLS100-005
27 0 lymph3532_12_001779 611 10.259423344584562 VSMLS100-005
27 0 lymph3532_12_001764 612 10.259423344584562 VSMLS100-005
27 0 pathg3984_12_000507 613 10.257850183537386 VSMLS100-005
27 0 daily0837_12_031805 614 10.25681966462102 VSMLS100-005
27 0 healt3100_12_002063 615 10.253182308578419 VSMLS100-005
27 0 daily0837_12_013301 616 10.251446933648907 VSMLS100-005
27 0 nhslo3844_12_004639 617 10.246983278769159 VSMLS100-005
27 0 skinc4434_12_002230 618 10.241996333780813 VSMLS100-005
27 0 rcpch4213_12_000460 619 10.241650139641477 VSMLS100-005
27 0 diabe2545_12_001685 620 10.24110179458874 VSMLS100-005
27 0 wiki.0842_12_006182 621 10.238945990290995 VSMLS100-005
27 0 daily0837_12_037412 622 10.234076032299523 VSMLS100-005
27 0 daily0837_12_032617 623 10.230284004901804 VSMLS100-005
27 0 mayoc3579_12_015307 624 10.2301312429232 VSMLS100-005
27 0 triph4710_12_000618 625 10.230053107072582 VSMLS100-005
27 0 healt3100_12_002056 626 10.225001841835613 VSMLS100-005
27 0 mayoc3579_12_015164 627 10.224308012225634 VSMLS100-005
27 0 healt3100_12_002929 628 10.223605742087939 VSMLS100-005
27 0 allin1875_12_000110 629 10.223141810518587 VSMLS100-005
27 0 daily0837_12_010830 630 10.222331390364552 VSMLS100-005
27 0 first1181_12_000200 631 10.221989372294496 VSMLS100-005
27 0 gmfa.3029_12_000219 632 10.221048757467672 VSMLS100-005
27 0 daily0837_12_016855 633 10.220684409838263 VSMLS100-005
27 0 lowba3506_12_000195 634 10.220389452601621 VSMLS100-005
27 0 utoro4865_12_000758 635 10.219468693247013 VSMLS100-005
27 0 ratba4202_12_000184 636 10.219004492413887 VSMLS100-005
27 0 healt3090_12_002386 637 10.218740333542058 VSMLS100-005
27 0 daily0837_12_023583 638 10.216292584633155 VSMLS100-005
27 0 famil2899_12_000071 639 10.214812550381387 VSMLS100-005
27 0 famil2899_12_000060 640 10.214812550381387 VSMLS100-005
27 0 triph4710_12_001560 641 10.213238251361862 VSMLS100-005
27 0 daily0837_12_006354 642 10.210681013592101 VSMLS100-005
27 0 everw2869_12_000475 643 10.207941640164822 VSMLS100-005
27 0 nhslo3844_12_004635 644 10.207534736551127 VSMLS100-005
27 0 mayoc3579_12_015093 645 10.206056028988868 VSMLS100-005
27 0 vasec4878_12_000588 646 10.205146902840179 VSMLS100-005
27 0 metho3695_12_000116 647 10.203336767546823 VSMLS100-005
27 0 medic3644_12_000789 648 10.196113775271714 VSMLS100-005
27 0 heart3138_12_000066 649 10.195949216295823 VSMLS100-005
27 0 natio3787_12_000643 650 10.193994141302179 VSMLS100-005
27 0 everw2869_12_000813 651 10.19215587731772 VSMLS100-005
27 0 skinc4434_12_001156 652 10.18813551363697 VSMLS100-005
27 0 heart3141_12_000242 653 10.185356765947038 VSMLS100-005
27 0 vasec4878_12_000062 654 10.184070553985666 VSMLS100-005
27 0 healt3090_12_002397 655 10.181269680339984 VSMLS100-005
27 0 virtu4909_12_001465 656 10.180698421492865 VSMLS100-005
27 0 healt3090_12_000974 657 10.18015050080184 VSMLS100-005
27 0 heart3138_12_000002 658 10.176777046249061 VSMLS100-005
27 0 healt3100_12_001654 659 10.176680420126594 VSMLS100-005
27 0 sport1590_12_000419 660 10.175602181506306 VSMLS100-005
27 0 allin1875_12_000154 661 10.175594181963035 VSMLS100-005
27 0 contr1053_12_000154 662 10.175160504957631 VSMLS100-005
