1 Q0 cance2210_12_001270 99 8.073187195006064 CUNI_EN_Run10
1 Q0 baby-2032_12_000232 100 8.0722522096863 CUNI_EN_Run10
1 Q0 mydr.3757_12_000306 101 8.05707328858999 CUNI_EN_Run10
1 Q0 clotc2395_12_000260 102 8.056958728771363 CUNI_EN_Run10
1 Q0 mayoc3579_12_025363 103 8.05473188148833 CUNI_EN_Run10
1 Q0 postu4104_12_000162 104 8.04660222315912 CUNI_EN_Run10
1 Q0 postu4104_12_000161 105 8.04660222315912 CUNI_EN_Run10
1 Q0 healt3132_12_001238 106 8.036727221168025 CUNI_EN_Run10
1 Q0 healt3090_12_001702 107 8.033534339872402 CUNI_EN_Run10
1 Q0 trave4699_12_000049 108 8.032871949764807 CUNI_EN_Run10
1 Q0 plast4085_12_000743 109 8.02737222716764 CUNI_EN_Run10
1 Q0 aswee0953_12_001970 110 8.005166700943477 CUNI_EN_Run10
1 Q0 aswee0953_12_001973 111 8.005166700943477 CUNI_EN_Run10
1 Q0 clini0836_12_102515 112 7.965412618423273 CUNI_EN_Run10
1 Q0 webmd4945_12_001339 113 7.961641055308282 CUNI_EN_Run10
1 Q0 mydr.3757_12_000175 114 7.9574923607619965 CUNI_EN_Run10
1 Q0 dict.2567_12_000954 115 7.948141485660219 CUNI_EN_Run10
1 Q0 wiki.0842_12_010032 116 7.946864206995074 CUNI_EN_Run10
1 Q0 nhslo3844_12_004955 117 7.9462026327482125 CUNI_EN_Run10
1 Q0 nhslo1393_12_009911 118 7.9462026327482125 CUNI_EN_Run10
1 Q0 nhslo3844_12_004951 119 7.934867606937407 CUNI_EN_Run10
1 Q0 nhslo3844_12_004864 120 7.934867606937407 CUNI_EN_Run10
1 Q0 nhslo1393_12_009841 121 7.934867606937407 CUNI_EN_Run10
1 Q0 nhslo1393_12_009907 122 7.934867606937407 CUNI_EN_Run10
1 Q0 mydr.3757_12_000216 123 7.918175101101322 CUNI_EN_Run10
1 Q0 oley.3924_12_000168 124 7.908594923072625 CUNI_EN_Run10
1 Q0 oley.3924_12_000375 125 7.908594923072625 CUNI_EN_Run10
1 Q0 drugs2710_12_000203 126 7.893083026027962 CUNI_EN_Run10
1 Q0 pedia1457_12_000853 127 7.891921736526472 CUNI_EN_Run10
1 Q0 copd.1055_12_000312 128 7.8905028337227545 CUNI_EN_Run10
1 Q0 skinc4437_12_000916 129 7.886461782142579 CUNI_EN_Run10
1 Q0 plast4085_12_000111 130 7.870806975125994 CUNI_EN_Run10
1 Q0 altme0929_12_000590 131 7.870487312638135 CUNI_EN_Run10
1 Q0 tbdhu4612_12_000925 132 7.853187118242043 CUNI_EN_Run10
1 Q0 bupa.2183_12_001856 133 7.823212665922088 CUNI_EN_Run10
1 Q0 healt3090_12_001605 134 7.8040634668698585 CUNI_EN_Run10
1 Q0 skinc4434_12_001488 135 7.795925914468236 CUNI_EN_Run10
1 Q0 bupa.2183_12_001860 136 7.785269153329986 CUNI_EN_Run10
1 Q0 lymph3532_12_000928 137 7.780803117815406 CUNI_EN_Run10
1 Q0 mydr.3757_12_000151 138 7.777487816122539 CUNI_EN_Run10
1 Q0 plast4085_12_000216 139 7.776705333979665 CUNI_EN_Run10
1 Q0 nhslo1393_12_003855 140 7.772364557270404 CUNI_EN_Run10
1 Q0 nhslo3844_12_009532 141 7.772364557270404 CUNI_EN_Run10
1 Q0 plast4085_12_000565 142 7.7638594297072245 CUNI_EN_Run10
1 Q0 nhslo1393_12_003849 143 7.757687540151888 CUNI_EN_Run10
1 Q0 nhslo3844_12_009526 144 7.757687540151888 CUNI_EN_Run10
1 Q0 yorky5007_12_000392 145 7.757512389026044 CUNI_EN_Run10
1 Q0 mydr.3757_12_000322 146 7.754493168477984 CUNI_EN_Run10
1 Q0 about1765_12_000013 147 7.73556907510368 CUNI_EN_Run10
1 Q0 nhslo1393_12_014504 148 7.734918302303198 CUNI_EN_Run10
1 Q0 nhslo3844_12_014089 149 7.734918302303198 CUNI_EN_Run10
1 Q0 nhslo3844_12_010828 150 7.734918302303198 CUNI_EN_Run10
1 Q0 skinc4437_12_001608 151 7.734145490240536 CUNI_EN_Run10
1 Q0 metho3695_12_000109 152 7.718752048670758 CUNI_EN_Run10
1 Q0 nhslo1393_12_014500 153 7.718447768217376 CUNI_EN_Run10
1 Q0 nhslo3844_12_010824 154 7.718447768217376 CUNI_EN_Run10
1 Q0 nhslo3844_12_014085 155 7.718447768217376 CUNI_EN_Run10
1 Q0 healt3090_12_001075 156 7.706598613567911 CUNI_EN_Run10
1 Q0 skinc4434_12_000731 157 7.70511838311009 CUNI_EN_Run10
1 Q0 skinc4437_12_002469 158 7.698519544722494 CUNI_EN_Run10
1 Q0 skinc4437_12_002294 159 7.698519544722494 CUNI_EN_Run10
1 Q0 plast4085_12_000761 160 7.686994881741335 CUNI_EN_Run10
1 Q0 webmd4945_12_001157 161 7.6777284653434466 CUNI_EN_Run10
1 Q0 heart3138_12_000062 162 7.669223417445776 CUNI_EN_Run10
1 Q0 plast4085_12_000695 163 7.665335815163527 CUNI_EN_Run10
1 Q0 nhslo1393_12_015200 164 7.662824942667016 CUNI_EN_Run10
1 Q0 diabe2551_12_002345 165 7.652175273334265 CUNI_EN_Run10
1 Q0 nhslo1393_12_015196 166 7.65136486945068 CUNI_EN_Run10
1 Q0 aswee0953_12_001137 167 7.640476583833666 CUNI_EN_Run10
1 Q0 lungc1312_12_000194 168 7.640305691475975 CUNI_EN_Run10
1 Q0 arthr0949_12_000945 169 7.620277563664954 CUNI_EN_Run10
1 Q0 triph4710_12_001081 170 7.615776501210128 CUNI_EN_Run10
1 Q0 clini0836_12_066414 171 7.614703044743823 CUNI_EN_Run10
1 Q0 first1181_12_000059 172 7.61211734726806 CUNI_EN_Run10
1 Q0 clini0836_12_113352 173 7.603215326611411 CUNI_EN_Run10
1 Q0 triph4710_12_001497 174 7.596561887344145 CUNI_EN_Run10
1 Q0 triph4710_12_001494 175 7.596561887344145 CUNI_EN_Run10
1 Q0 yorky5007_12_000206 176 7.593477139132215 CUNI_EN_Run10
1 Q0 wiki.0842_12_001803 177 7.592112810169823 CUNI_EN_Run10
1 Q0 healt3090_12_002452 178 7.58671220772822 CUNI_EN_Run10
1 Q0 answe1925_12_000258 179 7.585973351808798 CUNI_EN_Run10
1 Q0 mydr.3757_12_000106 180 7.58357330635377 CUNI_EN_Run10
1 Q0 healt3090_12_001471 181 7.5819949482719595 CUNI_EN_Run10
1 Q0 bette2098_12_000321 182 7.580506789870998 CUNI_EN_Run10
1 Q0 diabe2551_12_001422 183 7.57697656694458 CUNI_EN_Run10
1 Q0 diabe2551_12_002340 184 7.57697656694458 CUNI_EN_Run10
1 Q0 nhslo3844_12_005441 185 7.575296122683899 CUNI_EN_Run10
1 Q0 skinc4434_12_001039 186 7.566992179432437 CUNI_EN_Run10
1 Q0 nhslo3844_12_005437 187 7.556460132555665 CUNI_EN_Run10
1 Q0 mydr.3757_12_000427 188 7.5438927917943 CUNI_EN_Run10
1 Q0 patie3992_12_001366 189 7.517558331317697 CUNI_EN_Run10
1 Q0 patie3992_12_001805 190 7.5166720188911995 CUNI_EN_Run10
1 Q0 patie3992_12_001810 191 7.5166720188911995 CUNI_EN_Run10
1 Q0 patie3992_12_001806 192 7.5166720188911995 CUNI_EN_Run10
1 Q0 dermw2530_12_000004 193 7.497737564302703 CUNI_EN_Run10
1 Q0 heart3138_12_000001 194 7.493197427685858 CUNI_EN_Run10
1 Q0 uptod4830_12_079507 195 7.492518933651015 CUNI_EN_Run10
1 Q0 plast4085_12_000926 196 7.48786765488369 CUNI_EN_Run10
1 Q0 mydr.3757_12_000391 197 7.4814629931978756 CUNI_EN_Run10
1 Q0 uptod4830_12_077819 198 7.479839265093661 CUNI_EN_Run10
1 Q0 first1181_12_000189 199 7.461039713430292 CUNI_EN_Run10
1 Q0 clini0836_12_056445 200 7.441618365353564 CUNI_EN_Run10
1 Q0 mydr.3757_12_000156 201 7.440140783860308 CUNI_EN_Run10
1 Q0 uptod4830_12_044293 202 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_044460 203 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_004405 204 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_079591 205 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_044744 206 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_045436 207 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_044531 208 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_044317 209 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_045509 210 7.4355822408125904 CUNI_EN_Run10
1 Q0 uptod4830_12_044374 211 7.435018944771883 CUNI_EN_Run10
1 Q0 uptod4830_12_044265 212 7.435018944771883 CUNI_EN_Run10
1 Q0 uptod4830_12_045659 213 7.435018944771883 CUNI_EN_Run10
1 Q0 triph4710_12_001082 214 7.433961587711925 CUNI_EN_Run10
1 Q0 yorky5007_12_000452 215 7.433862022327705 CUNI_EN_Run10
1 Q0 mydr.3757_12_000097 216 7.433752349879674 CUNI_EN_Run10
1 Q0 first1181_12_000191 217 7.4315877149061285 CUNI_EN_Run10
1 Q0 austr2019_12_000330 218 7.430097808452458 CUNI_EN_Run10
1 Q0 chron1025_12_000080 219 7.42331189137269 CUNI_EN_Run10
1 Q0 first1181_12_000394 220 7.422987374744427 CUNI_EN_Run10
1 Q0 mydr.3757_12_000263 221 7.418603536063381 CUNI_EN_Run10
1 Q0 mydr.3757_12_000368 222 7.417481143730064 CUNI_EN_Run10
1 Q0 mydr.3757_12_000053 223 7.417481143730064 CUNI_EN_Run10
1 Q0 virtu4909_12_000001 224 7.403907729492611 CUNI_EN_Run10
1 Q0 healt3115_12_000876 225 7.399414323124905 CUNI_EN_Run10
1 Q0 nhslo3844_12_013209 226 7.38542264474605 CUNI_EN_Run10
1 Q0 nhslo1393_12_015342 227 7.38542264474605 CUNI_EN_Run10
1 Q0 triph4710_12_000738 228 7.383039574615402 CUNI_EN_Run10
1 Q0 mydr.3757_12_000302 229 7.371371172768639 CUNI_EN_Run10
1 Q0 nhslo1393_12_015338 230 7.369415736793008 CUNI_EN_Run10
1 Q0 nhslo3844_12_013205 231 7.369415736793008 CUNI_EN_Run10
1 Q0 nlm.n3868_12_001367 232 7.35666429851425 CUNI_EN_Run10
1 Q0 chkd.2351_12_000351 233 7.337560886508 CUNI_EN_Run10
1 Q0 stret4575_12_000345 234 7.328893832961419 CUNI_EN_Run10
1 Q0 patie3992_12_001157 235 7.31345285439995 CUNI_EN_Run10
1 Q0 trave4699_12_000027 236 7.308038810356925 CUNI_EN_Run10
1 Q0 skinc4437_12_002114 237 7.3071711024865 CUNI_EN_Run10
1 Q0 metho3695_12_000123 238 7.3057529967885735 CUNI_EN_Run10
1 Q0 hyste3217_12_000224 239 7.304117150109034 CUNI_EN_Run10
1 Q0 metho3695_12_000265 240 7.297815195163922 CUNI_EN_Run10
1 Q0 trave4699_12_000014 241 7.297238431230729 CUNI_EN_Run10
1 Q0 first1181_12_000170 242 7.2965778720508965 CUNI_EN_Run10
1 Q0 plast4085_12_000110 243 7.294812218001664 CUNI_EN_Run10
1 Q0 nhslo3844_12_013907 244 7.290633928347997 CUNI_EN_Run10
1 Q0 nhslo1393_12_012268 245 7.290633928347997 CUNI_EN_Run10
1 Q0 nhslo1393_12_014311 246 7.290633928347997 CUNI_EN_Run10
1 Q0 wiki.0842_12_002726 247 7.282215462056947 CUNI_EN_Run10
1 Q0 nhslo1393_12_015181 248 7.2746886996298805 CUNI_EN_Run10
1 Q0 triph4710_12_000740 249 7.274482853814647 CUNI_EN_Run10
1 Q0 nhslo1393_12_012266 250 7.270414443817298 CUNI_EN_Run10
1 Q0 nhslo3844_12_013905 251 7.270414443817298 CUNI_EN_Run10
1 Q0 nhslo1393_12_014309 252 7.270414443817298 CUNI_EN_Run10
1 Q0 skinc4434_12_002733 253 7.264672086095771 CUNI_EN_Run10
1 Q0 ihs.g3251_12_001012 254 7.260296863029312 CUNI_EN_Run10
1 Q0 triph4710_12_001564 255 7.255616123857785 CUNI_EN_Run10
1 Q0 nhslo1393_12_015183 256 7.252755788895631 CUNI_EN_Run10
1 Q0 ihs.g3251_12_001198 257 7.249010752085546 CUNI_EN_Run10
1 Q0 plast4085_12_000250 258 7.246083539963843 CUNI_EN_Run10
1 Q0 allin1875_12_000154 259 7.2445579844311805 CUNI_EN_Run10
1 Q0 healt3090_12_002002 260 7.238137422597029 CUNI_EN_Run10
1 Q0 babyc2037_12_000419 261 7.237333939517066 CUNI_EN_Run10
1 Q0 wiki.0842_12_004088 262 7.231198582166622 CUNI_EN_Run10
1 Q0 insid3304_12_000193 263 7.2251753979348665 CUNI_EN_Run10
1 Q0 clini0836_12_070200 264 7.208140095606422 CUNI_EN_Run10
1 Q0 uptod4830_12_031494 265 7.2000162851696565 CUNI_EN_Run10
1 Q0 allin1875_12_000175 266 7.19237187621769 CUNI_EN_Run10
1 Q0 nhslo1393_12_009654 267 7.189549429228887 CUNI_EN_Run10
1 Q0 plast1486_12_000960 268 7.189049308633692 CUNI_EN_Run10
1 Q0 skinc4437_12_000807 269 7.179598988708044 CUNI_EN_Run10
1 Q0 virtu4913_12_000952 270 7.175320302160387 CUNI_EN_Run10
1 Q0 chkd.2351_12_001490 271 7.174655113157838 CUNI_EN_Run10
1 Q0 healt3090_12_002039 272 7.174630149587312 CUNI_EN_Run10
1 Q0 mendo3672_12_000200 273 7.173277720759651 CUNI_EN_Run10
1 Q0 metho3695_12_000140 274 7.171543418182227 CUNI_EN_Run10
1 Q0 metho3695_12_000259 275 7.16998036232806 CUNI_EN_Run10
1 Q0 famil2899_12_000610 276 7.166192984549221 CUNI_EN_Run10
1 Q0 nhslo1393_12_009656 277 7.165058470384127 CUNI_EN_Run10
1 Q0 witne4967_12_000192 278 7.148356155071394 CUNI_EN_Run10
1 Q0 witne4967_12_000262 279 7.148356155071394 CUNI_EN_Run10
1 Q0 bupa.2183_12_000621 280 7.1460414515920005 CUNI_EN_Run10
1 Q0 bupa.2183_12_000632 281 7.1460414515920005 CUNI_EN_Run10
1 Q0 psori4158_12_000080 282 7.140618853492856 CUNI_EN_Run10
1 Q0 clini0836_12_063785 283 7.138684098598107 CUNI_EN_Run10
1 Q0 triph4710_12_000631 284 7.131594386984334 CUNI_EN_Run10
1 Q0 mydr.3757_12_000333 285 7.130224087775316 CUNI_EN_Run10
1 Q0 lymph3532_12_001052 286 7.120285607311752 CUNI_EN_Run10
1 Q0 lymph3532_12_000875 287 7.120285607311752 CUNI_EN_Run10
1 Q0 lymph3532_12_000826 288 7.120285607311752 CUNI_EN_Run10
1 Q0 lymph3532_12_000903 289 7.120285607311752 CUNI_EN_Run10
1 Q0 lymph3532_12_001017 290 7.120285607311752 CUNI_EN_Run10
1 Q0 sport1590_12_001093 291 7.112349174756379 CUNI_EN_Run10
1 Q0 heart3138_12_000089 292 7.109578857770767 CUNI_EN_Run10
1 Q0 triph4710_12_001547 293 7.108005351950426 CUNI_EN_Run10
1 Q0 nlm.n3868_12_001476 294 7.107318648781062 CUNI_EN_Run10
1 Q0 healt3090_12_002013 295 7.107089243450572 CUNI_EN_Run10
1 Q0 first1181_12_000072 296 7.105207739390536 CUNI_EN_Run10
1 Q0 triph4710_12_000700 297 7.100973627322293 CUNI_EN_Run10
1 Q0 redho4231_12_001278 298 7.099046951953271 CUNI_EN_Run10
1 Q0 cance2226_12_000276 299 7.097446083261262 CUNI_EN_Run10
1 Q0 trave4699_12_000038 300 7.096494174108281 CUNI_EN_Run10
1 Q0 aldf.1864_12_000027 301 7.095909652924808 CUNI_EN_Run10
1 Q0 redho4231_12_000306 302 7.094306961201702 CUNI_EN_Run10
1 Q0 clotc2395_12_000356 303 7.090366183146132 CUNI_EN_Run10
1 Q0 virtu4909_12_000545 304 7.089821493613887 CUNI_EN_Run10
1 Q0 triph4710_12_000619 305 7.088202288945703 CUNI_EN_Run10
1 Q0 bupa.2183_12_000576 306 7.0776406507455425 CUNI_EN_Run10
1 Q0 wiki.0842_12_004794 307 7.074880944179636 CUNI_EN_Run10
1 Q0 lymph3532_12_001585 308 7.072038880676876 CUNI_EN_Run10
1 Q0 witne4967_12_000175 309 7.071627263630678 CUNI_EN_Run10
1 Q0 witne4967_12_000251 310 7.071627263630678 CUNI_EN_Run10
1 Q0 daily0837_12_022109 311 7.066297668938198 CUNI_EN_Run10
1 Q0 brace2164_12_000807 312 7.065132447221286 CUNI_EN_Run10
1 Q0 brace2164_12_000874 313 7.065132447221286 CUNI_EN_Run10
1 Q0 chkd.2351_12_000286 314 7.061418968716054 CUNI_EN_Run10
1 Q0 triph4710_12_001546 315 7.0606593997737885 CUNI_EN_Run10
1 Q0 breas2170_12_000202 316 7.059175069884073 CUNI_EN_Run10
1 Q0 mayoc3579_12_017993 317 7.05725524984396 CUNI_EN_Run10
1 Q0 skinc4434_12_001223 318 7.048596907502675 CUNI_EN_Run10
1 Q0 aids.0922_12_000180 319 7.046560661004119 CUNI_EN_Run10
1 Q0 mydr.3757_12_000453 320 7.045865222330255 CUNI_EN_Run10
1 Q0 skinc4434_12_001198 321 7.0431494875203855 CUNI_EN_Run10
1 Q0 cance2210_12_001279 322 7.042425522473979 CUNI_EN_Run10
1 Q0 every2870_12_007927 323 7.0418997009389 CUNI_EN_Run10
1 Q0 elgin2788_12_002476 324 7.0343445211777755 CUNI_EN_Run10
1 Q0 elgin2788_12_002471 325 7.0343445211777755 CUNI_EN_Run10
1 Q0 elgin2788_12_002946 326 7.0343445211777755 CUNI_EN_Run10
1 Q0 elgin2788_12_002921 327 7.0343445211777755 CUNI_EN_Run10
1 Q0 lymph3532_12_001337 328 7.031981190995161 CUNI_EN_Run10
1 Q0 healt3107_12_000244 329 7.030639032303086 CUNI_EN_Run10
1 Q0 lymph3532_12_001303 330 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001256 331 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001327 332 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001356 333 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001368 334 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001333 335 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001360 336 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001310 337 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001299 338 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001189 339 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001320 340 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001235 341 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001246 342 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001340 343 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001216 344 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001306 345 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001214 346 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001200 347 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001191 348 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001204 349 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001199 350 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001230 351 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001371 352 7.027940970850635 CUNI_EN_Run10
1 Q0 lymph3532_12_001370 353 7.0272681504950665 CUNI_EN_Run10
1 Q0 first1181_12_000055 354 7.017226627883218 CUNI_EN_Run10
1 Q0 elgin2788_12_002464 355 7.0162905541699505 CUNI_EN_Run10
1 Q0 elgin2788_12_002520 356 7.0162905541699505 CUNI_EN_Run10
1 Q0 elgin2788_12_002855 357 7.0162905541699505 CUNI_EN_Run10
1 Q0 elgin2788_12_002889 358 7.0162905541699505 CUNI_EN_Run10
