1 Q0 allin1875_12_000175 106 8.382109546641367 BM25b0.4
1 Q0 mydr.3757_12_000106 107 8.381852099858685 BM25b0.4
1 Q0 healt3090_12_002403 108 8.380464118453979 BM25b0.4
1 Q0 triph4710_12_000746 109 8.375015488470618 BM25b0.4
1 Q0 healt3090_12_001699 110 8.36702761408293 BM25b0.4
1 Q0 emedi2805_12_001854 111 8.359859623270887 BM25b0.4
1 Q0 emedi2805_12_001037 112 8.357459749846328 BM25b0.4
1 Q0 healt3090_12_001471 113 8.350523710396434 BM25b0.4
1 Q0 hairr3061_12_000454 114 8.347304280676065 BM25b0.4
1 Q0 back.2040_12_000215 115 8.34423729296418 BM25b0.4
1 Q0 back.2040_12_000058 116 8.34423729296418 BM25b0.4
1 Q0 diabe2551_12_002346 117 8.341097014625436 BM25b0.4
1 Q0 mydr.3757_12_000100 118 8.334457546507164 BM25b0.4
1 Q0 aldf.1864_12_000027 119 8.330032725398501 BM25b0.4
1 Q0 triph4710_12_000630 120 8.328919158160277 BM25b0.4
1 Q0 healt3090_12_002048 121 8.324341789206944 BM25b0.4
1 Q0 triph4710_12_000686 122 8.324273577725206 BM25b0.4
1 Q0 healt3114_12_000010 123 8.319032344283777 BM25b0.4
1 Q0 skinc4437_12_000855 124 8.304867163945367 BM25b0.4
1 Q0 mydr.3757_12_000102 125 8.30344422528852 BM25b0.4
1 Q0 triph4710_12_001081 126 8.302814439654457 BM25b0.4
1 Q0 skinc4437_12_002337 127 8.297193013803378 BM25b0.4
1 Q0 skinc4437_12_002222 128 8.296553316760102 BM25b0.4
1 Q0 dict.2567_12_001886 129 8.292145389546016 BM25b0.4
1 Q0 healt3090_12_001605 130 8.282311776399126 BM25b0.4
1 Q0 mydr.3757_12_000214 131 8.259843728108537 BM25b0.4
1 Q0 mydr.3757_12_000269 132 8.255280143223308 BM25b0.4
1 Q0 back.2040_12_000036 133 8.225522063752406 BM25b0.4
1 Q0 back.2040_12_000050 134 8.225522063752406 BM25b0.4
1 Q0 triph4710_12_001497 135 8.22436720544795 BM25b0.4
1 Q0 triph4710_12_001494 136 8.223752448504039 BM25b0.4
1 Q0 mydr.3757_12_000056 137 8.21648264230197 BM25b0.4
1 Q0 healt3090_12_000669 138 8.200450955444271 BM25b0.4
1 Q0 mydr.3757_12_000287 139 8.196818744648358 BM25b0.4
1 Q0 mydr.3757_12_000197 140 8.192406266915762 BM25b0.4
1 Q0 mydr.3757_12_000373 141 8.182151970914777 BM25b0.4
1 Q0 iemil3241_12_000014 142 8.181097832652904 BM25b0.4
1 Q0 stret4575_12_000117 143 8.164670119206836 BM25b0.4
1 Q0 emedi2805_12_000616 144 8.161844539931574 BM25b0.4
1 Q0 plast4085_12_000695 145 8.159945716655422 BM25b0.4
1 Q0 healt3090_12_001075 146 8.159810925499979 BM25b0.4
1 Q0 hairr3061_12_000307 147 8.154825843887545 BM25b0.4
1 Q0 marsh3570_12_000107 148 8.154792936662982 BM25b0.4
1 Q0 marsh3570_12_000110 149 8.153077004405867 BM25b0.4
1 Q0 mydr.3757_12_000059 150 8.13732951540836 BM25b0.4
1 Q0 mydr.3757_12_000019 151 8.133085197851436 BM25b0.4
1 Q0 insid3304_12_000193 152 8.120203029580283 BM25b0.4
1 Q0 mydr.3757_12_000030 153 8.114989441769033 BM25b0.4
1 Q0 diabe2551_12_002340 154 8.109240013658882 BM25b0.4
1 Q0 rosac4281_12_000071 155 8.108653313918936 BM25b0.4
1 Q0 diabe2551_12_001422 156 8.108365417460103 BM25b0.4
1 Q0 bette2098_12_000321 157 8.104298245625824 BM25b0.4
1 Q0 mydr.3757_12_000380 158 8.103605687727505 BM25b0.4
1 Q0 rosac4281_12_000463 159 8.102151739372555 BM25b0.4
1 Q0 emedi2805_12_001039 160 8.087106694186577 BM25b0.4
1 Q0 famil2899_12_000610 161 8.079742051272593 BM25b0.4
1 Q0 patho3986_12_001118 162 8.075116500311989 BM25b0.4
1 Q0 mydr.3757_12_000229 163 8.069617281234951 BM25b0.4
1 Q0 patie3992_12_002758 164 8.058060024824545 BM25b0.4
1 Q0 hairr3061_12_000418 165 8.049860815801107 BM25b0.4
1 Q0 mydr.3757_12_000065 166 8.040811621919538 BM25b0.4
1 Q0 emedi2805_12_000992 167 8.038274190593834 BM25b0.4
1 Q0 virtu4913_12_000464 168 8.035354107029134 BM25b0.4
1 Q0 mayoc3579_12_026289 169 8.030306127482978 BM25b0.4
1 Q0 mydr.3757_12_000141 170 8.02819243216963 BM25b0.4
1 Q0 mydr.3757_12_000156 171 8.015454037269599 BM25b0.4
1 Q0 hairr3061_12_000149 172 8.015279294329181 BM25b0.4
1 Q0 mydr.3757_12_000364 173 8.014051253668228 BM25b0.4
1 Q0 healt3090_12_001910 174 8.012042320643411 BM25b0.4
1 Q0 mydr.3757_12_000231 175 8.008355325446093 BM25b0.4
1 Q0 mydr.3757_12_000465 176 8.007180552939245 BM25b0.4
1 Q0 healt3090_12_001891 177 8.005197842038957 BM25b0.4
1 Q0 hairr3061_12_000337 178 8.002188341730452 BM25b0.4
1 Q0 mydr.3757_12_000401 179 7.9962245218954475 BM25b0.4
1 Q0 hairr3061_12_000177 180 7.993349313746453 BM25b0.4
1 Q0 triph4710_12_001594 181 7.982795906758012 BM25b0.4
1 Q0 triph4710_12_001486 182 7.982195707805135 BM25b0.4
1 Q0 surfa4585_12_000626 183 7.98116340015663 BM25b0.4
1 Q0 mydr.3757_12_000471 184 7.975420056772675 BM25b0.4
1 Q0 emedi2805_12_000570 185 7.972308451015811 BM25b0.4
1 Q0 bupa.2183_12_000203 186 7.970552371835938 BM25b0.4
1 Q0 bupa.2183_12_000222 187 7.968127299718292 BM25b0.4
1 Q0 perin4017_12_000336 188 7.965089347001157 BM25b0.4
1 Q0 mydr.3757_12_000045 189 7.948692646206988 BM25b0.4
1 Q0 mydr.3757_12_000345 190 7.9476533071801025 BM25b0.4
1 Q0 skinc4434_12_001183 191 7.946750385395797 BM25b0.4
1 Q0 mydr.3757_12_000009 192 7.943498839191837 BM25b0.4
1 Q0 mydr.3757_12_000266 193 7.940386017167749 BM25b0.4
1 Q0 healt3090_12_000921 194 7.9329335295680625 BM25b0.4
1 Q0 bupa.2183_12_001194 195 7.929403109517842 BM25b0.4
1 Q0 bupa.2183_12_001201 196 7.928345448148246 BM25b0.4
1 Q0 famil2899_12_000556 197 7.92635605970782 BM25b0.4
1 Q0 blog.0976_12_000009 198 7.924585639395442 BM25b0.4
1 Q0 famil2899_12_000073 199 7.924536039432069 BM25b0.4
1 Q0 famil2899_12_000468 200 7.905830499400377 BM25b0.4
1 Q0 famil2899_12_000123 201 7.903298077715833 BM25b0.4
1 Q0 surfa4585_12_000614 202 7.902723951795772 BM25b0.4
1 Q0 stret4575_12_000046 203 7.899996605528223 BM25b0.4
1 Q0 micro3708_12_000069 204 7.899577838023864 BM25b0.4
1 Q0 healt3090_12_001719 205 7.896452057634556 BM25b0.4
1 Q0 micro3708_12_000460 206 7.892905991810759 BM25b0.4
1 Q0 emedi2805_12_001788 207 7.891596824832595 BM25b0.4
1 Q0 hairr3061_12_000300 208 7.890370435327319 BM25b0.4
1 Q0 famil2899_12_000464 209 7.889556973282888 BM25b0.4
1 Q0 hipsf3170_12_000096 210 7.8848484803788494 BM25b0.4
1 Q0 mydr.3757_12_000089 211 7.8847952417658025 BM25b0.4
1 Q0 hairr3061_12_000415 212 7.883738943828297 BM25b0.4
1 Q0 emedi2805_12_001787 213 7.87647127279246 BM25b0.4
1 Q0 healt3090_12_001745 214 7.871387830394665 BM25b0.4
1 Q0 hairr3061_12_000098 215 7.866552289267897 BM25b0.4
1 Q0 hairr3061_12_000304 216 7.865233531116235 BM25b0.4
1 Q0 hairr3061_12_000036 217 7.85996318580527 BM25b0.4
1 Q0 hairr3061_12_000322 218 7.8586467699858495 BM25b0.4
1 Q0 socia4513_12_000036 219 7.849489937571512 BM25b0.4
1 Q0 bupa.2183_12_001428 220 7.848744610645914 BM25b0.4
1 Q0 bupa.2183_12_001443 221 7.847628557455649 BM25b0.4
1 Q0 bupa.2183_12_001427 222 7.845397559494548 BM25b0.4
1 Q0 bupa.2183_12_001445 223 7.845397559494548 BM25b0.4
1 Q0 metho3695_12_000109 224 7.843473830841714 BM25b0.4
1 Q0 bupa.2183_12_001440 225 7.843168038092548 BM25b0.4
1 Q0 famil2899_12_000735 226 7.842571106685181 BM25b0.4
1 Q0 famil2899_12_000036 227 7.841509294895344 BM25b0.4
1 Q0 bupa.2183_12_001432 228 7.8409399916516005 BM25b0.4
1 Q0 hairr3061_12_000313 229 7.836339042264809 BM25b0.4
1 Q0 mydr.3757_12_000372 230 7.831689375166097 BM25b0.4
1 Q0 mgh.o3697_12_001502 231 7.828069037621101 BM25b0.4
1 Q0 aging1838_12_000551 232 7.824659737792335 BM25b0.4
1 Q0 mydr.3757_12_000135 233 7.8219359883822746 BM25b0.4
1 Q0 mayoc3579_12_026280 234 7.817178187247312 BM25b0.4
1 Q0 mayoc3579_12_026285 235 7.816547991824841 BM25b0.4
1 Q0 pedia4004_12_000010 236 7.803674684267643 BM25b0.4
1 Q0 healt3090_12_001041 237 7.8007379225646005 BM25b0.4
1 Q0 aamds1745_12_000453 238 7.796370952232918 BM25b0.4
1 Q0 uptod4830_12_082341 239 7.79621616207526 BM25b0.4
1 Q0 mydr.3757_12_000548 240 7.790073251699018 BM25b0.4
1 Q0 heart3138_12_000001 241 7.7765443132281895 BM25b0.4
1 Q0 emedi2805_12_000633 242 7.761743503954039 BM25b0.4
1 Q0 lambt3445_12_000768 243 7.754094685312243 BM25b0.4
1 Q0 oley.3924_12_000375 244 7.749133070553233 BM25b0.4
1 Q0 oley.3924_12_000168 245 7.746788063233096 BM25b0.4
1 Q0 mydr.3757_12_000310 246 7.743277931053457 BM25b0.4
1 Q0 healt3090_12_000997 247 7.742886737726384 BM25b0.4
1 Q0 heart3138_12_000067 248 7.74105939681536 BM25b0.4
1 Q0 patie3992_12_000830 249 7.740498522047162 BM25b0.4
1 Q0 patie3992_12_000832 250 7.73914430230876 BM25b0.4
1 Q0 patie3992_12_000829 251 7.73914430230876 BM25b0.4
1 Q0 patie3992_12_000831 252 7.7384674875971236 BM25b0.4
1 Q0 footh2951_12_000038 253 7.733147210086489 BM25b0.4
1 Q0 emedi2805_12_001368 254 7.732536386531116 BM25b0.4
1 Q0 emedi2805_12_001068 255 7.730978003401537 BM25b0.4
1 Q0 uptod4830_12_079591 256 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044531 257 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044460 258 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044293 259 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044317 260 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044744 261 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_045436 262 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_045509 263 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_004405 264 7.72504565483595 BM25b0.4
1 Q0 uptod4830_12_044265 265 7.724746558498467 BM25b0.4
1 Q0 uptod4830_12_044374 266 7.724746558498467 BM25b0.4
1 Q0 uptod4830_12_045659 267 7.724148467977538 BM25b0.4
1 Q0 mydr.3757_12_000049 268 7.723202093033178 BM25b0.4
1 Q0 mydr.3757_12_000157 269 7.721606777998139 BM25b0.4
1 Q0 pathg3984_12_000499 270 7.720749258566891 BM25b0.4
1 Q0 mydr.3757_12_000301 271 7.72001217410112 BM25b0.4
1 Q0 emedi2805_12_000568 272 7.712922986787068 BM25b0.4
1 Q0 skinc4437_12_000714 273 7.708913713447768 BM25b0.4
1 Q0 healt3090_12_000563 274 7.707641938770877 BM25b0.4
1 Q0 emedi2805_12_000968 275 7.705368326196572 BM25b0.4
1 Q0 aller0926_12_000411 276 7.703508106631007 BM25b0.4
1 Q0 healt3090_12_002462 277 7.701415767427356 BM25b0.4
1 Q0 skinc4437_12_002469 278 7.699149602482965 BM25b0.4
1 Q0 skinc4437_12_002294 279 7.698533713687278 BM25b0.4
1 Q0 mydr.3757_12_000228 280 7.690927184287351 BM25b0.4
1 Q0 healt3090_12_001952 281 7.6857949641210475 BM25b0.4
1 Q0 dict.2567_12_001889 282 7.683968724947475 BM25b0.4
1 Q0 emedi2805_12_001765 283 7.683781815735076 BM25b0.4
1 Q0 healt3090_12_001736 284 7.683710246074358 BM25b0.4
1 Q0 diabe2551_12_002348 285 7.680419063748207 BM25b0.4
1 Q0 mydr.3757_12_000437 286 7.677641880205689 BM25b0.4
1 Q0 triph4710_12_001506 287 7.673152965687796 BM25b0.4
1 Q0 triph4710_12_001492 288 7.672402573617357 BM25b0.4
1 Q0 patie3992_12_000883 289 7.671956522506562 BM25b0.4
1 Q0 patie3992_12_000884 290 7.669099490098404 BM25b0.4
1 Q0 patie3992_12_000882 291 7.669099490098404 BM25b0.4
1 Q0 patie3992_12_000881 292 7.667671834348161 BM25b0.4
1 Q0 mydr.3757_12_000021 293 7.663670829069144 BM25b0.4
1 Q0 mydr.3757_12_000230 294 7.662831640285524 BM25b0.4
1 Q0 mydr.3757_12_000299 295 7.659927574805295 BM25b0.4
1 Q0 diabe2551_12_002356 296 7.657678645625337 BM25b0.4
1 Q0 diabe2551_12_002465 297 7.657678645625337 BM25b0.4
1 Q0 diabe2551_12_001423 298 7.656601706209306 BM25b0.4
1 Q0 mydr.3757_12_000315 299 7.6560211143548615 BM25b0.4
1 Q0 metho3695_12_000215 300 7.654979009419256 BM25b0.4
1 Q0 emedi2805_12_000569 301 7.653363092380957 BM25b0.4
1 Q0 mydr.3757_12_000223 302 7.641312355736375 BM25b0.4
1 Q0 mydr.3757_12_000054 303 7.641312355736375 BM25b0.4
1 Q0 triph4710_12_000651 304 7.641073496832057 BM25b0.4
1 Q0 healt3090_12_002045 305 7.640217813174142 BM25b0.4
1 Q0 dict.2567_12_000954 306 7.633607586395983 BM25b0.4
1 Q0 total4684_12_000883 307 7.630978608143206 BM25b0.4
1 Q0 stret4575_12_000443 308 7.630414642200629 BM25b0.4
1 Q0 hairr3061_12_000072 309 7.624265952028278 BM25b0.4
1 Q0 emedi2805_12_001096 310 7.623240311299282 BM25b0.4
1 Q0 hipsf3170_12_000055 311 7.620315628158901 BM25b0.4
1 Q0 hairr3061_12_000471 312 7.6179287630472174 BM25b0.4
1 Q0 mydr.3757_12_000029 313 7.617870075848824 BM25b0.4
1 Q0 mydr.3757_12_000367 314 7.617870075848824 BM25b0.4
1 Q0 jfpon3369_12_000265 315 7.617681987700327 BM25b0.4
1 Q0 skinc4437_12_000940 316 7.610115576689371 BM25b0.4
1 Q0 healt3090_12_002637 317 7.606722572106637 BM25b0.4
1 Q0 mydr.3757_12_000035 318 7.60473215747784 BM25b0.4
1 Q0 acnes1786_12_000068 319 7.603621790025062 BM25b0.4
1 Q0 healt3090_12_001552 320 7.598339577792471 BM25b0.4
1 Q0 skinc4437_12_000807 321 7.596928922733367 BM25b0.4
1 Q0 acnes1786_12_000462 322 7.596751992596296 BM25b0.4
1 Q0 bupa.2183_12_000754 323 7.595213961144617 BM25b0.4
1 Q0 emedi2805_12_000950 324 7.594181503093168 BM25b0.4
1 Q0 emedi2805_12_000811 325 7.594181503093168 BM25b0.4
1 Q0 emedi2805_12_000704 326 7.594181503093168 BM25b0.4
1 Q0 healt3090_12_001606 327 7.591975835087414 BM25b0.4
1 Q0 skinc4437_12_001965 328 7.591537146399391 BM25b0.4
1 Q0 bupa.2183_12_000699 329 7.591191948440926 BM25b0.4
1 Q0 mdct.3592_12_000039 330 7.588135307268907 BM25b0.4
1 Q0 skinc4437_12_001831 331 7.588069396423201 BM25b0.4
1 Q0 emedi2805_12_001379 332 7.586205922462562 BM25b0.4
1 Q0 virtu4909_12_000545 333 7.583784999199637 BM25b0.4
1 Q0 healt3090_12_001285 334 7.575207949285442 BM25b0.4
1 Q0 mydr.3757_12_000010 335 7.574929023187449 BM25b0.4
1 Q0 hairr3061_12_000140 336 7.573145795845382 BM25b0.4
1 Q0 hairr3061_12_000470 337 7.5677059176176815 BM25b0.4
1 Q0 mydr.3757_12_000213 338 7.566096547900482 BM25b0.4
1 Q0 healt3090_12_001472 339 7.564573693225613 BM25b0.4
1 Q0 yorky5007_12_000206 340 7.563579101193339 BM25b0.4
1 Q0 micro3708_12_000086 341 7.562253805199552 BM25b0.4
1 Q0 clini0836_12_056445 342 7.551840895422298 BM25b0.4
1 Q0 uptod4830_12_031519 343 7.547214368360089 BM25b0.4
1 Q0 hairr3061_12_000389 344 7.543325795969183 BM25b0.4
1 Q0 metho3695_12_000121 345 7.542439349498748 BM25b0.4
1 Q0 stret4575_12_000481 346 7.538881138015052 BM25b0.4
1 Q0 carin2256_12_000012 347 7.538860234209273 BM25b0.4
1 Q0 allin1875_12_000154 348 7.532257072311722 BM25b0.4
1 Q0 healt3090_12_002572 349 7.5281822491732875 BM25b0.4
1 Q0 diabe2551_12_000617 350 7.5279724842619755 BM25b0.4
1 Q0 diabe2551_12_000594 351 7.5279724842619755 BM25b0.4
1 Q0 diabe2551_12_000705 352 7.5279724842619755 BM25b0.4
1 Q0 healt3090_12_000989 353 7.527906430340612 BM25b0.4
1 Q0 dict.2567_12_001442 354 7.521910142649177 BM25b0.4
1 Q0 triph4710_12_001584 355 7.520611623817363 BM25b0.4
1 Q0 mydr.3757_12_000082 356 7.519781176002148 BM25b0.4
1 Q0 mydr.3757_12_000308 357 7.516589667711928 BM25b0.4
1 Q0 hairr3061_12_000023 358 7.513959004686441 BM25b0.4
1 Q0 skinc4434_12_001101 359 7.513716183960495 BM25b0.4
1 Q0 emedi2805_12_000594 360 7.51142312320143 BM25b0.4
1 Q0 hairr3061_12_000079 361 7.50859486157057 BM25b0.4
1 Q0 plast4085_12_000565 362 7.5052575432525055 BM25b0.4
1 Q0 mydr.3757_12_000047 363 7.4986008284165235 BM25b0.4
1 Q0 mydr.3757_12_000366 364 7.495218167029987 BM25b0.4
1 Q0 hairr3061_12_000419 365 7.487063325539324 BM25b0.4
1 Q0 mydr.3757_12_000466 366 7.480894236961456 BM25b0.4
1 Q0 mydr.3757_12_000014 367 7.480176051908341 BM25b0.4
1 Q0 emedi2805_12_001047 368 7.477671234159477 BM25b0.4
1 Q0 healt3090_12_000668 369 7.477334381097657 BM25b0.4
1 Q0 heart3138_12_000036 370 7.474646326340709 BM25b0.4
1 Q0 mydr.3757_12_000974 371 7.473210465408098 BM25b0.4
1 Q0 emedi2805_12_000629 372 7.466522074992447 BM25b0.4
1 Q0 mydr.3757_12_000109 373 7.463490594052697 BM25b0.4
1 Q0 yorky5007_12_000392 374 7.4617169097569285 BM25b0.4
1 Q0 emedi2805_12_000813 375 7.4616789540898605 BM25b0.4
1 Q0 emedi2805_12_001404 376 7.461646256337831 BM25b0.4
1 Q0 emedi2805_12_001072 377 7.46096719536803 BM25b0.4
1 Q0 emedi2805_12_000578 378 7.457361668629111 BM25b0.4
1 Q0 emedi2805_12_001048 379 7.4568702873793296 BM25b0.4
1 Q0 mydr.3757_12_000448 380 7.45532753649495 BM25b0.4
1 Q0 mydr.3757_12_000378 381 7.453972785853468 BM25b0.4
1 Q0 emedi2805_12_001635 382 7.452552856682775 BM25b0.4
1 Q0 emedi2805_12_001614 383 7.452552856682775 BM25b0.4
1 Q0 emedi2805_12_000573 384 7.449949230857406 BM25b0.4
1 Q0 diabe2551_12_001232 385 7.449107462685157 BM25b0.4
1 Q0 diabe2551_12_001085 386 7.449107462685157 BM25b0.4
1 Q0 emedi2805_12_001042 387 7.4451018815610315 BM25b0.4
1 Q0 yorky5007_12_000190 388 7.44451832638967 BM25b0.4
1 Q0 hyste3217_12_000224 389 7.4397692986857535 BM25b0.4
1 Q0 mendo3672_12_000211 390 7.4394469720984535 BM25b0.4
1 Q0 skinc4432_12_000017 391 7.439135915822085 BM25b0.4
1 Q0 emedi2805_12_001400 392 7.437059400363028 BM25b0.4
1 Q0 mydr.3757_12_000374 393 7.43632125463945 BM25b0.4
1 Q0 hairr3061_12_000227 394 7.434277643612716 BM25b0.4
1 Q0 skinc4435_12_000444 395 7.434095523606841 BM25b0.4
1 Q0 healt3090_12_001646 396 7.432761357883605 BM25b0.4
1 Q0 aswee0953_12_001137 397 7.432020889159078 BM25b0.4
1 Q0 mayoc3579_12_021655 398 7.43195434249601 BM25b0.4
