21 Q0 derma1075_12_001120 901 -7.83656 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000004 902 -7.83846 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000414 903 -7.83855 GRIUM_EN_wikiabsPara1
21 Q0 answe1925_12_000649 904 -7.83932 GRIUM_EN_wikiabsPara1
21 Q0 jfpon3369_12_000395 905 -7.83933 GRIUM_EN_wikiabsPara1
21 Q0 fromy1190_12_001868 906 -7.83944 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001166 907 -7.83952 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000220 908 -7.83969 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000104 909 -7.83969 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000085 910 -7.83969 GRIUM_EN_wikiabsPara1
21 Q0 altme0929_12_000412 911 -7.84002 GRIUM_EN_wikiabsPara1
21 Q0 lymph3536_12_002437 912 -7.84024 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000598 913 -7.84052 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000601 914 -7.84141 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001117 915 -7.84171 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000952 916 -7.84175 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000583 917 -7.84175 GRIUM_EN_wikiabsPara1
21 Q0 nhslo3844_12_005552 918 -7.84177 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000314 919 -7.84183 GRIUM_EN_wikiabsPara1
21 Q0 nhslo1393_12_014378 920 -7.8434 GRIUM_EN_wikiabsPara1
21 Q0 first1181_12_000091 921 -7.84401 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000953 922 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000941 923 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000907 924 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000878 925 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000783 926 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000725 927 -7.84413 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001348 928 -7.84431 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000174 929 -7.84431 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000135 930 -7.84431 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000909 931 -7.84444 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000125 932 -7.84444 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000070 933 -7.84444 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001755 934 -7.84446 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001729 935 -7.84446 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001673 936 -7.84446 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001562 937 -7.84446 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001511 938 -7.84446 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001801 939 -7.84461 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001723 940 -7.84461 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001573 941 -7.84461 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001454 942 -7.84461 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000797 943 -7.8448 GRIUM_EN_wikiabsPara1
21 Q0 bette2098_12_000340 944 -7.84492 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001783 945 -7.84517 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001571 946 -7.84517 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001457 947 -7.84517 GRIUM_EN_wikiabsPara1
21 Q0 pedia4004_12_000406 948 -7.84525 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000130 949 -7.84555 GRIUM_EN_wikiabsPara1
21 Q0 mayoc3579_12_009243 950 -7.84567 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000201 951 -7.84569 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000034 952 -7.84592 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000029 953 -7.84592 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000436 954 -7.84614 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000653 955 -7.84636 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000678 956 -7.84649 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000471 957 -7.84692 GRIUM_EN_wikiabsPara1
21 Q0 bupa.2183_12_001439 958 -7.84693 GRIUM_EN_wikiabsPara1
21 Q0 bupa.2183_12_001447 959 -7.84745 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001480 960 -7.8475 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001186 961 -7.84756 GRIUM_EN_wikiabsPara1
21 Q0 skinc4435_12_000586 962 -7.84759 GRIUM_EN_wikiabsPara1
21 Q0 answe1925_12_000033 963 -7.84776 GRIUM_EN_wikiabsPara1
21 Q0 answe1925_12_002833 964 -7.84788 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000130 965 -7.84808 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000886 966 -7.84819 GRIUM_EN_wikiabsPara1
21 Q0 skinc4437_12_003362 967 -7.84819 GRIUM_EN_wikiabsPara1
21 Q0 skinc4437_12_003130 968 -7.84819 GRIUM_EN_wikiabsPara1
21 Q0 nhslo3844_12_005548 969 -7.84847 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000244 970 -7.84853 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001298 971 -7.84902 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001266 972 -7.84905 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001164 973 -7.84925 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000611 974 -7.84927 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001147 975 -7.8494 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000268 976 -7.84974 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000202 977 -7.84994 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000955 978 -7.85007 GRIUM_EN_wikiabsPara1
21 Q0 nhslo1393_12_014374 979 -7.85009 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001426 980 -7.85054 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000703 981 -7.85091 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_000668 982 -7.85093 GRIUM_EN_wikiabsPara1
21 Q0 daily0837_12_024797 983 -7.8512 GRIUM_EN_wikiabsPara1
21 Q0 fromy1190_12_001063 984 -7.85129 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000438 985 -7.85146 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001708 986 -7.85198 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001154 987 -7.85222 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000267 988 -7.85223 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000261 989 -7.85241 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001079 990 -7.85297 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000260 991 -7.85311 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_001347 992 -7.8532 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000173 993 -7.8532 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000157 994 -7.8532 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000425 995 -7.85326 GRIUM_EN_wikiabsPara1
21 Q0 skinc4435_12_000371 996 -7.85331 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000642 997 -7.85332 GRIUM_EN_wikiabsPara1
21 Q0 derma2523_12_001286 998 -7.85344 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000237 999 -7.85364 GRIUM_EN_wikiabsPara1
21 Q0 derma1075_12_000668 1000 -7.8537 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000431 1 -8.11934 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_004630 2 -8.41495 GRIUM_EN_wikiabsPara1
22 Q0 coven2458_12_000082 3 -8.42952 GRIUM_EN_wikiabsPara1
22 Q0 freev2965_12_000179 4 -8.43301 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000101 5 -8.44741 GRIUM_EN_wikiabsPara1
22 Q0 wiki.0842_12_005421 6 -8.47634 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_008344 7 -8.47965 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_037238 8 -8.54346 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_037244 9 -8.55344 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_006419 10 -8.56984 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_010390 11 -8.59226 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_007211 12 -8.60065 GRIUM_EN_wikiabsPara1
22 Q0 footh2951_12_000170 13 -8.60283 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_004016 14 -8.61534 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_025799 15 -8.66758 GRIUM_EN_wikiabsPara1
22 Q0 seewi4367_12_000011 16 -8.66794 GRIUM_EN_wikiabsPara1
22 Q0 derma2524_12_000026 17 -8.67533 GRIUM_EN_wikiabsPara1
22 Q0 altme0929_12_000344 18 -8.68018 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_006896 19 -8.69599 GRIUM_EN_wikiabsPara1
22 Q0 babyc2033_12_000682 20 -8.72209 GRIUM_EN_wikiabsPara1
22 Q0 atlas0954_12_001851 21 -8.74125 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_008193 22 -8.74584 GRIUM_EN_wikiabsPara1
22 Q0 tooth4681_12_000177 23 -8.77751 GRIUM_EN_wikiabsPara1
22 Q0 wiki.0842_12_001199 24 -8.78161 GRIUM_EN_wikiabsPara1
22 Q0 wiki.0842_12_005934 25 -8.78266 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_008309 26 -8.80638 GRIUM_EN_wikiabsPara1
22 Q0 virtu4909_12_001512 27 -8.81227 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_004856 28 -8.81298 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_005256 29 -8.82382 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_061344 30 -8.82708 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_009648 31 -8.82828 GRIUM_EN_wikiabsPara1
22 Q0 nlm.n3868_12_001405 32 -8.8386 GRIUM_EN_wikiabsPara1
22 Q0 virtu4909_12_001309 33 -8.84815 GRIUM_EN_wikiabsPara1
22 Q0 plast1486_12_000459 34 -8.8574 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_018782 35 -8.8625 GRIUM_EN_wikiabsPara1
22 Q0 webey1672_12_000665 36 -8.87178 GRIUM_EN_wikiabsPara1
22 Q0 webey1672_12_000071 37 -8.87178 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_007288 38 -8.88175 GRIUM_EN_wikiabsPara1
22 Q0 daily0837_12_035381 39 -8.88271 GRIUM_EN_wikiabsPara1
22 Q0 altme0929_12_000500 40 -8.91509 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_020255 41 -8.9181 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_039707 42 -8.92237 GRIUM_EN_wikiabsPara1
22 Q0 eyere2883_12_000340 43 -8.9229 GRIUM_EN_wikiabsPara1
22 Q0 vital4916_12_000293 44 -8.92595 GRIUM_EN_wikiabsPara1
22 Q0 agius1839_12_000060 45 -8.92776 GRIUM_EN_wikiabsPara1
22 Q0 diabe2551_12_000952 46 -8.9297 GRIUM_EN_wikiabsPara1
22 Q0 diabe2551_12_000771 47 -8.9297 GRIUM_EN_wikiabsPara1
22 Q0 webmd4945_12_001595 48 -8.93166 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_010785 49 -8.93502 GRIUM_EN_wikiabsPara1
22 Q0 wiki.0842_12_001029 50 -8.94172 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000798 51 -8.94288 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_063017 52 -8.94642 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_054529 53 -8.94749 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_104273 54 -8.95129 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000056 55 -8.95166 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_063426 56 -8.95387 GRIUM_EN_wikiabsPara1
22 Q0 bette2098_12_001786 57 -8.9572 GRIUM_EN_wikiabsPara1
22 Q0 uptod4830_12_082397 58 -8.95987 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000358 59 -8.96473 GRIUM_EN_wikiabsPara1
22 Q0 anaes1909_12_001899 60 -8.9692 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_048376 61 -8.96932 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_035413 62 -8.96981 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000053 63 -8.97866 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_054502 64 -8.97983 GRIUM_EN_wikiabsPara1
22 Q0 chkd.2351_12_000997 65 -8.98453 GRIUM_EN_wikiabsPara1
22 Q0 chkd.2351_12_000569 66 -8.98453 GRIUM_EN_wikiabsPara1
22 Q0 famil2899_12_000330 67 -8.98494 GRIUM_EN_wikiabsPara1
22 Q0 famil2899_12_000942 68 -8.98569 GRIUM_EN_wikiabsPara1
22 Q0 nhslo3844_12_015255 69 -8.98648 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_080064 70 -8.98827 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_087711 71 -8.98953 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000039 72 -8.99124 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_001146 73 -8.99498 GRIUM_EN_wikiabsPara1
22 Q0 nhslo3844_12_015259 74 -8.99688 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_035683 75 -8.99735 GRIUM_EN_wikiabsPara1
22 Q0 altme0929_12_000342 76 -9.0012 GRIUM_EN_wikiabsPara1
22 Q0 healt3117_12_000641 77 -9.00533 GRIUM_EN_wikiabsPara1
22 Q0 first1181_12_000946 78 -9.01282 GRIUM_EN_wikiabsPara1
22 Q0 mayfi3578_12_000479 79 -9.01511 GRIUM_EN_wikiabsPara1
22 Q0 healt3117_12_003042 80 -9.01536 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_037194 81 -9.0167 GRIUM_EN_wikiabsPara1
22 Q0 eyere2883_12_000314 82 -9.01683 GRIUM_EN_wikiabsPara1
22 Q0 breas0993_12_000038 83 -9.01812 GRIUM_EN_wikiabsPara1
22 Q0 siume4425_12_000060 84 -9.0211 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000235 85 -9.0214 GRIUM_EN_wikiabsPara1
22 Q0 footh2951_12_000186 86 -9.02408 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_097372 87 -9.02709 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_093958 88 -9.02886 GRIUM_EN_wikiabsPara1
22 Q0 publi0841_12_002515 89 -9.03124 GRIUM_EN_wikiabsPara1
22 Q0 publi0841_12_008275 90 -9.03161 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_093166 91 -9.03324 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_041362 92 -9.0402 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_057315 93 -9.0423 GRIUM_EN_wikiabsPara1
22 Q0 healt3115_12_001898 94 -9.04749 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_087587 95 -9.04865 GRIUM_EN_wikiabsPara1
22 Q0 diabe2548_12_000215 96 -9.05025 GRIUM_EN_wikiabsPara1
22 Q0 wiki.0842_12_006939 97 -9.05379 GRIUM_EN_wikiabsPara1
22 Q0 webey1672_12_000160 98 -9.05657 GRIUM_EN_wikiabsPara1
22 Q0 derma2523_12_000622 99 -9.05658 GRIUM_EN_wikiabsPara1
22 Q0 colon2421_12_000298 100 -9.05695 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000073 101 -9.06411 GRIUM_EN_wikiabsPara1
22 Q0 webey1672_12_000147 102 -9.06779 GRIUM_EN_wikiabsPara1
22 Q0 freev2965_12_000187 103 -9.07709 GRIUM_EN_wikiabsPara1
22 Q0 skinc4434_12_002601 104 -9.0796 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000849 105 -9.08222 GRIUM_EN_wikiabsPara1
22 Q0 nei.n3817_12_000353 106 -9.08409 GRIUM_EN_wikiabsPara1
22 Q0 empow2815_12_000886 107 -9.08505 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_095009 108 -9.08571 GRIUM_EN_wikiabsPara1
22 Q0 publi0841_12_000097 109 -9.0866 GRIUM_EN_wikiabsPara1
22 Q0 webey1672_12_000208 110 -9.08738 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000527 111 -9.08871 GRIUM_EN_wikiabsPara1
22 Q0 allab1866_12_000052 112 -9.09534 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_114100 113 -9.0994 GRIUM_EN_wikiabsPara1
22 Q0 chkd.2351_12_000413 114 -9.10352 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_029800 115 -9.10386 GRIUM_EN_wikiabsPara1
22 Q0 mendo3672_12_001187 116 -9.10436 GRIUM_EN_wikiabsPara1
22 Q0 wikis0855_12_000394 117 -9.10549 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000401 118 -9.10583 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_054121 119 -9.10646 GRIUM_EN_wikiabsPara1
22 Q0 celia2297_12_000095 120 -9.10896 GRIUM_EN_wikiabsPara1
22 Q0 celia2297_12_000015 121 -9.10896 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_056482 122 -9.10909 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_010545 123 -9.1104 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_001145 124 -9.11077 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000765 125 -9.11085 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000795 126 -9.11472 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_102335 127 -9.11494 GRIUM_EN_wikiabsPara1
22 Q0 pxe.o4178_12_000491 128 -9.11621 GRIUM_EN_wikiabsPara1
22 Q0 pxe.o4178_12_000376 129 -9.11621 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_018772 130 -9.12013 GRIUM_EN_wikiabsPara1
22 Q0 healt3099_12_000176 131 -9.12084 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_025118 132 -9.12301 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_001303 133 -9.12538 GRIUM_EN_wikiabsPara1
22 Q0 empow2815_12_000903 134 -9.12638 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_052319 135 -9.12655 GRIUM_EN_wikiabsPara1
22 Q0 nlm.n3868_12_001791 136 -9.12979 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_091211 137 -9.12994 GRIUM_EN_wikiabsPara1
22 Q0 daily0837_12_036565 138 -9.13113 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_129857 139 -9.13169 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_103309 140 -9.1323 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_001230 141 -9.13378 GRIUM_EN_wikiabsPara1
22 Q0 publi0841_12_000481 142 -9.13596 GRIUM_EN_wikiabsPara1
22 Q0 ahaf.1843_12_000342 143 -9.13608 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_123075 144 -9.13884 GRIUM_EN_wikiabsPara1
22 Q0 empow2815_12_000885 145 -9.13894 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_024241 146 -9.13909 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_004247 147 -9.14332 GRIUM_EN_wikiabsPara1
22 Q0 empow2815_12_000939 148 -9.14381 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_033515 149 -9.14453 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000827 150 -9.14488 GRIUM_EN_wikiabsPara1
22 Q0 stead4562_12_000319 151 -9.14537 GRIUM_EN_wikiabsPara1
22 Q0 malec1318_12_000101 152 -9.146 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_040808 153 -9.14657 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_035725 154 -9.14717 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_442993 155 -9.14759 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_435982 156 -9.14759 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_099031 157 -9.14775 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_005597 158 -9.14802 GRIUM_EN_wikiabsPara1
22 Q0 skinc4435_12_000150 159 -9.15135 GRIUM_EN_wikiabsPara1
22 Q0 daily0837_12_020687 160 -9.15377 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000785 161 -9.15508 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_129463 162 -9.15649 GRIUM_EN_wikiabsPara1
22 Q0 nei.n3817_12_000176 163 -9.15754 GRIUM_EN_wikiabsPara1
22 Q0 drugs2710_12_000089 164 -9.16225 GRIUM_EN_wikiabsPara1
22 Q0 patho3986_12_000524 165 -9.16623 GRIUM_EN_wikiabsPara1
22 Q0 daily0837_12_019364 166 -9.16673 GRIUM_EN_wikiabsPara1
22 Q0 nei.n3817_12_000092 167 -9.16827 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_039952 168 -9.16882 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_106082 169 -9.17016 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_115422 170 -9.17113 GRIUM_EN_wikiabsPara1
22 Q0 derma2523_12_000393 171 -9.17115 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_048458 172 -9.1715 GRIUM_EN_wikiabsPara1
22 Q0 visio1658_12_000046 173 -9.17281 GRIUM_EN_wikiabsPara1
22 Q0 women1681_12_000535 174 -9.17368 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_071983 175 -9.17551 GRIUM_EN_wikiabsPara1
22 Q0 uptod4830_12_069521 176 -9.17881 GRIUM_EN_wikiabsPara1
22 Q0 daily0837_12_022284 177 -9.1789 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_126942 178 -9.18033 GRIUM_EN_wikiabsPara1
22 Q0 fromy1190_12_002313 179 -9.18059 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_128816 180 -9.18121 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_032193 181 -9.18321 GRIUM_EN_wikiabsPara1
22 Q0 mendo3672_12_001278 182 -9.18379 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_442732 183 -9.1846 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_018778 184 -9.1853 GRIUM_EN_wikiabsPara1
22 Q0 uptod4830_12_069534 185 -9.18589 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_110644 186 -9.18684 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_436028 187 -9.18786 GRIUM_EN_wikiabsPara1
22 Q0 stead4562_12_000001 188 -9.18811 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_037704 189 -9.1883 GRIUM_EN_wikiabsPara1
22 Q0 nursi1405_12_000314 190 -9.18845 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_126943 191 -9.18994 GRIUM_EN_wikiabsPara1
22 Q0 every2870_12_001618 192 -9.19219 GRIUM_EN_wikiabsPara1
22 Q0 vidyy4903_12_001289 193 -9.19401 GRIUM_EN_wikiabsPara1
22 Q0 patho3986_12_000670 194 -9.19406 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_127613 195 -9.1941 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_035446 196 -9.19434 GRIUM_EN_wikiabsPara1
22 Q0 malec3550_12_000015 197 -9.19459 GRIUM_EN_wikiabsPara1
22 Q0 yourh5013_12_005552 198 -9.19474 GRIUM_EN_wikiabsPara1
22 Q0 seewi4367_12_000009 199 -9.19593 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_059448 200 -9.1971 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_048943 201 -9.19752 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_063147 202 -9.19779 GRIUM_EN_wikiabsPara1
22 Q0 famil2899_12_000806 203 -9.20039 GRIUM_EN_wikiabsPara1
22 Q0 nei.n3817_12_000143 204 -9.20147 GRIUM_EN_wikiabsPara1
22 Q0 stead4562_12_000631 205 -9.20281 GRIUM_EN_wikiabsPara1
22 Q0 total4684_12_000890 206 -9.20489 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_031287 207 -9.20531 GRIUM_EN_wikiabsPara1
22 Q0 stead4562_12_000124 208 -9.20582 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_032606 209 -9.20598 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_039998 210 -9.20621 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_095166 211 -9.20631 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_033191 212 -9.20673 GRIUM_EN_wikiabsPara1
22 Q0 vhl.o4897_12_000867 213 -9.20707 GRIUM_EN_wikiabsPara1
22 Q0 chkd.2351_12_001931 214 -9.20852 GRIUM_EN_wikiabsPara1
22 Q0 footh2951_12_000161 215 -9.20909 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_026361 216 -9.20923 GRIUM_EN_wikiabsPara1
22 Q0 healt3099_12_000315 217 -9.20951 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_127780 218 -9.20976 GRIUM_EN_wikiabsPara1
22 Q0 patho3986_12_002159 219 -9.20996 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_095713 220 -9.21374 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_097902 221 -9.21473 GRIUM_EN_wikiabsPara1
22 Q0 aswee0953_12_001424 222 -9.21583 GRIUM_EN_wikiabsPara1
22 Q0 menta1354_12_000651 223 -9.21599 GRIUM_EN_wikiabsPara1
22 Q0 publi0841_12_006132 224 -9.21665 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_070071 225 -9.21867 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_060103 226 -9.21903 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_012978 227 -9.22022 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_087180 228 -9.22024 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_042243 229 -9.2206 GRIUM_EN_wikiabsPara1
22 Q0 nei.n3817_12_000506 230 -9.2209 GRIUM_EN_wikiabsPara1
22 Q0 clini0836_12_040477 231 -9.2227 GRIUM_EN_wikiabsPara1
