18 Q0 ghr.n0847_12_003396 278 0.1058 lucene_html_vsm_disease
18 Q0 walki1664_12_000344 279 0.1057 lucene_html_vsm_disease
18 Q0 healt3115_12_001732 280 0.1057 lucene_html_vsm_disease
18 Q0 physi1482_12_000867 281 0.1057 lucene_html_vsm_disease
18 Q0 fromy1190_12_001872 282 0.1056 lucene_html_vsm_disease
18 Q0 fromy1190_12_000868 283 0.1055 lucene_html_vsm_disease
18 Q0 clini0836_12_115840 284 0.1055 lucene_html_vsm_disease
18 Q0 uptod4830_12_033194 285 0.1054 lucene_html_vsm_disease
18 Q0 uptod4830_12_064310 286 0.1054 lucene_html_vsm_disease
18 Q0 clini0836_12_047528 287 0.1054 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005968 288 0.1054 lucene_html_vsm_disease
18 Q0 healt3132_12_001822 289 0.1051 lucene_html_vsm_disease
18 Q0 healt3115_12_001536 290 0.1051 lucene_html_vsm_disease
18 Q0 fromy1190_12_001843 291 0.1050 lucene_html_vsm_disease
18 Q0 healt3115_12_001737 292 0.1047 lucene_html_vsm_disease
18 Q0 healt3132_12_001753 293 0.1046 lucene_html_vsm_disease
18 Q0 clini0836_12_048868 294 0.1044 lucene_html_vsm_disease
18 Q0 clini0836_12_116758 295 0.1043 lucene_html_vsm_disease
18 Q0 clini0836_12_101636 296 0.1043 lucene_html_vsm_disease
18 Q0 healt3098_12_000240 297 0.1043 lucene_html_vsm_disease
18 Q0 healt3098_12_000140 298 0.1043 lucene_html_vsm_disease
18 Q0 healt3115_12_001796 299 0.1042 lucene_html_vsm_disease
18 Q0 fromy1190_12_001196 300 0.1041 lucene_html_vsm_disease
18 Q0 clini0836_12_089551 301 0.1039 lucene_html_vsm_disease
18 Q0 healt3132_12_001480 302 0.1037 lucene_html_vsm_disease
18 Q0 healt3132_12_001812 303 0.1037 lucene_html_vsm_disease
18 Q0 healt3132_12_001536 304 0.1037 lucene_html_vsm_disease
18 Q0 patie3987_12_000586 305 0.1037 lucene_html_vsm_disease
18 Q0 clini0836_12_019682 306 0.1035 lucene_html_vsm_disease
18 Q0 virtu4909_12_000536 307 0.1034 lucene_html_vsm_disease
18 Q0 healt3132_12_001715 308 0.1032 lucene_html_vsm_disease
18 Q0 healt3132_12_001581 309 0.1032 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005977 310 0.1032 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005974 311 0.1032 lucene_html_vsm_disease
18 Q0 clini0836_12_108530 312 0.1032 lucene_html_vsm_disease
18 Q0 uptod4830_12_052819 313 0.1027 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005969 314 0.1027 lucene_html_vsm_disease
18 Q0 clini0836_12_128185 315 0.1025 lucene_html_vsm_disease
18 Q0 socia1581_12_000218 316 0.1024 lucene_html_vsm_disease
18 Q0 wiki.0842_12_002492 317 0.1023 lucene_html_vsm_disease
18 Q0 clini0836_12_103608 318 0.1020 lucene_html_vsm_disease
18 Q0 alzhe0932_12_000967 319 0.1020 lucene_html_vsm_disease
18 Q0 menta1354_12_000074 320 0.1020 lucene_html_vsm_disease
18 Q0 clini0836_12_120168 321 0.1019 lucene_html_vsm_disease
18 Q0 nps.o3891_12_001843 322 0.1018 lucene_html_vsm_disease
18 Q0 clini0836_12_112266 323 0.1011 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005975 324 0.1009 lucene_html_vsm_disease
18 Q0 healt3132_12_001835 325 0.1008 lucene_html_vsm_disease
18 Q0 clini0836_12_073398 326 0.1008 lucene_html_vsm_disease
18 Q0 fromy1190_12_002374 327 0.1008 lucene_html_vsm_disease
18 Q0 uptod4830_12_052576 328 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_052730 329 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_052849 330 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_080379 331 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_079736 332 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_052854 333 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_052498 334 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_075490 335 0.1004 lucene_html_vsm_disease
18 Q0 uptod4830_12_016172 336 0.1004 lucene_html_vsm_disease
18 Q0 clini0836_12_092624 337 0.1002 lucene_html_vsm_disease
18 Q0 healt3132_12_001097 338 0.1002 lucene_html_vsm_disease
18 Q0 bette2098_12_001780 339 0.1002 lucene_html_vsm_disease
18 Q0 fromy1190_12_000592 340 0.0999 lucene_html_vsm_disease
18 Q0 clini0836_12_054382 341 0.0997 lucene_html_vsm_disease
18 Q0 ghr.n0847_12_002554 342 0.0997 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_008710 343 0.0997 lucene_html_vsm_disease
18 Q0 clini0836_12_022003 344 0.0995 lucene_html_vsm_disease
18 Q0 clini0836_12_106985 345 0.0994 lucene_html_vsm_disease
18 Q0 physi1482_12_000863 346 0.0994 lucene_html_vsm_disease
18 Q0 ratba4202_12_000314 347 0.0993 lucene_html_vsm_disease
18 Q0 carti2263_12_000014 348 0.0990 lucene_html_vsm_disease
18 Q0 healt3132_12_001877 349 0.0988 lucene_html_vsm_disease
18 Q0 fromy1190_12_002327 350 0.0988 lucene_html_vsm_disease
18 Q0 clini0836_12_026963 351 0.0987 lucene_html_vsm_disease
18 Q0 clini0836_12_127269 352 0.0986 lucene_html_vsm_disease
18 Q0 empow2815_12_000876 353 0.0986 lucene_html_vsm_disease
18 Q0 bette2098_12_000903 354 0.0986 lucene_html_vsm_disease
18 Q0 patie3992_12_000829 355 0.0983 lucene_html_vsm_disease
18 Q0 patie3992_12_000831 356 0.0983 lucene_html_vsm_disease
18 Q0 patie3992_12_000832 357 0.0983 lucene_html_vsm_disease
18 Q0 patie3992_12_000830 358 0.0983 lucene_html_vsm_disease
18 Q0 sport1590_12_000043 359 0.0980 lucene_html_vsm_disease
18 Q0 tripa0853_12_001948 360 0.0980 lucene_html_vsm_disease
18 Q0 clini0836_12_122070 361 0.0980 lucene_html_vsm_disease
18 Q0 patie3992_12_002432 362 0.0977 lucene_html_vsm_disease
18 Q0 patie3992_12_002706 363 0.0977 lucene_html_vsm_disease
18 Q0 patie3992_12_002399 364 0.0977 lucene_html_vsm_disease
18 Q0 diabe2551_12_000181 365 0.0977 lucene_html_vsm_disease
18 Q0 diabe2551_12_000083 366 0.0977 lucene_html_vsm_disease
18 Q0 diabe2551_12_000094 367 0.0977 lucene_html_vsm_disease
18 Q0 clini0836_12_122823 368 0.0972 lucene_html_vsm_disease
18 Q0 nhslo3844_12_014333 369 0.0971 lucene_html_vsm_disease
18 Q0 nhslo3844_12_014339 370 0.0971 lucene_html_vsm_disease
18 Q0 nhslo3844_12_003318 371 0.0971 lucene_html_vsm_disease
18 Q0 river4274_12_000169 372 0.0970 lucene_html_vsm_disease
18 Q0 clini0836_12_092202 373 0.0970 lucene_html_vsm_disease
18 Q0 fromy1190_12_002187 374 0.0967 lucene_html_vsm_disease
18 Q0 fromy1190_12_000936 375 0.0967 lucene_html_vsm_disease
18 Q0 daily0837_12_028648 376 0.0967 lucene_html_vsm_disease
18 Q0 healt3132_12_001885 377 0.0964 lucene_html_vsm_disease
18 Q0 healt3132_12_001486 378 0.0962 lucene_html_vsm_disease
18 Q0 fromy1190_12_000870 379 0.0962 lucene_html_vsm_disease
18 Q0 nhslo3844_12_003317 380 0.0961 lucene_html_vsm_disease
18 Q0 nhslo3844_12_014341 381 0.0961 lucene_html_vsm_disease
18 Q0 nhslo3844_12_014338 382 0.0961 lucene_html_vsm_disease
18 Q0 clini0836_12_060766 383 0.0961 lucene_html_vsm_disease
18 Q0 ms.ab1371_12_000181 384 0.0959 lucene_html_vsm_disease
18 Q0 fromy1190_12_001072 385 0.0959 lucene_html_vsm_disease
18 Q0 healt3132_12_001935 386 0.0955 lucene_html_vsm_disease
18 Q0 ms.ab1371_12_000124 387 0.0954 lucene_html_vsm_disease
18 Q0 surve4591_12_000027 388 0.0951 lucene_html_vsm_disease
18 Q0 fromy1190_12_000666 389 0.0951 lucene_html_vsm_disease
18 Q0 clini0836_12_042598 390 0.0949 lucene_html_vsm_disease
18 Q0 clini0836_12_066959 391 0.0948 lucene_html_vsm_disease
18 Q0 clini0836_12_102433 392 0.0947 lucene_html_vsm_disease
18 Q0 patie3992_12_000222 393 0.0945 lucene_html_vsm_disease
18 Q0 river4274_12_000236 394 0.0943 lucene_html_vsm_disease
18 Q0 clini0836_12_063603 395 0.0943 lucene_html_vsm_disease
18 Q0 patie3992_12_000325 396 0.0942 lucene_html_vsm_disease
18 Q0 clini0836_12_098137 397 0.0942 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_002086 398 0.0942 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_010948 399 0.0941 lucene_html_vsm_disease
18 Q0 fromy1190_12_000586 400 0.0939 lucene_html_vsm_disease
18 Q0 virtu4909_12_000714 401 0.0937 lucene_html_vsm_disease
18 Q0 uptod4830_12_003103 402 0.0936 lucene_html_vsm_disease
18 Q0 uptod4830_12_003008 403 0.0936 lucene_html_vsm_disease
18 Q0 clini0836_12_024243 404 0.0936 lucene_html_vsm_disease
18 Q0 clini0836_12_026377 405 0.0935 lucene_html_vsm_disease
18 Q0 clini0836_12_012256 406 0.0934 lucene_html_vsm_disease
18 Q0 clini0836_12_029479 407 0.0934 lucene_html_vsm_disease
18 Q0 daily0837_12_014024 408 0.0933 lucene_html_vsm_disease
18 Q0 uptod4830_12_048654 409 0.0932 lucene_html_vsm_disease
18 Q0 fromy1190_12_002090 410 0.0931 lucene_html_vsm_disease
18 Q0 clini0836_12_005427 411 0.0931 lucene_html_vsm_disease
18 Q0 clini0836_12_041137 412 0.0928 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_004753 413 0.0928 lucene_html_vsm_disease
18 Q0 patie3992_12_000157 414 0.0928 lucene_html_vsm_disease
18 Q0 patie3992_12_000365 415 0.0925 lucene_html_vsm_disease
18 Q0 wiki.0842_12_004737 416 0.0923 lucene_html_vsm_disease
18 Q0 senio1563_12_000690 417 0.0921 lucene_html_vsm_disease
18 Q0 healt3132_12_000511 418 0.0919 lucene_html_vsm_disease
18 Q0 celia1014_12_001117 419 0.0917 lucene_html_vsm_disease
18 Q0 wiki.0842_12_002253 420 0.0916 lucene_html_vsm_disease
18 Q0 clini0836_12_059487 421 0.0916 lucene_html_vsm_disease
18 Q0 clini0836_12_077146 422 0.0915 lucene_html_vsm_disease
18 Q0 clini0836_12_123605 423 0.0913 lucene_html_vsm_disease
18 Q0 clini0836_12_041881 424 0.0912 lucene_html_vsm_disease
18 Q0 marsh1324_12_000019 425 0.0912 lucene_html_vsm_disease
18 Q0 uptod4830_12_022812 426 0.0911 lucene_html_vsm_disease
18 Q0 clini0836_12_122786 427 0.0911 lucene_html_vsm_disease
18 Q0 clini2387_12_000069 428 0.0911 lucene_html_vsm_disease
18 Q0 clini0836_12_085164 429 0.0910 lucene_html_vsm_disease
18 Q0 clini0836_12_045602 430 0.0910 lucene_html_vsm_disease
18 Q0 physi1482_12_000631 431 0.0910 lucene_html_vsm_disease
18 Q0 ninds3863_12_000018 432 0.0909 lucene_html_vsm_disease
18 Q0 uptod4830_12_023160 433 0.0909 lucene_html_vsm_disease
18 Q0 uptod4830_12_056449 434 0.0909 lucene_html_vsm_disease
18 Q0 uptod4830_12_056344 435 0.0909 lucene_html_vsm_disease
18 Q0 corec2450_12_000954 436 0.0907 lucene_html_vsm_disease
18 Q0 en.di1144_12_000651 437 0.0907 lucene_html_vsm_disease
18 Q0 myeli3758_12_000256 438 0.0906 lucene_html_vsm_disease
18 Q0 healt3132_12_001929 439 0.0905 lucene_html_vsm_disease
18 Q0 every2870_12_009312 440 0.0903 lucene_html_vsm_disease
18 Q0 uptod4830_12_046547 441 0.0903 lucene_html_vsm_disease
18 Q0 uptod4830_12_052676 442 0.0903 lucene_html_vsm_disease
18 Q0 uptod4830_12_058910 443 0.0903 lucene_html_vsm_disease
18 Q0 clini0836_12_129383 444 0.0901 lucene_html_vsm_disease
18 Q0 clini0836_12_107277 445 0.0900 lucene_html_vsm_disease
18 Q0 healt3132_12_000633 446 0.0900 lucene_html_vsm_disease
18 Q0 ms.ab1371_12_000127 447 0.0898 lucene_html_vsm_disease
18 Q0 diabe2551_12_000808 448 0.0898 lucene_html_vsm_disease
18 Q0 uptod4830_12_022841 449 0.0898 lucene_html_vsm_disease
18 Q0 uptod4830_12_048534 450 0.0897 lucene_html_vsm_disease
18 Q0 patie3992_12_000051 451 0.0897 lucene_html_vsm_disease
18 Q0 first1181_12_000461 452 0.0897 lucene_html_vsm_disease
18 Q0 uptod4830_12_046599 453 0.0897 lucene_html_vsm_disease
18 Q0 bipol0974_12_001038 454 0.0897 lucene_html_vsm_disease
18 Q0 clini0836_12_006007 455 0.0895 lucene_html_vsm_disease
18 Q0 sport1590_12_001146 456 0.0894 lucene_html_vsm_disease
18 Q0 total4684_12_001154 457 0.0893 lucene_html_vsm_disease
18 Q0 ghr.n1205_12_000333 458 0.0893 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_004748 459 0.0893 lucene_html_vsm_disease
18 Q0 clini0836_12_034568 460 0.0892 lucene_html_vsm_disease
18 Q0 clini0836_12_016214 461 0.0891 lucene_html_vsm_disease
18 Q0 clini0836_12_125731 462 0.0891 lucene_html_vsm_disease
18 Q0 celia1014_12_000555 463 0.0891 lucene_html_vsm_disease
18 Q0 celia1014_12_000565 464 0.0891 lucene_html_vsm_disease
18 Q0 clini0836_12_122287 465 0.0889 lucene_html_vsm_disease
18 Q0 uptod4830_12_042724 466 0.0889 lucene_html_vsm_disease
18 Q0 bcbst2065_12_000697 467 0.0889 lucene_html_vsm_disease
18 Q0 clini0836_12_108286 468 0.0888 lucene_html_vsm_disease
18 Q0 patie3992_12_000221 469 0.0888 lucene_html_vsm_disease
18 Q0 attra0843_12_000083 470 0.0887 lucene_html_vsm_disease
18 Q0 celia1014_12_000724 471 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064119 472 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064474 473 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_011160 474 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064245 475 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064284 476 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064162 477 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064348 478 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064175 479 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064190 480 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064251 481 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064200 482 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064497 483 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064462 484 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064262 485 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064378 486 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064281 487 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_064457 488 0.0886 lucene_html_vsm_disease
18 Q0 austr2019_12_000702 489 0.0886 lucene_html_vsm_disease
18 Q0 uptod4830_12_022978 490 0.0885 lucene_html_vsm_disease
18 Q0 uptod4830_12_022701 491 0.0885 lucene_html_vsm_disease
18 Q0 uptod4830_12_022738 492 0.0885 lucene_html_vsm_disease
18 Q0 uptod4830_12_022982 493 0.0885 lucene_html_vsm_disease
18 Q0 healt3132_12_001608 494 0.0885 lucene_html_vsm_disease
18 Q0 uptod4830_12_046445 495 0.0884 lucene_html_vsm_disease
18 Q0 clini0836_12_119379 496 0.0881 lucene_html_vsm_disease
18 Q0 clini0836_12_086503 497 0.0881 lucene_html_vsm_disease
18 Q0 fromy1190_12_002355 498 0.0881 lucene_html_vsm_disease
18 Q0 senio1563_12_000071 499 0.0881 lucene_html_vsm_disease
18 Q0 clini0836_12_070832 500 0.0879 lucene_html_vsm_disease
18 Q0 clini0836_12_085563 501 0.0877 lucene_html_vsm_disease
18 Q0 infot1265_12_000683 502 0.0876 lucene_html_vsm_disease
18 Q0 uptod4830_12_048697 503 0.0875 lucene_html_vsm_disease
18 Q0 clini0836_12_119182 504 0.0874 lucene_html_vsm_disease
18 Q0 healt3132_12_001314 505 0.0873 lucene_html_vsm_disease
18 Q0 physi1482_12_000879 506 0.0873 lucene_html_vsm_disease
18 Q0 clini0836_12_130163 507 0.0873 lucene_html_vsm_disease
18 Q0 clini0836_12_009127 508 0.0872 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005971 509 0.0872 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005972 510 0.0872 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005979 511 0.0872 lucene_html_vsm_disease
18 Q0 clini0836_12_112804 512 0.0871 lucene_html_vsm_disease
18 Q0 chron1025_12_000164 513 0.0867 lucene_html_vsm_disease
18 Q0 fromy1190_12_001055 514 0.0867 lucene_html_vsm_disease
18 Q0 senio1563_12_000765 515 0.0866 lucene_html_vsm_disease
18 Q0 ghr.n1205_12_000011 516 0.0866 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_002080 517 0.0866 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_006099 518 0.0866 lucene_html_vsm_disease
18 Q0 daily0837_12_025113 519 0.0863 lucene_html_vsm_disease
18 Q0 uptod4830_12_052696 520 0.0862 lucene_html_vsm_disease
18 Q0 clini0836_12_063910 521 0.0862 lucene_html_vsm_disease
18 Q0 clini0836_12_111065 522 0.0861 lucene_html_vsm_disease
18 Q0 uptod4830_12_002922 523 0.0860 lucene_html_vsm_disease
18 Q0 uptod4830_12_022881 524 0.0860 lucene_html_vsm_disease
18 Q0 uptod4830_12_022895 525 0.0860 lucene_html_vsm_disease
18 Q0 uptod4830_12_022840 526 0.0860 lucene_html_vsm_disease
18 Q0 fromy1190_12_000960 527 0.0860 lucene_html_vsm_disease
18 Q0 clini0836_12_119641 528 0.0858 lucene_html_vsm_disease
18 Q0 patie3992_12_000152 529 0.0858 lucene_html_vsm_disease
18 Q0 physi1482_12_000664 530 0.0857 lucene_html_vsm_disease
18 Q0 clini0836_12_085163 531 0.0857 lucene_html_vsm_disease
18 Q0 uptod4830_12_016286 532 0.0856 lucene_html_vsm_disease
18 Q0 uptod4830_12_024140 533 0.0856 lucene_html_vsm_disease
18 Q0 uptod4830_12_024067 534 0.0856 lucene_html_vsm_disease
18 Q0 virtu4909_12_000545 535 0.0855 lucene_html_vsm_disease
18 Q0 clini0836_12_007111 536 0.0855 lucene_html_vsm_disease
18 Q0 uptod4830_12_019558 537 0.0855 lucene_html_vsm_disease
18 Q0 fromy1190_12_002004 538 0.0854 lucene_html_vsm_disease
18 Q0 daily0837_12_038853 539 0.0854 lucene_html_vsm_disease
18 Q0 fromy1190_12_000820 540 0.0854 lucene_html_vsm_disease
18 Q0 fromy1190_12_000601 541 0.0854 lucene_html_vsm_disease
18 Q0 fromy1190_12_001007 542 0.0854 lucene_html_vsm_disease
18 Q0 clini0836_12_058509 543 0.0854 lucene_html_vsm_disease
18 Q0 anemg1916_12_000072 544 0.0853 lucene_html_vsm_disease
18 Q0 patie3992_12_000074 545 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_058638 546 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_058499 547 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_017996 548 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_050923 549 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_053627 550 0.0853 lucene_html_vsm_disease
18 Q0 uptod4830_12_055607 551 0.0853 lucene_html_vsm_disease
18 Q0 healt3132_12_000944 552 0.0852 lucene_html_vsm_disease
18 Q0 ncahf3798_12_000367 553 0.0851 lucene_html_vsm_disease
18 Q0 walki1664_12_000587 554 0.0851 lucene_html_vsm_disease
18 Q0 mgh.o3697_12_002294 555 0.0850 lucene_html_vsm_disease
18 Q0 patie3992_12_000232 556 0.0849 lucene_html_vsm_disease
18 Q0 clini0836_12_029199 557 0.0848 lucene_html_vsm_disease
18 Q0 marsh1324_12_000012 558 0.0848 lucene_html_vsm_disease
18 Q0 clini0836_12_077729 559 0.0848 lucene_html_vsm_disease
18 Q0 daily0837_12_006719 560 0.0848 lucene_html_vsm_disease
18 Q0 fromy1190_12_000525 561 0.0847 lucene_html_vsm_disease
18 Q0 clini0836_12_079213 562 0.0847 lucene_html_vsm_disease
18 Q0 clini0836_12_077874 563 0.0846 lucene_html_vsm_disease
18 Q0 mayoc3579_12_024742 564 0.0846 lucene_html_vsm_disease
18 Q0 mayoc3579_12_024734 565 0.0846 lucene_html_vsm_disease
18 Q0 fromy1190_12_000552 566 0.0843 lucene_html_vsm_disease
18 Q0 clini0836_12_106067 567 0.0842 lucene_html_vsm_disease
18 Q0 clini0836_12_026353 568 0.0842 lucene_html_vsm_disease
18 Q0 clini0836_12_111833 569 0.0842 lucene_html_vsm_disease
18 Q0 patie3992_12_000355 570 0.0842 lucene_html_vsm_disease
18 Q0 nhslo1393_12_011684 571 0.0841 lucene_html_vsm_disease
18 Q0 nhslo1393_12_011688 572 0.0841 lucene_html_vsm_disease
18 Q0 nhslo3844_12_005206 573 0.0841 lucene_html_vsm_disease
18 Q0 nhslo3844_12_005210 574 0.0841 lucene_html_vsm_disease
18 Q0 patie3992_12_000240 575 0.0841 lucene_html_vsm_disease
18 Q0 clini0836_12_081777 576 0.0841 lucene_html_vsm_disease
18 Q0 myeli3758_12_000146 577 0.0840 lucene_html_vsm_disease
18 Q0 healt3117_12_002535 578 0.0840 lucene_html_vsm_disease
18 Q0 theve4665_12_000162 579 0.0839 lucene_html_vsm_disease
18 Q0 patie3992_12_000076 580 0.0838 lucene_html_vsm_disease
18 Q0 patie3992_12_000327 581 0.0838 lucene_html_vsm_disease
18 Q0 mayoc3579_12_005970 582 0.0837 lucene_html_vsm_disease
18 Q0 physi1482_12_000873 583 0.0835 lucene_html_vsm_disease
18 Q0 austr2019_12_001377 584 0.0834 lucene_html_vsm_disease
18 Q0 clini0836_12_005417 585 0.0834 lucene_html_vsm_disease
18 Q0 clini0836_12_014756 586 0.0834 lucene_html_vsm_disease
18 Q0 clini0836_12_010766 587 0.0833 lucene_html_vsm_disease
18 Q0 patie3992_12_000229 588 0.0832 lucene_html_vsm_disease
18 Q0 blog.0976_12_000353 589 0.0830 lucene_html_vsm_disease
18 Q0 daily0837_12_028820 590 0.0829 lucene_html_vsm_disease
18 Q0 blog.0976_12_000092 591 0.0829 lucene_html_vsm_disease
18 Q0 uptod4830_12_042808 592 0.0827 lucene_html_vsm_disease
18 Q0 uptod4830_12_002567 593 0.0827 lucene_html_vsm_disease
18 Q0 fromy1190_12_000560 594 0.0827 lucene_html_vsm_disease
18 Q0 fromy1190_12_001799 595 0.0827 lucene_html_vsm_disease
18 Q0 patie3992_12_000269 596 0.0826 lucene_html_vsm_disease
18 Q0 patie3992_12_000239 597 0.0826 lucene_html_vsm_disease
18 Q0 daily0837_12_014027 598 0.0826 lucene_html_vsm_disease
18 Q0 patie3992_12_000148 599 0.0826 lucene_html_vsm_disease
18 Q0 patie3992_12_000428 600 0.0825 lucene_html_vsm_disease
18 Q0 diabe2551_12_000287 601 0.0825 lucene_html_vsm_disease
18 Q0 patie3992_12_000064 602 0.0824 lucene_html_vsm_disease
18 Q0 daily0837_12_021292 603 0.0823 lucene_html_vsm_disease
18 Q0 brain2166_12_000453 604 0.0822 lucene_html_vsm_disease
18 Q0 daily0837_12_028740 605 0.0821 lucene_html_vsm_disease
18 Q0 p-jon3969_12_000092 606 0.0821 lucene_html_vsm_disease
18 Q0 fromy1190_12_000740 607 0.0820 lucene_html_vsm_disease
18 Q0 patie3992_12_000122 608 0.0820 lucene_html_vsm_disease
18 Q0 mayoc3579_12_011844 609 0.0819 lucene_html_vsm_disease
18 Q0 publi0841_12_003258 610 0.0819 lucene_html_vsm_disease
18 Q0 first2933_12_000004 611 0.0818 lucene_html_vsm_disease
18 Q0 clini0836_12_052456 612 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_031899 613 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_019638 614 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_027689 615 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_004283 616 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_004799 617 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_040708 618 0.0817 lucene_html_vsm_disease
18 Q0 daily0837_12_039880 619 0.0817 lucene_html_vsm_disease
18 Q0 every2870_12_005454 620 0.0813 lucene_html_vsm_disease
18 Q0 fromy1190_12_000658 621 0.0813 lucene_html_vsm_disease
18 Q0 break2169_12_000400 622 0.0812 lucene_html_vsm_disease
18 Q0 clini0836_12_072617 623 0.0811 lucene_html_vsm_disease
18 Q0 bipol0974_12_000424 624 0.0809 lucene_html_vsm_disease
18 Q0 corec2450_12_000495 625 0.0809 lucene_html_vsm_disease
18 Q0 corec2450_12_000180 626 0.0809 lucene_html_vsm_disease
18 Q0 break2169_12_001188 627 0.0807 lucene_html_vsm_disease
18 Q0 break2169_12_000221 628 0.0807 lucene_html_vsm_disease
18 Q0 nhslo1393_12_012395 629 0.0807 lucene_html_vsm_disease
18 Q0 nhslo1393_12_012393 630 0.0807 lucene_html_vsm_disease
18 Q0 nhslo3844_12_003923 631 0.0807 lucene_html_vsm_disease
18 Q0 nhslo3844_12_003921 632 0.0807 lucene_html_vsm_disease
18 Q0 fromy1190_12_000971 633 0.0806 lucene_html_vsm_disease
18 Q0 mayoc3579_12_006286 634 0.0806 lucene_html_vsm_disease
18 Q0 patie3992_12_000193 635 0.0803 lucene_html_vsm_disease
18 Q0 clini0836_12_110323 636 0.0803 lucene_html_vsm_disease
18 Q0 clini0836_12_125742 637 0.0803 lucene_html_vsm_disease
18 Q0 ratba4202_12_000615 638 0.0802 lucene_html_vsm_disease
18 Q0 en.di1144_12_000016 639 0.0802 lucene_html_vsm_disease
18 Q0 daily0837_12_009232 640 0.0801 lucene_html_vsm_disease
18 Q0 patie3992_12_001119 641 0.0799 lucene_html_vsm_disease
18 Q0 clini0836_12_060580 642 0.0799 lucene_html_vsm_disease
18 Q0 clini0836_12_045105 643 0.0798 lucene_html_vsm_disease
18 Q0 clini0836_12_116213 644 0.0798 lucene_html_vsm_disease
18 Q0 physi1482_12_000042 645 0.0798 lucene_html_vsm_disease
18 Q0 physi1482_12_000039 646 0.0798 lucene_html_vsm_disease
18 Q0 ghr.n0840_12_009728 647 0.0797 lucene_html_vsm_disease
18 Q0 clini0836_12_112170 648 0.0796 lucene_html_vsm_disease
18 Q0 mendo3672_12_001069 649 0.0793 lucene_html_vsm_disease
18 Q0 clini0836_12_098392 650 0.0792 lucene_html_vsm_disease
18 Q0 weigh1675_12_000050 651 0.0791 lucene_html_vsm_disease
18 Q0 clini0836_12_071752 652 0.0791 lucene_html_vsm_disease
18 Q0 fromy1190_12_000635 653 0.0791 lucene_html_vsm_disease
18 Q0 clini0836_12_105551 654 0.0790 lucene_html_vsm_disease
18 Q0 fromy1190_12_001022 655 0.0790 lucene_html_vsm_disease
18 Q0 en.di1144_12_001013 656 0.0789 lucene_html_vsm_disease
18 Q0 clini0836_12_121813 657 0.0789 lucene_html_vsm_disease
18 Q0 patie3992_12_001300 658 0.0788 lucene_html_vsm_disease
18 Q0 patie3992_12_001301 659 0.0788 lucene_html_vsm_disease
