1 Q0 mydr.3757_12_000453 84 8.246692749677523 BM25b0.6
1 Q0 bupa.2183_12_000632 85 8.244898343922902 BM25b0.6
1 Q0 bupa.2183_12_000621 86 8.238397304962032 BM25b0.6
1 Q0 mydr.3757_12_000220 87 8.220460733428986 BM25b0.6
1 Q0 famil2899_12_000610 88 8.218370983479314 BM25b0.6
1 Q0 iemil3241_12_000014 89 8.215254036375352 BM25b0.6
1 Q0 virtu4913_12_000464 90 8.208899986323033 BM25b0.6
1 Q0 famil2899_12_000556 91 8.197198724011974 BM25b0.6
1 Q0 famil2899_12_000073 92 8.194273551331863 BM25b0.6
1 Q0 diabe2551_12_000714 93 8.18701579298611 BM25b0.6
1 Q0 triph4710_12_000746 94 8.169144960458164 BM25b0.6
1 Q0 mydr.3757_12_000412 95 8.15260282045216 BM25b0.6
1 Q0 mydr.3757_12_000007 96 8.15260282045216 BM25b0.6
1 Q0 triph4710_12_000630 97 8.126533143561053 BM25b0.6
1 Q0 allin1875_12_000175 98 8.126343568824096 BM25b0.6
1 Q0 clini0836_12_054585 99 8.120820202603849 BM25b0.6
1 Q0 triph4710_12_000686 100 8.120147900830256 BM25b0.6
1 Q0 skinc4437_12_000916 101 8.109875242126062 BM25b0.6
1 Q0 stret4575_12_000087 102 8.106175420361945 BM25b0.6
1 Q0 plast4085_12_000695 103 8.098789166116614 BM25b0.6
1 Q0 surfa4585_12_000626 104 8.098033411632139 BM25b0.6
1 Q0 back.2040_12_000036 105 8.095135909621966 BM25b0.6
1 Q0 back.2040_12_000050 106 8.095135909621966 BM25b0.6
1 Q0 marsh3570_12_000107 107 8.091195039673721 BM25b0.6
1 Q0 marsh3570_12_000110 108 8.088667293098876 BM25b0.6
1 Q0 hairr3061_12_000454 109 8.085217192635888 BM25b0.6
1 Q0 diabe2551_12_002340 110 8.085045129441726 BM25b0.6
1 Q0 diabe2551_12_001422 111 8.083744454048542 BM25b0.6
1 Q0 healt3090_12_001605 112 8.068781780917352 BM25b0.6
1 Q0 skinc4437_12_002337 113 8.06620759379203 BM25b0.6
1 Q0 skinc4437_12_002222 114 8.065314491645465 BM25b0.6
1 Q0 stret4575_12_000117 115 8.03782710303252 BM25b0.6
1 Q0 healt3090_12_002403 116 8.032703643762378 BM25b0.6
1 Q0 heart3138_12_000001 117 8.029425055392984 BM25b0.6
1 Q0 healt3090_12_001699 118 8.020978062572542 BM25b0.6
1 Q0 mydr.3757_12_000102 119 8.016329136900184 BM25b0.6
1 Q0 triph4710_12_001497 120 8.00751629836265 BM25b0.6
1 Q0 triph4710_12_001494 121 8.006667672366213 BM25b0.6
1 Q0 aldf.1864_12_000027 122 7.993475580862176 BM25b0.6
1 Q0 healt3114_12_000010 123 7.986408703452913 BM25b0.6
1 Q0 healt3090_12_002452 124 7.979766700661898 BM25b0.6
1 Q0 mydr.3757_12_000105 125 7.970012561092955 BM25b0.6
1 Q0 skinc4434_12_001183 126 7.9684751384968715 BM25b0.6
1 Q0 mydr.3757_12_000259 127 7.959977969693593 BM25b0.6
1 Q0 mydr.3757_12_000106 128 7.949758360329364 BM25b0.6
1 Q0 famil2899_12_000735 129 7.943775272432424 BM25b0.6
1 Q0 famil2899_12_000036 130 7.9421286964894335 BM25b0.6
1 Q0 insid3304_12_000193 131 7.935753812678772 BM25b0.6
1 Q0 mgh.o3697_12_001502 132 7.9350871010256565 BM25b0.6
1 Q0 bette2098_12_000321 133 7.931368229671099 BM25b0.6
1 Q0 triph4710_12_000022 134 7.928341612233869 BM25b0.6
1 Q0 yourh5013_12_207348 135 7.911782875723796 BM25b0.6
1 Q0 hairr3061_12_000307 136 7.908541332473766 BM25b0.6
1 Q0 yourh5013_12_001673 137 7.906486610267026 BM25b0.6
1 Q0 perin4017_12_000336 138 7.904892898356904 BM25b0.6
1 Q0 heart3138_12_000067 139 7.9010232832211535 BM25b0.6
1 Q0 mydr.3757_12_000421 140 7.90040094008458 BM25b0.6
1 Q0 patie3992_12_002758 141 7.899916632670584 BM25b0.6
1 Q0 diabe2551_12_002348 142 7.895731541823571 BM25b0.6
1 Q0 mayoc3579_12_026289 143 7.888280116629799 BM25b0.6
1 Q0 rosac4281_12_000071 144 7.878795798510048 BM25b0.6
1 Q0 healt3090_12_001471 145 7.874740495043352 BM25b0.6
1 Q0 rosac4281_12_000463 146 7.869642908176452 BM25b0.6
1 Q0 emedi2805_12_001050 147 7.861921867746743 BM25b0.6
1 Q0 healt3090_12_001075 148 7.85710512249447 BM25b0.6
1 Q0 mydr.3757_12_000015 149 7.854773773269509 BM25b0.6
1 Q0 mydr.3757_12_000004 150 7.854773773269509 BM25b0.6
1 Q0 mydr.3757_12_000176 151 7.852579082623951 BM25b0.6
1 Q0 mydr.3757_12_000104 152 7.85029550635972 BM25b0.6
1 Q0 mydr.3757_12_000084 153 7.85029550635972 BM25b0.6
1 Q0 mydr.3757_12_000443 154 7.842765931307156 BM25b0.6
1 Q0 mydr.3757_12_000100 155 7.821631901518508 BM25b0.6
1 Q0 mydr.3757_12_000156 156 7.815977615850841 BM25b0.6
1 Q0 bupa.2183_12_000203 157 7.8099635787220585 BM25b0.6
1 Q0 bupa.2183_12_000222 158 7.806536763264089 BM25b0.6
1 Q0 mydr.3757_12_000028 159 7.805687235921375 BM25b0.6
1 Q0 hairr3061_12_000418 160 7.802056938341503 BM25b0.6
1 Q0 hairr3061_12_000149 161 7.75371655650346 BM25b0.6
1 Q0 mydr.3757_12_000313 162 7.75326081092372 BM25b0.6
1 Q0 hipsf3170_12_000055 163 7.749083206726917 BM25b0.6
1 Q0 stret4575_12_000046 164 7.748002294774574 BM25b0.6
1 Q0 triph4710_12_001594 165 7.741065229109398 BM25b0.6
1 Q0 triph4710_12_001486 166 7.740255619731641 BM25b0.6
1 Q0 mydr.3757_12_000287 167 7.740062117030365 BM25b0.6
1 Q0 hairr3061_12_000337 168 7.729807317977229 BM25b0.6
1 Q0 healt3090_12_002048 169 7.726386506559503 BM25b0.6
1 Q0 carin2256_12_000012 170 7.726381878000269 BM25b0.6
1 Q0 surfa4585_12_000614 171 7.72386350990495 BM25b0.6
1 Q0 hairr3061_12_000177 172 7.7175225741201965 BM25b0.6
1 Q0 aamds1745_12_000453 173 7.7120727277542365 BM25b0.6
1 Q0 hipsf3170_12_000096 174 7.698917365707773 BM25b0.6
1 Q0 lambt3445_12_000768 175 7.697750573494623 BM25b0.6
1 Q0 diabe2551_12_002356 176 7.695288220274172 BM25b0.6
1 Q0 diabe2551_12_002465 177 7.695288220274172 BM25b0.6
1 Q0 diabe2551_12_001423 178 7.69365475261392 BM25b0.6
1 Q0 mydr.3757_12_000269 179 7.667921826881092 BM25b0.6
1 Q0 micro3708_12_000069 180 7.6657104287905815 BM25b0.6
1 Q0 healt3090_12_000669 181 7.664674141892844 BM25b0.6
1 Q0 healt3090_12_001745 182 7.659852506842338 BM25b0.6
1 Q0 footh2951_12_000038 183 7.656959684945395 BM25b0.6
1 Q0 micro3708_12_000460 184 7.65632390565786 BM25b0.6
1 Q0 hairr3061_12_000300 185 7.647928616292676 BM25b0.6
1 Q0 healt3090_12_001719 186 7.645098015530574 BM25b0.6
1 Q0 mydr.3757_12_000484 187 7.641504884579444 BM25b0.6
1 Q0 mydr.3757_12_000177 188 7.641504884579444 BM25b0.6
1 Q0 mydr.3757_12_000468 189 7.641504884579444 BM25b0.6
1 Q0 mydr.3757_12_000450 190 7.641504884579444 BM25b0.6
1 Q0 hairr3061_12_000415 191 7.638621590699535 BM25b0.6
1 Q0 mydr.3757_12_000359 192 7.637385211070217 BM25b0.6
1 Q0 mydr.3757_12_000214 193 7.637148333933492 BM25b0.6
1 Q0 famil2899_12_000468 194 7.6366198819083095 BM25b0.6
1 Q0 famil2899_12_000123 195 7.633099737921334 BM25b0.6
1 Q0 oley.3924_12_000375 196 7.625302558991562 BM25b0.6
1 Q0 oley.3924_12_000168 197 7.621953705154862 BM25b0.6
1 Q0 mydr.3757_12_000380 198 7.61946228106086 BM25b0.6
1 Q0 skinc4437_12_001965 199 7.619071659532699 BM25b0.6
1 Q0 hairr3061_12_000098 200 7.614535050417161 BM25b0.6
1 Q0 skinc4437_12_001831 201 7.613832899964542 BM25b0.6
1 Q0 healt3090_12_001910 202 7.612859294471556 BM25b0.6
1 Q0 hairr3061_12_000304 203 7.612688889891437 BM25b0.6
1 Q0 hairr3061_12_000036 204 7.60531370216401 BM25b0.6
1 Q0 hairr3061_12_000322 205 7.603472265012801 BM25b0.6
1 Q0 mydr.3757_12_000065 206 7.601449138849277 BM25b0.6
1 Q0 mydr.3757_12_000373 207 7.600293596442077 BM25b0.6
1 Q0 healt3090_12_001041 208 7.597810410973185 BM25b0.6
1 Q0 famil2899_12_000169 209 7.597167868669109 BM25b0.6
1 Q0 patie3992_12_000830 210 7.587010482823264 BM25b0.6
1 Q0 patie3992_12_000832 211 7.58510963142069 BM25b0.6
1 Q0 patie3992_12_000829 212 7.58510963142069 BM25b0.6
1 Q0 aging1838_12_000551 213 7.585014400179656 BM25b0.6
1 Q0 patie3992_12_000831 214 7.584159793754169 BM25b0.6
1 Q0 mydr.3757_12_000056 215 7.5819062951204 BM25b0.6
1 Q0 emedi2805_12_001854 216 7.575647608571894 BM25b0.6
1 Q0 famil2899_12_000696 217 7.575117765704988 BM25b0.6
1 Q0 mydr.3757_12_000231 218 7.572697525887262 BM25b0.6
1 Q0 hairr3061_12_000313 219 7.572311401813578 BM25b0.6
1 Q0 mydr.3757_12_000465 220 7.571148927545924 BM25b0.6
1 Q0 skinc4434_12_001101 221 7.57038729549665 BM25b0.6
1 Q0 mydr.3757_12_000059 222 7.569493727066826 BM25b0.6
1 Q0 yorky5007_12_000206 223 7.569029022743493 BM25b0.6
1 Q0 uptod4830_12_082341 224 7.5538910878532874 BM25b0.6
1 Q0 skinc4437_12_000855 225 7.55229659753781 BM25b0.6
1 Q0 patie3992_12_000883 226 7.549376042162025 BM25b0.6
1 Q0 healt3090_12_000921 227 7.547761955838801 BM25b0.6
1 Q0 healt3090_12_000997 228 7.546853624777432 BM25b0.6
1 Q0 patie3992_12_000884 229 7.545237506087597 BM25b0.6
1 Q0 patie3992_12_000882 230 7.545237506087597 BM25b0.6
1 Q0 patie3992_12_000881 231 7.543170069749541 BM25b0.6
1 Q0 mydr.3757_12_000401 232 7.5425268100232525 BM25b0.6
1 Q0 bupa.2183_12_001194 233 7.539034499672608 BM25b0.6
1 Q0 bupa.2183_12_001201 234 7.5376300466425 BM25b0.6
1 Q0 mydr.3757_12_000019 235 7.535161783891054 BM25b0.6
1 Q0 yorky5007_12_000392 236 7.525645674368478 BM25b0.6
1 Q0 skinc4432_12_000017 237 7.51896072334541 BM25b0.6
1 Q0 aids.0922_12_001335 238 7.517296920356314 BM25b0.6
1 Q0 mydr.3757_12_000030 239 7.512096236576752 BM25b0.6
1 Q0 stret4575_12_000443 240 7.508563412557648 BM25b0.6
1 Q0 mydr.3757_12_000197 241 7.508047581653881 BM25b0.6
1 Q0 yorky5007_12_000452 242 7.507813799916037 BM25b0.6
1 Q0 emedi2805_12_001037 243 7.505947677129624 BM25b0.6
1 Q0 mydr.3757_12_000364 244 7.499637312410972 BM25b0.6
1 Q0 blog.0976_12_000009 245 7.4916828572046725 BM25b0.6
1 Q0 total4684_12_000883 246 7.490547492267228 BM25b0.6
1 Q0 dict.2567_12_001886 247 7.482178047923124 BM25b0.6
1 Q0 plast4085_12_000565 248 7.481855085654627 BM25b0.6
1 Q0 clini0836_12_005456 249 7.481355079842289 BM25b0.6
1 Q0 bupa.2183_12_001428 250 7.4800857443359146 BM25b0.6
1 Q0 bupa.2183_12_001443 251 7.478588602876313 BM25b0.6
1 Q0 skinc4437_12_002469 252 7.475852962021046 BM25b0.6
1 Q0 bupa.2183_12_001427 253 7.4755963972553925 BM25b0.6
1 Q0 bupa.2183_12_001445 254 7.4755963972553925 BM25b0.6
1 Q0 skinc4437_12_002294 255 7.475010737013105 BM25b0.6
1 Q0 bupa.2183_12_001440 256 7.472606957879827 BM25b0.6
1 Q0 austr2019_12_001511 257 7.472508147929983 BM25b0.6
1 Q0 bupa.2183_12_001432 258 7.469620280574509 BM25b0.6
1 Q0 triph4710_12_001506 259 7.468563894331859 BM25b0.6
1 Q0 triph4710_12_001492 260 7.4675212817357055 BM25b0.6
1 Q0 mydr.3757_12_000548 261 7.4540406507841155 BM25b0.6
1 Q0 socia4513_12_000036 262 7.44324301037026 BM25b0.6
1 Q0 mydr.3757_12_000229 263 7.432455685114963 BM25b0.6
1 Q0 stret4575_12_000481 264 7.428519662756038 BM25b0.6
1 Q0 mydr.3757_12_000141 265 7.426352707981035 BM25b0.6
1 Q0 triph4710_12_000651 266 7.424097907433764 BM25b0.6
1 Q0 healt3090_12_001891 267 7.419985197851778 BM25b0.6
1 Q0 mydr.3757_12_000045 268 7.417192057567501 BM25b0.6
1 Q0 mydr.3757_12_000345 269 7.415845710697761 BM25b0.6
1 Q0 mydr.3757_12_000009 270 7.410465476853627 BM25b0.6
1 Q0 theba4636_12_000071 271 7.408938479346415 BM25b0.6
1 Q0 healt3090_12_002637 272 7.4084829999886495 BM25b0.6
1 Q0 mydr.3757_12_000230 273 7.407331202163652 BM25b0.6
1 Q0 mydr.3757_12_000266 274 7.406435704097479 BM25b0.6
1 Q0 mayoc3579_12_026280 275 7.399056578321848 BM25b0.6
1 Q0 med.n3601_12_000195 276 7.398806620699476 BM25b0.6
1 Q0 mayoc3579_12_026285 277 7.398225654408081 BM25b0.6
1 Q0 yorky5007_12_000190 278 7.397700675561402 BM25b0.6
1 Q0 emerg2809_12_000480 279 7.393718797309455 BM25b0.6
1 Q0 mendo3672_12_000211 280 7.39035434511384 BM25b0.6
1 Q0 hairr3061_12_000072 281 7.380551416178127 BM25b0.6
1 Q0 mydr.3757_12_000135 282 7.375062858072262 BM25b0.6
1 Q0 acnes1786_12_000068 283 7.372129726133869 BM25b0.6
1 Q0 hairr3061_12_000471 284 7.371719965872224 BM25b0.6
1 Q0 mayoc3579_12_021655 285 7.365535362220429 BM25b0.6
1 Q0 emedi2805_12_000616 286 7.365223194568355 BM25b0.6
1 Q0 skinc4435_12_000444 287 7.363341438551562 BM25b0.6
1 Q0 acnes1786_12_000462 288 7.362464929885467 BM25b0.6
1 Q0 mydr.3757_12_000035 289 7.352632477907903 BM25b0.6
1 Q0 virtu4909_12_000821 290 7.352552799726315 BM25b0.6
1 Q0 healt3090_12_001285 291 7.346123670199253 BM25b0.6
1 Q0 healt3090_12_002572 292 7.343245483634021 BM25b0.6
1 Q0 mydr.3757_12_000471 293 7.342887144372643 BM25b0.6
1 Q0 skinc4434_12_001223 294 7.341791473535154 BM25b0.6
1 Q0 bupa.2183_12_000754 295 7.340377278140755 BM25b0.6
1 Q0 emedi2805_12_000992 296 7.337686388238392 BM25b0.6
1 Q0 bupa.2183_12_000699 297 7.3348344712416305 BM25b0.6
1 Q0 mydr.3757_12_000089 298 7.334682078247106 BM25b0.6
1 Q0 healt3090_12_001606 299 7.33417001497101 BM25b0.6
1 Q0 healt3090_12_001736 300 7.327557789229301 BM25b0.6
1 Q0 hairr3061_12_000140 301 7.326165718406009 BM25b0.6
1 Q0 healt3090_12_001552 302 7.3215349636921445 BM25b0.6
1 Q0 hairr3061_12_000470 303 7.318546936713077 BM25b0.6
1 Q0 myeli3758_12_000411 304 7.314690178034466 BM25b0.6
1 Q0 triph4710_12_001584 305 7.31180026482983 BM25b0.6
1 Q0 skinc4434_12_000058 306 7.310648068053897 BM25b0.6
1 Q0 dict.2567_12_001889 307 7.305841392184586 BM25b0.6
1 Q0 mayoc3579_12_025071 308 7.303042641744817 BM25b0.6
1 Q0 skinc4435_12_000064 309 7.29503574501852 BM25b0.6
1 Q0 hairr3061_12_000389 310 7.2844631148156 BM25b0.6
1 Q0 emedi2805_12_001039 311 7.280333668752274 BM25b0.6
1 Q0 heart3138_12_000036 312 7.267175879124714 BM25b0.6
1 Q0 mydr.3757_12_000372 313 7.264153009548622 BM25b0.6
1 Q0 famil2899_12_000922 314 7.263366457472514 BM25b0.6
1 Q0 healt3090_12_000563 315 7.263173476341817 BM25b0.6
1 Q0 cance2215_12_000151 316 7.261129891295323 BM25b0.6
1 Q0 micro3708_12_000086 317 7.2593527828552125 BM25b0.6
1 Q0 vdf.o4883_12_000086 318 7.258517646695096 BM25b0.6
1 Q0 pedia4004_12_000010 319 7.252757186492865 BM25b0.6
1 Q0 stret4575_12_000297 320 7.25119113100871 BM25b0.6
1 Q0 mydr.3757_12_000437 321 7.249481464954247 BM25b0.6
1 Q0 diabe2551_12_000705 322 7.247126338874396 BM25b0.6
1 Q0 diabe2551_12_000594 323 7.247126338874396 BM25b0.6
1 Q0 diabe2551_12_000617 324 7.247126338874396 BM25b0.6
1 Q0 hairr3061_12_000023 325 7.246619032245827 BM25b0.6
1 Q0 mayoc3579_12_005119 326 7.245116300953986 BM25b0.6
1 Q0 stret4575_12_000166 327 7.244904542863195 BM25b0.6
1 Q0 joint3377_12_000806 328 7.239472231692766 BM25b0.6
1 Q0 hairr3061_12_000079 329 7.239153371516869 BM25b0.6
1 Q0 aswee0953_12_001137 330 7.23793953325166 BM25b0.6
1 Q0 healt3090_12_002045 331 7.233401941629248 BM25b0.6
1 Q0 stret4575_12_000047 332 7.230753222766827 BM25b0.6
1 Q0 dict.2567_12_000954 333 7.228338877089296 BM25b0.6
1 Q0 ghr.n0840_12_006149 334 7.219991448742723 BM25b0.6
1 Q0 ghr.n0840_12_003265 335 7.219991448742723 BM25b0.6
1 Q0 gastr2983_12_002070 336 7.2189956732675675 BM25b0.6
1 Q0 ghr.n0847_12_000715 337 7.218137319281134 BM25b0.6
1 Q0 stret4575_12_000285 338 7.210564595490071 BM25b0.6
1 Q0 stret4575_12_000111 339 7.206739183617651 BM25b0.6
1 Q0 hairr3061_12_000419 340 7.206189254909555 BM25b0.6
1 Q0 stret4575_12_000392 341 7.20578382571164 BM25b0.6
1 Q0 stret4575_12_000099 342 7.193400219204435 BM25b0.6
1 Q0 stret4575_12_000195 343 7.193106960295083 BM25b0.6
1 Q0 stret4575_12_000287 344 7.192450395788118 BM25b0.6
1 Q0 mydr.3757_12_000299 345 7.191917851735585 BM25b0.6
1 Q0 allin1875_12_000154 346 7.190222251951902 BM25b0.6
1 Q0 stret4575_12_000033 347 7.188655028502557 BM25b0.6
1 Q0 uptod4830_12_079591 348 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_004405 349 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044460 350 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044317 351 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_045509 352 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044293 353 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_045436 354 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044531 355 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044744 356 7.178745822123701 BM25b0.6
1 Q0 uptod4830_12_044374 357 7.178380981669428 BM25b0.6
1 Q0 uptod4830_12_044265 358 7.178380981669428 BM25b0.6
1 Q0 uptod4830_12_045659 359 7.177651451234567 BM25b0.6
1 Q0 emedi2805_12_000570 360 7.174484790923982 BM25b0.6
1 Q0 healt3132_12_001238 361 7.172332316915324 BM25b0.6
1 Q0 stret4575_12_000305 362 7.171653144786848 BM25b0.6
1 Q0 stret4575_12_000037 363 7.169974488966021 BM25b0.6
1 Q0 surfa4585_12_000692 364 7.168561896647631 BM25b0.6
1 Q0 mydr.3757_12_000587 365 7.157052127342347 BM25b0.6
1 Q0 mydr.3757_12_000669 366 7.155403702690234 BM25b0.6
1 Q0 skinc4435_12_000341 367 7.152814272951173 BM25b0.6
1 Q0 mydr.3757_12_000310 368 7.151526319421828 BM25b0.6
1 Q0 stret4575_12_000156 369 7.149178275148223 BM25b0.6
1 Q0 uptod4830_12_031519 370 7.147273188527233 BM25b0.6
1 Q0 hairr3061_12_000027 371 7.147244883483698 BM25b0.6
1 Q0 mydr.3757_12_000054 372 7.146982374957117 BM25b0.6
1 Q0 mydr.3757_12_000223 373 7.146982374957117 BM25b0.6
1 Q0 metho3695_12_000109 374 7.14483260653826 BM25b0.6
1 Q0 metho3695_12_000215 375 7.143539987198536 BM25b0.6
1 Q0 stret4575_12_000408 376 7.142664398651467 BM25b0.6
1 Q0 stret4575_12_000190 377 7.140431231586142 BM25b0.6
1 Q0 mydr.3757_12_000137 378 7.137213143286379 BM25b0.6
1 Q0 hairr3061_12_000227 379 7.133232631554805 BM25b0.6
1 Q0 triph4710_12_000631 380 7.131397531626459 BM25b0.6
1 Q0 iemil3241_12_000485 381 7.131097048584335 BM25b0.6
1 Q0 diabe2551_12_001085 382 7.130809731870794 BM25b0.6
1 Q0 diabe2551_12_001232 383 7.130809731870794 BM25b0.6
1 Q0 healt3090_12_002517 384 7.130466042925445 BM25b0.6
1 Q0 healt3090_12_002462 385 7.128954995459147 BM25b0.6
1 Q0 healt3090_12_002603 386 7.127515039578003 BM25b0.6
1 Q0 mydr.3757_12_000448 387 7.126194380847674 BM25b0.6
1 Q0 skinc4437_12_002071 388 7.123397126981471 BM25b0.6
1 Q0 surfa4585_12_000736 389 7.122844874255753 BM25b0.6
1 Q0 rosac4281_12_000267 390 7.122604488011081 BM25b0.6
1 Q0 skinc4437_12_002395 391 7.119778112462702 BM25b0.6
1 Q0 rosac4281_12_000123 392 7.117148542324896 BM25b0.6
1 Q0 mayoc3579_12_025363 393 7.114255811623188 BM25b0.6
1 Q0 healt3090_12_001521 394 7.112010968045826 BM25b0.6
1 Q0 hairr3061_12_000280 395 7.108810686971329 BM25b0.6
1 Q0 famil2899_12_000779 396 7.104414422311098 BM25b0.6
1 Q0 famil2899_12_000362 397 7.104414422311098 BM25b0.6
1 Q0 skinc4437_12_000807 398 7.103717881517405 BM25b0.6
1 Q0 hairr3061_12_000121 399 7.103356183378827 BM25b0.6
