1 Q0 virtu4909_12_000762 60 8.170893268015245 UBML_EN_Run9
1 Q0 aldf.1864_12_000027 61 8.169683811385072 UBML_EN_Run9
1 Q0 pedia1457_12_000853 62 8.164930023472442 UBML_EN_Run9
1 Q0 wiki.0842_12_008293 63 8.163284211639146 UBML_EN_Run9
1 Q0 skinc4437_12_001178 64 8.153689304759052 UBML_EN_Run9
1 Q0 mydr.3757_12_000306 65 8.124997323601114 UBML_EN_Run9
1 Q0 first1181_12_000074 66 8.124614041859408 UBML_EN_Run9
1 Q0 plast4085_12_000695 67 8.107578504010409 UBML_EN_Run9
1 Q0 iemil3241_12_000014 68 8.098777128322281 UBML_EN_Run9
1 Q0 first1181_12_000197 69 8.07667419601622 UBML_EN_Run9
1 Q0 witne4967_12_000192 70 8.075492714174406 UBML_EN_Run9
1 Q0 witne4967_12_000262 71 8.075492714174406 UBML_EN_Run9
1 Q0 healt3090_12_001013 72 8.07263813772862 UBML_EN_Run9
1 Q0 first1181_12_000189 73 8.071317873765857 UBML_EN_Run9
1 Q0 med.n3601_12_000195 74 8.062881744502993 UBML_EN_Run9
1 Q0 witne4967_12_000251 75 8.058451097903518 UBML_EN_Run9
1 Q0 witne4967_12_000175 76 8.058451097903518 UBML_EN_Run9
1 Q0 chkd.2351_12_001669 77 8.006742958576051 UBML_EN_Run9
1 Q0 chkd.2351_12_000199 78 8.004991006437812 UBML_EN_Run9
1 Q0 bupa.2183_12_001889 79 8.003739668483416 UBML_EN_Run9
1 Q0 mendo3672_12_000057 80 7.997008964165886 UBML_EN_Run9
1 Q0 marsh3570_12_000107 81 7.966372726313108 UBML_EN_Run9
1 Q0 marsh3570_12_000110 82 7.963281069742842 UBML_EN_Run9
1 Q0 first1181_12_000068 83 7.961458549516699 UBML_EN_Run9
1 Q0 coven2458_12_000474 84 7.957530144040097 UBML_EN_Run9
1 Q0 stret4575_12_000206 85 7.9510437422946065 UBML_EN_Run9
1 Q0 heart3138_12_000001 86 7.942012153301689 UBML_EN_Run9
1 Q0 wiki.0842_12_003725 87 7.935265145221109 UBML_EN_Run9
1 Q0 coccy2412_12_000043 88 7.924107111226918 UBML_EN_Run9
1 Q0 stret4575_12_000070 89 7.909793757367817 UBML_EN_Run9
1 Q0 stret4575_12_000056 90 7.904184328916338 UBML_EN_Run9
1 Q0 stret4575_12_000267 91 7.898842812636995 UBML_EN_Run9
1 Q0 stret4575_12_000122 92 7.8935670040335335 UBML_EN_Run9
1 Q0 bupa.2183_12_001884 93 7.8888534159104005 UBML_EN_Run9
1 Q0 bupa.2183_12_001869 94 7.887998208123942 UBML_EN_Run9
1 Q0 cance2215_12_000151 95 7.8769948710757705 UBML_EN_Run9
1 Q0 stret4575_12_000159 96 7.86445563900799 UBML_EN_Run9
1 Q0 mydr.3757_12_000164 97 7.8552350546368785 UBML_EN_Run9
1 Q0 first1181_12_000427 98 7.841373821869466 UBML_EN_Run9
1 Q0 clotc2395_12_000140 99 7.840910171098049 UBML_EN_Run9
1 Q0 clotc2395_12_000476 100 7.840110593725893 UBML_EN_Run9
1 Q0 stret4575_12_000021 101 7.833758848533803 UBML_EN_Run9
1 Q0 stret4575_12_000136 102 7.826791926599876 UBML_EN_Run9
1 Q0 mydr.3757_12_000415 103 7.825939592636928 UBML_EN_Run9
1 Q0 first1181_12_000398 104 7.825823437684046 UBML_EN_Run9
1 Q0 famil2899_12_000556 105 7.8257572636517345 UBML_EN_Run9
1 Q0 first1181_12_000188 106 7.823550299178436 UBML_EN_Run9
1 Q0 famil2899_12_000073 107 7.822134792392525 UBML_EN_Run9
1 Q0 mydr.3757_12_000073 108 7.816064567015577 UBML_EN_Run9
1 Q0 mydr.3757_12_000123 109 7.813920354257965 UBML_EN_Run9
1 Q0 mydr.3757_12_000155 110 7.813920354257965 UBML_EN_Run9
1 Q0 stret4575_12_000042 111 7.811450894390333 UBML_EN_Run9
1 Q0 stret4575_12_000199 112 7.810311136785492 UBML_EN_Run9
1 Q0 bupa.2183_12_001902 113 7.809134662821002 UBML_EN_Run9
1 Q0 bupa.2183_12_001402 114 7.808344957308441 UBML_EN_Run9
1 Q0 heart3138_12_000062 115 7.806999838965602 UBML_EN_Run9
1 Q0 drugs2710_12_000203 116 7.805686963432982 UBML_EN_Run9
1 Q0 bupa.2183_12_001412 117 7.804401582406068 UBML_EN_Run9
1 Q0 chkd.2351_12_001594 118 7.786150425359 UBML_EN_Run9
1 Q0 diabe2551_12_002348 119 7.785918726787059 UBML_EN_Run9
1 Q0 stret4575_12_000253 120 7.7799923314083195 UBML_EN_Run9
1 Q0 yourh5013_12_207348 121 7.776776641725354 UBML_EN_Run9
1 Q0 yourh5013_12_001673 122 7.7701535450124135 UBML_EN_Run9
1 Q0 stret4575_12_000055 123 7.768540915332436 UBML_EN_Run9
1 Q0 dict.2567_12_001886 124 7.767579987274082 UBML_EN_Run9
1 Q0 mgh.o3697_12_001502 125 7.760181428988214 UBML_EN_Run9
1 Q0 mydr.3757_12_000175 126 7.756612850702975 UBML_EN_Run9
1 Q0 clini0836_12_054585 127 7.7532744467517 UBML_EN_Run9
1 Q0 first1181_12_000062 128 7.741676377616268 UBML_EN_Run9
1 Q0 famil2899_12_000610 129 7.741663366934064 UBML_EN_Run9
1 Q0 skinc4432_12_000017 130 7.741362106034211 UBML_EN_Run9
1 Q0 famil2899_12_000464 131 7.736932296859342 UBML_EN_Run9
1 Q0 skinc4437_12_002337 132 7.736233717338466 UBML_EN_Run9
1 Q0 skinc4437_12_002222 133 7.735227856103366 UBML_EN_Run9
1 Q0 first1181_12_000181 134 7.729674661221043 UBML_EN_Run9
1 Q0 plast4085_12_000919 135 7.723418036845266 UBML_EN_Run9
1 Q0 mydr.3757_12_000322 136 7.699236852849092 UBML_EN_Run9
1 Q0 skinc4434_12_001101 137 7.694187311872446 UBML_EN_Run9
1 Q0 healt3090_12_001700 138 7.688350751696141 UBML_EN_Run9
1 Q0 allin1875_12_000175 139 7.687862901243737 UBML_EN_Run9
1 Q0 fromy1190_12_002439 140 7.676149272682315 UBML_EN_Run9
1 Q0 mayoc3579_12_025071 141 7.674391844660243 UBML_EN_Run9
1 Q0 first1181_12_000176 142 7.673732298950341 UBML_EN_Run9
1 Q0 stret4575_12_000400 143 7.6696618707517485 UBML_EN_Run9
1 Q0 skinc4437_12_002469 144 7.659006132706507 UBML_EN_Run9
1 Q0 skinc4437_12_002294 145 7.657948153603926 UBML_EN_Run9
1 Q0 mydr.3757_12_000302 146 7.641120449711189 UBML_EN_Run9
1 Q0 skinc4434_12_001183 147 7.638222658795492 UBML_EN_Run9
1 Q0 plast1486_12_000369 148 7.637243616468175 UBML_EN_Run9
1 Q0 first1181_12_000036 149 7.635502931765358 UBML_EN_Run9
1 Q0 mydr.3757_12_000427 150 7.6103723664876854 UBML_EN_Run9
1 Q0 perin4017_12_000336 151 7.607149456390708 UBML_EN_Run9
1 Q0 first1181_12_000418 152 7.587265967855945 UBML_EN_Run9
1 Q0 first1181_12_000405 153 7.58105344190109 UBML_EN_Run9
1 Q0 lungc1312_12_000194 154 7.5779254004765395 UBML_EN_Run9
1 Q0 first1181_12_000393 155 7.5598377852185115 UBML_EN_Run9
1 Q0 dict.2567_12_000954 156 7.555848110958948 UBML_EN_Run9
1 Q0 aids.0922_12_001335 157 7.5535557655753784 UBML_EN_Run9
1 Q0 first1181_12_000420 158 7.54613420014848 UBML_EN_Run9
1 Q0 healt3090_12_001702 159 7.544210560118648 UBML_EN_Run9
1 Q0 famil2899_12_000882 160 7.541427686897564 UBML_EN_Run9
1 Q0 mydr.3757_12_000391 161 7.534819966293401 UBML_EN_Run9
1 Q0 mydr.3757_12_000097 162 7.532795870071218 UBML_EN_Run9
1 Q0 famil2899_12_000859 163 7.528633440243463 UBML_EN_Run9
1 Q0 famil2899_12_000375 164 7.528633440243463 UBML_EN_Run9
1 Q0 famil2899_12_000101 165 7.528633440243463 UBML_EN_Run9
1 Q0 hairr3061_12_000117 166 7.522774412308449 UBML_EN_Run9
1 Q0 back.2040_12_000058 167 7.520145611611666 UBML_EN_Run9
1 Q0 back.2040_12_000215 168 7.520145611611666 UBML_EN_Run9
1 Q0 dermw2530_12_000071 169 7.5200051830784655 UBML_EN_Run9
1 Q0 healt3090_12_002452 170 7.497293325241987 UBML_EN_Run9
1 Q0 skinc4437_12_000916 171 7.483585216733463 UBML_EN_Run9
1 Q0 bupa.2183_12_000632 172 7.478938608126424 UBML_EN_Run9
1 Q0 bupa.2183_12_000621 173 7.471843799645235 UBML_EN_Run9
1 Q0 first1181_12_000052 174 7.4662570913916815 UBML_EN_Run9
1 Q0 diabe2551_12_002340 175 7.465927985757242 UBML_EN_Run9
1 Q0 diabe2551_12_001422 176 7.464475641710428 UBML_EN_Run9
1 Q0 first1181_12_000172 177 7.457132399110836 UBML_EN_Run9
1 Q0 hairr3061_12_000307 178 7.4569345444439925 UBML_EN_Run9
1 Q0 triph4710_12_001081 179 7.455441051282137 UBML_EN_Run9
1 Q0 famil2899_12_000735 180 7.453618977443926 UBML_EN_Run9
1 Q0 mendo3672_12_000884 181 7.452459662958491 UBML_EN_Run9
1 Q0 famil2899_12_000036 182 7.45172451289965 UBML_EN_Run9
1 Q0 mendo3672_12_000840 183 7.450200505779975 UBML_EN_Run9
1 Q0 first1181_12_000037 184 7.449054054244787 UBML_EN_Run9
1 Q0 hairr3061_12_000454 185 7.445673352935461 UBML_EN_Run9
1 Q0 heart3138_12_000067 186 7.439786398331835 UBML_EN_Run9
1 Q0 metho3695_12_000272 187 7.426138346650199 UBML_EN_Run9
1 Q0 first1181_12_000047 188 7.4243786725967436 UBML_EN_Run9
1 Q0 mydr.3757_12_000007 189 7.422225825815515 UBML_EN_Run9
1 Q0 mydr.3757_12_000412 190 7.422225825815515 UBML_EN_Run9
1 Q0 skinc4435_12_000444 191 7.416087669157432 UBML_EN_Run9
1 Q0 triph4710_12_000022 192 7.409506878512098 UBML_EN_Run9
1 Q0 first1181_12_000184 193 7.406727380835446 UBML_EN_Run9
1 Q0 surfa4585_12_000626 194 7.3991548351528 UBML_EN_Run9
1 Q0 healt3090_12_002403 195 7.3963481692173065 UBML_EN_Run9
1 Q0 mydr.3757_12_000263 196 7.394394805634194 UBML_EN_Run9
1 Q0 mydr.3757_12_000368 197 7.392144315131669 UBML_EN_Run9
1 Q0 mydr.3757_12_000053 198 7.392144315131669 UBML_EN_Run9
1 Q0 stret4575_12_000087 199 7.3825428181367 UBML_EN_Run9
1 Q0 healt3090_12_001471 200 7.381508919416085 UBML_EN_Run9
1 Q0 first1181_12_000410 201 7.380950551233227 UBML_EN_Run9
1 Q0 first1181_12_000049 202 7.380585219585974 UBML_EN_Run9
1 Q0 aging1838_12_000551 203 7.376607183694531 UBML_EN_Run9
1 Q0 healt3090_12_001605 204 7.376531907100486 UBML_EN_Run9
1 Q0 footh2951_12_000038 205 7.376014281588746 UBML_EN_Run9
1 Q0 triph4710_12_000746 206 7.362893469626964 UBML_EN_Run9
1 Q0 patie3992_12_000830 207 7.3601041263981575 UBML_EN_Run9
1 Q0 patie3992_12_000829 208 7.357957862932182 UBML_EN_Run9
1 Q0 patie3992_12_000832 209 7.357957862932182 UBML_EN_Run9
1 Q0 patie3992_12_000831 210 7.356885506799173 UBML_EN_Run9
1 Q0 bupa.2183_12_000203 211 7.35263600046524 UBML_EN_Run9
1 Q0 mydr.3757_12_000324 212 7.352245454764301 UBML_EN_Run9
1 Q0 rosac4281_12_000071 213 7.350966824929663 UBML_EN_Run9
1 Q0 bupa.2183_12_000222 214 7.348591303809485 UBML_EN_Run9
1 Q0 first1181_12_000415 215 7.346184814697798 UBML_EN_Run9
1 Q0 mydr.3757_12_000015 216 7.345386048618105 UBML_EN_Run9
1 Q0 mydr.3757_12_000004 217 7.345386048618105 UBML_EN_Run9
1 Q0 insid3304_12_000193 218 7.344628734368056 UBML_EN_Run9
1 Q0 skinc4434_12_000058 219 7.341768611750236 UBML_EN_Run9
1 Q0 first1181_12_000045 220 7.341703233303086 UBML_EN_Run9
1 Q0 first1181_12_000072 221 7.341036933743333 UBML_EN_Run9
1 Q0 rosac4281_12_000463 222 7.34081329390268 UBML_EN_Run9
1 Q0 mydr.3757_12_000102 223 7.33894391282963 UBML_EN_Run9
1 Q0 skinc4435_12_000064 224 7.333225723148065 UBML_EN_Run9
1 Q0 diabe2551_12_000714 225 7.332991035569613 UBML_EN_Run9
1 Q0 mydr.3757_12_000453 226 7.3328688240244055 UBML_EN_Run9
1 Q0 virtu4909_12_000558 227 7.330209613431991 UBML_EN_Run9
1 Q0 triph4710_12_001497 228 7.32825749058405 UBML_EN_Run9
1 Q0 triph4710_12_001494 229 7.327250613432573 UBML_EN_Run9
1 Q0 clini0836_12_046586 230 7.303736738118663 UBML_EN_Run9
1 Q0 first1181_12_000178 231 7.3032513404395 UBML_EN_Run9
1 Q0 surfa4585_12_000614 232 7.303153796624552 UBML_EN_Run9
1 Q0 mayoc3579_12_026289 233 7.291993522569641 UBML_EN_Run9
1 Q0 back.2040_12_000050 234 7.284502282410269 UBML_EN_Run9
1 Q0 back.2040_12_000036 235 7.284502282410269 UBML_EN_Run9
1 Q0 wiki.0842_12_010401 236 7.280225540430083 UBML_EN_Run9
1 Q0 healt3090_12_001699 237 7.275545192133221 UBML_EN_Run9
1 Q0 hipsf3170_12_000096 238 7.274598011081536 UBML_EN_Run9
1 Q0 lambt3445_12_000768 239 7.271715326280225 UBML_EN_Run9
1 Q0 aamds1745_12_000453 240 7.270186303009067 UBML_EN_Run9
1 Q0 skinc4434_12_001223 241 7.262309602838428 UBML_EN_Run9
1 Q0 speec4537_12_000052 242 7.2592030573650135 UBML_EN_Run9
1 Q0 speec4537_12_000130 243 7.2592030573650135 UBML_EN_Run9
1 Q0 speec4537_12_000291 244 7.25757293710612 UBML_EN_Run9
1 Q0 mydr.3757_12_000220 245 7.2502952156427325 UBML_EN_Run9
1 Q0 wiki.0842_12_001803 246 7.249659957233791 UBML_EN_Run9
1 Q0 altme0929_12_000523 247 7.243657261665788 UBML_EN_Run9
1 Q0 mydr.3757_12_000333 248 7.235446001744261 UBML_EN_Run9
1 Q0 first1181_12_000828 249 7.232696470150175 UBML_EN_Run9
1 Q0 skinc4435_12_000341 250 7.224960522817012 UBML_EN_Run9
1 Q0 mydr.3757_12_000105 251 7.221315490848226 UBML_EN_Run9
1 Q0 first1181_12_000423 252 7.218020301291392 UBML_EN_Run9
1 Q0 bette2098_12_000321 253 7.2174319518001795 UBML_EN_Run9
1 Q0 hairr3061_12_000337 254 7.216587358648716 UBML_EN_Run9
1 Q0 first1181_12_000171 255 7.2134841029232835 UBML_EN_Run9
1 Q0 hairr3061_12_000418 256 7.206614896566699 UBML_EN_Run9
1 Q0 patie3992_12_002758 257 7.204046689705515 UBML_EN_Run9
1 Q0 hairr3061_12_000177 258 7.2029868519185944 UBML_EN_Run9
1 Q0 hipsf3170_12_000055 259 7.200403572347783 UBML_EN_Run9
1 Q0 triph4710_12_000630 260 7.193021884793572 UBML_EN_Run9
1 Q0 fromy1190_12_000881 261 7.189251689198444 UBML_EN_Run9
1 Q0 triph4710_12_000686 262 7.185829277242115 UBML_EN_Run9
1 Q0 myeli3758_12_000411 263 7.181189874074015 UBML_EN_Run9
1 Q0 dermw2530_12_000004 264 7.177536544157162 UBML_EN_Run9
1 Q0 psori4158_12_000074 265 7.170411896915383 UBML_EN_Run9
1 Q0 carin2256_12_000012 266 7.166462188801642 UBML_EN_Run9
1 Q0 hairr3061_12_000149 267 7.152750821671225 UBML_EN_Run9
1 Q0 hairr3061_12_000300 268 7.149518317332808 UBML_EN_Run9
1 Q0 allin1875_12_000154 269 7.148362756727327 UBML_EN_Run9
1 Q0 wiki.0842_12_001004 270 7.143040252472885 UBML_EN_Run9
1 Q0 hairr3061_12_000415 271 7.139141595558968 UBML_EN_Run9
1 Q0 mydr.3757_12_000106 272 7.1363040366219685 UBML_EN_Run9
1 Q0 rared1522_12_000564 273 7.1297361642217965 UBML_EN_Run9
1 Q0 aging1838_12_000170 274 7.122781159459966 UBML_EN_Run9
1 Q0 healt3114_12_000010 275 7.113020767301903 UBML_EN_Run9
1 Q0 hairr3061_12_000098 276 7.112310280241294 UBML_EN_Run9
1 Q0 hairr3061_12_000304 277 7.110255143329181 UBML_EN_Run9
1 Q0 dict.2567_12_001889 278 7.105002276320399 UBML_EN_Run9
1 Q0 first1181_12_000199 279 7.102507440810155 UBML_EN_Run9
1 Q0 hairr3061_12_000036 280 7.102047109565194 UBML_EN_Run9
1 Q0 hairr3061_12_000322 281 7.099998223597682 UBML_EN_Run9
1 Q0 fromy1190_12_002421 282 7.095474171643665 UBML_EN_Run9
1 Q0 dict.2567_12_001530 283 7.092380812234404 UBML_EN_Run9
1 Q0 skinc4437_12_001965 284 7.081407755590711 UBML_EN_Run9
1 Q0 patho3986_12_000226 285 7.078831204433417 UBML_EN_Run9
1 Q0 first1181_12_000419 286 7.078223898828654 UBML_EN_Run9
1 Q0 skinc4437_12_001831 287 7.075406670725303 UBML_EN_Run9
1 Q0 hairr3061_12_000313 288 7.0653569219048435 UBML_EN_Run9
1 Q0 micro3708_12_000069 289 7.064998994126737 UBML_EN_Run9
1 Q0 micro3708_12_000460 290 7.054564335099714 UBML_EN_Run9
1 Q0 diabe2551_12_002465 291 7.053825107143966 UBML_EN_Run9
1 Q0 diabe2551_12_002356 292 7.053825107143966 UBML_EN_Run9
1 Q0 diabe2551_12_001423 293 7.051919822790004 UBML_EN_Run9
1 Q0 stret4575_12_000117 294 7.03872721732929 UBML_EN_Run9
1 Q0 total4684_12_000883 295 7.038221118535713 UBML_EN_Run9
1 Q0 healt3090_12_001745 296 7.031227203314384 UBML_EN_Run9
1 Q0 healt3090_12_000669 297 7.02423839749561 UBML_EN_Run9
1 Q0 clini0836_12_005456 298 7.021249151441984 UBML_EN_Run9
1 Q0 first1181_12_000749 299 7.012306115277887 UBML_EN_Run9
1 Q0 young5009_12_000135 300 7.010766627973726 UBML_EN_Run9
1 Q0 healt3090_12_002048 301 7.0092644474237655 UBML_EN_Run9
1 Q0 chron1025_12_000078 302 7.00553325927128 UBML_EN_Run9
1 Q0 hairr3061_12_000072 303 7.0054349059373635 UBML_EN_Run9
1 Q0 hairr3061_12_000471 304 6.995472386971404 UBML_EN_Run9
1 Q0 theba4636_12_000071 305 6.995126913755677 UBML_EN_Run9
1 Q0 gastr2983_12_002070 306 6.994290969389056 UBML_EN_Run9
1 Q0 mayoc3579_12_012965 307 6.994199864942558 UBML_EN_Run9
1 Q0 vdf.o4883_12_000086 308 6.978588015087864 UBML_EN_Run9
1 Q0 mayoc3579_12_009766 309 6.977344749260259 UBML_EN_Run9
1 Q0 patie3992_12_000883 310 6.977231101347803 UBML_EN_Run9
1 Q0 patie3992_12_000882 311 6.972644332273304 UBML_EN_Run9
1 Q0 patie3992_12_000884 312 6.972644332273304 UBML_EN_Run9
1 Q0 healt3090_12_001041 313 6.972506923485047 UBML_EN_Run9
1 Q0 skinc4434_12_002198 314 6.972496952856829 UBML_EN_Run9
1 Q0 patie3992_12_000881 315 6.970353391154736 UBML_EN_Run9
1 Q0 mydr.3757_12_000176 316 6.967141003810462 UBML_EN_Run9
1 Q0 mydr.3757_12_000104 317 6.964683889090036 UBML_EN_Run9
1 Q0 mydr.3757_12_000084 318 6.964683889090036 UBML_EN_Run9
1 Q0 child2346_12_000021 319 6.963248112434856 UBML_EN_Run9
1 Q0 mydr.3757_12_000259 320 6.957696084594238 UBML_EN_Run9
1 Q0 skinc4432_12_000034 321 6.956548513536328 UBML_EN_Run9
1 Q0 first1181_12_000073 322 6.950084125946578 UBML_EN_Run9
1 Q0 patho3986_12_001275 323 6.946732128393847 UBML_EN_Run9
1 Q0 cance2226_12_000276 324 6.942453143018237 UBML_EN_Run9
1 Q0 austr2019_12_001511 325 6.940745122382314 UBML_EN_Run9
1 Q0 first1181_12_000424 326 6.9366064611235565 UBML_EN_Run9
1 Q0 pathg3984_12_000352 327 6.9348566580129845 UBML_EN_Run9
1 Q0 healt3090_12_000997 328 6.931182817706379 UBML_EN_Run9
1 Q0 first1181_12_000173 329 6.9295091932417625 UBML_EN_Run9
1 Q0 revis4261_12_000003 330 6.928891341704579 UBML_EN_Run9
1 Q0 first1181_12_000844 331 6.925233799813233 UBML_EN_Run9
1 Q0 bupa.2183_12_000754 332 6.923858906445472 UBML_EN_Run9
1 Q0 healt3090_12_001552 333 6.922233350525399 UBML_EN_Run9
1 Q0 healt3090_12_001719 334 6.921331811330556 UBML_EN_Run9
1 Q0 first1181_12_000407 335 6.918219655074379 UBML_EN_Run9
1 Q0 bupa.2183_12_000699 336 6.917559939666954 UBML_EN_Run9
1 Q0 healt3090_12_001075 337 6.905580717066125 UBML_EN_Run9
1 Q0 first1181_12_000056 338 6.905237873683352 UBML_EN_Run9
1 Q0 first1181_12_000395 339 6.905201967924661 UBML_EN_Run9
1 Q0 theba4636_12_000085 340 6.901377184361676 UBML_EN_Run9
1 Q0 wiki.0842_12_001325 341 6.8998464517173215 UBML_EN_Run9
1 Q0 uptod4830_12_045436 342 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_044531 343 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_004405 344 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_079591 345 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_044744 346 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_044317 347 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_044293 348 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_044460 349 6.892326752328631 UBML_EN_Run9
1 Q0 uptod4830_12_045509 350 6.892326752328631 UBML_EN_Run9
1 Q0 first1181_12_000065 351 6.89232257238313 UBML_EN_Run9
1 Q0 uptod4830_12_044374 352 6.891919015226658 UBML_EN_Run9
1 Q0 uptod4830_12_044265 353 6.891919015226658 UBML_EN_Run9
1 Q0 healt3090_12_000921 354 6.891868519356357 UBML_EN_Run9
1 Q0 uptod4830_12_045659 355 6.891103731888744 UBML_EN_Run9
1 Q0 bupa.2183_12_001428 356 6.884307720186354 UBML_EN_Run9
1 Q0 bupa.2183_12_001443 357 6.882661985743447 UBML_EN_Run9
1 Q0 bupa.2183_12_001445 358 6.879373249868662 UBML_EN_Run9
1 Q0 bupa.2183_12_001427 359 6.879373249868662 UBML_EN_Run9
1 Q0 first1181_12_000044 360 6.879207702442635 UBML_EN_Run9
1 Q0 bupa.2183_12_001440 361 6.876088152518058 UBML_EN_Run9
1 Q0 bupa.2183_12_001432 362 6.872806687117543 UBML_EN_Run9
1 Q0 first1181_12_000409 363 6.868679217120951 UBML_EN_Run9
1 Q0 mydr.3757_12_000056 364 6.863860387029366 UBML_EN_Run9
1 Q0 ghr.n0840_12_003265 365 6.863623923657849 UBML_EN_Run9
1 Q0 ghr.n0840_12_006149 366 6.863623923657849 UBML_EN_Run9
1 Q0 mydr.3757_12_000065 367 6.8625461311225315 UBML_EN_Run9
1 Q0 ghr.n0847_12_000715 368 6.86148820652637 UBML_EN_Run9
1 Q0 mayoc3579_12_017560 369 6.859529732633625 UBML_EN_Run9
1 Q0 mayoc3579_12_012269 370 6.856534749212045 UBML_EN_Run9
