1 Q0 first1181_12_000170 104 7.260703654774801 UBML_EN_Run4
1 Q0 famil2899_12_000556 105 7.256994404465344 UBML_EN_Run4
1 Q0 famil2899_12_000073 106 7.25376356237037 UBML_EN_Run4
1 Q0 first1181_12_000061 107 7.250558160673765 UBML_EN_Run4
1 Q0 first1181_12_000074 108 7.213377479353021 UBML_EN_Run4
1 Q0 famil2899_12_000169 109 7.208459320965487 UBML_EN_Run4
1 Q0 first1181_12_000067 110 7.204266090722833 UBML_EN_Run4
1 Q0 hipsf3170_12_000055 111 7.19979487380986 UBML_EN_Run4
1 Q0 healt3090_12_001700 112 7.198554988780771 UBML_EN_Run4
1 Q0 mydr.3757_12_000427 113 7.198018567026644 UBML_EN_Run4
1 Q0 healt3090_12_001699 114 7.193826233904779 UBML_EN_Run4
1 Q0 triph4710_12_001594 115 7.18924522232052 UBML_EN_Run4
1 Q0 triph4710_12_001486 116 7.18841135591647 UBML_EN_Run4
1 Q0 famil2899_12_000696 117 7.188307386850253 UBML_EN_Run4
1 Q0 patho3986_12_001118 118 7.162119371575466 UBML_EN_Run4
1 Q0 diabe2551_12_002465 119 7.154479015889581 UBML_EN_Run4
1 Q0 diabe2551_12_002356 120 7.154479015889581 UBML_EN_Run4
1 Q0 diabe2551_12_001423 121 7.152663689022614 UBML_EN_Run4
1 Q0 first1181_12_000829 122 7.149917639957666 UBML_EN_Run4
1 Q0 surfa4585_12_000614 123 7.1374528864890046 UBML_EN_Run4
1 Q0 mydr.3757_12_000453 124 7.134913002725661 UBML_EN_Run4
1 Q0 first1181_12_000412 125 7.126293044247215 UBML_EN_Run4
1 Q0 healt3114_12_000010 126 7.125185463441255 UBML_EN_Run4
1 Q0 mydr.3757_12_000391 127 7.11864629750088 UBML_EN_Run4
1 Q0 first1181_12_000392 128 7.118222371562922 UBML_EN_Run4
1 Q0 footh2951_12_000038 129 7.113072302526524 UBML_EN_Run4
1 Q0 hipsf3170_12_000096 130 7.110985350994342 UBML_EN_Run4
1 Q0 insid3304_12_000193 131 7.10261760020858 UBML_EN_Run4
1 Q0 healt3090_12_001702 132 7.0988073213264276 UBML_EN_Run4
1 Q0 allin1875_12_000175 133 7.093475313864294 UBML_EN_Run4
1 Q0 first1181_12_000406 134 7.083234762019416 UBML_EN_Run4
1 Q0 diabe2551_12_000714 135 7.080230256015128 UBML_EN_Run4
1 Q0 first1181_12_000068 136 7.075472067385681 UBML_EN_Run4
1 Q0 mydr.3757_12_000263 137 7.065755748728326 UBML_EN_Run4
1 Q0 aldf.1864_12_000027 138 7.065559313209315 UBML_EN_Run4
1 Q0 mydr.3757_12_000053 139 7.063588489486579 UBML_EN_Run4
1 Q0 mydr.3757_12_000368 140 7.063588489486579 UBML_EN_Run4
1 Q0 hairr3061_12_000117 141 7.0583494257512225 UBML_EN_Run4
1 Q0 first1181_12_000197 142 7.050654393565622 UBML_EN_Run4
1 Q0 joint3377_12_000806 143 7.04644723870686 UBML_EN_Run4
1 Q0 mayoc3579_12_026289 144 7.0407863842081575 UBML_EN_Run4
1 Q0 healt3090_12_001075 145 7.038413398857036 UBML_EN_Run4
1 Q0 copd.1055_12_000312 146 7.035095779937464 UBML_EN_Run4
1 Q0 mydr.3757_12_000102 147 7.026379692966713 UBML_EN_Run4
1 Q0 mydr.3757_12_000324 148 7.023480886685865 UBML_EN_Run4
1 Q0 clotc2395_12_000313 149 7.014821727809265 UBML_EN_Run4
1 Q0 first1181_12_000181 150 7.014598764973711 UBML_EN_Run4
1 Q0 skinc4437_12_000916 151 7.008570164403676 UBML_EN_Run4
1 Q0 bupa.2183_12_000632 152 7.004049553352792 UBML_EN_Run4
1 Q0 austr2019_12_001511 153 7.000922495982916 UBML_EN_Run4
1 Q0 bupa.2183_12_000621 154 6.997475808099399 UBML_EN_Run4
1 Q0 clini0836_12_005456 155 6.983307728126187 UBML_EN_Run4
1 Q0 mayoc3579_12_025363 156 6.970560165661244 UBML_EN_Run4
1 Q0 first1181_12_000176 157 6.962692797719547 UBML_EN_Run4
1 Q0 lungc1312_12_000277 158 6.949528698031838 UBML_EN_Run4
1 Q0 skinc4434_12_001038 159 6.94801891260275 UBML_EN_Run4
1 Q0 mydr.3757_12_000220 160 6.9301629646929195 UBML_EN_Run4
1 Q0 first1181_12_000062 161 6.928558222512204 UBML_EN_Run4
1 Q0 tripa0853_12_003624 162 6.928172668933239 UBML_EN_Run4
1 Q0 stret4575_12_000159 163 6.922998693411164 UBML_EN_Run4
1 Q0 mydr.3757_12_000415 164 6.915230017371856 UBML_EN_Run4
1 Q0 metho3695_12_000272 165 6.911478162520112 UBML_EN_Run4
1 Q0 first1181_12_000072 166 6.9068674671861965 UBML_EN_Run4
1 Q0 skinc4437_12_002188 167 6.906632943298586 UBML_EN_Run4
1 Q0 triph4710_12_001506 168 6.904770729546513 UBML_EN_Run4
1 Q0 triph4710_12_001492 169 6.90367955584232 UBML_EN_Run4
1 Q0 mydr.3757_12_000259 170 6.901874621491837 UBML_EN_Run4
1 Q0 yorky5007_12_000206 171 6.900474665809951 UBML_EN_Run4
1 Q0 mydr.3757_12_000333 172 6.898309992951368 UBML_EN_Run4
1 Q0 first1181_12_000427 173 6.895219166217502 UBML_EN_Run4
1 Q0 first1181_12_000398 174 6.894532710198932 UBML_EN_Run4
1 Q0 stret4575_12_000021 175 6.889926931027625 UBML_EN_Run4
1 Q0 emedi2805_12_001050 176 6.885888267878058 UBML_EN_Run4
1 Q0 stret4575_12_000136 177 6.883230971497917 UBML_EN_Run4
1 Q0 first1181_12_000037 178 6.870408595715131 UBML_EN_Run4
1 Q0 healt3090_12_002452 179 6.856222066430064 UBML_EN_Run4
1 Q0 stret4575_12_000267 180 6.854964275675523 UBML_EN_Run4
1 Q0 rared1522_12_000564 181 6.854793713693975 UBML_EN_Run4
1 Q0 wiki.0842_12_004088 182 6.851003012146429 UBML_EN_Run4
1 Q0 stret4575_12_000122 183 6.850007887570254 UBML_EN_Run4
1 Q0 first1181_12_000047 184 6.847822478709098 UBML_EN_Run4
1 Q0 stret4575_12_000253 185 6.841886933236854 UBML_EN_Run4
1 Q0 triph4710_12_000651 186 6.841265303784096 UBML_EN_Run4
1 Q0 iemil3241_12_000030 187 6.840626230031853 UBML_EN_Run4
1 Q0 mydr.3757_12_000443 188 6.82910616950856 UBML_EN_Run4
1 Q0 mydr.3757_12_000231 189 6.828268616684438 UBML_EN_Run4
1 Q0 healt3090_12_002403 190 6.828120943713882 UBML_EN_Run4
1 Q0 mydr.3757_12_000465 191 6.8266878903646555 UBML_EN_Run4
1 Q0 healt3090_12_002637 192 6.822790298007948 UBML_EN_Run4
1 Q0 austr2019_12_000330 193 6.821234952435214 UBML_EN_Run4
1 Q0 first1181_12_000844 194 6.821173375758762 UBML_EN_Run4
1 Q0 stret4575_12_000042 195 6.820751134295285 UBML_EN_Run4
1 Q0 stret4575_12_000056 196 6.816178753174156 UBML_EN_Run4
1 Q0 skinc4437_12_002490 197 6.810487104998884 UBML_EN_Run4
1 Q0 skinc4437_12_002458 198 6.810487104998884 UBML_EN_Run4
1 Q0 skinc4437_12_002429 199 6.810487104998884 UBML_EN_Run4
1 Q0 skinc4437_12_002016 200 6.810487104998884 UBML_EN_Run4
1 Q0 mydr.3757_12_000412 201 6.81020069797743 UBML_EN_Run4
1 Q0 mydr.3757_12_000007 202 6.81020069797743 UBML_EN_Run4
1 Q0 skinc4437_12_002303 203 6.809818798773282 UBML_EN_Run4
1 Q0 skinc4437_12_002013 204 6.808921234669423 UBML_EN_Run4
1 Q0 stret4575_12_000206 205 6.806789433192575 UBML_EN_Run4
1 Q0 uptod4830_12_082341 206 6.805950954154841 UBML_EN_Run4
1 Q0 mydr.3757_12_000156 207 6.8047234181233085 UBML_EN_Run4
1 Q0 vascu4877_12_000150 208 6.8021828808360425 UBML_EN_Run4
1 Q0 virtu4909_12_000821 209 6.800722013274216 UBML_EN_Run4
1 Q0 first1181_12_000393 210 6.79740415165851 UBML_EN_Run4
1 Q0 plast4085_12_000565 211 6.796486238454542 UBML_EN_Run4
1 Q0 first1181_12_000052 212 6.790905059071131 UBML_EN_Run4
1 Q0 stret4575_12_000070 213 6.779893479518165 UBML_EN_Run4
1 Q0 first1181_12_000415 214 6.77624332594238 UBML_EN_Run4
1 Q0 mydr.3757_12_000106 215 6.774211698395821 UBML_EN_Run4
1 Q0 patie3992_12_002758 216 6.771024582024612 UBML_EN_Run4
1 Q0 chkd.2351_12_001594 217 6.768840022193729 UBML_EN_Run4
1 Q0 skinc4432_12_000017 218 6.764101574818392 UBML_EN_Run4
1 Q0 skinc4437_12_001965 219 6.76265495593485 UBML_EN_Run4
1 Q0 mendo3672_12_000211 220 6.7622629981040925 UBML_EN_Run4
1 Q0 child2346_12_000021 221 6.760185040220853 UBML_EN_Run4
1 Q0 skinc4437_12_001831 222 6.756793805586723 UBML_EN_Run4
1 Q0 stret4575_12_000199 223 6.749224883740039 UBML_EN_Run4
1 Q0 healt3090_12_001719 224 6.740821914829569 UBML_EN_Run4
1 Q0 plast4085_12_000695 225 6.738310449511978 UBML_EN_Run4
1 Q0 stret4575_12_000055 226 6.735922913233953 UBML_EN_Run4
1 Q0 mydr.3757_12_000313 227 6.735584008158186 UBML_EN_Run4
1 Q0 first1181_12_000418 228 6.734714995926021 UBML_EN_Run4
1 Q0 healt3090_12_001471 229 6.732372984028845 UBML_EN_Run4
1 Q0 triph4710_12_001284 230 6.731507209793801 UBML_EN_Run4
1 Q0 first1181_12_000045 231 6.722661685888076 UBML_EN_Run4
1 Q0 mydr.3757_12_000548 232 6.719320295187502 UBML_EN_Run4
1 Q0 chkd.2351_12_000286 233 6.707447642792705 UBML_EN_Run4
1 Q0 mayoc3579_12_021655 234 6.703357255848971 UBML_EN_Run4
1 Q0 vdf.o4883_12_000086 235 6.702889853314369 UBML_EN_Run4
1 Q0 first1181_12_000172 236 6.702335544767581 UBML_EN_Run4
1 Q0 yourh5013_12_005655 237 6.698268836379717 UBML_EN_Run4
1 Q0 marsh3570_12_000107 238 6.696403058436988 UBML_EN_Run4
1 Q0 triph4710_12_000921 239 6.694989073724305 UBML_EN_Run4
1 Q0 marsh3570_12_000110 240 6.693914175738087 UBML_EN_Run4
1 Q0 triph4710_12_001564 241 6.69268672430978 UBML_EN_Run4
1 Q0 healt3090_12_001041 242 6.690858636992592 UBML_EN_Run4
1 Q0 yourh5013_12_035548 243 6.689137812241031 UBML_EN_Run4
1 Q0 first1181_12_000184 244 6.6890152701292145 UBML_EN_Run4
1 Q0 healt3090_12_002039 245 6.685851063847872 UBML_EN_Run4
1 Q0 triph4710_12_000740 246 6.685580990419987 UBML_EN_Run4
1 Q0 aamds1745_12_000453 247 6.684098478808199 UBML_EN_Run4
1 Q0 healt3090_12_000997 248 6.683972465325645 UBML_EN_Run4
1 Q0 wiki.0842_12_005968 249 6.683274578140093 UBML_EN_Run4
1 Q0 yorky5007_12_000190 250 6.679665404488655 UBML_EN_Run4
1 Q0 chron1025_12_000080 251 6.679605021978241 UBML_EN_Run4
1 Q0 first1181_12_000188 252 6.677369148802331 UBML_EN_Run4
1 Q0 yourh5013_12_035457 253 6.673558857989103 UBML_EN_Run4
1 Q0 healt3090_12_000669 254 6.673133730234603 UBML_EN_Run4
1 Q0 triph4710_12_001464 255 6.672078778049233 UBML_EN_Run4
1 Q0 yourh5013_12_443090 256 6.670844235849274 UBML_EN_Run4
1 Q0 yourh5013_12_359816 257 6.670844235849274 UBML_EN_Run4
1 Q0 fromy1190_12_000404 258 6.668280277666612 UBML_EN_Run4
1 Q0 yourh5013_12_005523 259 6.668131843606946 UBML_EN_Run4
1 Q0 first1181_12_000828 260 6.667855370016741 UBML_EN_Run4
1 Q0 mydr.3757_12_000421 261 6.667747823731738 UBML_EN_Run4
1 Q0 strok1598_12_000433 262 6.667484234606834 UBML_EN_Run4
1 Q0 stret4575_12_000400 263 6.665054710302179 UBML_EN_Run4
1 Q0 hairr3061_12_000454 264 6.664055278080091 UBML_EN_Run4
1 Q0 triph4710_12_001584 265 6.658481282402191 UBML_EN_Run4
1 Q0 clini0836_12_054585 266 6.654459432578064 UBML_EN_Run4
1 Q0 uptod4830_12_031519 267 6.6517342814229705 UBML_EN_Run4
1 Q0 heart3138_12_000011 268 6.650955978162035 UBML_EN_Run4
1 Q0 first1181_12_000749 269 6.650419969417476 UBML_EN_Run4
1 Q0 chkd.2351_12_000351 270 6.647840648164756 UBML_EN_Run4
1 Q0 perin4017_12_000336 271 6.641518510886168 UBML_EN_Run4
1 Q0 clotc2395_12_000314 272 6.639200087887061 UBML_EN_Run4
1 Q0 mydr.3757_12_000105 273 6.638708194856875 UBML_EN_Run4
1 Q0 diabe2551_12_001921 274 6.636490774289523 UBML_EN_Run4
1 Q0 diabe2551_12_002352 275 6.636490774289523 UBML_EN_Run4
1 Q0 total4684_12_000883 276 6.62767698798819 UBML_EN_Run4
1 Q0 mydr.3757_12_000287 277 6.62523632558564 UBML_EN_Run4
1 Q0 healt3090_12_001745 278 6.621659990666948 UBML_EN_Run4
1 Q0 ianbl3219_12_001231 279 6.621530592091858 UBML_EN_Run4
1 Q0 vascu4877_12_000173 280 6.620076942819411 UBML_EN_Run4
1 Q0 healt3090_12_002048 281 6.6175695998012705 UBML_EN_Run4
1 Q0 mydr.3757_12_000100 282 6.613371689960369 UBML_EN_Run4
1 Q0 triph4710_12_001546 283 6.611292931998082 UBML_EN_Run4
1 Q0 uptod4830_12_031494 284 6.60917503512913 UBML_EN_Run4
1 Q0 mydr.3757_12_000004 285 6.6089512550329585 UBML_EN_Run4
1 Q0 mydr.3757_12_000015 286 6.6089512550329585 UBML_EN_Run4
1 Q0 mydr.3757_12_000065 287 6.6058391307457525 UBML_EN_Run4
1 Q0 clini0836_12_052279 288 6.601612357800214 UBML_EN_Run4
1 Q0 wiki.0842_12_010665 289 6.598511534143049 UBML_EN_Run4
1 Q0 oley.3924_12_000375 290 6.598029247771377 UBML_EN_Run4
1 Q0 oley.3924_12_000168 291 6.594235137049 UBML_EN_Run4
1 Q0 first1181_12_000876 292 6.59416371026698 UBML_EN_Run4
1 Q0 healt3090_12_002636 293 6.593058743368118 UBML_EN_Run4
1 Q0 emedi2805_12_001854 294 6.592602521436168 UBML_EN_Run4
1 Q0 mayoc3579_12_026280 295 6.586596614265323 UBML_EN_Run4
1 Q0 mayoc3579_12_026285 296 6.5857230214844895 UBML_EN_Run4
1 Q0 mydr.3757_12_000028 297 6.583828276911569 UBML_EN_Run4
1 Q0 healt3132_12_001238 298 6.583020833071816 UBML_EN_Run4
1 Q0 yourh5013_12_005787 299 6.581278145258188 UBML_EN_Run4
1 Q0 healt3090_12_002013 300 6.57986144339908 UBML_EN_Run4
1 Q0 fromy1190_12_001133 301 6.578242774230893 UBML_EN_Run4
1 Q0 ghr.n0840_12_003265 302 6.5781990892176445 UBML_EN_Run4
1 Q0 ghr.n0840_12_006149 303 6.5781990892176445 UBML_EN_Run4
1 Q0 healt3090_12_001910 304 6.576866897871449 UBML_EN_Run4
1 Q0 ghr.n0847_12_000715 305 6.576084231702201 UBML_EN_Run4
1 Q0 mydr.3757_12_000587 306 6.568775949136294 UBML_EN_Run4
1 Q0 mydr.3757_12_000401 307 6.5678667216523205 UBML_EN_Run4
1 Q0 yourh5013_12_000572 308 6.5651935702679465 UBML_EN_Run4
1 Q0 skinc4437_12_002337 309 6.562630638956955 UBML_EN_Run4
1 Q0 skinc4437_12_002222 310 6.561793968882606 UBML_EN_Run4
1 Q0 chkd.2351_12_001490 311 6.55588890796442 UBML_EN_Run4
1 Q0 triph4710_12_000619 312 6.555057931577952 UBML_EN_Run4
1 Q0 diabe2551_12_001050 313 6.553974448689643 UBML_EN_Run4
1 Q0 diabe2551_12_001185 314 6.553974448689643 UBML_EN_Run4
1 Q0 iemil3241_12_000014 315 6.553955835612577 UBML_EN_Run4
1 Q0 surfa4585_12_000736 316 6.5517683401476 UBML_EN_Run4
1 Q0 rosac4281_12_000071 317 6.550710192305679 UBML_EN_Run4
1 Q0 triph4710_12_000659 318 6.54791993349368 UBML_EN_Run4
1 Q0 healt3090_12_001646 319 6.547150942375241 UBML_EN_Run4
1 Q0 mydr.3757_12_000669 320 6.54657053676967 UBML_EN_Run4
1 Q0 mydr.3757_12_000373 321 6.54465136504297 UBML_EN_Run4
1 Q0 mydr.3757_12_000448 322 6.543581294928143 UBML_EN_Run4
1 Q0 hairr3061_12_000307 323 6.542109529583562 UBML_EN_Run4
1 Q0 rosac4281_12_000463 324 6.541285415551347 UBML_EN_Run4
1 Q0 mydr.3757_12_000035 325 6.539673791150599 UBML_EN_Run4
1 Q0 mydr.3757_12_000230 326 6.538865981135114 UBML_EN_Run4
1 Q0 triph4710_12_001285 327 6.534558903374808 UBML_EN_Run4
1 Q0 first1181_12_000171 328 6.53208146306279 UBML_EN_Run4
1 Q0 socia4513_12_000036 329 6.531552009982003 UBML_EN_Run4
1 Q0 first1181_12_000419 330 6.526270976067546 UBML_EN_Run4
1 Q0 yourh5013_12_359865 331 6.524898395638389 UBML_EN_Run4
1 Q0 first1181_12_000410 332 6.519495701242332 UBML_EN_Run4
1 Q0 triph4710_12_000738 333 6.519031044466944 UBML_EN_Run4
1 Q0 famil2899_12_000362 334 6.519004283083444 UBML_EN_Run4
1 Q0 famil2899_12_000779 335 6.519004283083444 UBML_EN_Run4
1 Q0 yourh5013_12_442954 336 6.517122880698382 UBML_EN_Run4
1 Q0 wiki.0842_12_002726 337 6.509500649133998 UBML_EN_Run4
1 Q0 healt3090_12_002031 338 6.508826818747434 UBML_EN_Run4
1 Q0 first1181_12_000405 339 6.508731930311533 UBML_EN_Run4
1 Q0 healt3090_12_001736 340 6.507939663881367 UBML_EN_Run4
1 Q0 wiki.0842_12_005957 341 6.507040181311571 UBML_EN_Run4
1 Q0 weigh1675_12_000395 342 6.506619394370207 UBML_EN_Run4
1 Q0 first1181_12_000065 343 6.506276587877918 UBML_EN_Run4
1 Q0 triph4710_12_000631 344 6.505398908803725 UBML_EN_Run4
1 Q0 famil2899_12_000922 345 6.504934639910285 UBML_EN_Run4
1 Q0 first1181_12_000420 346 6.498756867703583 UBML_EN_Run4
1 Q0 healt3090_12_002002 347 6.498209612935828 UBML_EN_Run4
1 Q0 mydr.3757_12_000176 348 6.496702757145307 UBML_EN_Run4
1 Q0 healt3090_12_002019 349 6.495384510152439 UBML_EN_Run4
1 Q0 healt3090_12_001552 350 6.495190269489227 UBML_EN_Run4
1 Q0 mydr.3757_12_000084 351 6.494526910296992 UBML_EN_Run4
1 Q0 mydr.3757_12_000104 352 6.494526910296992 UBML_EN_Run4
1 Q0 emedi2805_12_000992 353 6.492476637494345 UBML_EN_Run4
1 Q0 bupa.2183_12_001860 354 6.489326020786819 UBML_EN_Run4
1 Q0 bupa.2183_12_001856 355 6.488651596163437 UBML_EN_Run4
1 Q0 famil2899_12_000596 356 6.4845323265992905 UBML_EN_Run4
1 Q0 mydr.3757_12_000380 357 6.48243193071324 UBML_EN_Run4
1 Q0 wiki.0842_12_006152 358 6.480032689316581 UBML_EN_Run4
1 Q0 mydr.3757_12_000269 359 6.477935386403461 UBML_EN_Run4
1 Q0 mydr.3757_12_000135 360 6.477681861991455 UBML_EN_Run4
1 Q0 first1181_12_000423 361 6.477052376954468 UBML_EN_Run4
1 Q0 healt3090_12_001563 362 6.476675345226824 UBML_EN_Run4
1 Q0 virtu4909_12_000918 363 6.47502333562798 UBML_EN_Run4
1 Q0 patie3992_12_000883 364 6.474291133527099 UBML_EN_Run4
1 Q0 pedia4004_12_000010 365 6.4736579349171866 UBML_EN_Run4
1 Q0 healt3090_12_002006 366 6.472225827646877 UBML_EN_Run4
1 Q0 healt3090_12_001968 367 6.471201835175307 UBML_EN_Run4
1 Q0 healt3090_12_001979 368 6.470989537439742 UBML_EN_Run4
1 Q0 mydr.3757_12_000197 369 6.470463551117948 UBML_EN_Run4
1 Q0 patie3992_12_000884 370 6.470046799068833 UBML_EN_Run4
