1 Q0 triph4710_12_001082 116 8.58060893788748 BM25b0.3
1 Q0 mydr.3757_12_000056 117 8.576725463934284 BM25b0.3
1 Q0 healt3090_12_002403 118 8.570622818472575 BM25b0.3
1 Q0 healt3090_12_001699 119 8.558172432453363 BM25b0.3
1 Q0 diabe2551_12_002345 120 8.522444876594879 BM25b0.3
1 Q0 allin1875_12_000175 121 8.51651173627897 BM25b0.3
1 Q0 mydr.3757_12_000373 122 8.51037974509382 BM25b0.3
1 Q0 aldf.1864_12_000027 123 8.509697949836443 BM25b0.3
1 Q0 healt3114_12_000010 124 8.497959137866093 BM25b0.3
1 Q0 healt3090_12_000669 125 8.497860645315388 BM25b0.3
1 Q0 hairr3061_12_000454 126 8.486345310337029 BM25b0.3
1 Q0 triph4710_12_000746 127 8.485160563054722 BM25b0.3
1 Q0 mydr.3757_12_000019 128 8.471773038110033 BM25b0.3
1 Q0 emedi2805_12_000570 129 8.46987585107211 BM25b0.3
1 Q0 emedi2805_12_000992 130 8.46854541818538 BM25b0.3
1 Q0 mydr.3757_12_000030 131 8.456955737041659 BM25b0.3
1 Q0 mydr.3757_12_000059 132 8.456889320021434 BM25b0.3
1 Q0 mydr.3757_12_000102 133 8.455343435886574 BM25b0.3
1 Q0 mydr.3757_12_000287 134 8.447509455828897 BM25b0.3
1 Q0 skinc4437_12_000714 135 8.446910453034016 BM25b0.3
1 Q0 triph4710_12_000630 136 8.437129623626186 BM25b0.3
1 Q0 mydr.3757_12_000229 137 8.43478223119685 BM25b0.3
1 Q0 triph4710_12_000686 138 8.43347844011696 BM25b0.3
1 Q0 skinc4437_12_002337 139 8.419175320463204 BM25b0.3
1 Q0 skinc4437_12_002222 140 8.418677232312417 BM25b0.3
1 Q0 emedi2805_12_001788 141 8.4020047790403 BM25b0.3
1 Q0 healt3090_12_001605 142 8.394769409362402 BM25b0.3
1 Q0 back.2040_12_000215 143 8.383522739196696 BM25b0.3
1 Q0 back.2040_12_000058 144 8.383522739196696 BM25b0.3
1 Q0 heart3138_12_000062 145 8.383206031048479 BM25b0.3
1 Q0 emedi2805_12_001787 146 8.374429440596746 BM25b0.3
1 Q0 mydr.3757_12_000380 147 8.371185796002898 BM25b0.3
1 Q0 mydr.3757_12_000141 148 8.369952762408598 BM25b0.3
1 Q0 mydr.3757_12_000471 149 8.346381149120203 BM25b0.3
1 Q0 triph4710_12_001497 150 8.339962464119168 BM25b0.3
1 Q0 triph4710_12_001494 151 8.339480381505485 BM25b0.3
1 Q0 healt3090_12_001891 152 8.337810285497453 BM25b0.3
1 Q0 triph4710_12_001081 153 8.320931894778703 BM25b0.3
1 Q0 healt3090_12_001075 154 8.320284095484306 BM25b0.3
1 Q0 mydr.3757_12_000364 155 8.300547326105157 BM25b0.3
1 Q0 back.2040_12_000050 156 8.29333544718865 BM25b0.3
1 Q0 back.2040_12_000036 157 8.29333544718865 BM25b0.3
1 Q0 hairr3061_12_000307 158 8.283951227170178 BM25b0.3
1 Q0 mydr.3757_12_000065 159 8.282474311461645 BM25b0.3
1 Q0 metho3695_12_000109 160 8.26695993897314 BM25b0.3
1 Q0 pathg3984_12_000499 161 8.256737450127508 BM25b0.3
1 Q0 mydr.3757_12_000231 162 8.248987120849765 BM25b0.3
1 Q0 mydr.3757_12_000465 163 8.248042554968585 BM25b0.3
1 Q0 mydr.3757_12_000401 164 8.246699437431605 BM25b0.3
1 Q0 mydr.3757_12_000045 165 8.246098071661741 BM25b0.3
1 Q0 mydr.3757_12_000345 166 8.24525506974225 BM25b0.3
1 Q0 mydr.3757_12_000009 167 8.24188490188823 BM25b0.3
1 Q0 emedi2805_12_001068 168 8.240737172735777 BM25b0.3
1 Q0 mydr.3757_12_000266 169 8.23935920602591 BM25b0.3
1 Q0 emedi2805_12_001368 170 8.237719853884746 BM25b0.3
1 Q0 emedi2805_12_000568 171 8.237242250455399 BM25b0.3
1 Q0 healt3090_12_001910 172 8.230292320275865 BM25b0.3
1 Q0 stret4575_12_000117 173 8.229932162887868 BM25b0.3
1 Q0 rosac4281_12_000071 174 8.229206454340328 BM25b0.3
1 Q0 rosac4281_12_000463 175 8.224168375886649 BM25b0.3
1 Q0 insid3304_12_000193 176 8.217004181101489 BM25b0.3
1 Q0 emedi2805_12_000633 177 8.211216202464199 BM25b0.3
1 Q0 emedi2805_12_001765 178 8.198977838723696 BM25b0.3
1 Q0 emedi2805_12_000968 179 8.198911786116971 BM25b0.3
1 Q0 bette2098_12_000321 180 8.195282274485745 BM25b0.3
1 Q0 mydr.3757_12_000089 181 8.1941775853159 BM25b0.3
1 Q0 plast4085_12_000695 182 8.190924000033448 BM25b0.3
1 Q0 marsh3570_12_000107 183 8.187024905880696 BM25b0.3
1 Q0 marsh3570_12_000110 184 8.185726156179733 BM25b0.3
1 Q0 hairr3061_12_000418 185 8.180365299820787 BM25b0.3
1 Q0 emedi2805_12_001379 186 8.176641104629402 BM25b0.3
1 Q0 emedi2805_12_000569 187 8.167539005167985 BM25b0.3
1 Q0 blog.0976_12_000009 188 8.165915472733765 BM25b0.3
1 Q0 iemil3241_12_000014 189 8.164142986363805 BM25b0.3
1 Q0 mydr.3757_12_000049 190 8.154201068936446 BM25b0.3
1 Q0 hairr3061_12_000149 191 8.15346704833609 BM25b0.3
1 Q0 mydr.3757_12_000157 192 8.152854981052023 BM25b0.3
1 Q0 mydr.3757_12_000372 193 8.152366351214948 BM25b0.3
1 Q0 mydr.3757_12_000301 194 8.151509377312886 BM25b0.3
1 Q0 hairr3061_12_000337 195 8.146443677243472 BM25b0.3
1 Q0 bupa.2183_12_001194 196 8.143702375277547 BM25b0.3
1 Q0 bupa.2183_12_001201 197 8.142856023727669 BM25b0.3
1 Q0 healt3090_12_000921 198 8.142689011413166 BM25b0.3
1 Q0 patie3992_12_002758 199 8.140815946922372 BM25b0.3
1 Q0 emedi2805_12_001096 200 8.140764105331263 BM25b0.3
1 Q0 hairr3061_12_000177 201 8.139547253305238 BM25b0.3
1 Q0 diabe2551_12_002346 202 8.135590794021917 BM25b0.3
1 Q0 healt3090_12_000989 203 8.133016938170833 BM25b0.3
1 Q0 pedia4004_12_000010 204 8.124502153092232 BM25b0.3
1 Q0 diabe2551_12_002340 205 8.121415103879 BM25b0.3
1 Q0 diabe2551_12_001422 206 8.120756318390828 BM25b0.3
1 Q0 mydr.3757_12_000156 207 8.119466406270433 BM25b0.3
1 Q0 triph4710_12_001594 208 8.113950720657291 BM25b0.3
1 Q0 triph4710_12_001486 209 8.113474235677305 BM25b0.3
1 Q0 mayoc3579_12_026289 210 8.103395422911298 BM25b0.3
1 Q0 aller0926_12_000411 211 8.102965399699775 BM25b0.3
1 Q0 healt3090_12_001472 212 8.093395666227508 BM25b0.3
1 Q0 mydr.3757_12_000310 213 8.0799665224079 BM25b0.3
1 Q0 socia4513_12_000036 214 8.07585535290265 BM25b0.3
1 Q0 mydr.3757_12_000135 215 8.0663148804725 BM25b0.3
1 Q0 bupa.2183_12_000203 216 8.054558566147437 BM25b0.3
1 Q0 bupa.2183_12_000222 217 8.052682727025767 BM25b0.3
1 Q0 emedi2805_12_000704 218 8.051369547227335 BM25b0.3
1 Q0 emedi2805_12_000811 219 8.051369547227335 BM25b0.3
1 Q0 emedi2805_12_000950 220 8.051369547227335 BM25b0.3
1 Q0 bupa.2183_12_001428 221 8.049505473848441 BM25b0.3
1 Q0 bupa.2183_12_001443 222 8.048617584647213 BM25b0.3
1 Q0 famil2899_12_000468 223 8.048431534935045 BM25b0.3
1 Q0 mayoc3579_12_026280 224 8.048038827990307 BM25b0.3
1 Q0 uptod4830_12_045436 225 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_044744 226 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_044531 227 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_044317 228 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_044293 229 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_044460 230 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_004405 231 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_045509 232 8.047613300375417 BM25b0.3
1 Q0 uptod4830_12_079591 233 8.047613300375417 BM25b0.3
1 Q0 mayoc3579_12_026285 234 8.047532364912994 BM25b0.3
1 Q0 uptod4830_12_044265 235 8.047359519254917 BM25b0.3
1 Q0 uptod4830_12_044374 236 8.047359519254917 BM25b0.3
1 Q0 uptod4830_12_045659 237 8.046852031267477 BM25b0.3
1 Q0 bupa.2183_12_001427 238 8.046842492974633 BM25b0.3
1 Q0 bupa.2183_12_001445 239 8.046842492974633 BM25b0.3
1 Q0 famil2899_12_000123 240 8.046455833975688 BM25b0.3
1 Q0 bupa.2183_12_001440 241 8.04506831629801 BM25b0.3
1 Q0 bupa.2183_12_001432 242 8.043295053845487 BM25b0.3
1 Q0 mydr.3757_12_000228 243 8.041383525712718 BM25b0.3
1 Q0 healt3090_12_002462 244 8.02851526083539 BM25b0.3
1 Q0 healt3090_12_001719 245 8.02848261934261 BM25b0.3
1 Q0 healt3090_12_001952 246 8.027425489554773 BM25b0.3
1 Q0 emedi2805_12_000594 247 8.02713695162186 BM25b0.3
1 Q0 micro3708_12_000069 248 8.022290254143055 BM25b0.3
1 Q0 hairr3061_12_000300 249 8.017819924464916 BM25b0.3
1 Q0 micro3708_12_000460 250 8.017118702090201 BM25b0.3
1 Q0 emedi2805_12_001047 251 8.015158838646308 BM25b0.3
1 Q0 mydr.3757_12_000021 252 8.014461911872703 BM25b0.3
1 Q0 famil2899_12_000610 253 8.012894911595835 BM25b0.3
1 Q0 hairr3061_12_000415 254 8.012673009969745 BM25b0.3
1 Q0 mdct.3592_12_000039 255 8.009030211458784 BM25b0.3
1 Q0 mydr.3757_12_000315 256 8.006715580838483 BM25b0.3
1 Q0 virtu4909_12_000545 257 8.005841548754699 BM25b0.3
1 Q0 emedi2805_12_001404 258 8.00083951956326 BM25b0.3
1 Q0 skinc4437_12_000940 259 8.000280150269493 BM25b0.3
1 Q0 hairr3061_12_000098 260 7.999323846225915 BM25b0.3
1 Q0 hairr3061_12_000304 261 7.99829894534599 BM25b0.3
1 Q0 surfa4585_12_000614 262 7.9971120669507325 BM25b0.3
1 Q0 perin4017_12_000336 263 7.995599590983299 BM25b0.3
1 Q0 hairr3061_12_000036 264 7.994202131556694 BM25b0.3
1 Q0 hairr3061_12_000322 265 7.993178624941507 BM25b0.3
1 Q0 emedi2805_12_000573 266 7.990379627668856 BM25b0.3
1 Q0 hipsf3170_12_000096 267 7.983189228582164 BM25b0.3
1 Q0 healt3090_12_001745 268 7.981992799454178 BM25b0.3
1 Q0 emedi2805_12_000578 269 7.978944997008659 BM25b0.3
1 Q0 stret4575_12_000046 270 7.978743125061676 BM25b0.3
1 Q0 emedi2805_12_001048 271 7.978506347198463 BM25b0.3
1 Q0 mydr.3757_12_000367 272 7.976639201521343 BM25b0.3
1 Q0 mydr.3757_12_000029 273 7.976639201521343 BM25b0.3
1 Q0 hairr3061_12_000313 274 7.9758215243279755 BM25b0.3
1 Q0 emedi2805_12_001072 275 7.970742825898485 BM25b0.3
1 Q0 mydr.3757_12_000548 276 7.970519253307446 BM25b0.3
1 Q0 emedi2805_12_001042 277 7.9679975163416055 BM25b0.3
1 Q0 emedi2805_12_000629 278 7.963898817377137 BM25b0.3
1 Q0 emedi2805_12_001786 279 7.959675866420909 BM25b0.3
1 Q0 emedi2805_12_000813 280 7.959605693031319 BM25b0.3
1 Q0 emedi2805_12_001783 281 7.954509245601892 BM25b0.3
1 Q0 virtu4913_12_000464 282 7.951872248693204 BM25b0.3
1 Q0 emedi2805_12_001635 283 7.951512879431081 BM25b0.3
1 Q0 emedi2805_12_001614 284 7.951512879431081 BM25b0.3
1 Q0 healt3090_12_000563 285 7.951359263602216 BM25b0.3
1 Q0 aging1838_12_000551 286 7.950646673601969 BM25b0.3
1 Q0 emedi2805_12_001400 287 7.949475934373156 BM25b0.3
1 Q0 metho3695_12_000215 288 7.948342542738815 BM25b0.3
1 Q0 emedi2805_12_001023 289 7.944669144304649 BM25b0.3
1 Q0 skinc4434_12_001183 290 7.935968957166248 BM25b0.3
1 Q0 mydr.3757_12_000213 291 7.933764466887835 BM25b0.3
1 Q0 jfpon3369_12_000265 292 7.931755275510127 BM25b0.3
1 Q0 emedi2805_12_001789 293 7.928355243329218 BM25b0.3
1 Q0 surfa4585_12_000626 294 7.924246725127055 BM25b0.3
1 Q0 uptod4830_12_082341 295 7.9237010519185676 BM25b0.3
1 Q0 mydr.3757_12_000299 296 7.921106028897743 BM25b0.3
1 Q0 emedi2805_12_001754 297 7.920586431075379 BM25b0.3
1 Q0 emedi2805_12_001763 298 7.920586431075379 BM25b0.3
1 Q0 mydr.3757_12_000054 299 7.916034312287097 BM25b0.3
1 Q0 mydr.3757_12_000223 300 7.916034312287097 BM25b0.3
1 Q0 mydr.3757_12_000437 301 7.913193477551078 BM25b0.3
1 Q0 emedi2805_12_001032 302 7.9091973839671175 BM25b0.3
1 Q0 emedi2805_12_001782 303 7.907462438457305 BM25b0.3
1 Q0 healt3090_12_001041 304 7.90657067524687 BM25b0.3
1 Q0 mydr.3757_12_000010 305 7.903933121970788 BM25b0.3
1 Q0 emedi2805_12_001380 306 7.90283798265591 BM25b0.3
1 Q0 emedi2805_12_001853 307 7.90283798265591 BM25b0.3
1 Q0 emedi2805_12_001772 308 7.9019305752480555 BM25b0.3
1 Q0 emedi2805_12_001749 309 7.901476972509311 BM25b0.3
1 Q0 dict.2567_12_001889 310 7.90096532962764 BM25b0.3
1 Q0 emedi2805_12_000099 311 7.89927303283395 BM25b0.3
1 Q0 emedi2805_12_001374 312 7.895586253948873 BM25b0.3
1 Q0 emedi2805_12_001771 313 7.895133591704843 BM25b0.3
1 Q0 healt3090_12_000564 314 7.89106676140789 BM25b0.3
1 Q0 emedi2805_12_001035 315 7.890610654365293 BM25b0.3
1 Q0 emedi2805_12_001089 316 7.8888033531363355 BM25b0.3
1 Q0 patho3986_12_001118 317 7.887392656255913 BM25b0.3
1 Q0 emedi2805_12_001774 318 7.88609440549298 BM25b0.3
1 Q0 emedi2805_12_001029 319 7.88609440549298 BM25b0.3
1 Q0 emedi2805_12_001067 320 7.884740832585495 BM25b0.3
1 Q0 virtu4909_12_001519 321 7.8837042072298615 BM25b0.3
1 Q0 dict.2567_12_000954 322 7.878461316310082 BM25b0.3
1 Q0 healt3090_12_001736 323 7.875913613829081 BM25b0.3
1 Q0 skinc4437_12_000807 324 7.875802570097008 BM25b0.3
1 Q0 emedi2805_12_001752 325 7.87213635920596 BM25b0.3
1 Q0 emedi2805_12_001758 326 7.867198822659944 BM25b0.3
1 Q0 emedi2805_12_000577 327 7.866301947683218 BM25b0.3
1 Q0 emedi2805_12_000108 328 7.865271427290157 BM25b0.3
1 Q0 healt3090_12_002045 329 7.864182764634036 BM25b0.3
1 Q0 emedi2805_12_001038 330 7.861373850097852 BM25b0.3
1 Q0 dict.2567_12_001442 331 7.856848769100009 BM25b0.3
1 Q0 healt3090_12_000997 332 7.844922843826937 BM25b0.3
1 Q0 clini0836_12_056445 333 7.842649540875863 BM25b0.3
1 Q0 emedi2805_12_001013 334 7.839517853370721 BM25b0.3
1 Q0 aamds1745_12_000453 335 7.839512894395256 BM25b0.3
1 Q0 emedi2805_12_001092 336 7.835837434506107 BM25b0.3
1 Q0 emedi2805_12_001069 337 7.826242293464734 BM25b0.3
1 Q0 patie3992_12_000830 338 7.821217427001816 BM25b0.3
1 Q0 patie3992_12_000829 339 7.820165986020378 BM25b0.3
1 Q0 patie3992_12_000832 340 7.820165986020378 BM25b0.3
1 Q0 patie3992_12_000831 341 7.8196404424242925 BM25b0.3
1 Q0 metho3695_12_000268 342 7.8193684670137635 BM25b0.3
1 Q0 skinc4437_12_002469 343 7.819028276843634 BM25b0.3
1 Q0 skinc4437_12_002294 344 7.818542964588142 BM25b0.3
1 Q0 metho3695_12_000121 345 7.814073008069587 BM25b0.3
1 Q0 oley.3924_12_000375 346 7.813390878854291 BM25b0.3
1 Q0 emedi2805_12_001755 347 7.812086813156583 BM25b0.3
1 Q0 mydr.3757_12_000109 348 7.811827764322522 BM25b0.3
1 Q0 emedi2805_12_001803 349 7.811679625260259 BM25b0.3
1 Q0 oley.3924_12_000168 350 7.811586970452975 BM25b0.3
1 Q0 mydr.3757_12_000366 351 7.798290722623651 BM25b0.3
1 Q0 famil2899_12_000556 352 7.797719634775928 BM25b0.3
1 Q0 mydr.3757_12_000230 353 7.797658738051307 BM25b0.3
1 Q0 famil2899_12_000073 354 7.796399707028282 BM25b0.3
1 Q0 famil2899_12_000735 355 7.793210703188253 BM25b0.3
1 Q0 mydr.3757_12_000283 356 7.793072014547306 BM25b0.3
1 Q0 famil2899_12_000036 357 7.792427240245968 BM25b0.3
1 Q0 mydr.3757_12_000082 358 7.786078302058852 BM25b0.3
1 Q0 mydr.3757_12_000308 359 7.783495487023041 BM25b0.3
1 Q0 lambt3445_12_000768 360 7.782612392068912 BM25b0.3
1 Q0 triph4710_12_001506 361 7.781600353064095 BM25b0.3
1 Q0 triph4710_12_001492 362 7.781014520223504 BM25b0.3
1 Q0 mgh.o3697_12_001502 363 7.775653970631828 BM25b0.3
1 Q0 mydr.3757_12_000013 364 7.772970296882532 BM25b0.3
1 Q0 footh2951_12_000038 365 7.7720924730381356 BM25b0.3
1 Q0 emedi2805_12_000102 366 7.771527161285192 BM25b0.3
1 Q0 uptod4830_12_031519 367 7.770642651508535 BM25b0.3
1 Q0 emedi2805_12_000587 368 7.7578182469593955 BM25b0.3
1 Q0 triph4710_12_000651 369 7.756523028093184 BM25b0.3
1 Q0 hairr3061_12_000072 370 7.753084561871444 BM25b0.3
1 Q0 emedi2805_12_001776 371 7.749229704487815 BM25b0.3
1 Q0 hairr3061_12_000471 372 7.748147196662121 BM25b0.3
1 Q0 healt3090_12_001552 373 7.746095890679676 BM25b0.3
1 Q0 emedi2805_12_001044 374 7.742567682617598 BM25b0.3
1 Q0 mydr.3757_12_000035 375 7.737597737651207 BM25b0.3
1 Q0 mydr.3757_12_000047 376 7.735070725451223 BM25b0.3
1 Q0 patie3992_12_000883 377 7.734872372487105 BM25b0.3
1 Q0 patie3992_12_000884 378 7.732691284213027 BM25b0.3
1 Q0 patie3992_12_000882 379 7.732691284213027 BM25b0.3
1 Q0 emedi2805_12_001031 380 7.73193925615455 BM25b0.3
1 Q0 patie3992_12_000881 381 7.731601237893204 BM25b0.3
1 Q0 bupa.2183_12_000754 382 7.731091993427036 BM25b0.3
1 Q0 emedi2805_12_000153 383 7.728684105516607 BM25b0.3
1 Q0 healt3090_12_001606 384 7.72805703733923 BM25b0.3
1 Q0 bupa.2183_12_000699 385 7.727939382661598 BM25b0.3
1 Q0 acnes1786_12_000068 386 7.725083919120485 BM25b0.3
1 Q0 micro3708_12_000086 387 7.724007906871112 BM25b0.3
1 Q0 allin1875_12_000154 388 7.721959626788682 BM25b0.3
1 Q0 famil2899_12_000464 389 7.720553100615192 BM25b0.3
1 Q0 healt3090_12_000668 390 7.72014008690266 BM25b0.3
1 Q0 acnes1786_12_000462 391 7.71975915879826 BM25b0.3
1 Q0 mydr.3757_12_000974 392 7.7146465511768305 BM25b0.3
1 Q0 healt3090_12_002637 393 7.711306396572753 BM25b0.3
1 Q0 mydr.3757_12_000466 394 7.707490075224003 BM25b0.3
1 Q0 mydr.3757_12_000014 395 7.706915193431483 BM25b0.3
1 Q0 total4684_12_000883 396 7.703687289066769 BM25b0.3
1 Q0 hairr3061_12_000140 397 7.703189144772519 BM25b0.3
1 Q0 emedi2805_12_000106 398 7.703087739379803 BM25b0.3
