11 Q0 lungc1312_12_000405 446 -8.37754 GRIUM_EN_UMLSDEFPara1
11 Q0 clini0836_12_020690 447 -8.37776 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_033198 448 -8.37852 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013519 449 -8.37859 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4437_12_003074 450 -8.37861 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4437_12_003035 451 -8.37861 GRIUM_EN_UMLSDEFPara1
11 Q0 webmd4945_12_001733 452 -8.37909 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4434_12_000105 453 -8.37929 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3117_12_000424 454 -8.3795 GRIUM_EN_UMLSDEFPara1
11 Q0 tshir1637_12_000208 455 -8.37987 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_003821 456 -8.38105 GRIUM_EN_UMLSDEFPara1
11 Q0 chkd.2351_12_001594 457 -8.38105 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_015148 458 -8.38132 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_000134 459 -8.38136 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_022090 460 -8.38267 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4434_12_002304 461 -8.38307 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_015003 462 -8.38315 GRIUM_EN_UMLSDEFPara1
11 Q0 famil2899_12_000669 463 -8.38322 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_001394 464 -8.38421 GRIUM_EN_UMLSDEFPara1
11 Q0 lungc1312_12_000328 465 -8.38426 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_011501 466 -8.38451 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_001443 467 -8.38496 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_037408 468 -8.38531 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013530 469 -8.38635 GRIUM_EN_UMLSDEFPara1
11 Q0 ghora3013_12_000470 470 -8.38675 GRIUM_EN_UMLSDEFPara1
11 Q0 ghora3013_12_000344 471 -8.38675 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_014763 472 -8.38695 GRIUM_EN_UMLSDEFPara1
11 Q0 ghora3013_12_000396 473 -8.38707 GRIUM_EN_UMLSDEFPara1
11 Q0 ghora3013_12_000233 474 -8.38707 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_014816 475 -8.38745 GRIUM_EN_UMLSDEFPara1
11 Q0 allin1875_12_000089 476 -8.38781 GRIUM_EN_UMLSDEFPara1
11 Q0 paho.3973_12_005475 477 -8.3888 GRIUM_EN_UMLSDEFPara1
11 Q0 paho.3973_12_005199 478 -8.3888 GRIUM_EN_UMLSDEFPara1
11 Q0 netwe3829_12_001734 479 -8.38885 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_016116 480 -8.3897 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_013080 481 -8.3897 GRIUM_EN_UMLSDEFPara1
11 Q0 denti1071_12_000387 482 -8.3902 GRIUM_EN_UMLSDEFPara1
11 Q0 denti1071_12_000376 483 -8.3902 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_027583 484 -8.39083 GRIUM_EN_UMLSDEFPara1
11 Q0 netwe3829_12_001784 485 -8.39142 GRIUM_EN_UMLSDEFPara1
11 Q0 patie3992_12_003250 486 -8.39158 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_018803 487 -8.39179 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_015957 488 -8.39264 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3099_12_000240 489 -8.39311 GRIUM_EN_UMLSDEFPara1
11 Q0 voice4922_12_000835 490 -8.39379 GRIUM_EN_UMLSDEFPara1
11 Q0 wiki.0842_12_004648 491 -8.39391 GRIUM_EN_UMLSDEFPara1
11 Q0 carin2256_12_000076 492 -8.39406 GRIUM_EN_UMLSDEFPara1
11 Q0 voice4922_12_000808 493 -8.39411 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_000219 494 -8.39422 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_001397 495 -8.39462 GRIUM_EN_UMLSDEFPara1
11 Q0 tooth4681_12_001000 496 -8.39486 GRIUM_EN_UMLSDEFPara1
11 Q0 nlm.n3868_12_001104 497 -8.39504 GRIUM_EN_UMLSDEFPara1
11 Q0 answe1925_12_002013 498 -8.39525 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_000093 499 -8.39536 GRIUM_EN_UMLSDEFPara1
11 Q0 mdand3588_12_003984 500 -8.39622 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_014769 501 -8.39732 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_014783 502 -8.39781 GRIUM_EN_UMLSDEFPara1
11 Q0 famil2899_12_000030 503 -8.39783 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_016113 504 -8.39812 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_013077 505 -8.39812 GRIUM_EN_UMLSDEFPara1
11 Q0 famil2899_12_000887 506 -8.39824 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4434_12_002359 507 -8.39844 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_016019 508 -8.39904 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013545 509 -8.39932 GRIUM_EN_UMLSDEFPara1
11 Q0 denti1071_12_000646 510 -8.39936 GRIUM_EN_UMLSDEFPara1
11 Q0 answe1925_12_000348 511 -8.39951 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_012671 512 -8.3996 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_013022 513 -8.39973 GRIUM_EN_UMLSDEFPara1
11 Q0 imagi3261_12_000364 514 -8.40001 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3117_12_001348 515 -8.40042 GRIUM_EN_UMLSDEFPara1
11 Q0 women1681_12_002236 516 -8.40097 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_006068 517 -8.40099 GRIUM_EN_UMLSDEFPara1
11 Q0 chkd.2351_12_000557 518 -8.4011 GRIUM_EN_UMLSDEFPara1
11 Q0 denti1071_12_000228 519 -8.40123 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_012269 520 -8.40216 GRIUM_EN_UMLSDEFPara1
11 Q0 clini0836_12_079878 521 -8.4026 GRIUM_EN_UMLSDEFPara1
11 Q0 myhea3760_12_000039 522 -8.40293 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_030726 523 -8.40363 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3117_12_000297 524 -8.40382 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013393 525 -8.40408 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_015962 526 -8.40457 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_015384 527 -8.40459 GRIUM_EN_UMLSDEFPara1
11 Q0 chkd.2351_12_001463 528 -8.4049 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4434_12_002301 529 -8.40491 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013549 530 -8.4069 GRIUM_EN_UMLSDEFPara1
11 Q0 clini0836_12_036325 531 -8.40699 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_210556 532 -8.40706 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_449877 533 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_378438 534 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_347565 535 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_340907 536 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_264606 537 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_248457 538 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_244128 539 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_174924 540 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_118725 541 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_115040 542 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_089378 543 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_082780 544 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_020408 545 -8.40738 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_002923 546 -8.40747 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_012616 547 -8.40755 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_016015 548 -8.40762 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_455634 549 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_454754 550 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_453008 551 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_451808 552 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_444233 553 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_443184 554 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_442505 555 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_433688 556 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_431468 557 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_425806 558 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_425480 559 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_420032 560 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_418015 561 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_416859 562 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_412649 563 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_408174 564 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_403254 565 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_398448 566 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_387983 567 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_380950 568 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_379947 569 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_363234 570 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_353014 571 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_346045 572 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_344616 573 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_342099 574 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_338040 575 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_333173 576 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_322429 577 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_321246 578 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_312005 579 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_310820 580 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_303998 581 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_298356 582 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_293638 583 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_291114 584 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_279046 585 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_253807 586 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_245149 587 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_240134 588 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_239197 589 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_225657 590 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_213422 591 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_196981 592 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_193834 593 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_176951 594 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_161222 595 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_160277 596 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_159393 597 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_154069 598 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_153679 599 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_131738 600 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_121995 601 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_113442 602 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_104172 603 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_099476 604 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_095861 605 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_093115 606 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_085172 607 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_082068 608 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_066518 609 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_055332 610 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_052509 611 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_051345 612 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_046671 613 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_045764 614 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_041108 615 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_034114 616 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_027743 617 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_018605 618 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_017486 619 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_004645 620 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_000298 621 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 thyro1624_12_000239 622 -8.40771 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_451340 623 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_446880 624 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_433125 625 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_428577 626 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_418773 627 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_414778 628 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_414007 629 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_407975 630 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_398146 631 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_393611 632 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_390647 633 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_382026 634 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_376569 635 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_368366 636 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_342927 637 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_342409 638 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_340479 639 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_331546 640 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_330760 641 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_325861 642 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_316723 643 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_308413 644 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_303138 645 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_293308 646 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_287421 647 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_285287 648 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_281470 649 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_261244 650 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_252694 651 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_250839 652 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_247591 653 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_240808 654 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_238929 655 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_237064 656 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_228128 657 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_219312 658 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_208887 659 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_203087 660 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_197190 661 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_184455 662 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_179836 663 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_173100 664 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_168918 665 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_159563 666 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_134611 667 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_107548 668 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_104543 669 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_083766 670 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_078737 671 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_076368 672 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_069405 673 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_051974 674 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_047253 675 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_026751 676 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_025955 677 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_004063 678 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_003453 679 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_002596 680 -8.40803 GRIUM_EN_UMLSDEFPara1
11 Q0 bette2098_12_000882 681 -8.40824 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_012844 682 -8.40827 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_378037 683 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_345242 684 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_276448 685 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_257733 686 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_195116 687 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_134050 688 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_080967 689 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_071449 690 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_070503 691 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_059285 692 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_043280 693 -8.40835 GRIUM_EN_UMLSDEFPara1
11 Q0 bccan2066_12_001846 694 -8.40841 GRIUM_EN_UMLSDEFPara1
11 Q0 bccan2066_12_000893 695 -8.40841 GRIUM_EN_UMLSDEFPara1
11 Q0 nursi1405_12_000574 696 -8.40863 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_187322 697 -8.40868 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_019515 698 -8.40878 GRIUM_EN_UMLSDEFPara1
11 Q0 yourh5013_12_120289 699 -8.409 GRIUM_EN_UMLSDEFPara1
11 Q0 dermw2530_12_000578 700 -8.40906 GRIUM_EN_UMLSDEFPara1
11 Q0 wiki.0842_12_001924 701 -8.40906 GRIUM_EN_UMLSDEFPara1
11 Q0 wiki.0842_12_010483 702 -8.40914 GRIUM_EN_UMLSDEFPara1
11 Q0 patie3992_12_001672 703 -8.40946 GRIUM_EN_UMLSDEFPara1
11 Q0 patie3992_12_001654 704 -8.40946 GRIUM_EN_UMLSDEFPara1
11 Q0 wiki.0842_12_005809 705 -8.40953 GRIUM_EN_UMLSDEFPara1
11 Q0 total4684_12_001247 706 -8.40959 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_011364 707 -8.4097 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_008520 708 -8.4097 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_034788 709 -8.40987 GRIUM_EN_UMLSDEFPara1
11 Q0 virtu4909_12_000106 710 -8.41021 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_026992 711 -8.41044 GRIUM_EN_UMLSDEFPara1
11 Q0 chkd.2351_12_000290 712 -8.41051 GRIUM_EN_UMLSDEFPara1
11 Q0 chkd.2351_12_000195 713 -8.41051 GRIUM_EN_UMLSDEFPara1
11 Q0 mayoc3579_12_019419 714 -8.41064 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_027358 715 -8.41064 GRIUM_EN_UMLSDEFPara1
11 Q0 skinc4434_12_002282 716 -8.41088 GRIUM_EN_UMLSDEFPara1
11 Q0 putan4175_12_000027 717 -8.41111 GRIUM_EN_UMLSDEFPara1
11 Q0 emerg2809_12_000387 718 -8.41148 GRIUM_EN_UMLSDEFPara1
11 Q0 lymph3533_12_000042 719 -8.41183 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013546 720 -8.41188 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_003489 721 -8.41237 GRIUM_EN_UMLSDEFPara1
11 Q0 infec1262_12_000136 722 -8.41298 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3117_12_000423 723 -8.41307 GRIUM_EN_UMLSDEFPara1
11 Q0 allin1875_12_000181 724 -8.41327 GRIUM_EN_UMLSDEFPara1
11 Q0 aller0926_12_000085 725 -8.41327 GRIUM_EN_UMLSDEFPara1
11 Q0 lungc1312_12_000039 726 -8.41335 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013380 727 -8.41361 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3090_12_001694 728 -8.41421 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_000218 729 -8.41429 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_008523 730 -8.41441 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_008140 731 -8.41444 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_008692 732 -8.41484 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_013421 733 -8.41485 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_011024 734 -8.41489 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_011512 735 -8.41517 GRIUM_EN_UMLSDEFPara1
11 Q0 healt3117_12_002100 736 -8.41547 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_008689 737 -8.41564 GRIUM_EN_UMLSDEFPara1
11 Q0 ada.o1801_12_000049 738 -8.41586 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_030389 739 -8.41616 GRIUM_EN_UMLSDEFPara1
11 Q0 daily0837_12_025409 740 -8.41624 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_015391 741 -8.41626 GRIUM_EN_UMLSDEFPara1
11 Q0 theba4636_12_000127 742 -8.4164 GRIUM_EN_UMLSDEFPara1
11 Q0 netwe3829_12_001512 743 -8.41649 GRIUM_EN_UMLSDEFPara1
11 Q0 netwe3829_12_001660 744 -8.4165 GRIUM_EN_UMLSDEFPara1
11 Q0 pedia1457_12_000923 745 -8.41752 GRIUM_EN_UMLSDEFPara1
11 Q0 every2870_12_009163 746 -8.41764 GRIUM_EN_UMLSDEFPara1
11 Q0 nlm.n3868_12_001691 747 -8.41771 GRIUM_EN_UMLSDEFPara1
11 Q0 baby-2032_12_000126 748 -8.41849 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo1393_12_013550 749 -8.41879 GRIUM_EN_UMLSDEFPara1
11 Q0 infec1262_12_000081 750 -8.41922 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_011351 751 -8.41927 GRIUM_EN_UMLSDEFPara1
11 Q0 nhslo3844_12_008507 752 -8.41927 GRIUM_EN_UMLSDEFPara1
11 Q0 total4684_12_000892 753 -8.41959 GRIUM_EN_UMLSDEFPara1
11 Q0 patie3992_12_000153 754 -8.41991 GRIUM_EN_UMLSDEFPara1
11 Q0 stead4562_12_000839 755 -8.4201 GRIUM_EN_UMLSDEFPara1
11 Q0 patie3988_12_000105 756 -8.42013 GRIUM_EN_UMLSDEFPara1
