10 Q0 racgp4188_12_001999 989 3.1285 Xapian_BM25_bs4_dale_log
10 Q0 clini0836_12_100189 990 3.1268 Xapian_BM25_bs4_dale_log
10 Q0 uptod4830_12_048997 991 3.1179 Xapian_BM25_bs4_dale_log
10 Q0 daily0837_12_022393 992 3.0954 Xapian_BM25_bs4_dale_log
10 Q0 healt3090_12_001854 993 3.0875 Xapian_BM25_bs4_dale_log
10 Q0 healt3090_12_001853 994 3.0875 Xapian_BM25_bs4_dale_log
10 Q0 celia2297_12_000273 995 3.0860 Xapian_BM25_bs4_dale_log
10 Q0 daily0837_12_006081 996 3.0365 Xapian_BM25_bs4_dale_log
10 Q0 uptod4830_12_080359 997 3.0019 Xapian_BM25_bs4_dale_log
10 Q0 jfpon3369_12_001556 998 2.9664 Xapian_BM25_bs4_dale_log
10 Q0 daily0837_12_018256 999 2.9619 Xapian_BM25_bs4_dale_log
10 Q0 dermn1081_12_000001 1000 2.8730 Xapian_BM25_bs4_dale_log
11 Q0 cance2219_12_001740 1 7.5592 Xapian_BM25_bs4_dale_log
11 Q0 lymph3533_12_000047 2 6.8908 Xapian_BM25_bs4_dale_log
11 Q0 cance2219_12_001741 3 6.7325 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_026592 4 6.5102 Xapian_BM25_bs4_dale_log
11 Q0 healt3099_12_000063 5 6.4794 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_012434 6 6.4703 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_038540 7 6.4571 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_023044 8 6.4339 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_004204 9 6.4057 Xapian_BM25_bs4_dale_log
11 Q0 askth1990_12_000017 10 6.3900 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_007236 11 6.3897 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_002889 12 6.3865 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_002913 13 6.3783 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_020699 14 6.3666 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_007238 15 6.3146 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_002891 16 6.3115 Xapian_BM25_bs4_dale_log
11 Q0 fromy1190_12_000619 17 6.2469 Xapian_BM25_bs4_dale_log
11 Q0 fromy1190_12_002357 18 6.2469 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_017993 19 6.1313 Xapian_BM25_bs4_dale_log
11 Q0 med.u3602_12_000816 20 6.1169 Xapian_BM25_bs4_dale_log
11 Q0 pedia1457_12_000779 21 5.9862 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_036173 22 5.9504 Xapian_BM25_bs4_dale_log
11 Q0 virtu4913_12_000996 23 5.9376 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001912 24 5.9256 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_011884 25 5.9235 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_008539 26 5.9022 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_016983 27 5.8986 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_024961 28 5.8875 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_012172 29 5.8838 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_016378 30 5.8828 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_037569 31 5.8765 Xapian_BM25_bs4_dale_log
11 Q0 young5009_12_000229 32 5.8305 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_032270 33 5.8143 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_011810 34 5.8068 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_003395 35 5.8058 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_013840 36 5.7103 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_015723 37 5.7050 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_022941 38 5.7030 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_011312 39 5.7013 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_007589 40 5.6973 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_004036 41 5.6973 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011194 42 5.6960 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_030443 43 5.6937 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_009066 44 5.6919 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_016473 45 5.6867 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_013685 46 5.6862 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_006428 47 5.6807 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_038464 48 5.6766 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_004485 49 5.6718 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_001498 50 5.6706 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_023381 51 5.6703 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_007353 52 5.6661 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_016715 53 5.6608 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011206 54 5.6282 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_011900 55 5.5943 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_011906 56 5.5229 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_012539 57 5.4845 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000203 58 5.4502 Xapian_BM25_bs4_dale_log
11 Q0 allin1875_12_000106 59 5.4490 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000393 60 5.4481 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_011812 61 5.3473 Xapian_BM25_bs4_dale_log
11 Q0 neuro1386_12_000001 62 5.3471 Xapian_BM25_bs4_dale_log
11 Q0 tripa0853_12_004920 63 5.3179 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_012553 64 5.3162 Xapian_BM25_bs4_dale_log
11 Q0 baby-2032_12_000072 65 5.3052 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_005713 66 5.3025 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_001167 67 5.3013 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008363 68 5.2837 Xapian_BM25_bs4_dale_log
11 Q0 nchea3806_12_000575 69 5.2659 Xapian_BM25_bs4_dale_log
11 Q0 natio3787_12_000884 70 5.2455 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_023076 71 5.2331 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008365 72 5.2307 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_034868 73 5.2263 Xapian_BM25_bs4_dale_log
11 Q0 natio3787_12_000864 74 5.2211 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_001056 75 5.2194 Xapian_BM25_bs4_dale_log
11 Q0 natio3787_12_000851 76 5.2158 Xapian_BM25_bs4_dale_log
11 Q0 uptod4830_12_006844 77 5.2074 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_029110 78 5.2019 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_014243 79 5.1953 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_001839 80 5.1914 Xapian_BM25_bs4_dale_log
11 Q0 clini0836_12_076797 81 5.1727 Xapian_BM25_bs4_dale_log
11 Q0 natio3787_12_000867 82 5.1493 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011207 83 5.1461 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_011908 84 5.1292 Xapian_BM25_bs4_dale_log
11 Q0 tripa0853_12_004791 85 5.1266 Xapian_BM25_bs4_dale_log
11 Q0 derma2524_12_000061 86 5.1127 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011203 87 5.1003 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_001844 88 5.0763 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_000945 89 5.0705 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_000270 90 5.0694 Xapian_BM25_bs4_dale_log
11 Q0 derma1075_12_001185 91 5.0525 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_011905 92 5.0517 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_000344 93 5.0128 Xapian_BM25_bs4_dale_log
11 Q0 virtu4909_12_000161 94 4.9945 Xapian_BM25_bs4_dale_log
11 Q0 diabe2551_12_000243 95 4.9657 Xapian_BM25_bs4_dale_log
11 Q0 total4684_12_001047 96 4.9604 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_029734 97 4.9566 Xapian_BM25_bs4_dale_log
11 Q0 derma2524_12_000055 98 4.9489 Xapian_BM25_bs4_dale_log
11 Q0 deafn1070_12_000206 99 4.9441 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_001497 100 4.9338 Xapian_BM25_bs4_dale_log
11 Q0 ds-he2715_12_000122 101 4.9305 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002045 102 4.9192 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_012625 103 4.9012 Xapian_BM25_bs4_dale_log
11 Q0 publi0841_12_003736 104 4.8997 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011616 105 4.8988 Xapian_BM25_bs4_dale_log
11 Q0 publi0841_12_003652 106 4.8970 Xapian_BM25_bs4_dale_log
11 Q0 cance2226_12_000602 107 4.8709 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_001853 108 4.8701 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_012629 109 4.8527 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011620 110 4.8504 Xapian_BM25_bs4_dale_log
11 Q0 ds-he2715_12_000063 111 4.8414 Xapian_BM25_bs4_dale_log
11 Q0 heart3141_12_000151 112 4.8366 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_000902 113 4.8224 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_000291 114 4.8150 Xapian_BM25_bs4_dale_log
11 Q0 en.di1144_12_000816 115 4.8135 Xapian_BM25_bs4_dale_log
11 Q0 nursi1405_12_001165 116 4.7740 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002167 117 4.7471 Xapian_BM25_bs4_dale_log
11 Q0 derma2523_12_000943 118 4.7292 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_001018 119 4.7274 Xapian_BM25_bs4_dale_log
11 Q0 publi0841_12_006038 120 4.7128 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_001999 121 4.6837 Xapian_BM25_bs4_dale_log
11 Q0 pedia1457_12_001611 122 4.6708 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_009142 123 4.6627 Xapian_BM25_bs4_dale_log
11 Q0 eppi.0839_12_000080 124 4.6541 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_004536 125 4.6358 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_014873 126 4.6358 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_001016 127 4.6354 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_003200 128 4.6331 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_003193 129 4.6315 Xapian_BM25_bs4_dale_log
11 Q0 celia1014_12_000945 130 4.6283 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_010399 131 4.6264 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_003125 132 4.6254 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_000240 133 4.6142 Xapian_BM25_bs4_dale_log
11 Q0 copdx2446_12_000310 134 4.6123 Xapian_BM25_bs4_dale_log
11 Q0 theba4636_12_000165 135 4.6023 Xapian_BM25_bs4_dale_log
11 Q0 famil2899_12_000255 136 4.5877 Xapian_BM25_bs4_dale_log
11 Q0 famil2899_12_000930 137 4.5876 Xapian_BM25_bs4_dale_log
11 Q0 virtu4913_12_000688 138 4.5643 Xapian_BM25_bs4_dale_log
11 Q0 med.n3601_12_000225 139 4.5496 Xapian_BM25_bs4_dale_log
11 Q0 gastr2983_12_000479 140 4.5349 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_002121 141 4.5346 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_014523 142 4.5342 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_022443 143 4.5340 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_013559 144 4.5285 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001516 145 4.5226 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_040787 146 4.5204 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_029452 147 4.5079 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_034781 148 4.5060 Xapian_BM25_bs4_dale_log
11 Q0 brain2166_12_000129 149 4.5001 Xapian_BM25_bs4_dale_log
11 Q0 lymph3533_12_000042 150 4.4909 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001978 151 4.4835 Xapian_BM25_bs4_dale_log
11 Q0 nlm.n3868_12_000369 152 4.4835 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_039296 153 4.4680 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_026813 154 4.4665 Xapian_BM25_bs4_dale_log
11 Q0 skinc4435_12_000603 155 4.4627 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_004175 156 4.4529 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_032551 157 4.4473 Xapian_BM25_bs4_dale_log
11 Q0 baby-2032_12_000220 158 4.4469 Xapian_BM25_bs4_dale_log
11 Q0 nlm.n3868_12_000365 159 4.4425 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_013232 160 4.4417 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_021608 161 4.4374 Xapian_BM25_bs4_dale_log
11 Q0 uptod4830_12_081814 162 4.4271 Xapian_BM25_bs4_dale_log
11 Q0 derma2523_12_001517 163 4.4183 Xapian_BM25_bs4_dale_log
11 Q0 derma2523_12_001623 164 4.4183 Xapian_BM25_bs4_dale_log
11 Q0 derma2523_12_001540 165 4.4170 Xapian_BM25_bs4_dale_log
11 Q0 derma2523_12_000554 166 4.4148 Xapian_BM25_bs4_dale_log
11 Q0 clini0836_12_008231 167 4.4087 Xapian_BM25_bs4_dale_log
11 Q0 psori1504_12_000084 168 4.4084 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_031821 169 4.4073 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_000949 170 4.4022 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_000274 171 4.3985 Xapian_BM25_bs4_dale_log
11 Q0 euros2867_12_001787 172 4.3982 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002097 173 4.3932 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000417 174 4.3927 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000317 175 4.3927 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_012630 176 4.3926 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011621 177 4.3915 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_000566 178 4.3897 Xapian_BM25_bs4_dale_log
11 Q0 clini0836_12_067220 179 4.3882 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000218 180 4.3880 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_007253 181 4.3841 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_001664 182 4.3830 Xapian_BM25_bs4_dale_log
11 Q0 bestb0834_12_000939 183 4.3701 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_002082 184 4.3652 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_010680 185 4.3652 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_012627 186 4.3618 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011618 187 4.3607 Xapian_BM25_bs4_dale_log
11 Q0 daily0837_12_040138 188 4.3598 Xapian_BM25_bs4_dale_log
11 Q0 perso4021_12_001111 189 4.3593 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000321 190 4.3520 Xapian_BM25_bs4_dale_log
11 Q0 menop3676_12_000107 191 4.3484 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_007249 192 4.3441 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_000541 193 4.3410 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001871 194 4.3408 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000509 195 4.3375 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008380 196 4.3372 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_008914 197 4.3286 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_009603 198 4.3271 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_002535 199 4.3271 Xapian_BM25_bs4_dale_log
11 Q0 pedia4004_12_000921 200 4.3249 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008376 201 4.3101 Xapian_BM25_bs4_dale_log
11 Q0 pedia4004_12_000162 202 4.2986 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_013551 203 4.2892 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011518 204 4.2886 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_030421 205 4.2875 Xapian_BM25_bs4_dale_log
11 Q0 derma1075_12_000049 206 4.2766 Xapian_BM25_bs4_dale_log
11 Q0 derma1075_12_000176 207 4.2766 Xapian_BM25_bs4_dale_log
11 Q0 derma1075_12_000137 208 4.2766 Xapian_BM25_bs4_dale_log
11 Q0 cyber2490_12_000240 209 4.2765 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001901 210 4.2724 Xapian_BM25_bs4_dale_log
11 Q0 virtu4909_12_000897 211 4.2700 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_027087 212 4.2677 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_005717 213 4.2635 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_013555 214 4.2614 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011522 215 4.2608 Xapian_BM25_bs4_dale_log
11 Q0 jfpon3369_12_000379 216 4.2554 Xapian_BM25_bs4_dale_log
11 Q0 nlm.n3868_12_001427 217 4.2451 Xapian_BM25_bs4_dale_log
11 Q0 clini0836_12_072821 218 4.2432 Xapian_BM25_bs4_dale_log
11 Q0 every2870_12_007930 219 4.2406 Xapian_BM25_bs4_dale_log
11 Q0 oley.3924_12_000229 220 4.2381 Xapian_BM25_bs4_dale_log
11 Q0 ianbl3219_12_000210 221 4.2353 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002319 222 4.2282 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002365 223 4.2253 Xapian_BM25_bs4_dale_log
11 Q0 austr2019_12_001627 224 4.2228 Xapian_BM25_bs4_dale_log
11 Q0 marsh3570_12_001451 225 4.2120 Xapian_BM25_bs4_dale_log
11 Q0 marsh3570_12_001343 226 4.2120 Xapian_BM25_bs4_dale_log
11 Q0 ecco-2749_12_001241 227 4.2111 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000268 228 4.2022 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_013557 229 4.1976 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011524 230 4.1974 Xapian_BM25_bs4_dale_log
11 Q0 publi0841_12_006144 231 4.1905 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_000432 232 4.1873 Xapian_BM25_bs4_dale_log
11 Q0 derma2524_12_000059 233 4.1867 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_013553 234 4.1849 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_011520 235 4.1846 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_009887 236 4.1807 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_000764 237 4.1798 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_003004 238 4.1797 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001789 239 4.1786 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000380 240 4.1750 Xapian_BM25_bs4_dale_log
11 Q0 skinc4437_12_000027 241 4.1750 Xapian_BM25_bs4_dale_log
11 Q0 netce3826_12_001480 242 4.1743 Xapian_BM25_bs4_dale_log
11 Q0 clini0836_12_080516 243 4.1737 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001750 244 4.1622 Xapian_BM25_bs4_dale_log
11 Q0 celia1014_12_000210 245 4.1619 Xapian_BM25_bs4_dale_log
11 Q0 myeli3758_12_000337 246 4.1551 Xapian_BM25_bs4_dale_log
11 Q0 chkd.2351_12_000355 247 4.1448 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001514 248 4.1356 Xapian_BM25_bs4_dale_log
11 Q0 virtu4909_12_000902 249 4.1327 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002375 250 4.1313 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002372 251 4.1299 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_011065 252 4.1240 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002629 253 4.1233 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_003250 254 4.1230 Xapian_BM25_bs4_dale_log
11 Q0 anaes1909_12_002576 255 4.1220 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_010400 256 4.1171 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000183 257 4.1063 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000179 258 4.1057 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000178 259 4.1057 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000180 260 4.1057 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000174 261 4.1057 Xapian_BM25_bs4_dale_log
11 Q0 emerg1141_12_000177 262 4.1057 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_000844 263 4.0984 Xapian_BM25_bs4_dale_log
11 Q0 dict.2567_12_001352 264 4.0922 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001696 265 4.0901 Xapian_BM25_bs4_dale_log
11 Q0 lymph1316_12_000079 266 4.0861 Xapian_BM25_bs4_dale_log
11 Q0 every2870_12_001554 267 4.0855 Xapian_BM25_bs4_dale_log
11 Q0 every2870_12_001931 268 4.0790 Xapian_BM25_bs4_dale_log
11 Q0 every2870_12_003718 269 4.0754 Xapian_BM25_bs4_dale_log
11 Q0 cance2226_12_000431 270 4.0647 Xapian_BM25_bs4_dale_log
11 Q0 healt3100_12_000698 271 4.0601 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_015003 272 4.0573 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002332 273 4.0444 Xapian_BM25_bs4_dale_log
11 Q0 publi0841_12_005467 274 4.0440 Xapian_BM25_bs4_dale_log
11 Q0 dermw2530_12_000661 275 4.0416 Xapian_BM25_bs4_dale_log
11 Q0 vidyy4903_12_001765 276 4.0330 Xapian_BM25_bs4_dale_log
11 Q0 medhe3620_12_000980 277 4.0322 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001857 278 4.0301 Xapian_BM25_bs4_dale_log
11 Q0 patie3992_12_003450 279 4.0295 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_010638 280 4.0258 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_003164 281 4.0249 Xapian_BM25_bs4_dale_log
11 Q0 medhe3620_12_000656 282 4.0220 Xapian_BM25_bs4_dale_log
11 Q0 medhe3620_12_000987 283 4.0220 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002301 284 4.0208 Xapian_BM25_bs4_dale_log
11 Q0 allin1875_12_000089 285 4.0182 Xapian_BM25_bs4_dale_log
11 Q0 ecco-2749_12_000065 286 4.0145 Xapian_BM25_bs4_dale_log
11 Q0 patho3986_12_000317 287 4.0099 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001840 288 4.0093 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0840_12_004989 289 4.0060 Xapian_BM25_bs4_dale_log
11 Q0 ghr.n0847_12_001027 290 4.0051 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_003252 291 4.0046 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000574 292 4.0023 Xapian_BM25_bs4_dale_log
11 Q0 denti1071_12_000651 293 4.0017 Xapian_BM25_bs4_dale_log
11 Q0 ecco-2749_12_000488 294 3.9968 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_000664 295 3.9957 Xapian_BM25_bs4_dale_log
11 Q0 derma2524_12_000035 296 3.9947 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001777 297 3.9914 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_004518 298 3.9887 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001738 299 3.9750 Xapian_BM25_bs4_dale_log
11 Q0 skinc4434_12_002358 300 3.9726 Xapian_BM25_bs4_dale_log
11 Q0 oley.3924_12_000283 301 3.9703 Xapian_BM25_bs4_dale_log
11 Q0 skinc4435_12_000049 302 3.9660 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001741 303 3.9629 Xapian_BM25_bs4_dale_log
11 Q0 every2870_12_000937 304 3.9594 Xapian_BM25_bs4_dale_log
11 Q0 virtu4909_12_001604 305 3.9594 Xapian_BM25_bs4_dale_log
11 Q0 wiki.0842_12_007157 306 3.9569 Xapian_BM25_bs4_dale_log
11 Q0 breas2170_12_000439 307 3.9552 Xapian_BM25_bs4_dale_log
11 Q0 agius1839_12_000095 308 3.9545 Xapian_BM25_bs4_dale_log
11 Q0 webmd4945_12_001315 309 3.9518 Xapian_BM25_bs4_dale_log
11 Q0 dermw2530_12_000080 310 3.9512 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_005574 311 3.9451 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008434 312 3.9447 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_015667 313 3.9447 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_004309 314 3.9442 Xapian_BM25_bs4_dale_log
11 Q0 chkd.2351_12_000183 315 3.9429 Xapian_BM25_bs4_dale_log
11 Q0 macmi3541_12_000458 316 3.9364 Xapian_BM25_bs4_dale_log
11 Q0 netwe3829_12_001826 317 3.9358 Xapian_BM25_bs4_dale_log
11 Q0 nhslo1393_12_005570 318 3.9356 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_008430 319 3.9352 Xapian_BM25_bs4_dale_log
11 Q0 nhslo3844_12_015663 320 3.9352 Xapian_BM25_bs4_dale_log
11 Q0 mayoc3579_12_031121 321 3.9340 Xapian_BM25_bs4_dale_log
