8 Q0 allab1866_12_000211 488 14.0097 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000400 489 14.0085 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_000063 490 14.0048 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_000447 491 14.0027 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_001230 492 14.0027 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_001143 493 14.0027 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_000671 494 14.0027 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_009987 495 14.0010 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010258 496 13.9991 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_014286 497 13.9939 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_009927 498 13.9939 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_013883 499 13.9920 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000024 500 13.9845 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000350 501 13.9766 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_013192 502 13.9760 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_006744 503 13.9741 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000065 504 13.9707 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000024 505 13.9675 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000141 506 13.9660 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001241 507 13.9656 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000398 508 13.9630 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000396 509 13.9630 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000258 510 13.9538 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_063212 511 13.9537 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_085790 512 13.9513 Xapian_BM25_bs4_disease
8 Q0 famil2899_12_000585 513 13.9455 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000058 514 13.9344 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000374 515 13.9120 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071749 516 13.9085 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_011895 517 13.9085 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_011685 518 13.9085 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071562 519 13.9085 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000005 520 13.9084 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000247 521 13.9080 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071799 522 13.9077 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071700 523 13.9077 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071509 524 13.9070 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071709 525 13.9070 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_011846 526 13.9070 Xapian_BM25_bs4_disease
8 Q0 coven2458_12_000082 527 13.8959 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000102 528 13.8939 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_048859 529 13.8935 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_129722 530 13.8909 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000148 531 13.8898 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000300 532 13.8888 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000385 533 13.8814 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000155 534 13.8804 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000037 535 13.8744 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000271 536 13.8698 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000139 537 13.8684 Xapian_BM25_bs4_disease
8 Q0 skinc4434_12_001108 538 13.8654 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000034 539 13.8627 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000410 540 13.8588 Xapian_BM25_bs4_disease
8 Q0 healt3108_12_000677 541 13.8587 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_071729 542 13.8551 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000351 543 13.8522 Xapian_BM25_bs4_disease
8 Q0 virtu4909_12_000491 544 13.8399 Xapian_BM25_bs4_disease
8 Q0 longe1310_12_000305 545 13.8343 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000125 546 13.8338 Xapian_BM25_bs4_disease
8 Q0 longe1310_12_000274 547 13.8307 Xapian_BM25_bs4_disease
8 Q0 every2870_12_003710 548 13.8209 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000647 549 13.8161 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000260 550 13.8096 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000217 551 13.8092 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000146 552 13.8078 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000033 553 13.8077 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000025 554 13.7958 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000679 555 13.7947 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000604 556 13.7855 Xapian_BM25_bs4_disease
8 Q0 rared1522_12_000328 557 13.7758 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000458 558 13.7757 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000034 559 13.7718 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000692 560 13.7700 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000331 561 13.7674 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000473 562 13.7674 Xapian_BM25_bs4_disease
8 Q0 total4684_12_001262 563 13.7655 Xapian_BM25_bs4_disease
8 Q0 rared1522_12_000019 564 13.7648 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000180 565 13.7577 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_008875 566 13.7575 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000299 567 13.7498 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000682 568 13.7482 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000726 569 13.7469 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_108342 570 13.7455 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000582 571 13.7424 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000522 572 13.7424 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000259 573 13.7390 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_080301 574 13.7382 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000161 575 13.7346 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000730 576 13.7341 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002161 577 13.7301 Xapian_BM25_bs4_disease
8 Q0 wiki.0842_12_006503 578 13.7300 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_030495 579 13.7227 Xapian_BM25_bs4_disease
8 Q0 en.di1144_12_000447 580 13.7215 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000651 581 13.7196 Xapian_BM25_bs4_disease
8 Q0 en.di1144_12_000740 582 13.7078 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_007841 583 13.7068 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_008819 584 13.7031 Xapian_BM25_bs4_disease
8 Q0 ghr.n0847_12_001895 585 13.7025 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000343 586 13.7020 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_001628 587 13.6972 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000613 588 13.6783 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000030 589 13.6783 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002146 590 13.6612 Xapian_BM25_bs4_disease
8 Q0 webmd4945_12_001600 591 13.6540 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000394 592 13.6362 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_109244 593 13.6346 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_005676 594 13.6295 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000055 595 13.6285 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_015773 596 13.6251 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_001548 597 13.6251 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000423 598 13.6240 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000342 599 13.6205 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000080 600 13.6118 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000085 601 13.6101 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000011 602 13.6051 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_001031 603 13.5936 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000415 604 13.5764 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_435982 605 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_005552 606 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_436028 607 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_035725 608 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_442993 609 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_035446 610 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_005597 611 13.5763 Xapian_BM25_bs4_disease
8 Q0 yourh5013_12_442732 612 13.5763 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_000246 613 13.5642 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000198 614 13.5636 Xapian_BM25_bs4_disease
8 Q0 senio1563_12_000749 615 13.5455 Xapian_BM25_bs4_disease
8 Q0 bupa.2183_12_001162 616 13.5407 Xapian_BM25_bs4_disease
8 Q0 bupa.2183_12_001156 617 13.5360 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000222 618 13.5355 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000395 619 13.5314 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000227 620 13.5249 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000074 621 13.5249 Xapian_BM25_bs4_disease
8 Q0 famil2899_12_000493 622 13.5207 Xapian_BM25_bs4_disease
8 Q0 famil2899_12_000652 623 13.5207 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000403 624 13.5135 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_005678 625 13.5108 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_015775 626 13.5064 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_001550 627 13.5064 Xapian_BM25_bs4_disease
8 Q0 virtu4909_12_001795 628 13.4989 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000237 629 13.4955 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000398 630 13.4933 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_059745 631 13.4880 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000012 632 13.4839 Xapian_BM25_bs4_disease
8 Q0 eyere2883_12_000312 633 13.4838 Xapian_BM25_bs4_disease
8 Q0 diabe2551_12_001271 634 13.4728 Xapian_BM25_bs4_disease
8 Q0 diabe2551_12_001154 635 13.4728 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000735 636 13.4624 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000731 637 13.4624 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000376 638 13.4582 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000212 639 13.4528 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000432 640 13.4514 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000716 641 13.4492 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_112209 642 13.4371 Xapian_BM25_bs4_disease
8 Q0 derma1075_12_000148 643 13.4345 Xapian_BM25_bs4_disease
8 Q0 wiki.0842_12_005421 644 13.4285 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000086 645 13.4224 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000078 646 13.4124 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000023 647 13.4018 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000846 648 13.3991 Xapian_BM25_bs4_disease
8 Q0 senio1563_12_002337 649 13.3979 Xapian_BM25_bs4_disease
8 Q0 healt3117_12_000954 650 13.3963 Xapian_BM25_bs4_disease
8 Q0 nlm.n3868_12_000343 651 13.3922 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000074 652 13.3911 Xapian_BM25_bs4_disease
8 Q0 mydr.3757_12_000285 653 13.3809 Xapian_BM25_bs4_disease
8 Q0 mydr.3757_12_000107 654 13.3809 Xapian_BM25_bs4_disease
8 Q0 mydr.3757_12_000340 655 13.3809 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003907 656 13.3800 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001243 657 13.3741 Xapian_BM25_bs4_disease
8 Q0 skinc4433_12_000015 658 13.3740 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000072 659 13.3728 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000241 660 13.3708 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000218 661 13.3643 Xapian_BM25_bs4_disease
8 Q0 daily0837_12_008312 662 13.3641 Xapian_BM25_bs4_disease
8 Q0 every2870_12_001050 663 13.3543 Xapian_BM25_bs4_disease
8 Q0 healt3117_12_000976 664 13.3435 Xapian_BM25_bs4_disease
8 Q0 healt3117_12_001919 665 13.3410 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001238 666 13.3391 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001239 667 13.3378 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001242 668 13.3378 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_001240 669 13.3378 Xapian_BM25_bs4_disease
8 Q0 daily0837_12_022405 670 13.3367 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000435 671 13.3342 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000450 672 13.3205 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000169 673 13.3189 Xapian_BM25_bs4_disease
8 Q0 senio1563_12_000077 674 13.3175 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000363 675 13.3170 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000360 676 13.3160 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000261 677 13.2955 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000282 678 13.2948 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000171 679 13.2925 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000101 680 13.2861 Xapian_BM25_bs4_disease
8 Q0 wikis0855_12_000392 681 13.2788 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000153 682 13.2701 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_112556 683 13.2681 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000100 684 13.2678 Xapian_BM25_bs4_disease
8 Q0 wiki.0842_12_006508 685 13.2575 Xapian_BM25_bs4_disease
8 Q0 senio1563_12_000239 686 13.2553 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000003 687 13.2547 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_001818 688 13.2476 Xapian_BM25_bs4_disease
8 Q0 bemd.2092_12_000033 689 13.2330 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000185 690 13.2297 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000358 691 13.2272 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000386 692 13.2253 Xapian_BM25_bs4_disease
8 Q0 virtu4909_12_001967 693 13.2182 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_004018 694 13.2134 Xapian_BM25_bs4_disease
8 Q0 hopki3193_12_000788 695 13.2114 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000173 696 13.2047 Xapian_BM25_bs4_disease
8 Q0 freev2965_12_000188 697 13.2032 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000383 698 13.2019 Xapian_BM25_bs4_disease
8 Q0 seewi4367_12_000005 699 13.2009 Xapian_BM25_bs4_disease
8 Q0 seewi4367_12_000015 700 13.1912 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_001021 701 13.1902 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000201 702 13.1850 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000235 703 13.1843 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_092798 704 13.1816 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_080245 705 13.1772 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000277 706 13.1730 Xapian_BM25_bs4_disease
8 Q0 hopki3193_12_000190 707 13.1718 Xapian_BM25_bs4_disease
8 Q0 hopki3193_12_000306 708 13.1718 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000288 709 13.1681 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_006165 710 13.1662 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003530 711 13.1662 Xapian_BM25_bs4_disease
8 Q0 ghr.n0847_12_000784 712 13.1644 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_058143 713 13.1630 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_015875 714 13.1617 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_051616 715 13.1596 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000269 716 13.1546 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071772 717 13.1492 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_001819 718 13.1456 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000257 719 13.1427 Xapian_BM25_bs4_disease
8 Q0 seewi4367_12_000014 720 13.1353 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000368 721 13.1285 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000210 722 13.1149 Xapian_BM25_bs4_disease
8 Q0 senio1563_12_002480 723 13.1076 Xapian_BM25_bs4_disease
8 Q0 every2870_12_008148 724 13.1073 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000216 725 13.1014 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000155 726 13.0940 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000287 727 13.0932 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000117 728 13.0931 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000301 729 13.0915 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000205 730 13.0892 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000407 731 13.0876 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_000933 732 13.0845 Xapian_BM25_bs4_disease
8 Q0 infot1265_12_000350 733 13.0845 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_030801 734 13.0723 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_009914 735 13.0709 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_014273 736 13.0709 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000360 737 13.0704 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_000236 738 13.0693 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_013870 739 13.0663 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000194 740 13.0567 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000275 741 13.0489 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000179 742 13.0481 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000319 743 13.0378 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_021985 744 13.0155 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000369 745 13.0148 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000094 746 13.0043 Xapian_BM25_bs4_disease
8 Q0 nei.n3817_12_000107 747 13.0043 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000348 748 13.0011 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_061585 749 13.0005 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000016 750 12.9938 Xapian_BM25_bs4_disease
8 Q0 bupa.2183_12_000731 751 12.9913 Xapian_BM25_bs4_disease
8 Q0 about1766_12_000009 752 12.9859 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000233 753 12.9598 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_001837 754 12.9528 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_128564 755 12.9523 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_014275 756 12.9480 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_009916 757 12.9480 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000317 758 12.9449 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_013872 759 12.9434 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_009067 760 12.9400 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000298 761 12.9350 Xapian_BM25_bs4_disease
8 Q0 vidyy4903_12_001640 762 12.9233 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000417 763 12.9074 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000240 764 12.9058 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000331 765 12.9023 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000145 766 12.8975 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000449 767 12.8901 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000366 768 12.8818 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_086912 769 12.8816 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000182 770 12.8770 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000026 771 12.8739 Xapian_BM25_bs4_disease
8 Q0 ahaf.1843_12_000281 772 12.8738 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000212 773 12.8718 Xapian_BM25_bs4_disease
8 Q0 every2870_12_002322 774 12.8699 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_004505 775 12.8619 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002270 776 12.8609 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002259 777 12.8597 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010632 778 12.8585 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010622 779 12.8573 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_071797 780 12.8512 Xapian_BM25_bs4_disease
8 Q0 uptod4830_12_062483 781 12.8478 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000303 782 12.8477 Xapian_BM25_bs4_disease
8 Q0 mayoc3579_12_010557 783 12.8432 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000131 784 12.8337 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_001848 785 12.8333 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_001858 786 12.8333 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000250 787 12.8230 Xapian_BM25_bs4_disease
8 Q0 nlm.n3868_12_000610 788 12.8187 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000249 789 12.8158 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000046 790 12.8117 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_007329 791 12.8089 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003858 792 12.8066 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003896 793 12.8066 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_001609 794 12.8066 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003850 795 12.8066 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_002540 796 12.8066 Xapian_BM25_bs4_disease
8 Q0 eyere2883_12_000112 797 12.8018 Xapian_BM25_bs4_disease
8 Q0 daily0837_12_039663 798 12.7995 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010256 799 12.7972 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002482 800 12.7963 Xapian_BM25_bs4_disease
8 Q0 nhslo1393_12_002261 801 12.7951 Xapian_BM25_bs4_disease
8 Q0 eyere2883_12_000285 802 12.7946 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010791 803 12.7940 Xapian_BM25_bs4_disease
8 Q0 nhslo3844_12_010624 804 12.7928 Xapian_BM25_bs4_disease
8 Q0 skinc4434_12_001240 805 12.7925 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_042038 806 12.7765 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000038 807 12.7725 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000160 808 12.7713 Xapian_BM25_bs4_disease
8 Q0 publi0841_12_000903 809 12.7705 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_001144 810 12.7652 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000327 811 12.7647 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_045811 812 12.7610 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000274 813 12.7569 Xapian_BM25_bs4_disease
8 Q0 pedia4004_12_000586 814 12.7526 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000243 815 12.7513 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000108 816 12.7452 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000364 817 12.7421 Xapian_BM25_bs4_disease
8 Q0 breas2170_12_000071 818 12.7412 Xapian_BM25_bs4_disease
8 Q0 healt3090_12_000932 819 12.7394 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000469 820 12.7367 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_004510 821 12.7362 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_006177 822 12.7273 Xapian_BM25_bs4_disease
8 Q0 ghr.n0840_12_003861 823 12.7273 Xapian_BM25_bs4_disease
8 Q0 nlm.n3868_12_001957 824 12.7219 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_066356 825 12.7176 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000056 826 12.7149 Xapian_BM25_bs4_disease
8 Q0 eyere2883_12_000289 827 12.7100 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000184 828 12.7096 Xapian_BM25_bs4_disease
8 Q0 daily0837_12_031504 829 12.7076 Xapian_BM25_bs4_disease
8 Q0 healt3108_12_000956 830 12.7073 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000188 831 12.7022 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000080 832 12.7018 Xapian_BM25_bs4_disease
8 Q0 allab1866_12_000341 833 12.6978 Xapian_BM25_bs4_disease
8 Q0 wiki.0842_12_005969 834 12.6973 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_069764 835 12.6968 Xapian_BM25_bs4_disease
8 Q0 diabe2548_12_000377 836 12.6966 Xapian_BM25_bs4_disease
8 Q0 clini0836_12_115610 837 12.6939 Xapian_BM25_bs4_disease
8 Q0 webey1672_12_000141 838 12.6911 Xapian_BM25_bs4_disease
8 Q0 visio1658_12_000110 839 12.6906 Xapian_BM25_bs4_disease
