1 Q0 copd.1055_12_000312 119 10.6761869969896 CUNI_EN_Run4
1 Q0 diabe2551_12_002346 120 10.6589127396944 CUNI_EN_Run4
1 Q0 diabe2551_12_001422 121 10.6582472117324 CUNI_EN_Run4
1 Q0 diabe2551_12_002340 122 10.6582472117324 CUNI_EN_Run4
1 Q0 first1181_12_000392 123 10.643914123509 CUNI_EN_Run4
1 Q0 triph4710_12_001594 124 10.6283078829489 CUNI_EN_Run4
1 Q0 triph4710_12_001486 125 10.6283078829489 CUNI_EN_Run4
1 Q0 nhslo1393_12_013830 126 10.622086161854 CUNI_EN_Run4
1 Q0 nhslo1393_12_013826 127 10.6042113294045 CUNI_EN_Run4
1 Q0 chron1025_12_000078 128 10.6006936749582 CUNI_EN_Run4
1 Q0 wiki.0842_12_003725 129 10.5965169899435 CUNI_EN_Run4
1 Q0 famil2899_12_000101 130 10.5801391163808 CUNI_EN_Run4
1 Q0 famil2899_12_000859 131 10.5801391163808 CUNI_EN_Run4
1 Q0 nhslo3844_12_013357 132 10.5792748555411 CUNI_EN_Run4
1 Q0 nhslo1393_12_015443 133 10.5792748555411 CUNI_EN_Run4
1 Q0 famil2899_12_000375 134 10.5785868953214 CUNI_EN_Run4
1 Q0 lungc1312_12_000194 135 10.574657380111 CUNI_EN_Run4
1 Q0 first1181_12_000841 136 10.5694390675341 CUNI_EN_Run4
1 Q0 first1181_12_000061 137 10.5650097232061 CUNI_EN_Run4
1 Q0 bupa.2183_12_000621 138 10.54128229888 CUNI_EN_Run4
1 Q0 bupa.2183_12_000632 139 10.54128229888 CUNI_EN_Run4
1 Q0 nhslo1393_12_015445 140 10.5232676645049 CUNI_EN_Run4
1 Q0 nhslo3844_12_013359 141 10.5232676645049 CUNI_EN_Run4
1 Q0 first1181_12_000072 142 10.5230412352341 CUNI_EN_Run4
1 Q0 plast4085_12_000565 143 10.520705153195 CUNI_EN_Run4
1 Q0 first1181_12_000170 144 10.4880355492691 CUNI_EN_Run4
1 Q0 fromy1190_12_002439 145 10.48153372843 CUNI_EN_Run4
1 Q0 baby-2032_12_000232 146 10.4766546335965 CUNI_EN_Run4
1 Q0 plast4085_12_000695 147 10.4693727543457 CUNI_EN_Run4
1 Q0 aswee0953_12_001973 148 10.4601584903462 CUNI_EN_Run4
1 Q0 aswee0953_12_001970 149 10.4601584903462 CUNI_EN_Run4
1 Q0 nhslo1393_12_009654 150 10.445023584526 CUNI_EN_Run4
1 Q0 wiki.0842_12_003617 151 10.4443223259774 CUNI_EN_Run4
1 Q0 first1181_12_000069 152 10.4368193639349 CUNI_EN_Run4
1 Q0 yorky5007_12_000206 153 10.4332012008609 CUNI_EN_Run4
1 Q0 stret4575_12_000070 154 10.425966970283 CUNI_EN_Run4
1 Q0 stret4575_12_000199 155 10.425966970283 CUNI_EN_Run4
1 Q0 stret4575_12_000042 156 10.425966970283 CUNI_EN_Run4
1 Q0 clotc2395_12_000260 157 10.4257822769537 CUNI_EN_Run4
1 Q0 stret4575_12_000056 158 10.420271709129 CUNI_EN_Run4
1 Q0 bette2098_12_000321 159 10.4157441393049 CUNI_EN_Run4
1 Q0 nhslo1393_12_009656 160 10.3959541108061 CUNI_EN_Run4
1 Q0 nlm.n3868_12_001367 161 10.395194849686 CUNI_EN_Run4
1 Q0 yorky5007_12_000452 162 10.3932661700533 CUNI_EN_Run4
1 Q0 mendo3672_12_000057 163 10.3905673094842 CUNI_EN_Run4
1 Q0 aller1868_12_000012 164 10.3112098432181 CUNI_EN_Run4
1 Q0 aller1867_12_000032 165 10.3112098432181 CUNI_EN_Run4
1 Q0 aswee0953_12_001137 166 10.3089515085735 CUNI_EN_Run4
1 Q0 skinc4437_12_000916 167 10.3004043117542 CUNI_EN_Run4
1 Q0 lymph3532_12_000928 168 10.2937320444586 CUNI_EN_Run4
1 Q0 joint3377_12_000806 169 10.2858124856937 CUNI_EN_Run4
1 Q0 famil2899_12_000610 170 10.2819131883885 CUNI_EN_Run4
1 Q0 famil2899_12_000464 171 10.2681942245369 CUNI_EN_Run4
1 Q0 nlm.n3868_12_001476 172 10.2660757961571 CUNI_EN_Run4
1 Q0 footh2951_12_000038 173 10.2617703148999 CUNI_EN_Run4
1 Q0 healt3090_12_001075 174 10.2581565376135 CUNI_EN_Run4
1 Q0 lymph3532_12_000875 175 10.2569003379632 CUNI_EN_Run4
1 Q0 lymph3532_12_000903 176 10.2569003379632 CUNI_EN_Run4
1 Q0 lymph3532_12_001052 177 10.2569003379632 CUNI_EN_Run4
1 Q0 lymph3532_12_001017 178 10.2569003379632 CUNI_EN_Run4
1 Q0 lymph3532_12_000826 179 10.2569003379632 CUNI_EN_Run4
1 Q0 wiki.0842_12_001803 180 10.2404855252186 CUNI_EN_Run4
1 Q0 plast1486_12_000369 181 10.2344676135563 CUNI_EN_Run4
1 Q0 chkd.2351_12_001490 182 10.231546887073 CUNI_EN_Run4
1 Q0 stret4575_12_000076 183 10.2176087168973 CUNI_EN_Run4
1 Q0 virtu4913_12_000464 184 10.2128999162732 CUNI_EN_Run4
1 Q0 stret4575_12_000117 185 10.1893438318724 CUNI_EN_Run4
1 Q0 triph4710_12_001497 186 10.186996447819 CUNI_EN_Run4
1 Q0 triph4710_12_001494 187 10.186996447819 CUNI_EN_Run4
1 Q0 skinc4437_12_002469 188 10.1787706661855 CUNI_EN_Run4
1 Q0 skinc4437_12_002294 189 10.1787706661855 CUNI_EN_Run4
1 Q0 mayoc3579_12_025363 190 10.1306200193516 CUNI_EN_Run4
1 Q0 elgin2788_12_002921 191 10.1173541404311 CUNI_EN_Run4
1 Q0 elgin2788_12_002471 192 10.1173541404311 CUNI_EN_Run4
1 Q0 elgin2788_12_002946 193 10.1173541404311 CUNI_EN_Run4
1 Q0 elgin2788_12_002476 194 10.1173541404311 CUNI_EN_Run4
1 Q0 nhslo1393_12_015181 195 10.1125086295988 CUNI_EN_Run4
1 Q0 drugs2710_12_000203 196 10.0998681126937 CUNI_EN_Run4
1 Q0 nhslo3844_12_005441 197 10.0842635085207 CUNI_EN_Run4
1 Q0 nhslo3844_12_010828 198 10.0815961400359 CUNI_EN_Run4
1 Q0 nhslo1393_12_014504 199 10.0815961400359 CUNI_EN_Run4
1 Q0 nhslo3844_12_014089 200 10.0815961400359 CUNI_EN_Run4
1 Q0 elgin2788_12_002520 201 10.0800275377079 CUNI_EN_Run4
1 Q0 elgin2788_12_002855 202 10.0800275377079 CUNI_EN_Run4
1 Q0 elgin2788_12_002889 203 10.0800275377079 CUNI_EN_Run4
1 Q0 elgin2788_12_002464 204 10.0800275377079 CUNI_EN_Run4
1 Q0 diabe2551_12_002348 205 10.0787574424192 CUNI_EN_Run4
1 Q0 nhslo1393_12_015183 206 10.0761287219796 CUNI_EN_Run4
1 Q0 answe1925_12_000258 207 10.0753708545746 CUNI_EN_Run4
1 Q0 nhslo1393_12_014500 208 10.0596051455202 CUNI_EN_Run4
1 Q0 nhslo3844_12_010824 209 10.0596051455202 CUNI_EN_Run4
1 Q0 nhslo3844_12_014085 210 10.0596051455202 CUNI_EN_Run4
1 Q0 nhslo3844_12_005437 211 10.0575190038257 CUNI_EN_Run4
1 Q0 cance2210_12_001270 212 10.0447505647323 CUNI_EN_Run4
1 Q0 famil2899_12_000169 213 10.0425819205986 CUNI_EN_Run4
1 Q0 wiki.0842_12_002726 214 10.0321253883257 CUNI_EN_Run4
1 Q0 cance2226_12_000276 215 10.0158815346578 CUNI_EN_Run4
1 Q0 elgin2788_12_002874 216 10.0124384772141 CUNI_EN_Run4
1 Q0 elgin2788_12_002522 217 10.0124384772141 CUNI_EN_Run4
1 Q0 elgin2788_12_002933 218 10.0124384772141 CUNI_EN_Run4
1 Q0 elgin2788_12_002900 219 10.0124384772141 CUNI_EN_Run4
1 Q0 wiki.0842_12_004088 220 9.99980317754226 CUNI_EN_Run4
1 Q0 bupa.2183_12_001856 221 9.98687198431405 CUNI_EN_Run4
1 Q0 skinc4434_12_001223 222 9.97907151543188 CUNI_EN_Run4
1 Q0 elgin2788_12_002826 223 9.97651466097252 CUNI_EN_Run4
1 Q0 elgin2788_12_002515 224 9.97651466097252 CUNI_EN_Run4
1 Q0 elgin2788_12_002818 225 9.97651466097252 CUNI_EN_Run4
1 Q0 elgin2788_12_002545 226 9.97651466097252 CUNI_EN_Run4
1 Q0 first1181_12_000991 227 9.9751033753047 CUNI_EN_Run4
1 Q0 healt3090_12_002452 228 9.97392253855916 CUNI_EN_Run4
1 Q0 lymph3532_12_000843 229 9.96925875179269 CUNI_EN_Run4
1 Q0 lymph3532_12_001098 230 9.96925875179269 CUNI_EN_Run4
1 Q0 lymph3532_12_000998 231 9.96925875179269 CUNI_EN_Run4
1 Q0 healt3090_12_001471 232 9.96752703346325 CUNI_EN_Run4
1 Q0 insid3304_12_000193 233 9.95988456378741 CUNI_EN_Run4
1 Q0 mydr.3757_12_000156 234 9.95650497743158 CUNI_EN_Run4
1 Q0 nhslo3844_12_009532 235 9.95450981246042 CUNI_EN_Run4
1 Q0 nhslo1393_12_003855 236 9.95450981246042 CUNI_EN_Run4
1 Q0 mydr.3757_12_000175 237 9.95165517808374 CUNI_EN_Run4
1 Q0 macmi3541_12_000031 238 9.94525825820524 CUNI_EN_Run4
1 Q0 mdspa3597_12_000001 239 9.94433915789454 CUNI_EN_Run4
1 Q0 nhslo3844_12_009526 240 9.93626725199844 CUNI_EN_Run4
1 Q0 nhslo1393_12_003849 241 9.93626725199844 CUNI_EN_Run4
1 Q0 famil2899_12_000696 242 9.93019666663424 CUNI_EN_Run4
1 Q0 bupa.2183_12_001860 243 9.9158365562568 CUNI_EN_Run4
1 Q0 dermw2530_12_000004 244 9.90259287819915 CUNI_EN_Run4
1 Q0 arthr0949_12_000945 245 9.89563514387195 CUNI_EN_Run4
1 Q0 altme0929_12_000590 246 9.89055482964766 CUNI_EN_Run4
1 Q0 metho3695_12_000259 247 9.88872343092232 CUNI_EN_Run4
1 Q0 about1765_12_000013 248 9.88791244253757 CUNI_EN_Run4
1 Q0 cks.n0835_12_000984 249 9.88460906533965 CUNI_EN_Run4
1 Q0 clini0836_12_102515 250 9.87948473020329 CUNI_EN_Run4
1 Q0 cks.n0835_12_000983 251 9.87946718618846 CUNI_EN_Run4
1 Q0 mydr.3757_12_000151 252 9.86178629179058 CUNI_EN_Run4
1 Q0 skinc4437_12_001608 253 9.85086430938052 CUNI_EN_Run4
1 Q0 aids.0922_12_001335 254 9.83747596557697 CUNI_EN_Run4
1 Q0 aswee0953_12_001482 255 9.83694527843377 CUNI_EN_Run4
1 Q0 webmd4945_12_001157 256 9.83505014125769 CUNI_EN_Run4
1 Q0 allin1875_12_000175 257 9.82803299177416 CUNI_EN_Run4
1 Q0 lymph3532_12_001585 258 9.82568007560128 CUNI_EN_Run4
1 Q0 mendo3672_12_000884 259 9.82364881737434 CUNI_EN_Run4
1 Q0 mendo3672_12_000840 260 9.82364881737434 CUNI_EN_Run4
1 Q0 nhslo1393_12_014311 261 9.82117569660179 CUNI_EN_Run4
1 Q0 nhslo3844_12_013907 262 9.82117569660179 CUNI_EN_Run4
1 Q0 nhslo1393_12_012268 263 9.82117569660179 CUNI_EN_Run4
1 Q0 skinc4435_12_000444 264 9.79914131984467 CUNI_EN_Run4
1 Q0 surfa4585_12_000626 265 9.79360512892736 CUNI_EN_Run4
1 Q0 nhslo3844_12_013905 266 9.78986071618563 CUNI_EN_Run4
1 Q0 nhslo1393_12_014309 267 9.78986071618563 CUNI_EN_Run4
1 Q0 nhslo1393_12_012266 268 9.78986071618563 CUNI_EN_Run4
1 Q0 first1181_12_000406 269 9.78704590784445 CUNI_EN_Run4
1 Q0 babyc2037_12_000419 270 9.75740421489734 CUNI_EN_Run4
1 Q0 thedo4643_12_001471 271 9.7300708229742 CUNI_EN_Run4
1 Q0 everw2869_12_000585 272 9.72844656277534 CUNI_EN_Run4
1 Q0 triph4710_12_001547 273 9.70894003394799 CUNI_EN_Run4
1 Q0 aamds1745_12_000453 274 9.7025209063436 CUNI_EN_Run4
1 Q0 mydr.3757_12_000322 275 9.69309742234323 CUNI_EN_Run4
1 Q0 altme0929_12_000523 276 9.68561226925866 CUNI_EN_Run4
1 Q0 first1181_12_000412 277 9.68403150901903 CUNI_EN_Run4
1 Q0 triph4710_12_000631 278 9.68119420202969 CUNI_EN_Run4
1 Q0 nhslo3844_12_013209 279 9.65731315847921 CUNI_EN_Run4
1 Q0 nhslo1393_12_015342 280 9.65731315847921 CUNI_EN_Run4
1 Q0 hyste3217_12_000224 281 9.64531468823463 CUNI_EN_Run4
1 Q0 skinc4434_12_001101 282 9.61853090478202 CUNI_EN_Run4
1 Q0 famil2899_12_000735 283 9.61187325231045 CUNI_EN_Run4
1 Q0 famil2899_12_000036 284 9.6094438960628 CUNI_EN_Run4
1 Q0 emerg2809_12_000480 285 9.59177482954507 CUNI_EN_Run4
1 Q0 triph4710_12_000700 286 9.58558064585795 CUNI_EN_Run4
1 Q0 iront3330_12_000961 287 9.58483314717022 CUNI_EN_Run4
1 Q0 bupa.2183_12_000699 288 9.57725782506079 CUNI_EN_Run4
1 Q0 bupa.2183_12_000754 289 9.57725782506079 CUNI_EN_Run4
1 Q0 elgin2788_12_002901 290 9.55677994802425 CUNI_EN_Run4
1 Q0 diabe2551_12_002465 291 9.54508947014195 CUNI_EN_Run4
1 Q0 diabe2551_12_001423 292 9.54508947014195 CUNI_EN_Run4
1 Q0 diabe2551_12_002356 293 9.54508947014195 CUNI_EN_Run4
1 Q0 skinc4434_12_000058 294 9.54225409254991 CUNI_EN_Run4
1 Q0 elgin2788_12_002937 295 9.54170411681966 CUNI_EN_Run4
1 Q0 nhslo1393_12_013706 296 9.52992184854518 CUNI_EN_Run4
1 Q0 healt3090_12_001041 297 9.52841799655015 CUNI_EN_Run4
1 Q0 metho3695_12_000199 298 9.52636432749646 CUNI_EN_Run4
1 Q0 mayoc3579_12_026289 299 9.52610159522668 CUNI_EN_Run4
1 Q0 nhslo3844_12_012946 300 9.51816354533955 CUNI_EN_Run4
1 Q0 nhslo3844_12_001591 301 9.50118873249461 CUNI_EN_Run4
1 Q0 nhslo3844_12_008937 302 9.50118873249461 CUNI_EN_Run4
1 Q0 longe1310_12_000183 303 9.49394934134219 CUNI_EN_Run4
1 Q0 mydr.3757_12_000391 304 9.49375633033291 CUNI_EN_Run4
1 Q0 iront3330_12_001740 305 9.49305115917877 CUNI_EN_Run4
1 Q0 nhslo3844_12_012948 306 9.48306888370545 CUNI_EN_Run4
1 Q0 bcbst2065_12_000244 307 9.48205047684822 CUNI_EN_Run4
1 Q0 nhslo1393_12_013709 308 9.47645509180689 CUNI_EN_Run4
1 Q0 triph4710_12_000021 309 9.47046349391583 CUNI_EN_Run4
1 Q0 mydr.3757_12_000427 310 9.46973024985861 CUNI_EN_Run4
1 Q0 skinc4435_12_000064 311 9.4695226895647 CUNI_EN_Run4
1 Q0 nhslo3844_12_001593 312 9.45768798089149 CUNI_EN_Run4
1 Q0 nhslo3844_12_008939 313 9.45768798089149 CUNI_EN_Run4
1 Q0 clotc2395_12_000356 314 9.44911835518302 CUNI_EN_Run4
1 Q0 healt3090_12_000921 315 9.44665949123007 CUNI_EN_Run4
1 Q0 famil2899_12_000947 316 9.44220158446084 CUNI_EN_Run4
1 Q0 famil2899_12_000210 317 9.43933637938669 CUNI_EN_Run4
1 Q0 mydr.3757_12_000263 318 9.435452973888 CUNI_EN_Run4
1 Q0 triph4710_12_001506 319 9.43525149635199 CUNI_EN_Run4
1 Q0 triph4710_12_001492 320 9.43525149635199 CUNI_EN_Run4
1 Q0 mydr.3757_12_000053 321 9.4342327830064 CUNI_EN_Run4
1 Q0 mydr.3757_12_000368 322 9.4342327830064 CUNI_EN_Run4
1 Q0 hipsf3170_12_000096 323 9.41698802947876 CUNI_EN_Run4
1 Q0 mydr.3757_12_000097 324 9.41506825406083 CUNI_EN_Run4
1 Q0 racgp4188_12_000377 325 9.41390184146115 CUNI_EN_Run4
1 Q0 racgp4188_12_000378 326 9.41390184146115 CUNI_EN_Run4
1 Q0 mydr.3757_12_000302 327 9.39737649672262 CUNI_EN_Run4
1 Q0 skinc4437_12_000404 328 9.3945142015055 CUNI_EN_Run4
1 Q0 skinc4437_12_000450 329 9.3945142015055 CUNI_EN_Run4
1 Q0 triph4710_12_000651 330 9.38793995991658 CUNI_EN_Run4
1 Q0 radio4191_12_000374 331 9.38237805838675 CUNI_EN_Run4
1 Q0 iront3330_12_001082 332 9.37947808202719 CUNI_EN_Run4
1 Q0 lymph3532_12_000917 333 9.37407490982521 CUNI_EN_Run4
1 Q0 aswee0953_12_001159 334 9.37269161066954 CUNI_EN_Run4
1 Q0 surfa4585_12_000614 335 9.36620748629155 CUNI_EN_Run4
1 Q0 healt3090_12_001745 336 9.35311870066988 CUNI_EN_Run4
1 Q0 lymph3532_12_001076 337 9.33983549700749 CUNI_EN_Run4
1 Q0 lymph3532_12_001103 338 9.33983549700749 CUNI_EN_Run4
1 Q0 lymph3532_12_000878 339 9.33983549700749 CUNI_EN_Run4
1 Q0 lymph3532_12_001062 340 9.33983549700749 CUNI_EN_Run4
1 Q0 first1181_12_000036 341 9.33908385451512 CUNI_EN_Run4
1 Q0 chkd.2351_12_001669 342 9.33359294607805 CUNI_EN_Run4
1 Q0 chkd.2351_12_000199 343 9.33153915906686 CUNI_EN_Run4
1 Q0 fromy1190_12_001473 344 9.31653234623911 CUNI_EN_Run4
1 Q0 mayoc3579_12_025071 345 9.28653344905235 CUNI_EN_Run4
1 Q0 fromy1190_12_001092 346 9.28645013904019 CUNI_EN_Run4
1 Q0 weigh1675_12_000395 347 9.2802228761881 CUNI_EN_Run4
1 Q0 wiki.0842_12_010370 348 9.22399907167356 CUNI_EN_Run4
1 Q0 babyc2037_12_000505 349 9.21239075661502 CUNI_EN_Run4
1 Q0 diabe2551_12_000714 350 9.19926097988856 CUNI_EN_Run4
1 Q0 diabe2551_12_001921 351 9.19897562952812 CUNI_EN_Run4
1 Q0 diabe2551_12_002352 352 9.19679402076106 CUNI_EN_Run4
1 Q0 mydr.3757_12_000324 353 9.19479571974343 CUNI_EN_Run4
1 Q0 aswee0953_12_001084 354 9.18972861298926 CUNI_EN_Run4
1 Q0 healt3090_12_001969 355 9.17360893397527 CUNI_EN_Run4
1 Q0 redho4231_12_001030 356 9.17073041326934 CUNI_EN_Run4
1 Q0 mydr.3757_12_000415 357 9.16979835621297 CUNI_EN_Run4
1 Q0 sleep1577_12_000024 358 9.158578832376 CUNI_EN_Run4
1 Q0 mydr.3757_12_000333 359 9.15020462572957 CUNI_EN_Run4
