9 Q0 nhslo3844_12_006655 282 0.1298 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_004926 283 0.0847 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_011122 284 0.1016 lucene_vsm_html_flesh_log
9 Q0 every2870_12_000424 285 0.1545 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_006657 286 0.1547 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_008568 287 0.1292 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_014057 288 0.1029 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_014072 289 0.1229 lucene_vsm_html_flesh_log
9 Q0 every2870_12_001839 290 0.0990 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_024953 291 0.0980 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002458 292 0.1573 lucene_vsm_html_flesh_log
9 Q0 every2870_12_001934 293 0.1152 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002480 294 0.1514 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002543 295 0.0948 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002447 296 0.1612 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_011126 297 0.1027 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_008570 298 0.1398 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_000808 299 0.1009 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_006649 300 0.1293 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_010830 301 0.0853 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002457 302 0.1573 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_005216 303 0.1031 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_005174 304 0.1209 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_014247 305 0.0813 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_002649 306 0.0973 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_008569 307 0.1513 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_002639 308 0.0877 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_008721 309 0.0811 lucene_vsm_html_flesh_log
9 Q0 nhslo3844_12_000051 310 0.1228 lucene_vsm_html_flesh_log
9 Q0 mayoc3579_12_011615 311 0.0820 lucene_vsm_html_flesh_log
9 Q0 every2870_12_002451 312 0.1612 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001749 313 0.1799 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_003483 314 0.1887 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001393 315 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001556 316 0.1366 lucene_vsm_html_flesh_log
9 Q0 natio3787_12_000547 317 0.1451 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_003358 318 0.0774 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001626 319 0.1901 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001138 320 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001622 321 0.1816 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001526 322 0.1539 lucene_vsm_html_flesh_log
9 Q0 healt3097_12_000105 323 0.1077 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001297 324 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_003078 325 0.0878 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001113 326 0.1371 lucene_vsm_html_flesh_log
9 Q0 webmd4945_12_000422 327 0.0569 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_000588 328 0.1872 lucene_vsm_html_flesh_log
9 Q0 webmd4945_12_001597 329 0.0707 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001664 330 0.1338 lucene_vsm_html_flesh_log
9 Q0 natio3787_12_000635 331 0.1466 lucene_vsm_html_flesh_log
9 Q0 nlm.n3868_12_001405 332 0.1269 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001545 333 0.1901 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001767 334 0.1799 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001512 335 0.1140 lucene_vsm_html_flesh_log
9 Q0 webmd4945_12_001427 336 0.0795 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001141 337 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001082 338 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001521 339 0.1977 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001456 340 0.1371 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_000585 341 0.1872 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001321 342 0.1371 lucene_vsm_html_flesh_log
9 Q0 nlm.n3868_12_001037 343 0.0826 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_003449 344 0.1887 lucene_vsm_html_flesh_log
9 Q0 healt3090_12_002574 345 0.0854 lucene_vsm_html_flesh_log
9 Q0 natio3787_12_000561 346 0.1420 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001585 347 0.1816 lucene_vsm_html_flesh_log
9 Q0 webmd4945_12_001595 348 0.0509 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_002414 349 0.0827 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001504 350 0.1977 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001208 351 0.1558 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001855 352 0.1140 lucene_vsm_html_flesh_log
9 Q0 healt3097_12_000113 353 0.1387 lucene_vsm_html_flesh_log
9 Q0 skinc4437_12_001718 354 0.1136 lucene_vsm_html_flesh_log
9 Q0 natio3787_12_000573 355 0.1399 lucene_vsm_html_flesh_log
9 Q0 healt3090_12_000552 356 0.0830 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000284 357 0.1146 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_000282 358 0.1120 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000106 359 0.2488 lucene_vsm_html_flesh_log
9 Q0 bupa.2183_12_000286 360 0.0830 lucene_vsm_html_flesh_log
9 Q0 fromy1190_12_002059 361 0.0819 lucene_vsm_html_flesh_log
9 Q0 aller1868_12_000008 362 0.0711 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000722 363 0.1107 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000899 364 0.0750 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000008 365 0.1221 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000740 366 0.1560 lucene_vsm_html_flesh_log
9 Q0 agius1839_12_000137 367 0.0940 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_001340 368 0.1164 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000265 369 0.1997 lucene_vsm_html_flesh_log
9 Q0 bupa.2183_12_000814 370 0.0669 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000139 371 0.3211 lucene_vsm_html_flesh_log
9 Q0 aller1869_12_000076 372 0.0803 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000907 373 0.1001 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000278 374 0.1383 lucene_vsm_html_flesh_log
9 Q0 aller1868_12_000026 375 0.0813 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_000166 376 0.0868 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000235 377 0.2002 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000009 378 0.0956 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000028 379 0.1899 lucene_vsm_html_flesh_log
9 Q0 fromy1190_12_001155 380 0.1521 lucene_vsm_html_flesh_log
9 Q0 webey1672_12_001033 381 0.0764 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000108 382 0.4378 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000093 383 0.1371 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_000925 384 0.0921 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_000744 385 0.1104 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_000886 386 0.0961 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000411 387 0.1165 lucene_vsm_html_flesh_log
9 Q0 bette2098_12_000162 388 0.1587 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000032 389 0.1251 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000640 390 0.1627 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000721 391 0.1084 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_000251 392 0.1178 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_000853 393 0.0926 lucene_vsm_html_flesh_log
9 Q0 chkd.2351_12_001940 394 0.1483 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000109 395 0.2584 lucene_vsm_html_flesh_log
9 Q0 bette2098_12_000417 396 0.0764 lucene_vsm_html_flesh_log
9 Q0 first1181_12_000036 397 0.1884 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000232 398 0.1459 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000411 399 0.0941 lucene_vsm_html_flesh_log
9 Q0 chkd.2351_12_001811 400 0.0980 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000102 401 0.2587 lucene_vsm_html_flesh_log
9 Q0 coldf1044_12_000443 402 0.2588 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000176 403 0.0942 lucene_vsm_html_flesh_log
9 Q0 my.cl1373_12_000592 404 0.0953 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000550 405 0.1720 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000057 406 0.1786 lucene_vsm_html_flesh_log
9 Q0 fooda1184_12_000187 407 0.1230 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000131 408 0.0946 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000430 409 0.0950 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000524 410 0.1039 lucene_vsm_html_flesh_log
9 Q0 cance2219_12_001762 411 0.0594 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000214 412 0.0940 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000512 413 0.1148 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_000776 414 0.0916 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000455 415 0.1148 lucene_vsm_html_flesh_log
9 Q0 acidr1783_12_000194 416 0.0709 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000371 417 0.1997 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000434 418 0.0925 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000341 419 0.2045 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000397 420 0.1760 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000812 421 0.0750 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000038 422 0.0877 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000117 423 0.0914 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000236 424 0.1142 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000039 425 0.1422 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000060 426 0.1673 lucene_vsm_html_flesh_log
9 Q0 bette2098_12_000181 427 0.0902 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000164 428 0.1027 lucene_vsm_html_flesh_log
9 Q0 aller1868_12_000014 429 0.0832 lucene_vsm_html_flesh_log
9 Q0 coldf1044_12_000454 430 0.2588 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000167 431 0.1027 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000900 432 0.0750 lucene_vsm_html_flesh_log
9 Q0 allin1875_12_000134 433 0.1002 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000061 434 0.1877 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_001453 435 0.1024 lucene_vsm_html_flesh_log
9 Q0 en.di1144_12_000499 436 0.1131 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000556 437 0.1572 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000038 438 0.1139 lucene_vsm_html_flesh_log
9 Q0 baby-2032_12_000136 439 0.0886 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000723 440 0.0925 lucene_vsm_html_flesh_log
9 Q0 diabe2548_12_000035 441 0.0961 lucene_vsm_html_flesh_log
9 Q0 pedia1457_12_001305 442 0.1517 lucene_vsm_html_flesh_log
9 Q0 first1181_12_000440 443 0.0951 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000069 444 0.0921 lucene_vsm_html_flesh_log
9 Q0 derma1075_12_000778 445 0.1269 lucene_vsm_html_flesh_log
9 Q0 altme0929_12_000412 446 0.1169 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000253 447 0.1011 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000138 448 0.1656 lucene_vsm_html_flesh_log
9 Q0 longe1310_12_000307 449 0.1115 lucene_vsm_html_flesh_log
9 Q0 webey1672_12_001136 450 0.0764 lucene_vsm_html_flesh_log
9 Q0 first1181_12_000175 451 0.1610 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000606 452 0.1111 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000005 453 0.2605 lucene_vsm_html_flesh_log
9 Q0 aller1867_12_000038 454 0.0832 lucene_vsm_html_flesh_log
9 Q0 first1181_12_000448 455 0.1059 lucene_vsm_html_flesh_log
9 Q0 aller1867_12_000113 456 0.1111 lucene_vsm_html_flesh_log
9 Q0 aller1868_12_000251 457 0.1111 lucene_vsm_html_flesh_log
9 Q0 aller1867_12_000027 458 0.0711 lucene_vsm_html_flesh_log
9 Q0 aller1869_12_000029 459 0.1101 lucene_vsm_html_flesh_log
9 Q0 allin1875_12_000139 460 0.0857 lucene_vsm_html_flesh_log
9 Q0 aller1867_12_000080 461 0.0813 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000062 462 0.2605 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000039 463 0.0986 lucene_vsm_html_flesh_log
9 Q0 fromy1190_12_000609 464 0.0852 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000103 465 0.2143 lucene_vsm_html_flesh_log
9 Q0 aller0926_12_000007 466 0.1322 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000683 467 0.1064 lucene_vsm_html_flesh_log
9 Q0 asthm0952_12_000528 468 0.1098 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000099 469 0.2719 lucene_vsm_html_flesh_log
9 Q0 psori1504_12_000109 470 0.0742 lucene_vsm_html_flesh_log
9 Q0 bette2098_12_000087 471 0.1007 lucene_vsm_html_flesh_log
9 Q0 cance2210_12_001743 472 0.0959 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000058 473 0.1322 lucene_vsm_html_flesh_log
9 Q0 cmeco2398_12_000147 474 0.0974 lucene_vsm_html_flesh_log
9 Q0 fromy1190_12_000923 475 0.1163 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000091 476 0.2465 lucene_vsm_html_flesh_log
9 Q0 bupa.2183_12_000912 477 0.0709 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000104 478 0.2485 lucene_vsm_html_flesh_log
9 Q0 bette2098_12_000171 479 0.0881 lucene_vsm_html_flesh_log
9 Q0 visio1658_12_000692 480 0.1496 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_078568 481 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_303448 482 0.0630 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_002769 483 0.0631 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_262372 484 0.2048 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_420368 485 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_244242 486 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_169029 487 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_380051 488 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_376467 489 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_051878 490 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_203101 491 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_023056 492 0.1229 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_443031 493 0.0876 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_344478 494 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_436165 495 0.0883 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_035384 496 0.0737 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_442900 497 0.0744 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_263137 498 0.1019 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_104137 499 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_236783 500 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_331630 501 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_096172 502 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_341938 503 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_263731 504 0.1025 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_408500 505 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_027321 506 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_052193 507 0.0639 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_381914 508 0.0700 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_378585 509 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184723 510 0.1314 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_105413 511 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_197273 512 0.0631 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_003028 513 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_382078 514 0.0685 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_247679 515 0.0626 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_452588 516 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_333251 517 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_261017 518 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184301 519 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_397920 520 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_003974 521 0.1027 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_040763 522 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_046720 523 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_082602 524 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_278937 525 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_159551 526 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_287216 527 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_380961 528 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_023003 529 0.1033 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_172840 530 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_107795 531 0.0631 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_326063 532 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_425195 533 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_252743 534 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_104875 535 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_026106 536 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_262816 537 0.1038 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_418894 538 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_051381 539 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_219319 540 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_436033 541 0.0738 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_177105 542 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_257589 543 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184862 544 0.2037 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_341039 545 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_240590 546 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_210540 547 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_153863 548 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_000660 549 0.0667 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_081889 550 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_298064 551 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_281246 552 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_387880 553 0.0640 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_431595 554 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_378166 555 0.0631 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_308404 556 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_414917 557 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_340243 558 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_407715 559 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_262676 560 0.1162 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_321063 561 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_443333 562 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_055161 563 0.0639 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184795 564 0.0907 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_337782 565 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_000745 566 0.0882 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_322405 567 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_154238 568 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_170883 569 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_197000 570 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_248321 571 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_026789 572 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_004154 573 0.0906 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_001477 574 0.0880 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_131767 575 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_180058 576 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_023085 577 0.0912 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_312008 578 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_208605 579 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_442695 580 0.0861 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_330652 581 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_001505 582 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_446663 583 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184943 584 0.1029 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_345691 585 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_113562 586 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_291378 587 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_316844 588 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_075968 589 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_017874 590 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_066574 591 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_120140 592 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_238896 593 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_425802 594 0.0639 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_035338 595 0.0850 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_239251 596 0.0625 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_428542 597 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_417733 598 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_454594 599 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_001225 600 0.0665 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_004163 601 0.1313 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_004209 602 0.2033 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_245476 603 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_034066 604 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_294055 605 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_070889 606 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_195304 607 0.0632 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_262785 608 0.1229 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_342768 609 0.0633 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_005703 610 0.0867 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_363127 611 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_004091 612 0.1143 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_161307 613 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_264665 614 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_413060 615 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_035593 616 0.0869 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_450082 617 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_304119 618 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_263701 619 0.1138 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_398690 620 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_390546 621 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_227835 622 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_184934 623 0.1146 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_263010 624 0.1228 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_442589 625 0.0635 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_018651 626 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_310447 627 0.0638 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_451141 628 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_043483 629 0.0634 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_451905 630 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_276515 631 0.0636 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_352667 632 0.0637 lucene_vsm_html_flesh_log
9 Q0 yourh5013_12_345343 633 0.0633 lucene_vsm_html_flesh_log
