18 Q0 clini0836_12_086503 896 -8.27321 FDUSGInfo_EN_Run2
18 Q0 pedia4004_12_001184 897 -8.27324 FDUSGInfo_EN_Run2
18 Q0 altme0929_12_000224 898 -8.27338 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_012456 899 -8.27349 FDUSGInfo_EN_Run2
18 Q0 surfa4585_12_000548 900 -8.27426 FDUSGInfo_EN_Run2
18 Q0 ibdcr1247_12_000069 901 -8.27432 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_025482 902 -8.27432 FDUSGInfo_EN_Run2
18 Q0 thedo4643_12_000527 903 -8.27447 FDUSGInfo_EN_Run2
18 Q0 senio1563_12_001196 904 -8.27452 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_020121 905 -8.27472 FDUSGInfo_EN_Run2
18 Q0 quali4182_12_001972 906 -8.27491 FDUSGInfo_EN_Run2
18 Q0 iscol3334_12_000415 907 -8.27542 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_080852 908 -8.27604 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_026993 909 -8.27605 FDUSGInfo_EN_Run2
18 Q0 footh1185_12_000017 910 -8.27618 FDUSGInfo_EN_Run2
18 Q0 footh1185_12_000054 911 -8.27641 FDUSGInfo_EN_Run2
18 Q0 clini2387_12_000220 912 -8.27659 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_008722 913 -8.27682 FDUSGInfo_EN_Run2
18 Q0 arthr0949_12_000344 914 -8.27686 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_049579 915 -8.27758 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_076650 916 -8.27759 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_000875 917 -8.27769 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_101412 918 -8.27783 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001169 919 -8.27809 FDUSGInfo_EN_Run2
18 Q0 nutri1408_12_000538 920 -8.27818 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_085862 921 -8.27829 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_109892 922 -8.27864 FDUSGInfo_EN_Run2
18 Q0 exerc1169_12_000494 923 -8.27947 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_056753 924 -8.27948 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_038006 925 -8.27962 FDUSGInfo_EN_Run2
18 Q0 publi0841_12_004831 926 -8.27988 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001384 927 -8.27996 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_000639 928 -8.28013 FDUSGInfo_EN_Run2
18 Q0 menop3676_12_000184 929 -8.28038 FDUSGInfo_EN_Run2
18 Q0 menop3676_12_000152 930 -8.28038 FDUSGInfo_EN_Run2
18 Q0 every2870_12_008116 931 -8.28044 FDUSGInfo_EN_Run2
18 Q0 attra0843_12_001100 932 -8.28052 FDUSGInfo_EN_Run2
18 Q0 mayoc3579_12_022569 933 -8.28151 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_013277 934 -8.28152 FDUSGInfo_EN_Run2
18 Q0 nhslo1393_12_012393 935 -8.28217 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_067357 936 -8.28255 FDUSGInfo_EN_Run2
18 Q0 nhslo3844_12_003921 937 -8.28269 FDUSGInfo_EN_Run2
18 Q0 longe1310_12_000607 938 -8.28272 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_001955 939 -8.28361 FDUSGInfo_EN_Run2
18 Q0 en.di1144_12_001013 940 -8.28397 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_066873 941 -8.28413 FDUSGInfo_EN_Run2
18 Q0 foodi2949_12_001031 942 -8.28421 FDUSGInfo_EN_Run2
18 Q0 dsmig2720_12_000062 943 -8.28429 FDUSGInfo_EN_Run2
18 Q0 pedia4004_12_000363 944 -8.28506 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_020570 945 -8.28512 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_107951 946 -8.28533 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_103767 947 -8.28534 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_121466 948 -8.28563 FDUSGInfo_EN_Run2
18 Q0 wiki.0842_12_006558 949 -8.28571 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_087158 950 -8.28584 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_016962 951 -8.28619 FDUSGInfo_EN_Run2
18 Q0 corec2450_12_001116 952 -8.28654 FDUSGInfo_EN_Run2
18 Q0 mayfi3578_12_000171 953 -8.28681 FDUSGInfo_EN_Run2
18 Q0 mayfi3578_12_000007 954 -8.28681 FDUSGInfo_EN_Run2
18 Q0 pedia1457_12_001397 955 -8.28689 FDUSGInfo_EN_Run2
18 Q0 clini1035_12_000152 956 -8.287 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_000723 957 -8.28711 FDUSGInfo_EN_Run2
18 Q0 footh1185_12_000031 958 -8.28714 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001270 959 -8.28749 FDUSGInfo_EN_Run2
18 Q0 bupa.2183_12_001198 960 -8.28764 FDUSGInfo_EN_Run2
18 Q0 bupa.2183_12_001186 961 -8.28764 FDUSGInfo_EN_Run2
18 Q0 fda.g2909_12_002213 962 -8.28764 FDUSGInfo_EN_Run2
18 Q0 foodi2949_12_001535 963 -8.28766 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001197 964 -8.28782 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_000597 965 -8.28783 FDUSGInfo_EN_Run2
18 Q0 footh1185_12_000025 966 -8.2879 FDUSGInfo_EN_Run2
18 Q0 corec2450_12_001080 967 -8.28798 FDUSGInfo_EN_Run2
18 Q0 daily0837_12_038611 968 -8.28799 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_115840 969 -8.28803 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001221 970 -8.28822 FDUSGInfo_EN_Run2
18 Q0 aging1838_12_000215 971 -8.28857 FDUSGInfo_EN_Run2
18 Q0 mayoc3579_12_002583 972 -8.28879 FDUSGInfo_EN_Run2
18 Q0 mayoc3579_12_012859 973 -8.28887 FDUSGInfo_EN_Run2
18 Q0 healt3118_12_000118 974 -8.28893 FDUSGInfo_EN_Run2
18 Q0 mayoc3579_12_025818 975 -8.28899 FDUSGInfo_EN_Run2
18 Q0 med.n3601_12_000187 976 -8.28928 FDUSGInfo_EN_Run2
18 Q0 yourh5013_12_099344 977 -8.28936 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001337 978 -8.28962 FDUSGInfo_EN_Run2
18 Q0 integ3306_12_000158 979 -8.28966 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_097145 980 -8.28978 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_101539 981 -8.28992 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_001526 982 -8.29011 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_123369 983 -8.29036 FDUSGInfo_EN_Run2
18 Q0 nhslo1393_12_012395 984 -8.29041 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_001088 985 -8.29043 FDUSGInfo_EN_Run2
18 Q0 allin1875_12_000316 986 -8.29043 FDUSGInfo_EN_Run2
18 Q0 aswee0953_12_000750 987 -8.29048 FDUSGInfo_EN_Run2
18 Q0 healt3132_12_001819 988 -8.29064 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_120992 989 -8.29082 FDUSGInfo_EN_Run2
18 Q0 nhslo3844_12_003923 990 -8.29093 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001187 991 -8.29149 FDUSGInfo_EN_Run2
18 Q0 patie3992_12_000463 992 -8.29157 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001239 993 -8.29165 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_127595 994 -8.29173 FDUSGInfo_EN_Run2
18 Q0 sport1590_12_001146 995 -8.29182 FDUSGInfo_EN_Run2
18 Q0 physi4069_12_001200 996 -8.29195 FDUSGInfo_EN_Run2
18 Q0 patie3992_12_000462 997 -8.29203 FDUSGInfo_EN_Run2
18 Q0 clini0836_12_104616 998 -8.29258 FDUSGInfo_EN_Run2
18 Q0 altme0929_12_000328 999 -8.29359 FDUSGInfo_EN_Run2
18 Q0 wiki.0842_12_010514 1000 -8.29449 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_003841 1 -9.02865 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_004989 2 -9.06213 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_001027 3 -9.0624 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_008802 4 -9.10355 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_004993 5 -9.1708 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001909 6 -9.2913 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_000945 7 -9.29687 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000270 8 -9.29714 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_001033 9 -9.3256 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_003184 10 -9.40163 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_002683 11 -9.40255 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_000949 12 -9.40668 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000274 13 -9.40762 FDUSGInfo_EN_Run2
19 Q0 skinc4432_12_000059 14 -9.43046 FDUSGInfo_EN_Run2
19 Q0 metho3695_12_000284 15 -9.43326 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002265 16 -9.43707 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001914 17 -9.45549 FDUSGInfo_EN_Run2
19 Q0 jfpon3369_12_000261 18 -9.46458 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002296 19 -9.53564 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_003275 20 -9.54411 FDUSGInfo_EN_Run2
19 Q0 chron1025_12_000078 21 -9.54783 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000640 22 -9.55052 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_004063 23 -9.56619 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000882 24 -9.56646 FDUSGInfo_EN_Run2
19 Q0 emedi2805_12_000618 25 -9.57785 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_046586 26 -9.59413 FDUSGInfo_EN_Run2
19 Q0 derma1075_12_001540 27 -9.61468 FDUSGInfo_EN_Run2
19 Q0 derma1075_12_001420 28 -9.61468 FDUSGInfo_EN_Run2
19 Q0 emedi2805_12_001013 29 -9.61861 FDUSGInfo_EN_Run2
19 Q0 emedi2805_12_001048 30 -9.62604 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_006632 31 -9.6299 FDUSGInfo_EN_Run2
19 Q0 iemil3241_12_000347 32 -9.63082 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_107528 33 -9.63603 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_002935 34 -9.64699 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_056829 35 -9.65804 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_006089 36 -9.66114 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001818 37 -9.66114 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000952 38 -9.66345 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000583 39 -9.66399 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_004067 40 -9.66477 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_003944 41 -9.66669 FDUSGInfo_EN_Run2
19 Q0 orpha3950_12_000299 42 -9.69682 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002272 43 -9.70428 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002301 44 -9.70729 FDUSGInfo_EN_Run2
19 Q0 every2870_12_000941 45 -9.71037 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_003239 46 -9.71053 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001954 47 -9.72347 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000487 48 -9.72371 FDUSGInfo_EN_Run2
19 Q0 perin4017_12_000280 49 -9.72703 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_073552 50 -9.73673 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001824 51 -9.743 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001960 52 -9.75764 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000493 53 -9.7585 FDUSGInfo_EN_Run2
19 Q0 babyc2036_12_000600 54 -9.76013 FDUSGInfo_EN_Run2
19 Q0 rared1522_12_000020 55 -9.78784 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_005127 56 -9.7962 FDUSGInfo_EN_Run2
19 Q0 babyc2033_12_001055 57 -9.804 FDUSGInfo_EN_Run2
19 Q0 arthr0949_12_000360 58 -9.81495 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_005197 59 -9.81534 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000143 60 -9.82245 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_000729 61 -9.82821 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000250 62 -9.82847 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003962 63 -9.83545 FDUSGInfo_EN_Run2
19 Q0 chkd.2351_12_001517 64 -9.83546 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003946 65 -9.836 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_096230 66 -9.8383 FDUSGInfo_EN_Run2
19 Q0 mdand3588_12_004357 67 -9.84166 FDUSGInfo_EN_Run2
19 Q0 empow2815_12_000228 68 -9.84181 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002955 69 -9.84631 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000660 70 -9.84657 FDUSGInfo_EN_Run2
19 Q0 aswee0953_12_000278 71 -9.84965 FDUSGInfo_EN_Run2
19 Q0 aswee0953_12_000277 72 -9.84965 FDUSGInfo_EN_Run2
19 Q0 clini1035_12_000240 73 -9.85086 FDUSGInfo_EN_Run2
19 Q0 first1181_12_000680 74 -9.86683 FDUSGInfo_EN_Run2
19 Q0 metho3694_12_002196 75 -9.88858 FDUSGInfo_EN_Run2
19 Q0 every2870_12_002404 76 -9.89242 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000881 77 -9.90193 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000781 78 -9.90217 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000819 79 -9.90387 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_009210 80 -9.90648 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_002883 81 -9.90853 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003119 82 -9.92037 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003142 83 -9.92064 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_005202 84 -9.92229 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_016148 85 -9.92354 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_002980 86 -9.92354 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_005121 87 -9.92608 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_016147 88 -9.93087 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_002979 89 -9.93087 FDUSGInfo_EN_Run2
19 Q0 breas0992_12_000413 90 -9.93124 FDUSGInfo_EN_Run2
19 Q0 edhay1131_12_000034 91 -9.933 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_000431 92 -9.96743 FDUSGInfo_EN_Run2
19 Q0 myeli3758_12_000216 93 -9.96899 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000147 94 -9.9723 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_002954 95 -9.97341 FDUSGInfo_EN_Run2
19 Q0 derma2523_12_000758 96 -9.97477 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002082 97 -9.98749 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002201 98 -9.9897 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_006059 99 -9.99638 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001204 100 -9.99638 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000324 101 -9.99664 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_002833 102 -9.99772 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_002961 103 -9.99973 FDUSGInfo_EN_Run2
19 Q0 first1181_12_000170 104 -10.0018 FDUSGInfo_EN_Run2
19 Q0 healt3132_12_001839 105 -10.0032 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_002672 106 -10.0062 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_000734 107 -10.008 FDUSGInfo_EN_Run2
19 Q0 ghr.n0847_12_000255 108 -10.0089 FDUSGInfo_EN_Run2
19 Q0 plast4085_12_000151 109 -10.021 FDUSGInfo_EN_Run2
19 Q0 atres2007_12_000150 110 -10.0223 FDUSGInfo_EN_Run2
19 Q0 babyc2033_12_001056 111 -10.0233 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_041831 112 -10.0279 FDUSGInfo_EN_Run2
19 Q0 netwe3829_12_001651 113 -10.029 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_004007 114 -10.0297 FDUSGInfo_EN_Run2
19 Q0 webmd4945_12_001280 115 -10.031 FDUSGInfo_EN_Run2
19 Q0 empow2815_12_000562 116 -10.0385 FDUSGInfo_EN_Run2
19 Q0 atres2007_12_000002 117 -10.0402 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_130252 118 -10.0412 FDUSGInfo_EN_Run2
19 Q0 empow2815_12_000569 119 -10.0492 FDUSGInfo_EN_Run2
19 Q0 derma1075_12_000218 120 -10.0561 FDUSGInfo_EN_Run2
19 Q0 ortho1429_12_000741 121 -10.0619 FDUSGInfo_EN_Run2
19 Q0 altme0929_12_000525 122 -10.0653 FDUSGInfo_EN_Run2
19 Q0 daily0837_12_029283 123 -10.0669 FDUSGInfo_EN_Run2
19 Q0 first1181_12_000200 124 -10.0703 FDUSGInfo_EN_Run2
19 Q0 rared1522_12_000218 125 -10.0822 FDUSGInfo_EN_Run2
19 Q0 revis4261_12_000014 126 -10.0839 FDUSGInfo_EN_Run2
19 Q0 daily0837_12_000742 127 -10.0843 FDUSGInfo_EN_Run2
19 Q0 skinc4437_12_001678 128 -10.0847 FDUSGInfo_EN_Run2
19 Q0 dermw2530_12_000557 129 -10.0896 FDUSGInfo_EN_Run2
19 Q0 skinc4437_12_001712 130 -10.09 FDUSGInfo_EN_Run2
19 Q0 arthr0949_12_000982 131 -10.0902 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_001979 132 -10.0941 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002038 133 -10.0952 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002320 134 -10.1023 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002288 135 -10.1037 FDUSGInfo_EN_Run2
19 Q0 derma2524_12_000025 136 -10.1048 FDUSGInfo_EN_Run2
19 Q0 tooth4681_12_000567 137 -10.1182 FDUSGInfo_EN_Run2
19 Q0 senio1563_12_000258 138 -10.1269 FDUSGInfo_EN_Run2
19 Q0 nhslo1393_12_012530 139 -10.1286 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_004098 140 -10.129 FDUSGInfo_EN_Run2
19 Q0 skinc4437_12_002470 141 -10.1352 FDUSGInfo_EN_Run2
19 Q0 nhslo1393_12_012532 142 -10.1365 FDUSGInfo_EN_Run2
19 Q0 orpha0851_12_002808 143 -10.1368 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_004100 144 -10.137 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002103 145 -10.1378 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002219 146 -10.1383 FDUSGInfo_EN_Run2
19 Q0 ghora3013_12_000444 147 -10.1395 FDUSGInfo_EN_Run2
19 Q0 revis4261_12_000199 148 -10.1412 FDUSGInfo_EN_Run2
19 Q0 osteo1432_12_000201 149 -10.1424 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_003555 150 -10.1446 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000094 151 -10.148 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000293 152 -10.1531 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000048 153 -10.1534 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000776 154 -10.1537 FDUSGInfo_EN_Run2
19 Q0 altme0929_12_000571 155 -10.1548 FDUSGInfo_EN_Run2
19 Q0 patho3986_12_001212 156 -10.1562 FDUSGInfo_EN_Run2
19 Q0 fromy1190_12_000721 157 -10.157 FDUSGInfo_EN_Run2
19 Q0 emedi2805_12_000571 158 -10.1581 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000177 159 -10.1593 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000112 160 -10.1609 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_001746 161 -10.1609 FDUSGInfo_EN_Run2
19 Q0 patho3986_12_000168 162 -10.168 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_000324 163 -10.1705 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_124013 164 -10.1736 FDUSGInfo_EN_Run2
19 Q0 emedi2805_12_001047 165 -10.1788 FDUSGInfo_EN_Run2
19 Q0 skinc4435_12_000201 166 -10.1798 FDUSGInfo_EN_Run2
19 Q0 ghr.n0840_12_001207 167 -10.1841 FDUSGInfo_EN_Run2
19 Q0 patho3986_12_001134 168 -10.1843 FDUSGInfo_EN_Run2
19 Q0 ghora3013_12_000095 169 -10.1857 FDUSGInfo_EN_Run2
19 Q0 adlda1812_12_000879 170 -10.1875 FDUSGInfo_EN_Run2
19 Q0 bette2098_12_000511 171 -10.1911 FDUSGInfo_EN_Run2
19 Q0 atres2007_12_000155 172 -10.1978 FDUSGInfo_EN_Run2
19 Q0 deafn1070_12_000036 173 -10.1985 FDUSGInfo_EN_Run2
19 Q0 ultra4811_12_001155 174 -10.2018 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002224 175 -10.2025 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002218 176 -10.2033 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002188 177 -10.2033 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_002317 178 -10.2045 FDUSGInfo_EN_Run2
19 Q0 ghora3013_12_000377 179 -10.2045 FDUSGInfo_EN_Run2
19 Q0 ghora3013_12_000269 180 -10.2045 FDUSGInfo_EN_Run2
19 Q0 derma1075_12_000014 181 -10.2046 FDUSGInfo_EN_Run2
19 Q0 patho3986_12_001989 182 -10.2049 FDUSGInfo_EN_Run2
19 Q0 cance2219_12_001059 183 -10.2073 FDUSGInfo_EN_Run2
19 Q0 carpa2261_12_000236 184 -10.2074 FDUSGInfo_EN_Run2
19 Q0 bupa.2183_12_000768 185 -10.2136 FDUSGInfo_EN_Run2
19 Q0 eppi.0839_12_000088 186 -10.2147 FDUSGInfo_EN_Run2
19 Q0 atres2007_12_000010 187 -10.2157 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_001069 188 -10.2252 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_001126 189 -10.2264 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_001260 190 -10.2266 FDUSGInfo_EN_Run2
19 Q0 brace2164_12_001336 191 -10.2275 FDUSGInfo_EN_Run2
19 Q0 sport1590_12_000137 192 -10.2293 FDUSGInfo_EN_Run2
19 Q0 rcsed4219_12_000133 193 -10.2339 FDUSGInfo_EN_Run2
19 Q0 bupa.2183_12_000776 194 -10.2343 FDUSGInfo_EN_Run2
19 Q0 anato1913_12_000098 195 -10.2343 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_006516 196 -10.2347 FDUSGInfo_EN_Run2
19 Q0 wiki.0842_12_004106 197 -10.2347 FDUSGInfo_EN_Run2
19 Q0 cance2210_12_001743 198 -10.2349 FDUSGInfo_EN_Run2
19 Q0 tripa0853_12_002657 199 -10.2368 FDUSGInfo_EN_Run2
19 Q0 alzhe0932_12_000915 200 -10.2374 FDUSGInfo_EN_Run2
19 Q0 chkd.2351_12_000286 201 -10.2445 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_110786 202 -10.248 FDUSGInfo_EN_Run2
19 Q0 empow2815_12_000260 203 -10.2511 FDUSGInfo_EN_Run2
19 Q0 cance2219_12_000639 204 -10.2512 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003099 205 -10.2515 FDUSGInfo_EN_Run2
19 Q0 patho3986_12_001416 206 -10.2522 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_002731 207 -10.2532 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_002919 208 -10.2538 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000286 209 -10.2561 FDUSGInfo_EN_Run2
19 Q0 patie3988_12_000376 210 -10.2562 FDUSGInfo_EN_Run2
19 Q0 deafn1070_12_000347 211 -10.2563 FDUSGInfo_EN_Run2
19 Q0 webmd4945_12_000786 212 -10.2644 FDUSGInfo_EN_Run2
19 Q0 crani2461_12_000026 213 -10.2652 FDUSGInfo_EN_Run2
19 Q0 healt3117_12_000580 214 -10.2659 FDUSGInfo_EN_Run2
19 Q0 derma1075_12_000334 215 -10.2732 FDUSGInfo_EN_Run2
19 Q0 rared1522_12_001281 216 -10.2774 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_081408 217 -10.2777 FDUSGInfo_EN_Run2
19 Q0 revis4261_12_000208 218 -10.2785 FDUSGInfo_EN_Run2
19 Q0 corec2450_12_000077 219 -10.2793 FDUSGInfo_EN_Run2
19 Q0 ortho3954_12_000007 220 -10.281 FDUSGInfo_EN_Run2
19 Q0 uptod4830_12_003098 221 -10.2826 FDUSGInfo_EN_Run2
19 Q0 skinc4437_12_001390 222 -10.283 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_110789 223 -10.2844 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_082566 224 -10.2876 FDUSGInfo_EN_Run2
19 Q0 skinc4434_12_002668 225 -10.2884 FDUSGInfo_EN_Run2
19 Q0 pedia4004_12_000309 226 -10.2896 FDUSGInfo_EN_Run2
19 Q0 nlm.n3868_12_001041 227 -10.29 FDUSGInfo_EN_Run2
19 Q0 rared1522_12_000652 228 -10.2901 FDUSGInfo_EN_Run2
19 Q0 crani2461_12_000052 229 -10.2923 FDUSGInfo_EN_Run2
19 Q0 perin4017_12_000267 230 -10.2927 FDUSGInfo_EN_Run2
19 Q0 attra0843_12_000965 231 -10.2933 FDUSGInfo_EN_Run2
19 Q0 clini0836_12_086698 232 -10.2933 FDUSGInfo_EN_Run2
19 Q0 nhslo1393_12_007182 233 -10.2936 FDUSGInfo_EN_Run2
19 Q0 ortho1429_12_000944 234 -10.2938 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_008435 235 -10.2943 FDUSGInfo_EN_Run2
19 Q0 nhslo3844_12_002820 236 -10.2943 FDUSGInfo_EN_Run2
19 Q0 chkd.2351_12_001590 237 -10.2943 FDUSGInfo_EN_Run2
19 Q0 cance2219_12_000693 238 -10.2943 FDUSGInfo_EN_Run2
