36 Q0 tripa0853_12_000085 332 6.685279178309914 CUNI_EN_Run5
36 Q0 diges2578_12_000034 333 6.681546971218773 CUNI_EN_Run5
36 Q0 visio1658_12_000207 334 6.67689703557461 CUNI_EN_Run5
36 Q0 nlm.n3868_12_000359 335 6.6755399498294175 CUNI_EN_Run5
36 Q0 every2870_12_009468 336 6.6752003046022494 CUNI_EN_Run5
36 Q0 fpa-s2958_12_000157 337 6.672886617721617 CUNI_EN_Run5
36 Q0 visio1658_12_000103 338 6.671105105404885 CUNI_EN_Run5
36 Q0 daily0837_12_025135 339 6.67048925694297 CUNI_EN_Run5
36 Q0 visio1658_12_000009 340 6.667198637653843 CUNI_EN_Run5
36 Q0 rared1522_12_000861 341 6.6670463743971835 CUNI_EN_Run5
36 Q0 senio1563_12_001742 342 6.666930848160835 CUNI_EN_Run5
36 Q0 daily0837_12_022404 343 6.666805099636804 CUNI_EN_Run5
36 Q0 visio1658_12_000106 344 6.6657029446916045 CUNI_EN_Run5
36 Q0 visio1658_12_000230 345 6.66195681191706 CUNI_EN_Run5
36 Q0 visio1658_12_000352 346 6.660486430476271 CUNI_EN_Run5
36 Q0 visio1658_12_000309 347 6.660486430476271 CUNI_EN_Run5
36 Q0 visio1658_12_000281 348 6.659405605506193 CUNI_EN_Run5
36 Q0 every2870_12_000621 349 6.6582213509023855 CUNI_EN_Run5
36 Q0 visio1658_12_000095 350 6.657564838735694 CUNI_EN_Run5
36 Q0 racgp4188_12_001957 351 6.65629801407576 CUNI_EN_Run5
36 Q0 pedia1457_12_000979 352 6.6509503550869935 CUNI_EN_Run5
36 Q0 pedia1457_12_000960 353 6.6509503550869935 CUNI_EN_Run5
36 Q0 every2870_12_007925 354 6.650234236469113 CUNI_EN_Run5
36 Q0 visio1658_12_000280 355 6.648084844289805 CUNI_EN_Run5
36 Q0 visio1658_12_000353 356 6.648084844289805 CUNI_EN_Run5
36 Q0 allin1875_12_000143 357 6.641310176973083 CUNI_EN_Run5
36 Q0 visio1658_12_000488 358 6.639841822026936 CUNI_EN_Run5
36 Q0 daily0837_12_021623 359 6.638884476834226 CUNI_EN_Run5
36 Q0 nhslo1393_12_000543 360 6.63759504831464 CUNI_EN_Run5
36 Q0 daily0837_12_024521 361 6.636719163876797 CUNI_EN_Run5
36 Q0 visio1658_12_000328 362 6.636243228021098 CUNI_EN_Run5
36 Q0 pilat1484_12_000163 363 6.6323559549542885 CUNI_EN_Run5
36 Q0 everw2869_12_000727 364 6.63229953829538 CUNI_EN_Run5
36 Q0 clini0836_12_045974 365 6.631789818591132 CUNI_EN_Run5
36 Q0 visio1658_12_000325 366 6.631530147850174 CUNI_EN_Run5
36 Q0 tripa0853_12_002546 367 6.6277691789643995 CUNI_EN_Run5
36 Q0 nei.n3817_12_000454 368 6.625962116204427 CUNI_EN_Run5
36 Q0 visio1658_12_000372 369 6.623053665604903 CUNI_EN_Run5
36 Q0 bupa.2183_12_001351 370 6.6203265683381325 CUNI_EN_Run5
36 Q0 visio1658_12_000324 371 6.6192224129150095 CUNI_EN_Run5
36 Q0 visio1658_12_000674 372 6.614143787025988 CUNI_EN_Run5
36 Q0 ms.ab1371_12_000172 373 6.610022366325094 CUNI_EN_Run5
36 Q0 visio1658_12_000068 374 6.606899695914916 CUNI_EN_Run5
36 Q0 iemil3241_12_000192 375 6.606416062446608 CUNI_EN_Run5
36 Q0 nei.n3817_12_000448 376 6.606221637731205 CUNI_EN_Run5
36 Q0 visio1658_12_000508 377 6.601435853859903 CUNI_EN_Run5
36 Q0 daily0837_12_012467 378 6.5984444142294745 CUNI_EN_Run5
36 Q0 seewi4367_12_000005 379 6.597217322059291 CUNI_EN_Run5
36 Q0 visio1658_12_000675 380 6.593530825351353 CUNI_EN_Run5
36 Q0 visio1658_12_000282 381 6.591209841208861 CUNI_EN_Run5
36 Q0 visio1658_12_000090 382 6.590850963230277 CUNI_EN_Run5
36 Q0 visio1658_12_000640 383 6.589881745303088 CUNI_EN_Run5
36 Q0 every2870_12_000617 384 6.589850844888525 CUNI_EN_Run5
36 Q0 homeb3181_12_000021 385 6.587169601690404 CUNI_EN_Run5
36 Q0 marsh1324_12_000012 386 6.585609824997085 CUNI_EN_Run5
36 Q0 daily0837_12_032798 387 6.583498926912957 CUNI_EN_Run5
36 Q0 wiki.0842_12_003180 388 6.5830155682813825 CUNI_EN_Run5
36 Q0 daily0837_12_040782 389 6.578866525874183 CUNI_EN_Run5
36 Q0 clini0836_12_091577 390 6.57821493071962 CUNI_EN_Run5
36 Q0 women1681_12_000535 391 6.576182959284175 CUNI_EN_Run5
36 Q0 visio1658_12_000047 392 6.575705941791905 CUNI_EN_Run5
36 Q0 bupa.2183_12_001354 393 6.5704214696604675 CUNI_EN_Run5
36 Q0 visio1658_12_000688 394 6.567316028964429 CUNI_EN_Run5
36 Q0 visio1658_12_000038 395 6.567233362891848 CUNI_EN_Run5
36 Q0 clini0836_12_098912 396 6.5624015031588545 CUNI_EN_Run5
36 Q0 visio1658_12_000423 397 6.562223144276563 CUNI_EN_Run5
36 Q0 visio1658_12_000108 398 6.561741135107208 CUNI_EN_Run5
36 Q0 visio1658_12_000005 399 6.560375038771731 CUNI_EN_Run5
36 Q0 visio1658_12_000374 400 6.560375038771731 CUNI_EN_Run5
36 Q0 visio1658_12_000085 401 6.560225093905174 CUNI_EN_Run5
36 Q0 daily0837_12_028436 402 6.559437274462365 CUNI_EN_Run5
36 Q0 daily0837_12_019893 403 6.559257071321335 CUNI_EN_Run5
36 Q0 daily0837_12_020580 404 6.557923396060824 CUNI_EN_Run5
36 Q0 visio1658_12_000018 405 6.557052355548249 CUNI_EN_Run5
36 Q0 visio1658_12_000275 406 6.555843646884388 CUNI_EN_Run5
36 Q0 wiki.0842_12_000376 407 6.554693096702575 CUNI_EN_Run5
36 Q0 visio1658_12_000046 408 6.554678541838204 CUNI_EN_Run5
36 Q0 daily0837_12_003288 409 6.552106610535012 CUNI_EN_Run5
36 Q0 visio1658_12_000065 410 6.5499922517073665 CUNI_EN_Run5
36 Q0 pedia4004_12_000223 411 6.5474676378692624 CUNI_EN_Run5
36 Q0 visio1658_12_000259 412 6.545992111472404 CUNI_EN_Run5
36 Q0 daily0837_12_021074 413 6.54526055147614 CUNI_EN_Run5
36 Q0 visio1658_12_000543 414 6.544796590967202 CUNI_EN_Run5
36 Q0 allin1875_12_000067 415 6.542959120758994 CUNI_EN_Run5
36 Q0 visio1658_12_000083 416 6.54282466946591 CUNI_EN_Run5
36 Q0 daily0837_12_038119 417 6.542822821020808 CUNI_EN_Run5
36 Q0 clini2387_12_000330 418 6.541682314688296 CUNI_EN_Run5
36 Q0 visio1658_12_000396 419 6.5412442078262005 CUNI_EN_Run5
36 Q0 visio1658_12_000398 420 6.5412442078262005 CUNI_EN_Run5
36 Q0 sport1590_12_000044 421 6.5411249368415 CUNI_EN_Run5
36 Q0 daily0837_12_009039 422 6.541086534489622 CUNI_EN_Run5
36 Q0 daily0837_12_012358 423 6.539348693795905 CUNI_EN_Run5
36 Q0 visio1658_12_000102 424 6.537881948330849 CUNI_EN_Run5
36 Q0 redho4231_12_001350 425 6.5377034392440825 CUNI_EN_Run5
36 Q0 daily0837_12_032655 426 6.537034812959577 CUNI_EN_Run5
36 Q0 daily0837_12_016999 427 6.536347885659137 CUNI_EN_Run5
36 Q0 daily0837_12_021511 428 6.535348169338031 CUNI_EN_Run5
36 Q0 colon1045_12_000414 429 6.534012143071477 CUNI_EN_Run5
36 Q0 pilat1484_12_000019 430 6.530257779907835 CUNI_EN_Run5
36 Q0 pilat1484_12_000018 431 6.530257779907835 CUNI_EN_Run5
36 Q0 visio1658_12_000550 432 6.5273126331496245 CUNI_EN_Run5
36 Q0 daily0837_12_036838 433 6.5266441020503905 CUNI_EN_Run5
36 Q0 freev2965_12_000197 434 6.524317529105861 CUNI_EN_Run5
36 Q0 daily0837_12_019752 435 6.52402068460418 CUNI_EN_Run5
36 Q0 every2870_12_001047 436 6.5199561415806855 CUNI_EN_Run5
36 Q0 visio1658_12_000088 437 6.518522191774578 CUNI_EN_Run5
36 Q0 daily0837_12_010330 438 6.515780145587441 CUNI_EN_Run5
36 Q0 daily0837_12_021150 439 6.512535048449079 CUNI_EN_Run5
36 Q0 visio1658_12_000255 440 6.508261670828174 CUNI_EN_Run5
36 Q0 visio1658_12_000274 441 6.508015712998252 CUNI_EN_Run5
36 Q0 visio1658_12_000741 442 6.502709677210388 CUNI_EN_Run5
36 Q0 daily0837_12_005903 443 6.499722543917028 CUNI_EN_Run5
36 Q0 webmd4945_12_001600 444 6.49951190968961 CUNI_EN_Run5
36 Q0 visio1658_12_000097 445 6.49416733067273 CUNI_EN_Run5
36 Q0 pedia1457_12_000310 446 6.492755356563158 CUNI_EN_Run5
36 Q0 visio1658_12_000214 447 6.49082306850842 CUNI_EN_Run5
36 Q0 visio1658_12_000197 448 6.49082306850842 CUNI_EN_Run5
36 Q0 daily0837_12_010561 449 6.489937820841851 CUNI_EN_Run5
36 Q0 daily0837_12_035324 450 6.4895640677382636 CUNI_EN_Run5
36 Q0 daily0837_12_037133 451 6.4876715844302835 CUNI_EN_Run5
36 Q0 daily0837_12_015703 452 6.486738891660307 CUNI_EN_Run5
36 Q0 visio1658_12_000332 453 6.486218507610875 CUNI_EN_Run5
36 Q0 clini0836_12_122946 454 6.48382340524024 CUNI_EN_Run5
36 Q0 every2870_12_000712 455 6.482835448168789 CUNI_EN_Run5
36 Q0 every2870_12_000728 456 6.482835448168789 CUNI_EN_Run5
36 Q0 visio1658_12_000237 457 6.4819149854668545 CUNI_EN_Run5
36 Q0 nlm.n3868_12_001405 458 6.480312003257652 CUNI_EN_Run5
36 Q0 daily0837_12_021659 459 6.479292589579746 CUNI_EN_Run5
36 Q0 fromy1190_12_000661 460 6.477139914454365 CUNI_EN_Run5
36 Q0 visio1658_12_000354 461 6.4764168296927895 CUNI_EN_Run5
36 Q0 diabe2551_12_000071 462 6.475758760094167 CUNI_EN_Run5
36 Q0 chkd.2351_12_000947 463 6.473444327354833 CUNI_EN_Run5
36 Q0 lambt3445_12_001440 464 6.472386264985624 CUNI_EN_Run5
36 Q0 daily0837_12_035794 465 6.471263514247891 CUNI_EN_Run5
36 Q0 daily0837_12_010494 466 6.471166794717581 CUNI_EN_Run5
36 Q0 nei.n3817_12_000458 467 6.468128210391619 CUNI_EN_Run5
36 Q0 visio1658_12_000419 468 6.466790939232434 CUNI_EN_Run5
36 Q0 carec2244_12_000090 469 6.464455034123743 CUNI_EN_Run5
36 Q0 altme0929_12_000411 470 6.4621450176279644 CUNI_EN_Run5
36 Q0 virtu4913_12_000456 471 6.461565870730239 CUNI_EN_Run5
36 Q0 anxie1933_12_000005 472 6.461354167687195 CUNI_EN_Run5
36 Q0 visio1658_12_000314 473 6.459335058805244 CUNI_EN_Run5
36 Q0 visio1658_12_000066 474 6.45873902991327 CUNI_EN_Run5
36 Q0 iemil3241_12_000633 475 6.45666593444565 CUNI_EN_Run5
36 Q0 visio1658_12_000365 476 6.454091029444848 CUNI_EN_Run5
36 Q0 every2870_12_000628 477 6.453507694426149 CUNI_EN_Run5
36 Q0 daily0837_12_034536 478 6.452453345139824 CUNI_EN_Run5
36 Q0 attra0843_12_000029 479 6.449575429262808 CUNI_EN_Run5
36 Q0 visio1658_12_000096 480 6.447735085725726 CUNI_EN_Run5
36 Q0 senio1563_12_001914 481 6.445196366638479 CUNI_EN_Run5
36 Q0 exerc1169_12_000270 482 6.443379524210545 CUNI_EN_Run5
36 Q0 visio1658_12_000666 483 6.4425905857689845 CUNI_EN_Run5
36 Q0 nhslo1393_12_005697 484 6.442102788354761 CUNI_EN_Run5
36 Q0 visio1658_12_000213 485 6.4417586320733085 CUNI_EN_Run5
36 Q0 clini0836_12_021267 486 6.440851375185067 CUNI_EN_Run5
36 Q0 nhslo3844_12_015793 487 6.439846716419304 CUNI_EN_Run5
36 Q0 nhslo3844_12_001568 488 6.43872002261688 CUNI_EN_Run5
36 Q0 healt3100_12_000512 489 6.435179414340038 CUNI_EN_Run5
36 Q0 nei.n3817_12_000449 490 6.432748770331822 CUNI_EN_Run5
36 Q0 daily0837_12_013014 491 6.429740298694734 CUNI_EN_Run5
36 Q0 freev2965_12_000260 492 6.428740752224617 CUNI_EN_Run5
36 Q0 freev2965_12_000191 493 6.428740752224617 CUNI_EN_Run5
36 Q0 nhslo3844_12_004926 494 6.428663538057835 CUNI_EN_Run5
36 Q0 yourh5013_12_359798 495 6.427313547176581 CUNI_EN_Run5
36 Q0 yourh5013_12_442989 496 6.427313547176581 CUNI_EN_Run5
36 Q0 visio1658_12_000267 497 6.427195600111328 CUNI_EN_Run5
36 Q0 every2870_12_009449 498 6.4267197190898075 CUNI_EN_Run5
36 Q0 visio1658_12_000700 499 6.423706505952349 CUNI_EN_Run5
36 Q0 mayoc3579_12_012965 500 6.423418056857915 CUNI_EN_Run5
36 Q0 webmd4945_12_000819 501 6.421793287877754 CUNI_EN_Run5
36 Q0 alzhe0932_12_000111 502 6.418521694941182 CUNI_EN_Run5
36 Q0 visio1658_12_000210 503 6.41832234602222 CUNI_EN_Run5
36 Q0 visio1658_12_000279 504 6.41526708120501 CUNI_EN_Run5
36 Q0 visio1658_12_000668 505 6.415043198112425 CUNI_EN_Run5
36 Q0 visio1658_12_000632 506 6.414721241071373 CUNI_EN_Run5
36 Q0 healt3108_12_000417 507 6.414506294692092 CUNI_EN_Run5
36 Q0 nei.n3817_12_000455 508 6.414256132206415 CUNI_EN_Run5
36 Q0 nei.n3817_12_000181 509 6.414256132206415 CUNI_EN_Run5
36 Q0 daily0837_12_010115 510 6.4123145098024406 CUNI_EN_Run5
36 Q0 patie3992_12_002432 511 6.412303097772655 CUNI_EN_Run5
36 Q0 patie3992_12_002399 512 6.412303097772655 CUNI_EN_Run5
36 Q0 longe1310_12_000309 513 6.411189219228001 CUNI_EN_Run5
36 Q0 daily0837_12_018619 514 6.4097634701146164 CUNI_EN_Run5
36 Q0 visio1658_12_000301 515 6.409730269240147 CUNI_EN_Run5
36 Q0 nei.n3817_12_000424 516 6.4080311102475385 CUNI_EN_Run5
36 Q0 seewi4367_12_000017 517 6.407705879712569 CUNI_EN_Run5
36 Q0 visio1658_12_000377 518 6.407533663711869 CUNI_EN_Run5
36 Q0 nhslo3844_12_004922 519 6.407375655375139 CUNI_EN_Run5
36 Q0 nhslo3844_12_014492 520 6.405804589492863 CUNI_EN_Run5
36 Q0 visio1658_12_000678 521 6.404731953634335 CUNI_EN_Run5
36 Q0 derma2523_12_000529 522 6.404553897768683 CUNI_EN_Run5
36 Q0 nhslo1393_12_005592 523 6.404228349286898 CUNI_EN_Run5
36 Q0 sleep1577_12_000264 524 6.402212904337691 CUNI_EN_Run5
36 Q0 nhslo3844_12_015686 525 6.402031558386293 CUNI_EN_Run5
36 Q0 daily0837_12_032369 526 6.4014887095353155 CUNI_EN_Run5
36 Q0 nhslo3844_12_001445 527 6.400934434339832 CUNI_EN_Run5
36 Q0 metho3694_12_001624 528 6.399836901988652 CUNI_EN_Run5
36 Q0 visio1658_12_000400 529 6.397492887406415 CUNI_EN_Run5
36 Q0 bette2098_12_001168 530 6.3974747377764185 CUNI_EN_Run5
36 Q0 daily0837_12_021203 531 6.397312740971639 CUNI_EN_Run5
36 Q0 daily0837_12_030224 532 6.395879808872514 CUNI_EN_Run5
36 Q0 baby-2032_12_000143 533 6.395048060271048 CUNI_EN_Run5
36 Q0 visio1658_12_000305 534 6.388931376439117 CUNI_EN_Run5
36 Q0 visio1658_12_000368 535 6.388931376439117 CUNI_EN_Run5
36 Q0 visio1658_12_000221 536 6.383766616276001 CUNI_EN_Run5
36 Q0 nei.n3817_12_000283 537 6.383388449027503 CUNI_EN_Run5
36 Q0 visio1658_12_000474 538 6.383201801832986 CUNI_EN_Run5
36 Q0 speec4537_12_000096 539 6.3818374923285806 CUNI_EN_Run5
36 Q0 speec4537_12_000256 540 6.3818374923285806 CUNI_EN_Run5
36 Q0 visio1658_12_000099 541 6.378754028383821 CUNI_EN_Run5
36 Q0 visio1658_12_000442 542 6.378092998103548 CUNI_EN_Run5
36 Q0 visio1658_12_000234 543 6.376348240595391 CUNI_EN_Run5
36 Q0 daily0837_12_026598 544 6.376195005788859 CUNI_EN_Run5
36 Q0 total4684_12_000096 545 6.376162388093453 CUNI_EN_Run5
36 Q0 visio1658_12_000437 546 6.373875407182119 CUNI_EN_Run5
36 Q0 nhslo3844_12_014488 547 6.372981176734387 CUNI_EN_Run5
36 Q0 visio1658_12_000467 548 6.371416202474238 CUNI_EN_Run5
36 Q0 longe1310_12_000305 549 6.369402144947992 CUNI_EN_Run5
36 Q0 longe1310_12_000274 550 6.369402144947992 CUNI_EN_Run5
36 Q0 allin1875_12_000066 551 6.36789813519693 CUNI_EN_Run5
36 Q0 webmd4945_12_002161 552 6.364050801691355 CUNI_EN_Run5
36 Q0 visio1658_12_000697 553 6.362954989660231 CUNI_EN_Run5
36 Q0 visio1658_12_000087 554 6.360759541509951 CUNI_EN_Run5
36 Q0 healt3090_12_001283 555 6.359095599449707 CUNI_EN_Run5
36 Q0 visio1658_12_000350 556 6.358519630265306 CUNI_EN_Run5
36 Q0 daily0837_12_012759 557 6.355885402281091 CUNI_EN_Run5
36 Q0 daily0837_12_001008 558 6.355885402281091 CUNI_EN_Run5
36 Q0 aller0926_12_000008 559 6.355413882104493 CUNI_EN_Run5
36 Q0 visio1658_12_000025 560 6.35311344827901 CUNI_EN_Run5
36 Q0 visio1658_12_000427 561 6.3529028535906376 CUNI_EN_Run5
36 Q0 daily0837_12_026089 562 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_032706 563 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_014962 564 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_018642 565 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_009515 566 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_028184 567 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_020904 568 6.352859200668254 CUNI_EN_Run5
36 Q0 daily0837_12_009630 569 6.352859200668254 CUNI_EN_Run5
36 Q0 visio1658_12_000429 570 6.351126740254738 CUNI_EN_Run5
36 Q0 netce3826_12_000676 571 6.350735858025686 CUNI_EN_Run5
36 Q0 visio1658_12_000410 572 6.350464212504091 CUNI_EN_Run5
36 Q0 nhslo1393_12_005677 573 6.347382610887638 CUNI_EN_Run5
36 Q0 fromy1190_12_001100 574 6.346818761208169 CUNI_EN_Run5
36 Q0 daily0837_12_040276 575 6.3461725620722556 CUNI_EN_Run5
36 Q0 nhslo3844_12_015774 576 6.345025942625284 CUNI_EN_Run5
36 Q0 coldf1044_12_000202 577 6.344855182230959 CUNI_EN_Run5
36 Q0 eyere2883_12_000114 578 6.343968008671304 CUNI_EN_Run5
36 Q0 nhslo3844_12_001549 579 6.343848966611795 CUNI_EN_Run5
36 Q0 freev2965_12_000209 580 6.34246705294301 CUNI_EN_Run5
36 Q0 healt3108_12_000001 581 6.340794202415342 CUNI_EN_Run5
36 Q0 healt3108_12_001587 582 6.340435912895877 CUNI_EN_Run5
36 Q0 yourh5013_12_000599 583 6.337624275257705 CUNI_EN_Run5
36 Q0 uptod4830_12_071600 584 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071702 585 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071755 586 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071756 587 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071692 588 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071472 589 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071501 590 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_053505 591 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_053619 592 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071712 593 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_082411 594 6.337383883377102 CUNI_EN_Run5
36 Q0 uptod4830_12_071821 595 6.337383883377102 CUNI_EN_Run5
36 Q0 aller0926_12_000139 596 6.336338332852977 CUNI_EN_Run5
36 Q0 visio1658_12_000520 597 6.336109992899499 CUNI_EN_Run5
36 Q0 eyere2883_12_000341 598 6.334492341703363 CUNI_EN_Run5
36 Q0 aller0926_12_000006 599 6.333135257245877 CUNI_EN_Run5
36 Q0 daily0837_12_005403 600 6.330682113588217 CUNI_EN_Run5
36 Q0 visio1658_12_000656 601 6.328944549052437 CUNI_EN_Run5
36 Q0 bipol0974_12_000098 602 6.326841664451017 CUNI_EN_Run5
36 Q0 visio1658_12_000636 603 6.326539509758238 CUNI_EN_Run5
36 Q0 healt3108_12_000370 604 6.32580172997696 CUNI_EN_Run5
36 Q0 healt3108_12_002960 605 6.325475681152946 CUNI_EN_Run5
36 Q0 visio1658_12_000020 606 6.323839608460864 CUNI_EN_Run5
36 Q0 innov3303_12_002144 607 6.322457694746016 CUNI_EN_Run5
36 Q0 senio1563_12_002480 608 6.3212120150744475 CUNI_EN_Run5
36 Q0 nhslo1393_12_012389 609 6.3210993978084264 CUNI_EN_Run5
36 Q0 visio1658_12_000082 610 6.318581479096308 CUNI_EN_Run5
36 Q0 aller0926_12_000009 611 6.314954276576328 CUNI_EN_Run5
36 Q0 clini0836_12_097559 612 6.313702498384985 CUNI_EN_Run5
36 Q0 idf.o0848_12_000214 613 6.311593409917046 CUNI_EN_Run5
36 Q0 homeb3181_12_000210 614 6.310906682603542 CUNI_EN_Run5
36 Q0 visio1658_12_000012 615 6.310564381945435 CUNI_EN_Run5
36 Q0 mdand3588_12_003120 616 6.31056162401533 CUNI_EN_Run5
36 Q0 child2344_12_000425 617 6.310267190675748 CUNI_EN_Run5
36 Q0 child2344_12_000421 618 6.310267190675748 CUNI_EN_Run5
36 Q0 child2344_12_000423 619 6.310267190675748 CUNI_EN_Run5
36 Q0 daily0837_12_037124 620 6.308333572525264 CUNI_EN_Run5
36 Q0 daily0837_12_031849 621 6.307985349361674 CUNI_EN_Run5
36 Q0 webmd4945_12_000347 622 6.307939251447603 CUNI_EN_Run5
36 Q0 nhslo1393_12_005683 623 6.307803706950855 CUNI_EN_Run5
36 Q0 nhslo1393_12_012385 624 6.3065208652195714 CUNI_EN_Run5
36 Q0 daily0837_12_013194 625 6.306318069297323 CUNI_EN_Run5
36 Q0 nhslo3844_12_015780 626 6.305507020852193 CUNI_EN_Run5
36 Q0 nhslo3844_12_001555 627 6.304359964166386 CUNI_EN_Run5
36 Q0 visio1658_12_000086 628 6.303705455260976 CUNI_EN_Run5
36 Q0 daily0837_12_028857 629 6.303026873751666 CUNI_EN_Run5
36 Q0 stude1600_12_000478 630 6.302490689785846 CUNI_EN_Run5
36 Q0 stude4578_12_000318 631 6.302490689785846 CUNI_EN_Run5
36 Q0 attra0843_12_000894 632 6.301450440400099 CUNI_EN_Run5
36 Q0 yourh5013_12_005730 633 6.300831892529306 CUNI_EN_Run5
36 Q0 visio1658_12_000451 634 6.300153753815293 CUNI_EN_Run5
36 Q0 infot1265_12_000350 635 6.300062113124869 CUNI_EN_Run5
36 Q0 infot1265_12_000933 636 6.300062113124869 CUNI_EN_Run5
36 Q0 visio1658_12_000107 637 6.296905362924716 CUNI_EN_Run5
36 Q0 visio1658_12_000004 638 6.296588812084272 CUNI_EN_Run5
36 Q0 nhslo1393_12_004088 639 6.29624738686189 CUNI_EN_Run5
36 Q0 visio1658_12_000434 640 6.295580387993782 CUNI_EN_Run5
36 Q0 clini0836_12_105121 641 6.293630364685254 CUNI_EN_Run5
36 Q0 daily0837_12_032087 642 6.292858707673298 CUNI_EN_Run5
36 Q0 every2870_12_000661 643 6.292382641144008 CUNI_EN_Run5
36 Q0 iemil3241_12_000376 644 6.286028979636249 CUNI_EN_Run5
36 Q0 daily0837_12_026767 645 6.283625971135407 CUNI_EN_Run5
36 Q0 daily0837_12_032957 646 6.279782504133705 CUNI_EN_Run5
36 Q0 visio1658_12_000307 647 6.279443065377786 CUNI_EN_Run5
36 Q0 visio1658_12_000023 648 6.278655756696203 CUNI_EN_Run5
36 Q0 every2870_12_000700 649 6.278389732760535 CUNI_EN_Run5
36 Q0 visio1658_12_000080 650 6.276894617124763 CUNI_EN_Run5
36 Q0 eyere2883_12_000274 651 6.275205158037513 CUNI_EN_Run5
36 Q0 visio1658_12_000347 652 6.2742294711040145 CUNI_EN_Run5
36 Q0 nei.n3817_12_000148 653 6.273527231520709 CUNI_EN_Run5
36 Q0 visio1658_12_000063 654 6.273460537428705 CUNI_EN_Run5
36 Q0 visio1658_12_000027 655 6.27295053941733 CUNI_EN_Run5
36 Q0 daily0837_12_013683 656 6.272635988157233 CUNI_EN_Run5
36 Q0 nhslo1393_12_004102 657 6.269800437475234 CUNI_EN_Run5
36 Q0 theve4665_12_000162 658 6.267007308936205 CUNI_EN_Run5
36 Q0 visio1658_12_000433 659 6.266546442838251 CUNI_EN_Run5
36 Q0 visio1658_12_000718 660 6.265952400120876 CUNI_EN_Run5
36 Q0 visio1658_12_000254 661 6.265493554929266 CUNI_EN_Run5
36 Q0 every2870_12_009443 662 6.26448429354044 CUNI_EN_Run5
36 Q0 visio1658_12_000456 663 6.26247013960976 CUNI_EN_Run5
36 Q0 visio1658_12_000740 664 6.2619730473192865 CUNI_EN_Run5
36 Q0 visio1658_12_000725 665 6.260965788634486 CUNI_EN_Run5
36 Q0 virtu4909_12_001198 666 6.2597651270231225 CUNI_EN_Run5
36 Q0 clini0836_12_023927 667 6.25725440201317 CUNI_EN_Run5
36 Q0 freev2965_12_000196 668 6.257081784815269 CUNI_EN_Run5
36 Q0 freev2965_12_000265 669 6.257081784815269 CUNI_EN_Run5
36 Q0 visio1658_12_000016 670 6.256905718966671 CUNI_EN_Run5
36 Q0 visio1658_12_000291 671 6.256114086041234 CUNI_EN_Run5
36 Q0 visio1658_12_000606 672 6.255334716256503 CUNI_EN_Run5
36 Q0 visio1658_12_000239 673 6.253649492733018 CUNI_EN_Run5
36 Q0 daily0837_12_039648 674 6.253205450636393 CUNI_EN_Run5
36 Q0 visio1658_12_000517 675 6.252613247642642 CUNI_EN_Run5
36 Q0 visio1658_12_000457 676 6.2500177176519065 CUNI_EN_Run5
36 Q0 everw2869_12_000609 677 6.248563662055561 CUNI_EN_Run5
36 Q0 every2870_12_000062 678 6.245098596816787 CUNI_EN_Run5
36 Q0 nei.n3817_12_000414 679 6.243416010150602 CUNI_EN_Run5
36 Q0 nei.n3817_12_000419 680 6.243416010150602 CUNI_EN_Run5
36 Q0 longe1310_12_000307 681 6.242813014117505 CUNI_EN_Run5
36 Q0 visio1658_12_000364 682 6.242242037701217 CUNI_EN_Run5
36 Q0 surge1607_12_000101 683 6.240849539359414 CUNI_EN_Run5
36 Q0 altme0929_12_000409 684 6.238376596986589 CUNI_EN_Run5
36 Q0 nei.n3817_12_000502 685 6.237937807742271 CUNI_EN_Run5
36 Q0 visio1658_12_000029 686 6.231683000597603 CUNI_EN_Run5
36 Q0 daily0837_12_036521 687 6.231458788488791 CUNI_EN_Run5
36 Q0 every2870_12_009442 688 6.229582087514968 CUNI_EN_Run5
36 Q0 daily0837_12_006820 689 6.227776482335118 CUNI_EN_Run5
36 Q0 patie3992_12_001673 690 6.2264688250654325 CUNI_EN_Run5
36 Q0 patie3992_12_001664 691 6.2264688250654325 CUNI_EN_Run5
36 Q0 visio1658_12_000499 692 6.224940413753743 CUNI_EN_Run5
36 Q0 daily0837_12_014143 693 6.22281559975601 CUNI_EN_Run5
36 Q0 daily0837_12_012447 694 6.2185057773201775 CUNI_EN_Run5
