1 Q0 pathg3984_12_000670 51 11.070754914128848 BM25b0.0
1 Q0 mydr.3757_12_000053 52 11.070379142368678 BM25b0.0
1 Q0 mydr.3757_12_000277 53 11.070379142368678 BM25b0.0
1 Q0 mydr.3757_12_000263 54 11.070379142368678 BM25b0.0
1 Q0 mydr.3757_12_000368 55 11.070379142368678 BM25b0.0
1 Q0 mydr.3757_12_000472 56 11.070379142368678 BM25b0.0
1 Q0 daily0837_12_040998 57 11.039266385998257 BM25b0.0
1 Q0 patho3986_12_000589 58 11.03483650185133 BM25b0.0
1 Q0 mydr.3757_12_000151 59 11.009640993945629 BM25b0.0
1 Q0 mydr.3757_12_000333 60 11.009640993945629 BM25b0.0
1 Q0 mydr.3757_12_000391 61 11.003057911173695 BM25b0.0
1 Q0 healt3090_12_000989 62 10.983705612026686 BM25b0.0
1 Q0 dict.2567_12_001886 63 10.980015637534024 BM25b0.0
1 Q0 mydr.3757_12_000164 64 10.978814291277088 BM25b0.0
1 Q0 emedi2805_12_001854 65 10.971525255568649 BM25b0.0
1 Q0 emedi2805_12_001379 66 10.969272023678846 BM25b0.0
1 Q0 rawar1525_12_000942 67 10.955629174576726 BM25b0.0
1 Q0 utoro4865_12_000482 68 10.921391490068306 BM25b0.0
1 Q0 utoro4865_12_001687 69 10.887232945147083 BM25b0.0
1 Q0 mydr.3757_12_000302 70 10.88598642632791 BM25b0.0
1 Q0 daily0837_12_007263 71 10.878676546686727 BM25b0.0
1 Q0 daily0837_12_032253 72 10.862321889149378 BM25b0.0
1 Q0 mydr.3757_12_000322 73 10.85935575602579 BM25b0.0
1 Q0 daily0837_12_040029 74 10.842823380938317 BM25b0.0
1 Q0 daily0837_12_004977 75 10.842823380938317 BM25b0.0
1 Q0 heart3138_12_000039 76 10.839337187280266 BM25b0.0
1 Q0 emedi2805_12_001039 77 10.82914051810861 BM25b0.0
1 Q0 mydr.3757_12_000216 78 10.817643143930812 BM25b0.0
1 Q0 emedi2805_12_000616 79 10.812894551224126 BM25b0.0
1 Q0 skinc4437_12_002060 80 10.776942741357347 BM25b0.0
1 Q0 mydr.3757_12_000306 81 10.762497062827057 BM25b0.0
1 Q0 emedi2805_12_000570 82 10.737227871877717 BM25b0.0
1 Q0 daily0837_12_026213 83 10.715520968864896 BM25b0.0
1 Q0 daily0837_12_036536 84 10.715520968864896 BM25b0.0
1 Q0 emedi2805_12_001788 85 10.69520080283948 BM25b0.0
1 Q0 daily0837_12_036975 86 10.692261919756561 BM25b0.0
1 Q0 healt3090_12_001013 87 10.678716453219277 BM25b0.0
1 Q0 mydr.3757_12_000097 88 10.673940988782906 BM25b0.0
1 Q0 chron2359_12_001006 89 10.620793017787896 BM25b0.0
1 Q0 emedi2805_12_001787 90 10.613307891042963 BM25b0.0
1 Q0 emedi2805_12_000568 91 10.597053618292053 BM25b0.0
1 Q0 daily0837_12_036780 92 10.589917416861653 BM25b0.0
1 Q0 daily0837_12_002384 93 10.589917416861653 BM25b0.0
1 Q0 daily0837_12_038479 94 10.589917416861653 BM25b0.0
1 Q0 mydr.3757_12_000177 95 10.577082295584173 BM25b0.0
1 Q0 mydr.3757_12_000359 96 10.577082295584173 BM25b0.0
1 Q0 mydr.3757_12_000450 97 10.577082295584173 BM25b0.0
1 Q0 mydr.3757_12_000468 98 10.577082295584173 BM25b0.0
1 Q0 mydr.3757_12_000484 99 10.577082295584173 BM25b0.0
1 Q0 mydr.3757_12_000259 100 10.576817997801909 BM25b0.0
1 Q0 utoro4865_12_001689 101 10.558259242004135 BM25b0.0
1 Q0 plast4085_12_000919 102 10.551178292792276 BM25b0.0
1 Q0 skinc4437_12_000855 103 10.546674195220122 BM25b0.0
1 Q0 pathg3984_12_000373 104 10.546379190820073 BM25b0.0
1 Q0 emedi2805_12_001068 105 10.532240228153047 BM25b0.0
1 Q0 emedi2805_12_001765 106 10.532240228153047 BM25b0.0
1 Q0 daily0837_12_013608 107 10.527598360566037 BM25b0.0
1 Q0 emedi2805_12_000569 108 10.521367260101046 BM25b0.0
1 Q0 emedi2805_12_001368 109 10.521367260101046 BM25b0.0
1 Q0 emedi2805_12_001096 110 10.521367260101046 BM25b0.0
1 Q0 daily0837_12_024670 111 10.478356855577202 BM25b0.0
1 Q0 daily0837_12_018552 112 10.478356855577202 BM25b0.0
1 Q0 daily0837_12_000443 113 10.478356855577202 BM25b0.0
1 Q0 emedi2805_12_001023 114 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_000573 115 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_001047 116 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_001782 117 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_001786 118 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_001404 119 10.475975176894341 BM25b0.0
1 Q0 emedi2805_12_001783 120 10.475975176894341 BM25b0.0
1 Q0 mydr.3757_12_000313 121 10.474618873377556 BM25b0.0
1 Q0 mydr.3757_12_000443 122 10.474618873377556 BM25b0.0
1 Q0 daily0837_12_026250 123 10.472223668477007 BM25b0.0
1 Q0 daily0837_12_013737 124 10.472223668477007 BM25b0.0
1 Q0 daily0837_12_034907 125 10.46385836195244 BM25b0.0
1 Q0 daily0837_12_014258 126 10.44222801334201 BM25b0.0
1 Q0 daily0837_12_039582 127 10.44222801334201 BM25b0.0
1 Q0 daily0837_12_040711 128 10.44222801334201 BM25b0.0
1 Q0 healt3090_12_001472 129 10.436409306341222 BM25b0.0
1 Q0 daily0837_12_008671 130 10.434565613270571 BM25b0.0
1 Q0 mydr.3757_12_000007 131 10.413116012963108 BM25b0.0
1 Q0 mydr.3757_12_000412 132 10.413116012963108 BM25b0.0
1 Q0 daily0837_12_022847 133 10.404502649618768 BM25b0.0
1 Q0 daily0837_12_002867 134 10.404502649618768 BM25b0.0
1 Q0 daily0837_12_015654 135 10.401994808562792 BM25b0.0
1 Q0 daily0837_12_004801 136 10.401994808562792 BM25b0.0
1 Q0 daily0837_12_020812 137 10.401994808562792 BM25b0.0
1 Q0 daily0837_12_033104 138 10.401994808562792 BM25b0.0
1 Q0 daily0837_12_032617 139 10.401994808562792 BM25b0.0
1 Q0 emedi2805_12_000578 140 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_001048 141 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_000594 142 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_000099 143 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_000968 144 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_001042 145 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_000108 146 10.394064848027627 BM25b0.0
1 Q0 emedi2805_12_000992 147 10.388538073005142 BM25b0.0
1 Q0 mydr.3757_12_000453 148 10.37264199201322 BM25b0.0
1 Q0 utoro4865_12_000483 149 10.342129758875172 BM25b0.0
1 Q0 mydr.3757_12_000084 150 10.326579608481573 BM25b0.0
1 Q0 mydr.3757_12_000104 151 10.326579608481573 BM25b0.0
1 Q0 mydr.3757_12_000176 152 10.326579608481573 BM25b0.0
1 Q0 virtu4909_12_000545 153 10.320393182332955 BM25b0.0
1 Q0 daily0837_12_004872 154 10.312937798527178 BM25b0.0
1 Q0 daily0837_12_023950 155 10.312937798527178 BM25b0.0
1 Q0 daily0837_12_005216 156 10.312937798527178 BM25b0.0
1 Q0 pathg3984_12_000491 157 10.308342092571042 BM25b0.0
1 Q0 emedi2805_12_000102 158 10.307925346690892 BM25b0.0
1 Q0 emedi2805_12_000153 159 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_000577 160 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001072 161 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001755 162 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001029 163 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001067 164 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001013 165 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001774 166 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001853 167 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001754 168 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001400 169 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001772 170 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001035 171 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001763 172 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001038 173 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001771 174 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001089 175 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001374 176 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001789 177 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001380 178 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_000106 179 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001758 180 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001749 181 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001752 182 10.291679379806409 BM25b0.0
1 Q0 emedi2805_12_001032 183 10.291679379806409 BM25b0.0
1 Q0 guide3049_12_002897 184 10.259005863433593 BM25b0.0
1 Q0 healt3090_12_000564 185 10.246511209995552 BM25b0.0
1 Q0 vidyy4903_12_000857 186 10.246511209995552 BM25b0.0
1 Q0 chron2359_12_000945 187 10.245629328366814 BM25b0.0
1 Q0 emedi2805_12_000633 188 10.22990736866062 BM25b0.0
1 Q0 daily0837_12_023668 189 10.22222412208039 BM25b0.0
1 Q0 daily0837_12_018921 190 10.22222412208039 BM25b0.0
1 Q0 daily0837_12_033773 191 10.22222412208039 BM25b0.0
1 Q0 daily0837_12_017794 192 10.22222412208039 BM25b0.0
1 Q0 daily0837_12_005725 193 10.22222412208039 BM25b0.0
1 Q0 daily0837_12_030195 194 10.22222412208039 BM25b0.0
1 Q0 lymph3532_12_000914 195 10.222145184792275 BM25b0.0
1 Q0 lymph3532_12_001146 196 10.222145184792275 BM25b0.0
1 Q0 emedi2805_12_001776 197 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_000001 198 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_000629 199 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_000813 200 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_000098 201 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001614 202 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001044 203 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_000100 204 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001635 205 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001803 206 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001031 207 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001069 208 10.206142239728766 BM25b0.0
1 Q0 emedi2805_12_001092 209 10.206142239728766 BM25b0.0
1 Q0 mydr.3757_12_000105 210 10.186170917020887 BM25b0.0
1 Q0 baria2049_12_000067 211 10.185608526172855 BM25b0.0
1 Q0 vasec4878_12_000947 212 10.112812316537857 BM25b0.0
1 Q0 utoro4865_12_001673 213 10.112811919295513 BM25b0.0
1 Q0 emedi2805_12_000704 214 10.112213620275973 BM25b0.0
1 Q0 emedi2805_12_000811 215 10.112213620275973 BM25b0.0
1 Q0 emedi2805_12_000950 216 10.112213620275973 BM25b0.0
1 Q0 daily0837_12_008974 217 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_023583 218 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_028584 219 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_013440 220 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_014376 221 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_034503 222 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_020987 223 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_038835 224 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_013619 225 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_016855 226 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_021034 227 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_040593 228 10.096620570077146 BM25b0.0
1 Q0 daily0837_12_027502 229 10.096620570077146 BM25b0.0
1 Q0 mydr.3757_12_000197 230 10.096317539284053 BM25b0.0
1 Q0 emedi2805_12_000587 231 10.047836754092131 BM25b0.0
1 Q0 chron2359_12_000924 232 10.038947623886461 BM25b0.0
1 Q0 metho3695_12_000109 233 10.029639487124285 BM25b0.0
1 Q0 pathg3984_12_000284 234 10.023899282294533 BM25b0.0
1 Q0 mydr.3757_12_000415 235 10.022204634399822 BM25b0.0
1 Q0 rawar1525_12_000949 236 10.015010768137032 BM25b0.0
1 Q0 chron2359_12_000132 237 10.009389996982097 BM25b0.0
1 Q0 chron2359_12_000189 238 10.009389996982097 BM25b0.0
1 Q0 chron2359_12_000215 239 10.009389996982097 BM25b0.0
1 Q0 mydr.3757_12_000004 240 10.005950361648914 BM25b0.0
1 Q0 mydr.3757_12_000015 241 10.005950361648914 BM25b0.0
1 Q0 mydr.3757_12_000028 242 10.005950361648914 BM25b0.0
1 Q0 stret4575_12_000073 243 10.002198536489757 BM25b0.0
1 Q0 stret4575_12_000461 244 10.002198536489757 BM25b0.0
1 Q0 daily0837_12_019237 245 9.9789268216925 BM25b0.0
1 Q0 daily0837_12_031512 246 9.9789268216925 BM25b0.0
1 Q0 pathg3984_12_000531 247 9.950822345870296 BM25b0.0
1 Q0 mydr.3757_12_000324 248 9.930264003457905 BM25b0.0
1 Q0 emedi2805_12_000597 249 9.917013968127605 BM25b0.0
1 Q0 emedi2805_12_001040 250 9.917013968127605 BM25b0.0
1 Q0 guide3049_12_002953 251 9.916700592640213 BM25b0.0
1 Q0 guide3049_12_002814 252 9.916700592640213 BM25b0.0
1 Q0 guide3049_12_002862 253 9.916700592640213 BM25b0.0
1 Q0 daily0837_12_040027 254 9.911205802834264 BM25b0.0
1 Q0 daily0837_12_008333 255 9.911205802834264 BM25b0.0
1 Q0 neona3819_12_000438 256 9.906365915548532 BM25b0.0
1 Q0 emedi2805_12_000565 257 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000262 258 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001797 259 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000217 260 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001395 261 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000209 262 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001107 263 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000236 264 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000258 265 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000250 266 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001111 267 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000264 268 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001065 269 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001112 270 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001053 271 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000161 272 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000003 273 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000300 274 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001045 275 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001370 276 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001766 277 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001777 278 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000509 279 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000392 280 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000159 281 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000383 282 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000385 283 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001022 284 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000453 285 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001387 286 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000414 287 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000603 288 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000447 289 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000111 290 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000458 291 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000501 292 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001026 293 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000566 294 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001106 295 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001785 296 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000572 297 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000567 298 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001108 299 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000571 300 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000575 301 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000582 302 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000574 303 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001393 304 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000580 305 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000576 306 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000581 307 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000579 308 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000590 309 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000584 310 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000583 311 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000601 312 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000586 313 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000585 314 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000589 315 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000588 316 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000600 317 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000602 318 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000592 319 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000593 320 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000596 321 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000595 322 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001073 323 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000615 324 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000604 325 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001857 326 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000608 327 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000607 328 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000605 329 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000614 330 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000610 331 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000609 332 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001014 333 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000612 334 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001100 335 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000611 336 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001781 337 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001396 338 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000617 339 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000618 340 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001079 341 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001052 342 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001076 343 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001064 344 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000162 345 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001802 346 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001756 347 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001074 348 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001075 349 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001086 350 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001775 351 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001078 352 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001051 353 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001034 354 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001056 355 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000097 356 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001077 357 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000163 358 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001008 359 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001369 360 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001063 361 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001764 362 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001402 363 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001030 364 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001780 365 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000002 366 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001855 367 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001861 368 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001082 369 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001391 370 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001386 371 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001381 372 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001371 373 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001024 374 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001054 375 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001770 376 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001365 377 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001049 378 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001081 379 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001099 380 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001859 381 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001757 382 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001769 383 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001009 384 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001010 385 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001392 386 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001863 387 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001283 388 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001809 389 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001084 390 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001334 391 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001384 392 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001382 393 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001066 394 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_000156 395 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001110 396 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001012 397 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001805 398 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001083 399 9.900768001243122 BM25b0.0
1 Q0 emedi2805_12_001860 400 9.900768001243122 BM25b0.0
