22 Q0 aller0926_12_000139 810 8.3926 lucene_bs4_lm_disease
22 Q0 every2870_12_001889 811 8.3885 lucene_bs4_lm_disease
22 Q0 mendo3672_12_001278 812 8.3858 lucene_bs4_lm_disease
22 Q0 healt3117_12_000106 813 8.3848 lucene_bs4_lm_disease
22 Q0 place4082_12_000024 814 8.3836 lucene_bs4_lm_disease
22 Q0 total4684_12_001230 815 8.3821 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001927 816 8.3697 lucene_bs4_lm_disease
22 Q0 total4684_12_000827 817 8.3696 lucene_bs4_lm_disease
22 Q0 clini0836_12_025118 818 8.3696 lucene_bs4_lm_disease
22 Q0 healt3090_12_002783 819 8.3612 lucene_bs4_lm_disease
22 Q0 virtu4909_12_000471 820 8.3610 lucene_bs4_lm_disease
22 Q0 patie3988_12_000890 821 8.3598 lucene_bs4_lm_disease
22 Q0 healt3117_12_000102 822 8.3581 lucene_bs4_lm_disease
22 Q0 clini0836_12_092016 823 8.3577 lucene_bs4_lm_disease
22 Q0 clini0836_12_114138 824 8.3505 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001986 825 8.3504 lucene_bs4_lm_disease
22 Q0 daily0837_12_025766 826 8.3502 lucene_bs4_lm_disease
22 Q0 perso4021_12_000917 827 8.3493 lucene_bs4_lm_disease
22 Q0 pedia4004_12_001031 828 8.3489 lucene_bs4_lm_disease
22 Q0 clini0836_12_022945 829 8.3480 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001957 830 8.3480 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001988 831 8.3467 lucene_bs4_lm_disease
22 Q0 visio1658_12_000046 832 8.3421 lucene_bs4_lm_disease
22 Q0 stead4562_12_000319 833 8.3385 lucene_bs4_lm_disease
22 Q0 daily0837_12_019364 834 8.3377 lucene_bs4_lm_disease
22 Q0 daily0837_12_020687 835 8.3377 lucene_bs4_lm_disease
22 Q0 daily0837_12_022284 836 8.3377 lucene_bs4_lm_disease
22 Q0 daily0837_12_040943 837 8.3372 lucene_bs4_lm_disease
22 Q0 visio1658_12_000740 838 8.3366 lucene_bs4_lm_disease
22 Q0 every2870_12_000502 839 8.3298 lucene_bs4_lm_disease
22 Q0 lambt3445_12_000587 840 8.3283 lucene_bs4_lm_disease
22 Q0 lambt3445_12_000733 841 8.3283 lucene_bs4_lm_disease
22 Q0 clini0836_12_060111 842 8.3280 lucene_bs4_lm_disease
22 Q0 aller1869_12_000047 843 8.3272 lucene_bs4_lm_disease
22 Q0 urolo4836_12_000033 844 8.3219 lucene_bs4_lm_disease
22 Q0 urolo4836_12_000006 845 8.3219 lucene_bs4_lm_disease
22 Q0 pxe.o4178_12_000376 846 8.3212 lucene_bs4_lm_disease
22 Q0 seewi4367_12_000018 847 8.3211 lucene_bs4_lm_disease
22 Q0 anaes1909_12_001899 848 8.3194 lucene_bs4_lm_disease
22 Q0 malec1318_12_000101 849 8.3194 lucene_bs4_lm_disease
22 Q0 clini0836_12_037704 850 8.3158 lucene_bs4_lm_disease
22 Q0 cdc.g2291_12_001452 851 8.3152 lucene_bs4_lm_disease
22 Q0 daily0837_12_016680 852 8.2928 lucene_bs4_lm_disease
22 Q0 neona3819_12_000872 853 8.2920 lucene_bs4_lm_disease
22 Q0 patie3988_12_000539 854 8.2894 lucene_bs4_lm_disease
22 Q0 patie3988_12_000808 855 8.2894 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001895 856 8.2888 lucene_bs4_lm_disease
22 Q0 skinc4435_12_000150 857 8.2850 lucene_bs4_lm_disease
22 Q0 mayoc3579_12_027407 858 8.2850 lucene_bs4_lm_disease
22 Q0 wiki.0842_12_008826 859 8.2850 lucene_bs4_lm_disease
22 Q0 derma2524_12_000063 860 8.2776 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001995 861 8.2770 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001998 862 8.2770 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001997 863 8.2770 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001861 864 8.2728 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001844 865 8.2728 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001854 866 8.2728 lucene_bs4_lm_disease
22 Q0 pxe.o4178_12_000491 867 8.2704 lucene_bs4_lm_disease
22 Q0 visio1658_12_000228 868 8.2679 lucene_bs4_lm_disease
22 Q0 tripa0853_12_002304 869 8.2524 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001979 870 8.2520 lucene_bs4_lm_disease
22 Q0 visio1658_12_000005 871 8.2439 lucene_bs4_lm_disease
22 Q0 visio1658_12_000374 872 8.2439 lucene_bs4_lm_disease
22 Q0 clini0836_12_114139 873 8.2409 lucene_bs4_lm_disease
22 Q0 nhslo3844_12_015274 874 8.2380 lucene_bs4_lm_disease
22 Q0 nhslo3844_12_015277 875 8.2380 lucene_bs4_lm_disease
22 Q0 lapub3447_12_000001 876 8.2373 lucene_bs4_lm_disease
22 Q0 lapub3447_12_000002 877 8.2373 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001917 878 8.2345 lucene_bs4_lm_disease
22 Q0 chkd.2351_12_001976 879 8.2338 lucene_bs4_lm_disease
22 Q0 nlm.n3868_12_000647 880 8.2257 lucene_bs4_lm_disease
22 Q0 clini0836_12_130198 881 8.2225 lucene_bs4_lm_disease
22 Q0 uptod4830_12_071840 882 8.2209 lucene_bs4_lm_disease
22 Q0 uptod4830_12_071844 883 8.2209 lucene_bs4_lm_disease
22 Q0 uptod4830_12_071563 884 8.2209 lucene_bs4_lm_disease
22 Q0 uptod4830_12_071524 885 8.2209 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001848 886 8.2202 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001858 887 8.2202 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_001837 888 8.2202 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001981 889 8.2169 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001989 890 8.2169 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001992 891 8.2169 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001894 892 8.2148 lucene_bs4_lm_disease
22 Q0 clini0836_12_091211 893 8.2131 lucene_bs4_lm_disease
22 Q0 clini0836_12_062513 894 8.2131 lucene_bs4_lm_disease
22 Q0 patho3986_12_000670 895 8.2101 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002016 896 8.2096 lucene_bs4_lm_disease
22 Q0 clini0836_12_048943 897 8.2074 lucene_bs4_lm_disease
22 Q0 clini0836_12_097045 898 8.1968 lucene_bs4_lm_disease
22 Q0 pathg3984_12_000516 899 8.1878 lucene_bs4_lm_disease
22 Q0 daily0837_12_024125 900 8.1823 lucene_bs4_lm_disease
22 Q0 healt3117_12_000972 901 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000975 902 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000973 903 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000101 904 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000971 905 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000632 906 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000634 907 8.1819 lucene_bs4_lm_disease
22 Q0 healt3117_12_000630 908 8.1819 lucene_bs4_lm_disease
22 Q0 daily0837_12_035811 909 8.1819 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001985 910 8.1806 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001978 911 8.1806 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002021 912 8.1806 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002013 913 8.1806 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002004 914 8.1806 lucene_bs4_lm_disease
22 Q0 netce3826_12_001816 915 8.1780 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001903 916 8.1757 lucene_bs4_lm_disease
22 Q0 patie3988_12_000817 917 8.1712 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001938 918 8.1658 lucene_bs4_lm_disease
22 Q0 clini0836_12_033968 919 8.1604 lucene_bs4_lm_disease
22 Q0 yourh5013_12_442993 920 8.1503 lucene_bs4_lm_disease
22 Q0 yourh5013_12_035725 921 8.1503 lucene_bs4_lm_disease
22 Q0 yourh5013_12_435982 922 8.1503 lucene_bs4_lm_disease
22 Q0 yourh5013_12_005597 923 8.1503 lucene_bs4_lm_disease
22 Q0 pedia4004_12_001044 924 8.1500 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001937 925 8.1436 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002014 926 8.1429 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002020 927 8.1429 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_002002 928 8.1429 lucene_bs4_lm_disease
22 Q0 patho3986_12_000595 929 8.1407 lucene_bs4_lm_disease
22 Q0 clini0836_12_119006 930 8.1348 lucene_bs4_lm_disease
22 Q0 clini0836_12_127780 931 8.1342 lucene_bs4_lm_disease
22 Q0 mdand3588_12_003000 932 8.1282 lucene_bs4_lm_disease
22 Q0 webey1672_12_000465 933 8.1259 lucene_bs4_lm_disease
22 Q0 clini0836_12_037788 934 8.1252 lucene_bs4_lm_disease
22 Q0 drugs2710_12_000089 935 8.1230 lucene_bs4_lm_disease
22 Q0 clini0836_12_099865 936 8.1206 lucene_bs4_lm_disease
22 Q0 vidyy4903_12_000102 937 8.1203 lucene_bs4_lm_disease
22 Q0 uptod4830_12_053434 938 8.1176 lucene_bs4_lm_disease
22 Q0 uptod4830_12_053437 939 8.1176 lucene_bs4_lm_disease
22 Q0 daily0837_12_033991 940 8.1168 lucene_bs4_lm_disease
22 Q0 yourh5013_12_436124 941 8.1161 lucene_bs4_lm_disease
22 Q0 yourh5013_12_005751 942 8.1161 lucene_bs4_lm_disease
22 Q0 yourh5013_12_443014 943 8.1161 lucene_bs4_lm_disease
22 Q0 yourh5013_12_035603 944 8.1161 lucene_bs4_lm_disease
22 Q0 clini0836_12_076317 945 8.1125 lucene_bs4_lm_disease
22 Q0 paho.3973_12_000073 946 8.1110 lucene_bs4_lm_disease
22 Q0 paho.3973_12_000468 947 8.1110 lucene_bs4_lm_disease
22 Q0 clini0836_12_054121 948 8.1105 lucene_bs4_lm_disease
22 Q0 clini0836_12_034891 949 8.1070 lucene_bs4_lm_disease
22 Q0 pathg3984_12_000518 950 8.1031 lucene_bs4_lm_disease
22 Q0 nei.n3817_12_000348 951 8.1004 lucene_bs4_lm_disease
22 Q0 clini0836_12_060942 952 8.0952 lucene_bs4_lm_disease
22 Q0 clini0836_12_090270 953 8.0952 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001931 954 8.0948 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001922 955 8.0948 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001972 956 8.0923 lucene_bs4_lm_disease
22 Q0 uptod4830_12_045493 957 8.0888 lucene_bs4_lm_disease
22 Q0 total4684_12_001303 958 8.0879 lucene_bs4_lm_disease
22 Q0 visio1658_12_000016 959 8.0865 lucene_bs4_lm_disease
22 Q0 tripa0853_12_001263 960 8.0847 lucene_bs4_lm_disease
22 Q0 women1681_12_000535 961 8.0829 lucene_bs4_lm_disease
22 Q0 gastr2983_12_000103 962 8.0779 lucene_bs4_lm_disease
22 Q0 women4973_12_000073 963 8.0767 lucene_bs4_lm_disease
22 Q0 iemil3241_12_000629 964 8.0728 lucene_bs4_lm_disease
22 Q0 clini0836_12_004018 965 8.0728 lucene_bs4_lm_disease
22 Q0 wiki.0842_12_004489 966 8.0674 lucene_bs4_lm_disease
22 Q0 daily0837_12_002685 967 8.0670 lucene_bs4_lm_disease
22 Q0 daily0837_12_034572 968 8.0669 lucene_bs4_lm_disease
22 Q0 daily0837_12_011662 969 8.0669 lucene_bs4_lm_disease
22 Q0 daily0837_12_037892 970 8.0669 lucene_bs4_lm_disease
22 Q0 every2870_12_000624 971 8.0667 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001996 972 8.0629 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001994 973 8.0629 lucene_bs4_lm_disease
22 Q0 wiki.0842_12_010226 974 8.0600 lucene_bs4_lm_disease
22 Q0 clini0836_12_110644 975 8.0591 lucene_bs4_lm_disease
22 Q0 clini0836_12_040808 976 8.0591 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_002157 977 8.0581 lucene_bs4_lm_disease
22 Q0 nhslo1393_12_002160 978 8.0581 lucene_bs4_lm_disease
22 Q0 mayoc3579_12_016779 979 8.0576 lucene_bs4_lm_disease
22 Q0 clini0836_12_127254 980 8.0479 lucene_bs4_lm_disease
22 Q0 clini0836_12_063098 981 8.0479 lucene_bs4_lm_disease
22 Q0 visio1658_12_000257 982 8.0463 lucene_bs4_lm_disease
22 Q0 visio1658_12_000081 983 8.0463 lucene_bs4_lm_disease
22 Q0 cks.n0835_12_001926 984 8.0436 lucene_bs4_lm_disease
22 Q0 pathg3984_12_000512 985 8.0431 lucene_bs4_lm_disease
22 Q0 clini0836_12_078887 986 8.0416 lucene_bs4_lm_disease
22 Q0 allin1875_12_000134 987 8.0376 lucene_bs4_lm_disease
22 Q0 clini0836_12_129857 988 8.0367 lucene_bs4_lm_disease
22 Q0 clini0836_12_060779 989 8.0367 lucene_bs4_lm_disease
22 Q0 clini0836_12_004247 990 8.0367 lucene_bs4_lm_disease
22 Q0 clini0836_12_042243 991 8.0367 lucene_bs4_lm_disease
22 Q0 clini0836_12_056637 992 8.0367 lucene_bs4_lm_disease
22 Q0 clini0836_12_059448 993 8.0367 lucene_bs4_lm_disease
22 Q0 medic3644_12_000456 994 8.0356 lucene_bs4_lm_disease
22 Q0 allab1866_12_000389 995 8.0352 lucene_bs4_lm_disease
22 Q0 emede2802_12_000151 996 8.0310 lucene_bs4_lm_disease
22 Q0 every2870_12_003425 997 8.0287 lucene_bs4_lm_disease
22 Q0 skinc4434_12_001184 998 8.0259 lucene_bs4_lm_disease
22 Q0 med.u3602_12_000104 999 8.0166 lucene_bs4_lm_disease
23 Q0 visio1658_12_000265 0 21.9728 lucene_bs4_lm_disease
23 Q0 visio1658_12_000371 1 21.9728 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016779 2 20.5011 lucene_bs4_lm_disease
23 Q0 visio1658_12_000048 3 19.9897 lucene_bs4_lm_disease
23 Q0 visio1658_12_000109 4 19.3981 lucene_bs4_lm_disease
23 Q0 virtu4909_12_001198 5 18.2598 lucene_bs4_lm_disease
23 Q0 nlm.n3868_12_001405 6 17.7184 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071562 7 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071509 8 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071799 9 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011895 10 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071709 11 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071749 12 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011846 13 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011685 14 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071700 15 17.7037 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009931 16 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014290 17 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014286 18 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009927 19 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013887 20 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013883 21 17.2142 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_003788 22 17.2083 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_003785 23 16.9470 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000857 24 16.8837 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071728 25 16.7373 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071737 26 16.7373 lucene_bs4_lm_disease
23 Q0 visio1658_12_000432 27 16.7256 lucene_bs4_lm_disease
23 Q0 virtu4909_12_001138 28 16.4199 lucene_bs4_lm_disease
23 Q0 rared1522_12_000529 29 16.3464 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002437 30 16.3324 lucene_bs4_lm_disease
23 Q0 visio1658_12_000061 31 16.1210 lucene_bs4_lm_disease
23 Q0 visio1658_12_000095 32 15.9275 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000831 33 15.8873 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000849 34 15.8873 lucene_bs4_lm_disease
23 Q0 visio1658_12_000550 35 15.5171 lucene_bs4_lm_disease
23 Q0 uptod4830_12_082300 36 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071834 37 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053638 38 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071542 39 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053728 40 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071596 41 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071473 42 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011696 43 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071541 44 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071664 45 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071564 46 15.2746 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_005606 47 15.2655 lucene_bs4_lm_disease
23 Q0 visio1658_12_000532 48 15.0821 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000022 49 14.8395 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016781 50 14.7445 lucene_bs4_lm_disease
23 Q0 pedia4004_12_001031 51 14.7330 lucene_bs4_lm_disease
23 Q0 daily0837_12_007078 52 14.7175 lucene_bs4_lm_disease
23 Q0 daily0837_12_019562 53 14.4241 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000695 54 14.3787 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002439 55 14.3329 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016780 56 14.3171 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000826 57 14.2907 lucene_bs4_lm_disease
23 Q0 seewi4367_12_000006 58 14.1915 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000392 59 14.1007 lucene_bs4_lm_disease
23 Q0 ncbi.3800_12_010434 60 14.0488 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000019 61 14.0361 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000020 62 14.0361 lucene_bs4_lm_disease
23 Q0 daily0837_12_032963 63 13.9515 lucene_bs4_lm_disease
23 Q0 daily0837_12_034432 64 13.8475 lucene_bs4_lm_disease
23 Q0 utoro4865_12_000070 65 13.7702 lucene_bs4_lm_disease
23 Q0 daily0837_12_021943 66 13.7348 lucene_bs4_lm_disease
23 Q0 daily0837_12_014663 67 13.7348 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002438 68 13.7065 lucene_bs4_lm_disease
23 Q0 visio1658_12_000040 69 13.7034 lucene_bs4_lm_disease
23 Q0 visio1658_12_000090 70 13.6623 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001102 71 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_000990 72 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001069 73 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001096 74 13.6247 lucene_bs4_lm_disease
23 Q0 skinc4437_12_001526 75 13.5539 lucene_bs4_lm_disease
23 Q0 visio1658_12_000032 76 13.4756 lucene_bs4_lm_disease
23 Q0 pedia4004_12_000246 77 13.4230 lucene_bs4_lm_disease
23 Q0 virtu4913_12_000437 78 13.3768 lucene_bs4_lm_disease
23 Q0 daily0837_12_005117 79 13.3531 lucene_bs4_lm_disease
23 Q0 daily0837_12_010425 80 13.3159 lucene_bs4_lm_disease
23 Q0 bestb0834_12_000332 81 13.2707 lucene_bs4_lm_disease
23 Q0 daily0837_12_017488 82 13.2627 lucene_bs4_lm_disease
23 Q0 fda.g2909_12_001289 83 13.2294 lucene_bs4_lm_disease
23 Q0 virtu4909_12_000329 84 13.2025 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000723 85 13.1767 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000727 86 13.1767 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_007217 87 13.1622 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_007215 88 13.1622 lucene_bs4_lm_disease
23 Q0 daily0837_12_035270 89 13.1615 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071758 90 13.1522 lucene_bs4_lm_disease
23 Q0 clini0836_12_107708 91 13.1329 lucene_bs4_lm_disease
23 Q0 arthr0949_12_000921 92 13.0764 lucene_bs4_lm_disease
23 Q0 daily0837_12_032719 93 13.0387 lucene_bs4_lm_disease
23 Q0 daily0837_12_017335 94 13.0387 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000016 95 12.9984 lucene_bs4_lm_disease
23 Q0 clini0836_12_114713 96 12.9802 lucene_bs4_lm_disease
23 Q0 daily0837_12_022171 97 12.9669 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_000043 98 12.9521 lucene_bs4_lm_disease
23 Q0 daily0837_12_036263 99 12.9487 lucene_bs4_lm_disease
23 Q0 publi0841_12_002467 100 12.9418 lucene_bs4_lm_disease
23 Q0 daily0837_12_017566 101 12.9271 lucene_bs4_lm_disease
23 Q0 clini0836_12_106070 102 12.9021 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000485 103 12.8777 lucene_bs4_lm_disease
23 Q0 myeli3758_12_000098 104 12.7556 lucene_bs4_lm_disease
23 Q0 daily0837_12_030829 105 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_024377 106 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_039779 107 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_035520 108 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_036474 109 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_010483 110 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_012064 111 12.7524 lucene_bs4_lm_disease
23 Q0 cmeco2398_12_000147 112 12.7495 lucene_bs4_lm_disease
23 Q0 daily0837_12_029102 113 12.7477 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030998 114 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031002 115 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031000 116 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031003 117 12.7146 lucene_bs4_lm_disease
23 Q0 coldf1044_12_000201 118 12.7146 lucene_bs4_lm_disease
23 Q0 daily0837_12_035679 119 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_037710 120 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_007847 121 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_023346 122 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_011060 123 12.6898 lucene_bs4_lm_disease
23 Q0 visio1658_12_000556 124 12.6846 lucene_bs4_lm_disease
23 Q0 uptod4830_12_048859 125 12.6441 lucene_bs4_lm_disease
23 Q0 daily0837_12_036704 126 12.6381 lucene_bs4_lm_disease
23 Q0 virtu4909_12_000256 127 12.6341 lucene_bs4_lm_disease
23 Q0 visio1658_12_000548 128 12.6312 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_010226 129 12.6266 lucene_bs4_lm_disease
23 Q0 daily0837_12_038927 130 12.6101 lucene_bs4_lm_disease
23 Q0 daily0837_12_040747 131 12.6101 lucene_bs4_lm_disease
23 Q0 pathg3984_12_000516 132 12.5847 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071641 133 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053393 134 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053576 135 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071841 136 12.5752 lucene_bs4_lm_disease
23 Q0 daily0837_12_029764 137 12.5626 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031004 138 12.5212 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030994 139 12.5212 lucene_bs4_lm_disease
23 Q0 daily0837_12_002324 140 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_037464 141 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_029549 142 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_028685 143 12.4355 lucene_bs4_lm_disease
23 Q0 daily0837_12_031614 144 12.4331 lucene_bs4_lm_disease
23 Q0 daily0837_12_012721 145 12.4185 lucene_bs4_lm_disease
23 Q0 daily0837_12_001172 146 12.4011 lucene_bs4_lm_disease
23 Q0 daily0837_12_013317 147 12.4011 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000447 148 12.4002 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000740 149 12.4002 lucene_bs4_lm_disease
23 Q0 daily0837_12_003934 150 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_018531 151 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_031504 152 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_017511 153 12.3593 lucene_bs4_lm_disease
23 Q0 daily0837_12_034446 154 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_004574 155 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_037190 156 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_038692 157 12.3190 lucene_bs4_lm_disease
23 Q0 visio1658_12_000397 158 12.2939 lucene_bs4_lm_disease
23 Q0 clini0836_12_107899 159 12.2789 lucene_bs4_lm_disease
23 Q0 daily0837_12_006641 160 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_036887 161 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_025396 162 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_037872 163 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_015709 164 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_018676 165 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_006909 166 12.2751 lucene_bs4_lm_disease
23 Q0 daily0837_12_028508 167 12.2668 lucene_bs4_lm_disease
23 Q0 daily0837_12_004071 168 12.2668 lucene_bs4_lm_disease
23 Q0 daily0837_12_003749 169 12.2578 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001859 170 12.2293 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001863 171 12.2293 lucene_bs4_lm_disease
23 Q0 dict.2567_12_001764 172 12.1595 lucene_bs4_lm_disease
23 Q0 daily0837_12_034570 173 12.1584 lucene_bs4_lm_disease
23 Q0 daily0837_12_014644 174 12.1584 lucene_bs4_lm_disease
23 Q0 daily0837_12_010466 175 12.1584 lucene_bs4_lm_disease
23 Q0 uptod4830_12_062508 176 12.1539 lucene_bs4_lm_disease
23 Q0 uptod4830_12_081986 177 12.1539 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030996 178 12.1534 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030999 179 12.1534 lucene_bs4_lm_disease
